,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
3321,2/13/2019 12:51,196.397,0.00026484,196.43,196.45,196.37,172829.0428,18,196.407,880
3322,2/13/2019 12:52,196.357,6.11E-05,196.414,196.416,196.33,383091.825,22,196.416,1951
3323,2/13/2019 12:53,196.402,0.000290305,196.445,196.48,196.35,441707.2481,42,196.38,2249
3324,2/13/2019 12:54,196.394,0.000249561,196.348,196.48,196.32,389645.7755,23,196.48,1984
3325,2/13/2019 12:55,196.3,-0.000229188,196.29,196.388,196.26,269716.9755,24,196.388,1374
3326,2/13/2019 12:56,196.314,-0.000157885,196.26,196.36,196.26,224386.9177,17,196.307,1143
3327,2/13/2019 12:57,196.332,-6.62E-05,196.36,196.36,196.3,159225.2371,18,196.316,811
3328,2/13/2019 12:58,196.307,-0.000193537,196.292,196.331,196.26,277970.4734,15,196.331,1416
3329,2/13/2019 12:59,196.328,-8.66E-05,196.339,196.36,196.3,406791.4344,23,196.3,2072
3330,2/13/2019 13:00,196.337,-4.07E-05,196.46,196.46,196.267,447649.0842,34,196.337,2280
3331,2/13/2019 13:01,196.383,0.000193537,196.31,196.45,196.29,298894.415,21,196.436,1522
3332,2/13/2019 13:02,196.411,0.000336143,196.44,196.46,196.31,457638.2971,29,196.31,2330
3333,2/13/2019 13:03,196.394,0.000249561,196.34,196.45,196.34,280647.4489,21,196.425,1429
3334,2/13/2019 13:04,196.327,-9.17E-05,196.309,196.36,196.309,52615.6647,8,196.325,268
3335,2/13/2019 13:05,196.267,-0.00039726,196.2,196.34,196.2,283212.7376,20,196.34,1443
3336,2/13/2019 13:06,196.27,-0.000381981,196.347,196.347,196.22,615503.7932,64,196.246,3136
3337,2/13/2019 13:07,196.263,-0.000417632,196.25,196.3,196.23,236301.0802,15,196.3,1204
3338,2/13/2019 13:08,196.389,0.000224095,196.44,196.49,196.21,766703.4271,65,196.254,3904
3339,2/13/2019 13:09,196.427,0.000417632,196.43,196.48,196.4,199569.49,15,196.47,1016
3340,2/13/2019 13:10,196.362,8.66E-05,196.377,196.435,196.33,300630.504,19,196.435,1531
3341,2/13/2019 13:11,196.36,7.64E-05,196.34,196.39,196.34,256249.7555,19,196.354,1305
3342,2/13/2019 13:12,196.317,-0.000142606,196.25,196.36,196.25,309592.0105,21,196.33,1577
3343,2/13/2019 13:13,196.226,-0.000606076,196.25,196.337,196.128,848873.3387,69,196.26,4326
3344,2/13/2019 13:14,196.247,-0.000499121,196.24,196.29,196.24,138942.9236,11,196.29,708
3345,2/13/2019 13:15,196.238,-0.000544959,196.35,196.35,196.12,386393.3789,46,196.2,1969
3346,2/13/2019 13:16,196.364,9.68E-05,196.33,196.399,196.3,59301.8729,6,196.3,302
3347,2/13/2019 13:17,196.249,-0.000488935,196.27,196.36,196.246,360509.4793,9,196.324,1837
3348,2/13/2019 13:18,196.22,-0.000636634,196.23,196.28,196.16,563936.8136,25,196.2,2874
3349,2/13/2019 13:19,196.34,-2.55E-05,196.365,196.365,196.28,182792.4845,11,196.28,931
3350,2/13/2019 13:20,196.322,-0.000117141,196.338,196.36,196.264,224789.1931,23,196.326,1145
3351,2/13/2019 13:21,196.241,-0.00052968,196.18,196.32,196.18,444290.5386,41,196.3,2264
3352,2/13/2019 13:22,196.217,-0.000651914,196.22,196.257,196.179,79271.7717,12,196.197,404
3353,2/13/2019 13:23,196.268,-0.000392167,196.27,196.32,196.208,160547.1583,20,196.209,818
3354,2/13/2019 13:24,196.297,-0.000244468,196.29,196.36,196.25,207682.5874,26,196.277,1058
3355,2/13/2019 13:25,196.324,-0.000106955,196.366,196.39,196.262,113082.7175,13,196.29,576
3356,2/13/2019 13:26,196.29,-0.000280119,196.25,196.37,196.25,318381.8139,27,196.37,1622
3357,2/13/2019 13:27,196.218,-0.000646821,196.2,196.273,196.15,248411.5706,24,196.257,1266
3358,2/13/2019 13:28,196.122,-0.001135756,196.1,196.16,196.09,421859.0142,31,196.14,2151
3359,2/13/2019 13:29,196.137,-0.00105936,196.162,196.166,196.09,621949.8814,46,196.09,3171
3360,2/13/2019 13:30,196.193,-0.000774148,196.156,196.23,196.156,248183.846,24,196.18,1265
3361,2/13/2019 13:31,196.119,-0.001151035,196.125,196.16,196.09,406162.57,24,196.146,2071
3362,2/13/2019 13:32,196.103,-0.001232524,196.11,196.13,196.06,232382.075,24,196.108,1185
3363,2/13/2019 13:33,196.137,-0.00105936,196.13,196.15,196.09,310092.7,13,196.11,1581
3364,2/13/2019 13:34,196.085,-0.0013242,196.085,196.13,196.05,348640.1355,22,196.05,1778
3365,2/13/2019 13:35,196.106,-0.001217245,196.12,196.15,196.05,345537.998,33,196.12,1762
3366,2/13/2019 13:36,196.098,-0.00125799,196.09,196.125,196.06,209237.0265,25,196.125,1067
3367,2/13/2019 13:37,196.039,-0.001558481,196.01,196.09,196.01,455005.8947,43,196.09,2321
3368,2/13/2019 13:38,196.006,-0.001726553,196.011,196.071,195.935,1272666.523,58,196,6493
3369,2/13/2019 13:39,196.035,-0.001578854,196.056,196.07,195.98,692982.0154,42,196.041,3535
3370,2/13/2019 13:40,196.042,-0.001543202,196.07,196.109,196.009,492653.1755,41,196.044,2513
3371,2/13/2019 13:41,196.096,-0.001268176,196.16,196.16,196.07,117265.2679,23,196.09,598
3372,2/13/2019 13:42,196.123,-0.001130663,196.08,196.202,196.08,819009.6504,45,196.17,4176
3373,2/13/2019 13:43,196.025,-0.001629784,195.998,196.08,195.98,839379.2782,43,196.08,4282
3374,2/13/2019 13:44,195.945,-0.00203723,195.92,195.98,195.89,405605.6608,42,195.98,2070
3375,2/13/2019 13:45,195.893,-0.00230207,195.85,196.033,195.85,508539.2661,41,195.895,2596
3376,2/13/2019 13:46,195.841,-0.00256691,195.838,195.86,195.8,414595.848,36,195.83,2117
3377,2/13/2019 13:47,195.851,-0.00251598,195.78,195.91,195.78,434594.0702,43,195.84,2219
3378,2/13/2019 13:48,195.838,-0.00258219,195.83,195.9,195.81,335861.8995,22,195.81,1715
3379,2/13/2019 13:49,195.81,-0.002724796,195.84,195.86,195.78,78323.8755,10,195.8,400
3380,2/13/2019 13:50,195.775,-0.002903053,195.76,195.967,195.73,722997.2955,29,195.78,3693
3381,2/13/2019 13:51,195.844,-0.002551631,195.914,195.92,195.78,536023.7326,45,195.79,2737
3382,2/13/2019 13:52,195.91,-0.002215488,195.915,195.94,195.84,1289281.287,26,195.9,6581
3383,2/13/2019 13:53,195.935,-0.002088161,195.936,196,195.87,794320.3849,21,195.93,4054
3384,2/13/2019 13:54,195.892,-0.002307163,195.826,195.94,195.826,443694.9242,50,195.93,2265
3385,2/13/2019 13:55,195.893,-0.00230207,195.97,195.97,195.82,409415.9572,39,195.85,2090
3386,2/13/2019 13:56,195.993,-0.001792763,195.92,196.01,195.92,746144.5409,39,196,3807
3387,2/13/2019 13:57,195.981,-0.00185388,196.02,196.02,195.934,364917.417,27,195.96,1862
3388,2/13/2019 13:58,196.009,-0.001711274,195.98,196.052,195.98,303813.3896,36,196.04,1550
3389,2/13/2019 13:59,195.999,-0.001762204,196.02,196.02,195.96,129163.6641,19,196.015,659
3390,2/13/2019 14:00,196,-0.001757111,195.98,196.02,195.98,412187.0199,26,196,2103
3391,2/13/2019 14:01,195.981,-0.00185388,196.02,196.039,195.944,300830.261,20,195.96,1535
3392,2/13/2019 14:02,195.999,-0.001762204,196,196.05,195.94,393369.7525,44,195.98,2007
3393,2/13/2019 14:03,196.036,-0.00157376,196,196.07,195.98,272098.3824,25,195.98,1388
3394,2/13/2019 14:04,195.995,-0.001782577,196.01,196.03,195.98,380818.0472,31,196.005,1943
3395,2/13/2019 14:05,195.981,-0.00185388,195.945,196.014,195.945,592646.8673,44,195.98,3024
3396,2/13/2019 14:06,195.896,-0.002286791,195.9,195.95,195.86,1230228.488,80,195.92,6280
3397,2/13/2019 14:07,195.901,-0.002261326,195.89,195.96,195.859,560474.3825,45,195.925,2861
3398,2/13/2019 14:08,195.885,-0.002342815,195.92,195.92,195.83,777857.5313,54,195.89,3971
3399,2/13/2019 14:09,195.911,-0.002210395,195.935,195.97,195.85,1571203.075,88,195.895,8020
3400,2/13/2019 14:10,195.962,-0.001950648,195.99,196,195.92,741910.8139,54,195.96,3786
3401,2/13/2019 14:11,195.94,-0.002062696,195.93,196,195.89,883299.644,57,196,4508
3402,2/13/2019 14:12,195.938,-0.002072882,195.964,195.98,195.91,729671.2989,50,195.94,3724
3403,2/13/2019 14:13,195.902,-0.002256233,195.88,195.953,195.85,858443.8814,49,195.94,4382
3404,2/13/2019 14:14,195.859,-0.002475235,195.83,195.93,195.81,1049217.482,89,195.85,5357
3405,2/13/2019 14:15,195.888,-0.002327536,195.923,195.94,195.83,287563.5498,26,195.884,1468
3406,2/13/2019 14:16,195.905,-0.002240953,195.86,195.94,195.86,574588.9702,33,195.905,2933
3407,2/13/2019 14:17,195.885,-0.002342815,195.94,195.94,195.84,696370.587,23,195.85,3555
3408,2/13/2019 14:18,195.89,-0.00231735,195.95,195.95,195.87,592958.0691,52,195.91,3027
3409,2/13/2019 14:19,195.963,-0.001945555,196.05,196.05,195.91,746619.45,57,195.93,3810
3410,2/13/2019 14:20,196.068,-0.001410782,196.14,196.16,196.01,512129.3807,38,196.01,2612
3411,2/13/2019 14:21,196.091,-0.001293641,196.08,196.17,196.04,350414.7877,33,196.17,1787
3412,2/13/2019 14:22,196.018,-0.001665436,196.03,196.05,196,165635.345,20,196.05,845
3413,2/13/2019 14:23,196.039,-0.001558481,196.09,196.09,196,279551.875,24,196,1426
3414,2/13/2019 14:24,196.053,-0.001487178,196.14,196.14,196,324467.8913,29,196.09,1655
3415,2/13/2019 14:25,196.073,-0.001385317,196,196.13,196,665667.8117,59,196.09,3395
3416,2/13/2019 14:26,196.015,-0.001680715,196.005,196.06,195.99,501013.9429,38,196.06,2556
3417,2/13/2019 14:27,196.006,-0.001726553,196.04,196.042,195.99,282052.74,18,195.99,1439
3418,2/13/2019 14:28,196.087,-0.001314014,196.13,196.15,196.031,851998.3732,54,196.06,4345
3419,2/13/2019 14:29,196.152,-0.000982964,196.211,196.26,196.06,726939.3168,56,196.12,3706
3420,2/13/2019 14:30,196.193,-0.000774148,196.16,196.26,196.16,1575822.415,51,196.26,8032
3421,2/13/2019 14:31,196.126,-0.001115384,196.15,196.15,196.1,363617.5024,31,196.15,1854
3422,2/13/2019 14:32,196.147,-0.001008429,196.12,196.19,196.092,538228.5128,33,196.15,2744
3423,2/13/2019 14:33,196.064,-0.001431154,196.04,196.151,196.02,222532.2207,27,196.09,1135
3424,2/13/2019 14:34,196.026,-0.001624691,196.11,196.11,195.99,307173.3154,30,196.01,1567
3425,2/13/2019 14:35,196.077,-0.001364944,196.11,196.11,196.04,173527.7928,18,196.06,885
3426,2/13/2019 14:36,196.073,-0.001385317,196.04,196.11,196.04,560376.245,50,196.11,2858
3427,2/13/2019 14:37,196.028,-0.001614505,196.06,196.123,195.99,580241.6514,43,196.04,2960
3428,2/13/2019 14:38,196.1,-0.001247804,196.11,196.17,196.04,634382.7056,42,196.04,3235
3429,2/13/2019 14:39,196.133,-0.001079732,196.17,196.17,196.101,285961.5725,14,196.101,1458
3430,2/13/2019 14:40,196.147,-0.001008429,196.157,196.16,196.11,248713.8205,19,196.15,1268
3431,2/13/2019 14:41,196.189,-0.00079452,196.23,196.23,196.13,295656.9165,31,196.148,1507
3432,2/13/2019 14:42,196.195,-0.000763961,196.154,196.242,196.154,763589.3794,59,196.22,3892
3433,2/13/2019 14:43,196.158,-0.000952405,196.181,196.22,196.12,1302096.689,32,196.15,6638
3434,2/13/2019 14:44,196.337,-4.07E-05,196.36,196.45,196.19,1797854.457,108,196.19,9157
3435,2/13/2019 14:45,196.377,0.000162978,196.326,196.43,196.242,1339685.799,67,196.38,6822
3436,2/13/2019 14:46,196.376,0.000157885,196.38,196.42,196.35,478372.0679,33,196.377,2436
3437,2/13/2019 14:47,196.32,-0.000127327,196.27,196.4,196.27,574040.9523,25,196.4,2924
3438,2/13/2019 14:48,196.341,-2.04E-05,196.35,196.38,196.3,870772.0645,53,196.31,4435
3439,2/13/2019 14:49,196.377,0.000162978,196.35,196.4,196.31,660808.5479,26,196.33,3365
3440,2/13/2019 14:50,196.366,0.000106955,196.385,196.39,196.33,485416.9655,43,196.35,2472
3441,2/13/2019 14:51,196.41,0.00033105,196.37,196.44,196.36,1456966.862,98,196.364,7418
3442,2/13/2019 14:52,196.366,0.000106955,196.377,196.4,196.32,1062342.72,28,196.37,5410
3443,2/13/2019 14:53,196.342,-1.53E-05,196.26,196.38,196.25,1463731.145,61,196.38,7455
3444,2/13/2019 14:54,196.287,-0.000295398,196.29,196.29,196.28,72429.99,5,196.28,369
3445,2/13/2019 14:55,196.307,-0.000193537,196.32,196.371,196.245,619740.3637,58,196.371,3157
3446,2/13/2019 14:56,196.346,5.09E-06,196.39,196.39,196.302,1013340.106,70,196.32,5161
3447,2/13/2019 14:57,196.417,0.000366701,196.41,196.45,196.33,491631.567,40,196.38,2503
3448,2/13/2019 14:58,196.462,0.00059589,196.5,196.51,196.41,733197.684,42,196.41,3732
3449,2/13/2019 14:59,196.48,0.000687565,196.374,196.57,196.374,814802.7108,52,196.54,4147
3450,2/13/2019 15:00,196.433,0.000448191,196.48,196.48,196.36,660407.751,57,196.41,3362
3451,2/13/2019 15:01,196.444,0.000504215,196.43,196.49,196.39,557705.8844,40,196.47,2839
3452,2/13/2019 15:02,196.461,0.000590797,196.47,196.5,196.42,879557.196,47,196.43,4477
3453,2/13/2019 15:03,196.509,0.000835264,196.48,196.54,196.46,781711.4958,49,196.46,3978
3454,2/13/2019 15:04,196.439,0.000478749,196.412,196.47,196.38,552189.644,52,196.47,2811
3455,2/13/2019 15:05,196.422,0.000392167,196.45,196.46,196.37,981127.7541,57,196.39,4995
3456,2/13/2019 15:06,196.419,0.000376888,196.41,196.47,196.37,807870.3311,52,196.46,4113
3457,2/13/2019 15:07,196.432,0.000443098,196.42,196.451,196.39,482634.42,36,196.41,2457
3458,2/13/2019 15:08,196.353,4.07E-05,196.365,196.41,196.33,1125497.031,57,196.37,5732
3459,2/13/2019 15:09,196.407,0.000315771,196.45,196.45,196.37,553866.7172,39,196.405,2820
3460,2/13/2019 15:10,196.3,-0.000229188,196.298,196.45,196.21,3190277.143,200,196.43,16252
3461,2/13/2019 15:11,196.267,-0.00039726,196.21,196.35,196.19,2893955.153,168,196.29,14745
3462,2/13/2019 15:12,196.164,-0.000921847,196.2,196.22,196.09,2103274.166,141,196.2,10722
3463,2/13/2019 15:13,196.287,-0.000295398,196.35,196.35,196.21,898207.88,61,196.21,4576
3464,2/13/2019 15:14,196.346,5.09E-06,196.39,196.41,196.28,1197514.967,67,196.35,6099
3465,2/13/2019 15:15,196.407,0.000315771,196.39,196.53,196.3,2921754.495,152,196.4,14876
3466,2/13/2019 15:16,196.246,-0.000504215,196.19,196.39,196.15,4805283.196,247,196.39,24486
3467,2/13/2019 15:17,196.198,-0.000748682,196.16,196.26,196.13,1314916.404,74,196.22,6702
3468,2/13/2019 15:18,196.174,-0.000870916,196.18,196.277,196.12,2251485.862,125,196.16,11477
3469,2/13/2019 15:19,195.994,-0.00178767,195.86,196.24,195.83,4555878.315,277,196.163,23245
3470,2/13/2019 15:20,195.864,-0.00244977,195.94,196.192,195.8,2116310.036,114,195.85,10805
3471,2/13/2019 15:21,195.919,-0.00216965,195.91,196.099,195.85,2032664.135,131,195.94,10375
3472,2/13/2019 15:22,195.915,-0.002190023,195.94,195.94,195.88,1139243.166,83,195.91,5815
3473,2/13/2019 15:23,195.901,-0.002261326,195.873,195.94,195.873,991454.2008,62,195.94,5061
3474,2/13/2019 15:24,195.882,-0.002358094,195.88,195.9,195.85,938080.9678,69,195.868,4789
3475,2/13/2019 15:25,195.762,-0.002969263,195.65,195.885,195.62,3260424.899,218,195.865,16655
3476,2/13/2019 15:26,195.649,-0.003544781,195.67,195.69,195.59,1799968.537,126,195.64,9200
3477,2/13/2019 15:27,195.759,-0.002984543,195.77,195.83,195.68,2944601.884,183,195.686,15042
3478,2/13/2019 15:28,195.793,-0.002811378,195.8,195.86,195.71,3134844.248,184,195.8,16011
3479,2/13/2019 15:29,195.804,-0.002755354,195.82,195.84,195.76,2278772.975,120,195.8,11638
3480,2/13/2019 15:30,195.917,-0.002179837,196.02,196.06,195.77,4443789.146,234,195.84,22682
3481,2/13/2019 15:31,195.919,-0.00216965,195.85,196.03,195.82,2350247.891,129,196.03,11996
3482,2/13/2019 15:32,195.754,-0.003010008,195.62,195.875,195.61,3305118.008,214,195.855,16884
3483,2/13/2019 15:33,195.655,-0.003514222,195.669,195.69,195.58,2425725.95,155,195.64,12398
3484,2/13/2019 15:34,195.645,-0.003565153,195.76,195.806,195.53,1754348.672,122,195.653,8967
3485,2/13/2019 15:35,195.787,-0.002841936,195.8,195.85,195.71,3295493.204,172,195.775,16832
3486,2/13/2019 15:36,195.751,-0.003025287,195.71,195.82,195.68,1826551.375,154,195.79,9331
3487,2/13/2019 15:37,195.656,-0.003509129,195.64,195.723,195.6,2118365.898,189,195.723,10827
3488,2/13/2019 15:38,195.608,-0.003753597,195.643,195.703,195.55,1465495.82,161,195.65,7492
3489,2/13/2019 15:39,195.604,-0.003773969,195.61,195.66,195.52,1376462.74,136,195.6,7037
3490,2/13/2019 15:40,195.62,-0.00369248,195.6,195.678,195.57,1615232.191,181,195.57,8257
3491,2/13/2019 15:41,195.576,-0.003916575,195.55,195.63,195.51,1743947.962,195,195.63,8917
3492,2/13/2019 15:42,195.498,-0.004313835,195.42,195.58,195.4,1992907.034,231,195.55,10194
3493,2/13/2019 15:43,195.42,-0.004711095,195.48,195.492,195.37,2602603.658,204,195.45,13318
3494,2/13/2019 15:44,195.494,-0.004334208,195.514,195.52,195.46,1394066.496,183,195.46,7131
3495,2/13/2019 15:45,195.369,-0.004970842,195.31,195.53,195.3,2711720.147,237,195.53,13880
3496,2/13/2019 15:46,195.252,-0.005566732,195.29,195.33,195.19,5068944.187,407,195.33,25961
3497,2/13/2019 15:47,195.214,-0.005760269,195.19,195.346,195.1,3949176.686,326,195.26,20230
3498,2/13/2019 15:48,195.168,-0.00599455,195.23,195.235,195.14,2703662.646,148,195.19,13853
3499,2/13/2019 15:49,195.213,-0.005765362,195.265,195.28,195.16,1636472.178,120,195.23,8383
3500,2/13/2019 15:50,195.241,-0.005622756,195.23,195.29,195.21,2347772.431,159,195.24,12025
3501,2/13/2019 15:51,195.213,-0.005765362,195.2,195.25,195.17,2461636.29,174,195.24,12610
3502,2/13/2019 15:52,195.213,-0.005765362,195.191,195.28,195.14,2848355.702,191,195.18,14591
3503,2/13/2019 15:53,195.191,-0.00587741,195.19,195.26,195.16,2345809.183,172,195.21,12018
3504,2/13/2019 15:54,195.193,-0.005867224,195.18,195.23,195.17,2262680.678,173,195.195,11592
3505,2/13/2019 15:55,195.252,-0.005566732,195.23,195.31,195.18,2750515.309,218,195.18,14087
3506,2/13/2019 15:56,195.218,-0.005739897,195.175,195.26,195.17,2801966.858,179,195.23,14353
3507,2/13/2019 15:57,195.097,-0.006356159,195.01,195.19,195,5598706.173,353,195.19,28697
3508,2/13/2019 15:58,194.957,-0.007069189,194.93,195.06,194.87,6021823.477,436,195.02,30888
3509,2/13/2019 15:59,194.785,-0.007945199,194.7,194.99,194.61,11994500.44,1007,194.93,61578
3510,2/14/2019 9:30,192.244,0,192.49,192.7,192.15,5995896.306,68,192.21,31189
3511,2/14/2019 9:31,192.485,0.001253615,192.46,192.69,192.21,2344465.303,184,192.57,12180
3512,2/14/2019 9:32,192.062,-0.000946714,191.77,192.53,191.77,4878770.49,260,192.53,25402
3513,2/14/2019 9:33,191.916,-0.001706165,192.16,192.21,191.61,1513637.984,99,191.868,7887
3514,2/14/2019 9:34,191.977,-0.00138886,192.121,192.17,191.71,4705174.656,181,192.02,24509
3515,2/14/2019 9:35,191.505,-0.003844073,191.29,192.21,191.1,5047313.231,350,192.05,26356
3516,2/14/2019 9:36,190.812,-0.007448867,190.47,191.295,190.47,6733935.171,305,191.25,35291
3517,2/14/2019 9:37,190.461,-0.009274672,190.615,190.615,190.24,3520666.783,168,190.434,18485
3518,2/14/2019 9:38,190.699,-0.008036662,190.63,190.936,190.46,3881675.113,248,190.689,20355
3519,2/14/2019 9:39,190.571,-0.008702482,190.56,190.85,190.32,3049902.369,206,190.62,16004
3520,2/14/2019 9:40,190.33,-0.009956097,190.347,190.65,190.15,2796899.582,137,190.571,14695
3521,2/14/2019 9:41,190.562,-0.008749298,190.62,190.78,190.31,2092372.83,146,190.41,10980
3522,2/14/2019 9:42,190.628,-0.008405984,190.58,190.79,190.52,2605884.961,104,190.65,13670
3523,2/14/2019 9:43,190.309,-0.010065334,190.267,190.64,190.1,2275331.207,167,190.547,11956
3524,2/14/2019 9:44,190.123,-0.011032854,190.121,190.3,190.04,2482627.323,157,190.3,13058
3525,2/14/2019 9:45,189.895,-0.012218847,189.73,190.09,189.61,3901007.477,295,190.06,20543
3526,2/14/2019 9:46,189.641,-0.013540084,189.6,189.88,189.43,2999367.046,232,189.83,15816
3527,2/14/2019 9:47,189.994,-0.011703876,190.23,190.25,189.59,2901583.545,197,189.65,15272
3528,2/14/2019 9:48,190.374,-0.009727222,190.42,190.64,190.045,5242514.255,322,190.19,27538
3529,2/14/2019 9:49,190.587,-0.008619255,190.53,190.669,190.47,4434573.344,221,190.52,23268
3530,2/14/2019 9:50,190.642,-0.00833316,190.63,190.86,190.47,2901376.163,206,190.53,15219
3531,2/14/2019 9:51,190.734,-0.007854601,191.01,191.03,190.56,2729407.494,171,190.63,14310
3532,2/14/2019 9:52,191.084,-0.006033998,191.08,191.27,190.89,2405563.389,131,191.049,12589
3533,2/14/2019 9:53,191.203,-0.005414993,191.35,191.35,191.084,1810505.915,141,191.14,9469
3534,2/14/2019 9:54,191.395,-0.004416263,191.543,191.543,191.27,1672023.876,127,191.29,8736
3535,2/14/2019 9:55,191.71,-0.00277772,191.82,191.85,191.48,1990333.687,135,191.48,10382
3536,2/14/2019 9:56,191.706,-0.002798527,191.71,191.78,191.65,1646175.164,100,191.73,8587
3537,2/14/2019 9:57,191.661,-0.003032604,191.55,191.74,191.511,1452595.541,122,191.72,7579
3538,2/14/2019 9:58,191.45,-0.004130168,191.551,191.59,191.34,2198225.236,130,191.49,11482
3539,2/14/2019 9:59,191.535,-0.003688021,191.531,191.61,191.46,1602193.072,84,191.56,8365
3540,2/14/2019 10:00,191.434,-0.004213395,191.55,191.611,191.32,2002401.767,128,191.46,10460
3541,2/14/2019 10:01,191.571,-0.003500759,191.63,191.68,191.5,1236975.481,69,191.56,6457
3542,2/14/2019 10:02,191.451,-0.004124966,191.47,191.66,191.3,1736647.63,99,191.66,9071
3543,2/14/2019 10:03,191.486,-0.003942906,191.47,191.6,191.39,1645441.457,117,191.48,8593
3544,2/14/2019 10:04,191.495,-0.00389609,191.455,191.57,191.43,870919.9475,71,191.472,4548
3545,2/14/2019 10:05,191.674,-0.002964982,191.75,191.81,191.499,1399796.721,83,191.51,7303
3546,2/14/2019 10:06,191.605,-0.003323901,191.61,191.729,191.5,529978.7733,53,191.67,2766
3547,2/14/2019 10:07,191.723,-0.002710098,191.81,191.88,191.56,1345512.884,105,191.61,7018
3548,2/14/2019 10:08,191.919,-0.00169056,192.08,192.08,191.8,1189707.268,74,191.8,6199
3549,2/14/2019 10:09,192.009,-0.001222405,191.96,192.1,191.95,1138422.818,63,192.04,5929
3550,2/14/2019 10:10,192.055,-0.000983126,192.03,192.17,191.88,2219383.15,140,191.982,11556
3551,2/14/2019 10:11,192.191,-0.000275691,192.201,192.28,191.986,1553287.343,78,192.035,8082
3552,2/14/2019 10:12,192.271,0.000140447,192.28,192.34,192.18,1132282.338,67,192.23,5889
3553,2/14/2019 10:13,192.218,-0.000135245,192.21,192.3,192.131,867481.2608,68,192.267,4513
3554,2/14/2019 10:14,192.038,-0.001071555,192.09,192.185,191.92,1282049.395,97,192.185,6676
3555,2/14/2019 10:15,192.121,-0.000639812,192.2,192.2,191.96,967712.3979,61,192,5037
3556,2/14/2019 10:16,192.046,-0.001029941,191.99,192.243,191.92,750324.7521,78,192.243,3907
3557,2/14/2019 10:17,191.956,-0.001498096,191.9,192.063,191.891,781069.4614,110,191.99,4069
3558,2/14/2019 10:18,191.998,-0.001279624,192.02,192.075,191.91,483450.9186,37,191.919,2518
3559,2/14/2019 10:19,192.242,-1.04E-05,192.308,192.308,192.09,601910.7292,47,192.11,3131
3560,2/14/2019 10:20,192.208,-0.000187262,192.07,192.36,192.037,1459243.327,65,192.3,7592
3561,2/14/2019 10:21,192.011,-0.001212001,192.09,192.111,191.93,878834.7361,67,192.111,4577
3562,2/14/2019 10:22,191.967,-0.001440877,191.92,192.117,191.9,1497343.868,117,191.97,7800
3563,2/14/2019 10:23,191.838,-0.002111899,191.8,192.052,191.76,1182681.627,117,191.87,6165
3564,2/14/2019 10:24,191.673,-0.002970184,191.52,192.035,191.52,1597979.748,126,191.761,8337
3565,2/14/2019 10:25,191.427,-0.004249808,191.31,191.559,191.31,2685721.501,159,191.53,14030
3566,2/14/2019 10:26,191.195,-0.005456607,191.147,191.788,191.11,2628743.08,182,191.31,13749
3567,2/14/2019 10:27,191.217,-0.005342169,191.14,191.36,191.08,2016196.396,147,191.18,10544
3568,2/14/2019 10:28,191.084,-0.006033998,191.181,191.2,191.02,1285994.191,80,191.09,6730
3569,2/14/2019 10:29,191.338,-0.004712761,191.559,191.559,191.19,2076210.132,122,191.2,10851
3570,2/14/2019 10:30,191.439,-0.004187387,191.432,191.55,191.35,534880.8626,44,191.521,2794
3571,2/14/2019 10:31,191.667,-0.003001394,191.76,191.769,191.46,1650633.404,95,191.48,8612
3572,2/14/2019 10:32,191.825,-0.002179522,192.01,192.11,191.68,877023.5361,60,191.74,4572
3573,2/14/2019 10:33,192.051,-0.001003933,192.127,192.28,191.592,977349.6208,74,192.16,5089
3574,2/14/2019 10:34,192.251,3.64E-05,192.2,192.38,191.633,732093.2952,71,192.21,3808
3575,2/14/2019 10:35,192.177,-0.000348515,192.19,192.31,191.86,890165.4816,78,192.29,4632
3576,2/14/2019 10:36,192.183,-0.000317305,192.19,192.24,191.953,431259.5493,39,192.11,2244
3577,2/14/2019 10:37,191.838,-0.002111899,191.65,192.28,191.4,2883710.977,276,192.109,15032
3578,2/14/2019 10:38,191.611,-0.003292691,191.31,192.01,191.31,1475788.901,98,191.66,7702
3579,2/14/2019 10:39,191.429,-0.004239404,191.435,191.894,191.32,651432.1926,59,191.36,3403
3580,2/14/2019 10:40,191.697,-0.002845342,191.72,191.88,191.4,2221198.206,101,191.448,11587
3581,2/14/2019 10:41,191.756,-0.002538441,191.84,191.938,191.64,1018802.43,59,191.735,5313
3582,2/14/2019 10:42,191.851,-0.002044277,191.879,192,191.675,1107749.674,83,191.775,5774
3583,2/14/2019 10:43,191.848,-0.002059882,191.79,191.97,191.685,2126828.663,83,191.87,11086
3584,2/14/2019 10:44,191.596,-0.003370716,191.59,191.741,191.5,946676.0935,42,191.72,4941
3585,2/14/2019 10:45,191.597,-0.003365515,191.55,191.764,191.53,1097274.964,66,191.54,5727
3586,2/14/2019 10:46,191.694,-0.002860948,191.87,191.87,191.541,713866.9564,56,191.65,3724
3587,2/14/2019 10:47,192.013,-0.001201598,192.12,192.19,191.801,2131926.583,141,191.84,11103
3588,2/14/2019 10:48,192.031,-0.001107967,192.12,192.14,191.816,1878067.524,132,192.12,9780
3589,2/14/2019 10:49,192.1,-0.000749048,192.16,192.19,192,1931946.183,128,192.089,10057
3590,2/14/2019 10:50,192.094,-0.000780258,192.06,192.3,191.98,2638214.271,187,192.18,13734
