,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
2639,2/11/2019 14:29,88.021,0.000250003,88.04,88.05,88,133879.54,21,88.05,1521
2640,2/11/2019 14:30,88.055,0.000636371,88.07,88.07,88.04,98181.56,15,88.04,1115
2641,2/11/2019 14:31,88.024,0.000284094,88.03,88.05,87.99,154569.8525,25,88.05,1756
2642,2/11/2019 14:32,88.039,0.000454551,88.05,88.05,88.03,50182.1,10,88.04,570
2643,2/11/2019 14:33,88.013,0.000159093,87.99,88.032,87.98,82380.696,15,88.03,936
2644,2/11/2019 14:34,87.978,-0.000238639,88,88,87.95,122464.81,24,87.98,1392
2645,2/11/2019 14:35,87.979,-0.000227275,87.975,88.01,87.96,95281.2988,15,88,1083
2646,2/11/2019 14:36,87.975,-0.00027273,88,88,87.93,125804.1889,19,87.98,1430
2647,2/11/2019 14:37,87.983,-0.00018182,87.983,88,87.97,47070.741,8,88,535
2648,2/11/2019 14:38,87.969,-0.000340913,87.96,87.97,87.96,67823.87,12,87.97,771
2649,2/11/2019 14:39,87.975,-0.00027273,87.97,87.98,87.965,55424.45,6,87.965,630
2650,2/11/2019 14:40,87.985,-0.000159093,87.985,87.985,87.985,19356.7,3,87.985,220
2651,2/11/2019 14:41,88.032,0.000375004,88.05,88.05,87.985,363750.5165,57,88,4132
2652,2/11/2019 14:42,88.06,0.00069319,88.05,88.08,88.018,152080.1733,24,88.07,1727
2653,2/11/2019 14:43,88.053,0.000613643,88.05,88.08,88.05,61813.345,9,88.07,702
2654,2/11/2019 14:44,88.038,0.000443187,88.045,88.05,88.03,46484.35,8,88.04,528
2655,2/11/2019 14:45,88.024,0.000284094,88,88.03,88,112670.29,22,88.03,1280
2656,2/11/2019 14:46,88.021,0.000250003,88.04,88.04,87.99,97967.76,12,88.005,1113
2657,2/11/2019 14:47,88.042,0.000488642,88.04,88.06,88.02,184359.79,26,88.04,2094
2658,2/11/2019 14:48,87.96,-0.000443187,87.95,88.02,87.92,443315.97,70,88.02,5040
2659,2/11/2019 14:49,87.94,-0.000670462,87.95,87.95,87.92,45201.2636,9,87.95,514
2660,2/11/2019 14:50,87.935,-0.000727281,87.93,87.95,87.93,107104.8862,17,87.95,1218
2661,2/11/2019 14:51,87.946,-0.00060228,87.945,87.968,87.933,198054.6591,25,87.933,2252
2662,2/11/2019 14:52,87.92,-0.000897737,87.9,87.96,87.9,178565.465,30,87.96,2031
2663,2/11/2019 14:53,87.932,-0.000761372,87.934,87.934,87.92,9672.53,3,87.92,110
2664,2/11/2019 14:54,87.914,-0.00096592,87.94,87.94,87.9,12571.7323,5,87.9,143
2665,2/11/2019 14:55,87.958,-0.000465914,87.99,87.99,87.94,118830.98,21,87.94,1351
2666,2/11/2019 14:56,87.985,-0.000159093,87.943,88.01,87.943,60797.54,9,88,691
2667,2/11/2019 14:57,87.999,0,87.98,88.015,87.98,133406.41,19,88.015,1516
2668,2/11/2019 14:58,88.006,7.95E-05,87.99,88.03,87.98,193964.39,25,88.01,2204
2669,2/11/2019 14:59,87.985,-0.000159093,87.99,87.99,87.985,9766.39,3,87.99,111
2670,2/11/2019 15:00,87.996,-3.41E-05,87.99,88,87.98,152145.155,21,88,1729
2671,2/11/2019 15:01,87.954,-0.000511369,87.92,87.999,87.92,121552.76,29,87.97,1382
2672,2/11/2019 15:02,87.952,-0.000534097,87.97,87.98,87.93,188041.86,23,87.93,2138
2673,2/11/2019 15:03,87.972,-0.000306822,87.99,87.99,87.97,30350.33,5,87.97,345
2674,2/11/2019 15:04,87.993,-6.82E-05,88,88,87.99,61947,8,87.99,704
2675,2/11/2019 15:05,87.966,-0.000375004,87.97,87.99,87.94,198364.07,30,87.98,2255
2676,2/11/2019 15:06,87.959,-0.000454551,87.97,87.97,87.94,183394.1468,25,87.95,2085
2677,2/11/2019 15:07,87.95,-0.000556825,87.95,87.95,87.95,27440.4,4,87.95,312
2678,2/11/2019 15:08,87.987,-0.000136365,88.01,88.01,87.95,375705.282,40,87.95,4270
2679,2/11/2019 15:09,88.006,7.95E-05,88.02,88.02,87.99,183756.837,23,88.02,2088
2680,2/11/2019 15:10,87.987,-0.000136365,87.97,88,87.97,322560.4158,43,88,3666
2681,2/11/2019 15:11,87.951,-0.000545461,87.96,87.97,87.92,170273.06,26,87.97,1936
2682,2/11/2019 15:12,87.955,-0.000500006,87.95,87.978,87.947,62360.2848,11,87.978,709
2683,2/11/2019 15:13,87.969,-0.000340913,87.99,87.99,87.96,225905.76,35,87.96,2568
2684,2/11/2019 15:14,87.994,-5.68E-05,88.01,88.01,87.99,62652.0221,8,87.99,712
2685,2/11/2019 15:15,88.002,3.41E-05,88.01,88.01,87.97,244557.31,30,87.97,2779
2686,2/11/2019 15:16,88.016,0.000193184,88.02,88.02,88,74901.515,11,88,851
2687,2/11/2019 15:17,88.023,0.00027273,87.98,88.04,87.98,288011.2396,40,88.03,3272
2688,2/11/2019 15:18,88.037,0.000431823,88.05,88.07,87.99,320366.45,42,87.99,3639
2689,2/11/2019 15:19,88.014,0.000170456,88.021,88.04,87.995,168635.2693,20,88.03,1916
2690,2/11/2019 15:20,88.011,0.000136365,88.02,88.03,87.99,11529.502,5,88.01,131
2691,2/11/2019 15:21,88.026,0.000306822,88.05,88.06,88.005,164257.1133,26,88.005,1866
2692,2/11/2019 15:22,88.037,0.000431823,88.02,88.06,88.005,303992.6253,39,88.06,3453
2693,2/11/2019 15:23,88.017,0.000204548,88.035,88.035,88.005,178587.2549,27,88.01,2029
2694,2/11/2019 15:24,88.007,9.09E-05,87.98,88.035,87.98,190974.2698,30,88.035,2170
2695,2/11/2019 15:25,87.998,-1.14E-05,88,88.02,87.99,53150.96,7,88,604
2696,2/11/2019 15:26,88.021,0.000250003,88.04,88.04,88,253325.454,32,88,2878
2697,2/11/2019 15:27,88.029,0.000340913,88.02,88.047,88.017,240320.5713,30,88.04,2730
2698,2/11/2019 15:28,88.044,0.000511369,88.04,88.055,88.03,288519.6,34,88.04,3277
2699,2/11/2019 15:29,88.02,0.000238639,87.99,88.04,87.99,198221.735,27,88.04,2252
2700,2/11/2019 15:30,87.986,-0.000147729,87.98,88,87.97,273987.028,47,87.999,3114
2701,2/11/2019 15:31,87.976,-0.000261367,87.975,87.98,87.97,87096.3914,12,87.975,990
2702,2/11/2019 15:32,87.965,-0.000386368,87.97,87.97,87.95,239001.015,29,87.97,2717
2703,2/11/2019 15:33,87.934,-0.000738645,87.89,87.97,87.89,594520.69,73,87.95,6761
2704,2/11/2019 15:34,87.891,-0.001227287,87.905,87.91,87.869,333811.2466,47,87.9,3798
2705,2/11/2019 15:35,87.923,-0.000863646,87.92,87.97,87.91,346767.0876,42,87.91,3944
2706,2/11/2019 15:36,87.847,-0.001727292,87.9,87.95,87.8,2360898.982,170,87.93,26875
2707,2/11/2019 15:37,87.92,-0.000897737,87.93,87.94,87.856,566466.1699,69,87.9,6443
2708,2/11/2019 15:38,87.913,-0.000977284,87.93,87.93,87.874,273586.888,38,87.929,3112
2709,2/11/2019 15:39,87.949,-0.000568188,87.96,87.96,87.93,275544.47,34,87.93,3133
2710,2/11/2019 15:40,87.952,-0.000534097,87.95,87.96,87.93,352248.56,46,87.96,4005
2711,2/11/2019 15:41,87.932,-0.000761372,87.92,87.94,87.92,114839.0344,20,87.93,1306
2712,2/11/2019 15:42,87.861,-0.0015682,87.81,87.92,87.8,1245254.52,166,87.92,14173
2713,2/11/2019 15:43,87.842,-0.001784111,87.91,87.91,87.8,702207.7108,84,87.8,7994
2714,2/11/2019 15:44,87.87,-0.001465926,87.8,87.92,87.8,410703.9464,60,87.9,4674
2715,2/11/2019 15:45,87.805,-0.002204571,87.845,87.85,87.75,892016.49,113,87.78,10159
2716,2/11/2019 15:46,87.872,-0.001443198,87.88,87.89,87.842,243932.977,34,87.842,2776
2717,2/11/2019 15:47,87.881,-0.001340924,87.89,87.9,87.846,733542.2916,95,87.88,8347
2718,2/11/2019 15:48,87.87,-0.001465926,87.85,87.89,87.85,338652.4762,55,87.89,3854
2719,2/11/2019 15:49,87.847,-0.001727292,87.845,87.86,87.84,242019.995,38,87.85,2755
2720,2/11/2019 15:50,87.865,-0.001522745,87.86,87.875,87.84,1707656.745,93,87.845,19435
2721,2/11/2019 15:51,87.835,-0.001863658,87.82,87.85,87.81,1014411.286,125,87.85,11549
2722,2/11/2019 15:52,87.823,-0.002000023,87.815,87.853,87.81,489879.4167,55,87.82,5578
2723,2/11/2019 15:53,87.843,-0.001772747,87.89,87.89,87.815,634843.88,76,87.815,7227
2724,2/11/2019 15:54,87.885,-0.001295469,87.89,87.91,87.87,747115.144,84,87.89,8501
2725,2/11/2019 15:55,87.884,-0.001306833,87.86,87.9,87.852,684002.835,98,87.89,7783
2726,2/11/2019 15:56,87.868,-0.001488653,87.86,87.87,87.86,396284.6796,53,87.87,4510
2727,2/11/2019 15:57,87.894,-0.001193195,87.9,87.92,87.865,970701.258,117,87.87,11044
2728,2/11/2019 15:58,87.891,-0.001227287,87.88,87.91,87.88,998175.942,117,87.91,11357
2729,2/11/2019 15:59,87.868,-0.001488653,87.85,87.89,87.84,2037496.55,244,87.89,23188
2730,2/12/2019 9:30,88.747,0,88.635,88.86,88.51,895365.5195,20,88.86,10089
2731,2/12/2019 9:31,88.637,-0.001239479,88.69,88.7,88.51,180464.285,27,88.63,2036
2732,2/12/2019 9:32,88.67,-0.000867635,88.609,88.72,88.609,87340.0395,17,88.72,985
2733,2/12/2019 9:33,88.633,-0.00128455,88.635,88.635,88.63,26590.04,2,88.63,300
2734,2/12/2019 9:34,88.872,0.001408498,88.92,89.02,88.7,520878.61,83,88.71,5861
2735,2/12/2019 9:35,89.056,0.003481808,89.16,89.21,88.802,276698.6284,30,88.92,3107
2736,2/12/2019 9:36,89.182,0.004901574,89.25,89.27,89.14,215643,36,89.19,2418
2737,2/12/2019 9:37,89.31,0.006343876,89.34,89.36,89.26,84755.005,15,89.26,949
2738,2/12/2019 9:38,89.349,0.006783328,89.305,89.37,89.305,54770.7452,13,89.31,613
2739,2/12/2019 9:39,89.4,0.007357995,89.4,89.45,89.36,367880.165,52,89.4,4115
2740,2/12/2019 9:40,89.51,0.008597474,89.67,89.67,89.38,487025.5654,51,89.38,5441
2741,2/12/2019 9:41,89.828,0.012180693,89.75,89.89,89.75,314307.91,51,89.76,3499
2742,2/12/2019 9:42,89.761,0.011425738,89.74,89.84,89.68,340375.3075,46,89.78,3792
2743,2/12/2019 9:43,89.766,0.011482078,89.77,89.8,89.675,351525.135,43,89.78,3916
2744,2/12/2019 9:44,89.75,0.01130179,89.785,89.82,89.67,554385.285,82,89.75,6177
2745,2/12/2019 9:45,89.858,0.012518733,89.83,89.92,89.75,624063.088,92,89.75,6945
2746,2/12/2019 9:46,89.974,0.013825819,90.13,90.13,89.82,964070.1533,95,89.86,10715
2747,2/12/2019 9:47,90.196,0.016327312,90.18,90.29,90.04,277804.22,35,90.12,3080
2748,2/12/2019 9:48,90.17,0.016034345,90.139,90.27,90.09,244181.28,39,90.215,2708
2749,2/12/2019 9:49,90.11,0.015358266,90.12,90.18,90.02,274205.558,34,90.09,3043
2750,2/12/2019 9:50,90.128,0.015561089,90.02,90.229,90.02,290391.7066,32,90.229,3222
2751,2/12/2019 9:51,89.973,0.013814551,90.01,90.05,89.91,410367.7005,67,90,4561
2752,2/12/2019 9:52,90.019,0.014332879,90.01,90.05,89.96,58061.9604,10,90.03,645
2753,2/12/2019 9:53,90.12,0.015470945,90.16,90.18,90.02,90480.68,18,90.02,1004
2754,2/12/2019 9:54,90.101,0.015256854,90.11,90.17,90.07,317965.754,42,90.145,3529
2755,2/12/2019 9:55,90.098,0.01522305,90.04,90.12,90.03,156861.3192,17,90.11,1741
2756,2/12/2019 9:56,90.074,0.014952618,90.05,90.12,90.05,37561.006,6,90.12,417
2757,2/12/2019 9:57,90.065,0.014851206,90.1,90.11,90.03,354135.975,45,90.05,3932
2758,2/12/2019 9:58,90.132,0.015606161,90.114,90.17,90.11,338805.2254,43,90.12,3759
2759,2/12/2019 9:59,90.121,0.015482213,90.14,90.19,90.06,317946.84,43,90.07,3528
2760,2/12/2019 10:00,90.195,0.016316044,90.13,90.22,90.13,192384.91,22,90.19,2133
2761,2/12/2019 10:01,-1,-1.011267987,90.13,90.22,90.13,0,0,90.19,0
2762,2/12/2019 10:02,90.126,0.015538553,90.165,90.2,90.09,278759.59,46,90.15,3093
2763,2/12/2019 10:03,90.103,0.01527939,90.09,90.16,90.01,482232.85,41,90.126,5352
2764,2/12/2019 10:04,90.058,0.01477233,90.07,90.09,90.01,274948.38,35,90.05,3053
2765,2/12/2019 10:05,90.11,0.015358266,90.12,90.17,90.07,494886.6056,56,90.086,5492
2766,2/12/2019 10:06,90.096,0.015200514,90.09,90.17,90,694733.76,91,90.105,7711
2767,2/12/2019 10:07,90.088,0.01511037,90.07,90.13,90.06,124050.614,20,90.09,1377
2768,2/12/2019 10:08,90.095,0.015189246,90.04,90.13,90.04,438492.73,47,90.06,4867
2769,2/12/2019 10:09,89.931,0.013341296,89.78,90.07,89.78,1094190.986,121,90.03,12167
2770,2/12/2019 10:10,89.778,0.011617294,89.69,89.967,89.69,1160026.37,152,89.78,12921
2771,2/12/2019 10:11,89.702,0.010760927,89.68,89.914,89.645,274398.12,33,89.69,3059
2772,2/12/2019 10:12,89.646,0.01012992,89.66,89.69,89.609,164500.6503,24,89.68,1835
2773,2/12/2019 10:13,89.614,0.009769344,89.63,89.63,89.6,119186.81,17,89.6,1330
2774,2/12/2019 10:14,89.495,0.008428454,89.5,89.62,89.44,312336.728,49,89.62,3490
2775,2/12/2019 10:15,89.433,0.007729839,89.4,89.883,89.35,252200.72,32,89.45,2820
2776,2/12/2019 10:16,89.335,0.006625576,89.28,89.41,89.28,188496.6536,32,89.37,2110
2777,2/12/2019 10:17,89.326,0.006524164,89.33,89.481,89.22,249308.08,36,89.481,2791
2778,2/12/2019 10:18,89.277,0.005972033,89.28,89.33,89.26,238458.88,13,89.33,2671
2779,2/12/2019 10:19,89.219,0.00531849,89.25,89.282,89.16,226704.56,39,89.282,2541
2780,2/12/2019 10:20,89.232,0.005464973,89.18,89.28,89.18,172396.6,24,89.25,1932
2781,2/12/2019 10:21,89.181,0.004890306,89.209,89.25,89.13,156869.8519,27,89.18,1759
2782,2/12/2019 10:22,89.248,0.005645261,89.258,89.28,89.24,68452.965,13,89.24,767
2783,2/12/2019 10:23,89.233,0.005476241,89.23,89.28,89.21,109935.35,18,89.21,1232
2784,2/12/2019 10:24,89.279,0.005994569,89.267,89.29,89.194,56424.7066,13,89.194,632
2785,2/12/2019 10:25,89.339,0.006670648,89.34,89.365,89.264,99434.399,19,89.33,1113
2786,2/12/2019 10:26,89.354,0.006839668,89.46,89.46,89.3,210786.53,31,89.33,2359
2787,2/12/2019 10:27,89.421,0.007594623,89.323,89.455,89.323,35768.27,6,89.455,400
2788,2/12/2019 10:28,89.431,0.007707303,89.3,89.5,89.3,89609.75,15,89.49,1002
2789,2/12/2019 10:29,89.241,0.005566385,89.22,89.29,89.22,174733.685,30,89.28,1958
2790,2/12/2019 10:30,89.293,0.006152321,89.3,89.36,89.255,121348.8,17,89.255,1359
2791,2/12/2019 10:31,89.231,0.005453705,89.2,89.29,89.2,232802.51,26,89.29,2609
2792,2/12/2019 10:32,89.165,0.004710018,89.16,89.2,89.14,76236.55,15,89.2,855
2793,2/12/2019 10:33,89.187,0.004957914,89.16,89.22,89.16,216724.3716,33,89.19,2430
2794,2/12/2019 10:34,89.185,0.004935378,89.16,89.21,89.16,234557.36,24,89.18,2630
2795,2/12/2019 10:35,89.132,0.004338175,89.11,89.226,89.109,501814.96,40,89.16,5630
2796,2/12/2019 10:36,89.14,0.004428319,89.13,89.17,89.09,124349.9591,20,89.09,1395
2797,2/12/2019 10:37,89.106,0.004045207,89.1,89.15,89.06,76364.28,12,89.15,857
2798,2/12/2019 10:38,89.155,0.004597339,89.145,89.2,89.11,783851.136,27,89.11,8792
2799,2/12/2019 10:39,89.165,0.004710018,89.16,89.21,89.13,1115537.695,35,89.165,12511
2800,2/12/2019 10:40,89.116,0.004157887,89.115,89.14,89.09,122088.4251,24,89.12,1370
2801,2/12/2019 10:41,89.085,0.003808579,89.1,89.115,89.05,131845.213,18,89.115,1480
2802,2/12/2019 10:42,89.07,0.00363956,89.08,89.08,89.05,26988.15,4,89.05,303
2803,2/12/2019 10:43,89.09,0.003864919,89.1,89.11,89.05,247046.71,37,89.05,2773
2804,2/12/2019 10:44,89.074,0.003684632,89.07,89.1,89.048,242014.7464,38,89.095,2717
2805,2/12/2019 10:45,89.119,0.004191691,89.15,89.15,89.09,203815.49,22,89.09,2287
2806,2/12/2019 10:46,89.138,0.004405783,89.161,89.161,89.12,148860.8047,24,89.142,1670
2807,2/12/2019 10:47,89.139,0.004417051,89.17,89.17,89.11,131213.1661,19,89.17,1472
2808,2/12/2019 10:48,89.186,0.004946646,89.18,89.234,89.15,116833.4311,21,89.17,1310
2809,2/12/2019 10:49,89.155,0.004597339,89.21,89.21,89.12,65528.97,13,89.16,735
2810,2/12/2019 10:50,89.219,0.00531849,89.27,89.27,89.169,73427.55,11,89.21,823
2811,2/12/2019 10:51,89.275,0.005949497,89.28,89.28,89.24,27585.84,6,89.28,309
2812,2/12/2019 10:52,89.266,0.005848085,89.33,89.33,89.178,246732.24,52,89.29,2764
2813,2/12/2019 10:53,89.29,0.006118517,89.26,89.31,89.26,123845.0995,21,89.3,1387
2814,2/12/2019 10:54,89.337,0.006648112,89.36,89.39,89.29,340732.15,43,89.31,3814
2815,2/12/2019 10:55,89.406,0.007425603,89.43,89.46,89.33,169961.94,25,89.35,1901
2816,2/12/2019 10:56,89.46,0.008034074,89.5,89.51,89.42,90444.23,19,89.45,1011
2817,2/12/2019 10:57,89.502,0.00850733,89.505,89.55,89.47,434891.955,62,89.53,4859
2818,2/12/2019 10:58,89.571,0.009284821,89.62,89.62,89.52,262981.5,37,89.52,2936
2819,2/12/2019 10:59,89.608,0.009701736,89.56,89.635,89.56,274110.5269,36,89.634,3059
2820,2/12/2019 11:00,89.621,0.00984822,89.687,89.7,89.477,469616.4774,72,89.59,5240
2821,2/12/2019 11:01,89.763,0.011448274,89.75,89.79,89.68,384635.7474,34,89.68,4285
2822,2/12/2019 11:02,89.785,0.01169617,89.77,89.82,89.74,179032.4583,28,89.79,1994
2823,2/12/2019 11:03,89.769,0.011515882,89.691,89.79,89.691,207905.8,32,89.78,2316
2824,2/12/2019 11:04,89.752,0.011324326,89.8,89.82,89.7,250407.465,36,89.82,2790
2825,2/12/2019 11:05,89.778,0.011617294,89.8,89.8,89.76,58445.42,8,89.77,651
2826,2/12/2019 11:06,89.769,0.011515882,89.8,89.8,89.76,215535.4,35,89.77,2401
2827,2/12/2019 11:07,89.828,0.012180693,89.83,89.84,89.82,66831.7,13,89.82,744
2828,2/12/2019 11:08,89.814,0.012022942,89.79,89.84,89.78,174059.3,23,89.83,1938
2829,2/12/2019 11:09,89.802,0.011887726,89.83,89.86,89.76,301736.37,40,89.79,3360
2830,2/12/2019 11:10,89.852,0.012451125,89.86,89.88,89.82,311069.3169,51,89.83,3462
2831,2/12/2019 11:11,89.827,0.012169425,89.86,89.86,89.79,148304.3,23,89.83,1651
2832,2/12/2019 11:12,89.85,0.012428589,89.89,89.89,89.82,105034.513,22,89.83,1169
2833,2/12/2019 11:13,89.87,0.012653949,89.87,89.87,89.87,17974,2,89.87,200
2834,2/12/2019 11:14,89.852,0.012451125,89.834,89.87,89.834,91200.15,14,89.86,1015
2835,2/12/2019 11:15,89.806,0.011932798,89.78,89.83,89.78,165602.8,21,89.82,1844
2836,2/12/2019 11:16,89.839,0.012304641,89.85,89.86,89.81,137543.55,26,89.81,1531
2837,2/12/2019 11:17,89.886,0.012834237,89.92,89.92,89.87,96177.84,16,89.87,1070
2838,2/12/2019 11:18,89.919,0.01320608,89.95,89.95,89.9,229203.13,33,89.93,2549
2839,2/12/2019 11:19,89.938,0.013420172,89.91,89.96,89.91,122675.8242,17,89.95,1364
2840,2/12/2019 11:20,89.872,0.012676485,89.85,89.9,89.84,205357.2471,34,89.898,2285
2841,2/12/2019 11:21,89.897,0.012958185,89.93,89.95,89.84,190312.1344,27,89.84,2117
2842,2/12/2019 11:22,89.927,0.013296224,89.93,89.95,89.9,192982.51,26,89.94,2146
2843,2/12/2019 11:23,89.884,0.012811701,89.84,89.93,89.82,200262.03,26,89.93,2228
2844,2/12/2019 11:24,89.84,0.012315909,89.83,89.884,89.81,141138.97,21,89.82,1571
2845,2/12/2019 11:25,89.768,0.011504614,89.75,89.84,89.72,231690.7399,38,89.84,2581
2846,2/12/2019 11:26,89.777,0.011606026,89.775,89.79,89.755,96150.751,18,89.755,1071
2847,2/12/2019 11:27,89.762,0.011437006,89.76,89.809,89.73,111753.545,20,89.77,1245
2848,2/12/2019 11:28,89.719,0.010952483,89.71,89.77,89.689,87925.116,17,89.75,980
2849,2/12/2019 11:29,89.698,0.010715855,89.67,89.776,89.653,232047.74,42,89.776,2587
2850,2/12/2019 11:30,89.652,0.010197528,89.66,89.66,89.63,113678.393,24,89.66,1268
2851,2/12/2019 11:31,89.63,0.009949632,89.61,89.66,89.61,27247.615,5,89.63,304
2852,2/12/2019 11:32,89.625,0.009893292,89.68,89.69,89.57,225944.061,38,89.57,2521
2853,2/12/2019 11:33,89.627,0.009915828,89.615,89.64,89.61,80127.015,17,89.63,894
2854,2/12/2019 11:34,89.625,0.009893292,89.615,89.64,89.6,24826.255,3,89.6,277
2855,2/12/2019 11:35,89.646,0.01012992,89.68,89.68,89.64,55580.8,8,89.64,620
2856,2/12/2019 11:36,89.59,0.009498913,89.594,89.67,89.55,182942.1119,33,89.67,2042
2857,2/12/2019 11:37,89.627,0.009915828,89.64,89.66,89.6,160612.0529,30,89.6,1792
2858,2/12/2019 11:38,89.63,0.009949632,89.62,89.65,89.62,55481.1,11,89.65,619
2859,2/12/2019 11:39,89.636,0.01001724,89.635,89.64,89.625,36571.7046,8,89.625,408
2860,2/12/2019 11:40,89.61,0.009724272,89.605,89.61,89.605,18728.48,4,89.61,209
2861,2/12/2019 11:41,89.624,0.009882024,89.63,89.63,89.615,114988.3526,24,89.63,1283
2862,2/12/2019 11:42,89.6,0.009611593,89.58,89.62,89.57,186905.1501,35,89.62,2086
2863,2/12/2019 11:43,89.586,0.009453841,89.59,89.6,89.57,116999.755,23,89.575,1306
2864,2/12/2019 11:44,89.587,0.009465109,89.57,89.61,89.57,108221.21,18,89.606,1208
2865,2/12/2019 11:45,89.558,0.009138337,89.58,89.58,89.54,186639.116,33,89.57,2084
2866,2/12/2019 11:46,89.561,0.009172141,89.56,89.57,89.55,97263.786,12,89.57,1086
2867,2/12/2019 11:47,89.518,0.008687618,89.5,89.582,89.49,228719.335,40,89.573,2555
2868,2/12/2019 11:48,89.517,0.00867635,89.52,89.537,89.5,97484.1944,20,89.5,1089
2869,2/12/2019 11:49,89.5,0.008484794,89.48,89.5,89.48,9039.48,2,89.5,101
2870,2/12/2019 11:50,89.492,0.00839465,89.49,89.52,89.47,135133.49,21,89.5,1510
2871,2/12/2019 11:51,89.535,0.008879173,89.56,89.56,89.51,212197.68,31,89.52,2370
2872,2/12/2019 11:52,89.57,0.009273553,89.58,89.58,89.56,141252.01,38,89.58,1577
2873,2/12/2019 11:53,89.619,0.009825684,89.63,89.64,89.6,124749.26,18,89.6,1392
2874,2/12/2019 11:54,89.64,0.010062312,89.66,89.66,89.63,123882.8185,21,89.65,1382
2875,2/12/2019 11:55,-1,-1.011267987,89.66,89.66,89.63,0,0,89.65,0
2876,2/12/2019 11:56,89.669,0.010389084,89.69,89.69,89.645,78640.0117,17,89.645,877
2877,2/12/2019 11:57,89.69,0.010625711,89.73,89.73,89.66,159110,24,89.68,1774
2878,2/12/2019 11:58,89.701,0.010749659,89.69,89.72,89.67,57319.2223,10,89.71,639
2879,2/12/2019 11:59,89.752,0.011324326,89.77,89.79,89.715,232457.5295,39,89.72,2590
2880,2/12/2019 12:00,89.806,0.011932798,89.85,89.85,89.77,210594.325,31,89.78,2345
2881,2/12/2019 12:01,89.844,0.012360981,89.91,89.92,89.81,301605.58,45,89.82,3357
2882,2/12/2019 12:02,89.898,0.012969452,89.89,89.92,89.836,104191.9384,17,89.91,1159
2883,2/12/2019 12:03,89.865,0.012597609,89.856,89.88,89.84,64792.95,12,89.88,721
2884,2/12/2019 12:04,89.818,0.012068014,89.8,89.83,89.79,62154.01,11,89.83,692
2885,2/12/2019 12:05,89.768,0.011504614,89.76,89.82,89.76,37612.7402,7,89.82,419
2886,2/12/2019 12:06,89.746,0.011256719,89.765,89.78,89.715,405563.0642,56,89.73,4519
2887,2/12/2019 12:07,89.734,0.011121503,89.73,89.78,89.69,295314.7731,36,89.75,3291
2888,2/12/2019 12:08,89.694,0.010670783,89.73,89.73,89.67,711539.8088,51,89.73,7933
2889,2/12/2019 12:09,89.704,0.010783463,89.71,89.71,89.692,41443.3075,5,89.71,462
2890,2/12/2019 12:10,89.72,0.010963751,89.75,89.75,89.71,161227.35,33,89.71,1797
2891,2/12/2019 12:11,89.744,0.011234183,89.73,89.77,89.72,97193.0736,15,89.77,1083
2892,2/12/2019 12:12,89.68,0.010513031,89.68,89.695,89.68,9595.79,3,89.68,107
2893,2/12/2019 12:13,89.732,0.011098967,89.73,89.76,89.71,119971.88,21,89.71,1337
2894,2/12/2019 12:14,89.749,0.011290522,89.69,89.8,89.69,202204.695,32,89.725,2253
2895,2/12/2019 12:15,89.684,0.010558103,89.67,89.7,89.66,80446.6849,18,89.68,897
2896,2/12/2019 12:16,89.667,0.010366548,89.67,89.67,89.63,20713.162,9,89.65,231
2897,2/12/2019 12:17,89.623,0.009870756,89.59,89.66,89.59,83349.6,10,89.66,930
2898,2/12/2019 12:18,89.534,0.008867905,89.47,89.687,89.47,314801.24,43,89.6,3516
2899,2/12/2019 12:19,89.489,0.008360846,89.47,89.52,89.47,215668.36,40,89.47,2410
2900,2/12/2019 12:20,89.487,0.00833831,89.47,89.52,89.455,772363.125,100,89.51,8631
2901,2/12/2019 12:21,89.457,0.00800027,89.46,89.46,89.44,97329.48,9,89.46,1088
2902,2/12/2019 12:22,89.468,0.008124218,89.442,89.48,89.442,56722.852,5,89.48,634
2903,2/12/2019 12:23,89.477,0.00822563,89.51,89.51,89.44,131978.095,24,89.46,1475
2904,2/12/2019 12:24,89.59,0.009498913,89.62,89.65,89.5,243773.7935,43,89.51,2721
2905,2/12/2019 12:25,89.62,0.009836952,89.59,89.65,89.59,35937.62,5,89.62,401
2906,2/12/2019 12:26,89.633,0.009983436,89.64,89.67,89.58,99133.7113,20,89.59,1106
2907,2/12/2019 12:27,89.642,0.010084848,89.65,89.655,89.63,56922.4542,11,89.635,635
2908,2/12/2019 12:28,89.59,0.009498913,89.59,89.63,89.58,78570.205,16,89.61,877
2909,2/12/2019 12:29,89.585,0.009442573,89.55,89.604,89.55,75878.54,13,89.59,847
2910,2/12/2019 12:30,89.582,0.009408769,89.57,89.607,89.565,82594.29,16,89.57,922
2911,2/12/2019 12:31,89.574,0.009318625,89.57,89.59,89.56,69240.625,12,89.57,773
2912,2/12/2019 12:32,89.602,0.009634128,89.67,89.67,89.54,185476.1401,31,89.56,2070
2913,2/12/2019 12:33,89.621,0.00984822,89.59,89.66,89.59,108978.72,17,89.65,1216
2914,2/12/2019 12:34,89.59,0.009498913,89.59,89.6,89.57,37807.17,7,89.57,422
2915,2/12/2019 12:35,89.616,0.00979188,89.64,89.64,89.585,84508.283,19,89.591,943
2916,2/12/2019 12:36,89.677,0.010479227,89.71,89.71,89.625,90394.335,23,89.64,1008
