,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
2847,2/12/2019 11:27,102.49,0.005079826,102.48,102.502,102.475,1343033.31,123,102.5,13104
2848,2/12/2019 11:28,102.457,0.004756208,102.475,102.516,102.43,1988590.42,187,102.47,19409
2849,2/12/2019 11:29,102.485,0.005030793,102.472,102.505,102.46,1970792.104,209,102.477,19230
2850,2/12/2019 11:30,102.474,0.00492292,102.45,102.5,102.42,1963600.572,171,102.476,19162
2851,2/12/2019 11:31,102.461,0.004795434,102.444,102.49,102.44,1171542.043,149,102.45,11434
2852,2/12/2019 11:32,102.452,0.004707175,102.52,102.52,102.346,1668839.222,173,102.44,16289
2853,2/12/2019 11:33,102.508,0.005256345,102.5,102.527,102.48,1411336.264,152,102.51,13768
2854,2/12/2019 11:34,102.494,0.005119052,102.481,102.52,102.475,1372799.579,126,102.505,13394
2855,2/12/2019 11:35,102.512,0.005295571,102.52,102.53,102.48,1274425.926,106,102.485,12432
2856,2/12/2019 11:36,102.54,0.005570157,102.54,102.57,102.51,1963548.178,202,102.51,19149
2857,2/12/2019 11:37,102.519,0.005364218,102.493,102.55,102.49,1614884.06,162,102.545,15752
2858,2/12/2019 11:38,102.461,0.004795434,102.43,102.5,102.42,1629746.331,176,102.491,15906
2859,2/12/2019 11:39,102.44,0.004589495,102.44,102.502,102.42,1840635.963,192,102.44,17968
2860,2/12/2019 11:40,102.443,0.004618915,102.45,102.484,102.43,1202479.661,116,102.435,11738
2861,2/12/2019 11:41,102.432,0.004511042,102.43,102.45,102.414,1285211.392,130,102.45,12547
2862,2/12/2019 11:42,102.455,0.004736594,102.47,102.47,102.43,2052383.17,195,102.44,20032
2863,2/12/2019 11:43,102.486,0.005040599,102.52,102.52,102.457,2957119.918,263,102.46,28854
2864,2/12/2019 11:44,102.5,0.005177892,102.49,102.52,102.48,2837621.986,189,102.51,27684
2865,2/12/2019 11:45,102.469,0.004873887,102.47,102.49,102.45,1932060.604,123,102.49,18855
2866,2/12/2019 11:46,102.44,0.004589495,102.43,102.474,102.41,2107089.954,149,102.47,20569
2867,2/12/2019 11:47,102.444,0.004628722,102.44,102.46,102.42,1652116.492,129,102.433,16127
2868,2/12/2019 11:48,102.483,0.00501118,102.5,102.51,102.44,2516687.123,190,102.44,24557
2869,2/12/2019 11:49,102.495,0.005128859,102.53,102.53,102.47,2571599.027,243,102.503,25090
2870,2/12/2019 11:50,102.537,0.005540737,102.54,102.55,102.48,3408126.811,264,102.53,33238
2871,2/12/2019 11:51,102.546,0.005628996,102.553,102.56,102.53,1630688.134,160,102.54,15902
2872,2/12/2019 11:52,102.549,0.005658416,102.56,102.56,102.537,1411585.685,108,102.56,13765
2873,2/12/2019 11:53,102.575,0.005913388,102.59,102.6,102.524,3179810.623,227,102.55,31000
2874,2/12/2019 11:54,102.585,0.006011454,102.56,102.61,102.55,1938456.853,170,102.61,18896
2875,2/12/2019 11:55,102.551,0.005678029,102.567,102.57,102.53,1399416.974,132,102.56,13646
2876,2/12/2019 11:56,102.557,0.005736869,102.557,102.57,102.54,1457135.629,104,102.55,14208
2877,2/12/2019 11:57,102.569,0.005854548,102.54,102.58,102.54,2234563.213,209,102.57,21786
2878,2/12/2019 11:58,102.582,0.005982034,102.583,102.62,102.53,1883200.589,217,102.54,18358
2879,2/12/2019 11:59,102.569,0.005854548,102.554,102.6,102.54,1787581.063,178,102.587,17428
2880,2/12/2019 12:00,102.566,0.005825128,102.54,102.586,102.54,1955624.931,156,102.56,19067
2881,2/12/2019 12:01,102.556,0.005727062,102.53,102.58,102.53,2597232.823,131,102.55,25325
2882,2/12/2019 12:02,102.556,0.005727062,102.596,102.6,102.52,2144544.994,174,102.52,20911
2883,2/12/2019 12:03,102.597,0.006129133,102.62,102.62,102.55,1150006.918,130,102.6,11209
2884,2/12/2019 12:04,102.611,0.006266426,102.59,102.626,102.59,1279969.721,187,102.62,12474
2885,2/12/2019 12:05,102.55,0.005668223,102.49,102.6,102.485,4002017.004,250,102.599,39025
2886,2/12/2019 12:06,102.496,0.005138666,102.52,102.52,102.48,1569726.511,151,102.49,15315
2887,2/12/2019 12:07,102.527,0.005442671,102.523,102.561,102.52,1312245.814,93,102.52,12799
2888,2/12/2019 12:08,102.506,0.005236732,102.51,102.535,102.47,1894201.573,193,102.53,18479
2889,2/12/2019 12:09,102.522,0.005393637,102.51,102.546,102.5,1229339.429,119,102.51,11991
2890,2/12/2019 12:10,102.527,0.005442671,102.561,102.561,102.51,1112935.744,112,102.51,10855
2891,2/12/2019 12:11,102.562,0.005785902,102.55,102.575,102.54,852698.3158,106,102.565,8314
2892,2/12/2019 12:12,102.535,0.005521123,102.53,102.55,102.525,1154550.017,123,102.55,11260
2893,2/12/2019 12:13,102.562,0.005785902,102.56,102.58,102.54,1466848.732,147,102.54,14302
2894,2/12/2019 12:14,102.523,0.005403444,102.47,102.577,102.47,2668667.337,257,102.569,26030
2895,2/12/2019 12:15,102.494,0.005119052,102.52,102.54,102.46,2040663.589,230,102.47,19910
2896,2/12/2019 12:16,102.485,0.005030793,102.49,102.511,102.466,2464465.971,210,102.511,24047
2897,2/12/2019 12:17,102.477,0.00495234,102.45,102.519,102.45,1273067.975,118,102.497,12423
2898,2/12/2019 12:18,102.408,0.004275684,102.35,102.45,102.35,5778909.731,385,102.45,56430
2899,2/12/2019 12:19,102.346,0.003667673,102.35,102.457,102.32,2077630.865,190,102.35,20300
2900,2/12/2019 12:20,102.438,0.004569882,102.458,102.48,102.357,1727303.079,212,102.36,16862
2901,2/12/2019 12:21,102.443,0.004618915,102.44,102.459,102.43,937453.886,91,102.452,9151
2902,2/12/2019 12:22,102.461,0.004795434,102.49,102.49,102.442,823174.7599,86,102.45,8034
2903,2/12/2019 12:23,102.477,0.00495234,102.51,102.51,102.412,1490526.077,119,102.48,14545
2904,2/12/2019 12:24,102.527,0.005442671,102.55,102.55,102.51,960982.0252,103,102.51,9373
2905,2/12/2019 12:25,102.531,0.005481897,102.53,102.54,102.511,940414.8364,105,102.54,9172
2906,2/12/2019 12:26,102.54,0.005570157,102.545,102.548,102.53,767308.7543,83,102.53,7483
2907,2/12/2019 12:27,102.541,0.005579963,102.525,102.56,102.452,4300981.916,214,102.55,41944
2908,2/12/2019 12:28,102.499,0.005168085,102.48,102.525,102.45,2824370.844,241,102.52,27555
2909,2/12/2019 12:29,102.471,0.0048935,102.47,102.495,102.45,1860662.372,147,102.49,18158
2910,2/12/2019 12:30,102.484,0.005020986,102.47,102.51,102.46,1363653.541,117,102.475,13306
2911,2/12/2019 12:31,102.472,0.004903307,102.48,102.507,102.455,1242783.927,112,102.47,12128
2912,2/12/2019 12:32,102.476,0.004942533,102.476,102.49,102.45,1018814.835,91,102.48,9942
2913,2/12/2019 12:33,102.451,0.004697368,102.44,102.48,102.42,925847.504,102,102.475,9037
2914,2/12/2019 12:34,102.454,0.004726788,102.46,102.47,102.436,698735.2606,63,102.44,6820
2915,2/12/2019 12:35,102.498,0.005158279,102.5,102.51,100.88,3005434.015,121,102.469,29322
2916,2/12/2019 12:36,102.511,0.005285765,102.51,102.525,102.49,854943.5647,104,102.5,8340
2917,2/12/2019 12:37,102.519,0.005364218,102.525,102.53,102.5,950457.5403,112,102.515,9271
2918,2/12/2019 12:38,102.512,0.005295571,102.48,102.53,102.48,943523.1974,83,102.522,9204
2919,2/12/2019 12:39,102.477,0.00495234,102.495,102.5,102.45,1274203.83,135,102.48,12434
2920,2/12/2019 12:40,102.515,0.005324991,102.52,102.528,102.502,1231620.427,116,102.51,12014
2921,2/12/2019 12:41,102.511,0.005285765,102.52,102.525,102.498,762271.3606,74,102.52,7436
2922,2/12/2019 12:42,102.486,0.005040599,102.48,102.52,102.45,1167521.43,119,102.51,11392
2923,2/12/2019 12:43,102.445,0.004638528,102.47,102.479,102.42,1971033.145,185,102.479,19240
2924,2/12/2019 12:44,102.465,0.00483466,102.44,102.49,102.44,807935.0058,105,102.47,7885
2925,2/12/2019 12:45,102.435,0.004540462,102.42,102.46,102.415,805858.7308,77,102.44,7867
2926,2/12/2019 12:46,102.425,0.004442396,102.435,102.44,102.41,698745.9582,80,102.424,6822
2927,2/12/2019 12:47,102.434,0.004530655,102.423,102.45,102.42,895375.3713,87,102.436,8741
2928,2/12/2019 12:48,102.412,0.00431491,102.39,102.442,102.39,3117829.595,120,102.42,30444
2929,2/12/2019 12:49,102.347,0.00367748,102.33,102.42,102.32,775073.7927,98,102.39,7573
2930,2/12/2019 12:50,102.327,0.003481348,102.33,102.34,102.31,856475.3055,93,102.33,8370
2931,2/12/2019 12:51,102.312,0.003334249,102.31,102.428,102.3,1483007.925,117,102.33,14495
2932,2/12/2019 12:52,102.335,0.003559801,102.35,102.356,102.315,1012198.558,92,102.315,9891
2933,2/12/2019 12:53,102.351,0.003716707,102.32,102.38,102.32,1282146.687,138,102.355,12527
2934,2/12/2019 12:54,102.327,0.003481348,102.33,102.35,102.3,876534.7914,111,102.32,8566
2935,2/12/2019 12:55,102.347,0.00367748,102.37,102.39,102.32,2474962.465,145,102.33,24182
2936,2/12/2019 12:56,102.341,0.00361864,102.33,102.38,102.32,1230236.167,158,102.37,12021
2937,2/12/2019 12:57,102.333,0.003540188,102.35,102.36,102.31,714794.2421,92,102.33,6985
2938,2/12/2019 12:58,102.344,0.00364806,102.33,102.36,102.33,502507.1853,65,102.344,4910
2939,2/12/2019 12:59,102.352,0.003726513,102.37,102.37,102.33,627420.3633,75,102.335,6130
2940,2/12/2019 13:00,102.374,0.003942259,102.37,102.39,102.341,1389526.499,123,102.36,13573
2941,2/12/2019 13:01,102.35,0.0037069,102.33,102.38,100.88,1456342.055,151,102.38,14229
2942,2/12/2019 13:02,102.351,0.003716707,102.36,102.39,100.88,2221632.842,208,100.88,21706
2943,2/12/2019 13:03,102.365,0.003853999,102.395,102.4,102.34,529739.6628,84,102.368,5175
2944,2/12/2019 13:04,102.409,0.00428549,102.42,102.42,102.4,1397065.512,132,102.4,13642
2945,2/12/2019 13:05,102.414,0.004334523,102.4,102.43,102.37,1001814.245,115,102.418,9782
2946,2/12/2019 13:06,102.413,0.004324717,102.41,102.43,102.4,710032.8432,69,102.41,6933
2947,2/12/2019 13:07,102.415,0.00434433,102.42,102.426,102.4,871347.222,97,102.41,8508
2948,2/12/2019 13:08,102.415,0.00434433,102.429,102.43,102.4,926032.1639,95,102.41,9042
2949,2/12/2019 13:09,102.386,0.004059938,102.36,102.42,102.35,1531385.121,169,102.42,14957
2950,2/12/2019 13:10,102.351,0.003716707,102.33,102.37,102.33,1060147.973,93,102.363,10358
2951,2/12/2019 13:11,102.345,0.003657867,102.365,102.365,102.33,703932.2302,88,102.34,6878
2952,2/12/2019 13:12,102.383,0.004030518,102.38,102.39,102.36,1634649.768,104,102.36,15966
2953,2/12/2019 13:13,102.374,0.003942259,102.38,102.4,102.35,1147813.922,135,102.374,11212
2954,2/12/2019 13:14,102.414,0.004334523,102.415,102.43,102.371,496605.8931,83,102.39,4849
2955,2/12/2019 13:15,102.428,0.004471816,102.42,102.445,102.41,1836134.513,119,102.41,17926
2956,2/12/2019 13:16,102.439,0.004579689,102.44,102.45,102.427,800967.8121,88,102.427,7819
2957,2/12/2019 13:17,102.449,0.004677755,102.479,102.48,102.43,1248550.564,140,102.44,12187
2958,2/12/2019 13:18,102.481,0.004991566,102.49,102.49,102.424,1905330.238,145,102.478,18592
2959,2/12/2019 13:19,102.475,0.004932727,102.465,102.49,102.46,1202852.557,99,102.48,11738
2960,2/12/2019 13:20,102.448,0.004667948,102.457,102.47,102.43,897337.83,98,102.47,8759
2961,2/12/2019 13:21,102.468,0.00486408,102.49,102.49,102.453,878359.8048,117,102.46,8572
2962,2/12/2019 13:22,102.484,0.005020986,102.48,102.49,102.466,3326334.113,134,102.48,32457
2963,2/12/2019 13:23,102.5,0.005177892,102.525,102.53,102.477,2498743.809,175,102.487,24378
2964,2/12/2019 13:24,102.554,0.005707449,102.55,102.57,102.52,2824432.498,253,102.52,27541
2965,2/12/2019 13:25,102.573,0.005893775,102.56,102.6,102.55,1460945.031,154,102.557,14243
2966,2/12/2019 13:26,102.608,0.006237006,102.605,102.63,102.57,1954075.57,174,102.57,19044
2967,2/12/2019 13:27,102.611,0.006266426,102.62,102.64,102.6,1437996.788,93,102.607,14014
2968,2/12/2019 13:28,102.629,0.006442945,102.63,102.64,102.61,3633485.287,173,102.62,35404
2969,2/12/2019 13:29,102.599,0.006148747,102.584,102.627,102.581,943502.211,111,102.62,9196
2970,2/12/2019 13:30,102.591,0.006070294,102.573,102.6,102.558,760298.4743,88,102.59,7411
2971,2/12/2019 13:31,102.592,0.0060801,102.614,102.614,102.575,820842.2418,88,102.575,8001
2972,2/12/2019 13:32,102.625,0.006403719,102.64,102.65,102.59,1606900.787,153,102.6,15658
2973,2/12/2019 13:33,102.625,0.006403719,102.63,102.64,102.6,1647228.44,147,102.64,16051
2974,2/12/2019 13:34,102.634,0.006491978,102.64,102.641,102.62,966505.2981,101,102.63,9417
2975,2/12/2019 13:35,102.639,0.006541011,102.645,102.65,102.63,903225.4987,95,102.63,8800
2976,2/12/2019 13:36,102.654,0.00668811,102.675,102.675,102.64,1389832.751,133,102.65,13539
2977,2/12/2019 13:37,102.661,0.006756757,102.65,102.68,102.65,1179373.974,135,102.673,11488
2978,2/12/2019 13:38,102.665,0.006795983,102.67,102.68,102.65,1246560.048,125,102.66,12142
2979,2/12/2019 13:39,102.641,0.006560624,102.63,102.675,102.62,1588259.947,123,102.67,15474
2980,2/12/2019 13:40,102.663,0.00677637,102.69,102.69,102.63,3864119.189,265,102.637,37639
2981,2/12/2019 13:41,102.677,0.006913663,102.685,102.69,102.651,2912832.314,222,102.685,28369
2982,2/12/2019 13:42,102.682,0.006962696,102.69,102.7,102.66,2150063.817,166,102.68,20939
2983,2/12/2019 13:43,102.698,0.007119601,102.699,102.71,102.68,2843296.634,247,102.69,27686
2984,2/12/2019 13:44,102.715,0.007286314,102.703,102.73,102.69,1057453.862,116,102.69,10295
2985,2/12/2019 13:45,102.719,0.00732554,102.685,102.735,102.68,3039544.018,199,102.71,29591
2986,2/12/2019 13:46,102.693,0.007070568,102.706,102.71,102.68,5561458.269,138,102.68,54156
2987,2/12/2019 13:47,102.712,0.007256894,102.71,102.725,102.7,1453884.641,101,102.71,14155
2988,2/12/2019 13:48,102.709,0.007227474,102.695,102.73,102.69,1065605.274,103,102.72,10375
2989,2/12/2019 13:49,102.665,0.006795983,102.66,102.7,102.655,3147295.207,139,102.69,30656
2990,2/12/2019 13:50,102.632,0.006472365,102.632,102.66,102.62,6493192.548,137,102.66,63267
2991,2/12/2019 13:51,102.653,0.006678304,102.69,102.69,102.63,3639272.147,316,102.63,35452
2992,2/12/2019 13:52,102.666,0.00680579,102.685,102.69,102.65,1730129.428,159,102.69,16852
2993,2/12/2019 13:53,102.709,0.007227474,102.714,102.72,102.69,671508.8186,83,102.69,6538
2994,2/12/2019 13:54,102.726,0.007394187,102.73,102.74,102.675,667922.8803,78,102.72,6502
2995,2/12/2019 13:55,102.735,0.007482446,102.73,102.74,102.72,1314388.194,94,102.737,12794
2996,2/12/2019 13:56,102.707,0.007207861,102.7,102.73,102.69,1499723.319,167,102.72,14602
2997,2/12/2019 13:57,102.726,0.007394187,102.713,102.735,102.71,1442376.447,115,102.71,14041
2998,2/12/2019 13:58,102.706,0.007198054,102.7,102.721,102.7,1728025.883,158,102.71,16825
2999,2/12/2019 13:59,102.727,0.007403993,102.74,102.75,102.7,1451122.973,135,102.705,14126
3000,2/12/2019 14:00,102.732,0.007453026,102.72,102.75,102.71,2712753.201,176,102.745,26406
3001,2/12/2019 14:01,102.717,0.007305927,102.73,102.73,102.7,1760873.278,115,102.72,17143
3002,2/12/2019 14:02,102.719,0.00732554,102.706,102.73,100.88,3384998.945,180,102.723,32954
3003,2/12/2019 14:03,102.716,0.007296121,102.715,102.725,100.88,1767233.212,120,102.703,17205
3004,2/12/2019 14:04,102.717,0.007305927,102.715,102.73,102.71,1266094.747,156,102.72,12326
3005,2/12/2019 14:05,102.733,0.007462833,102.73,102.745,102.713,1932919.794,174,102.713,18815
3006,2/12/2019 14:06,102.739,0.007521673,102.745,102.75,102.72,797869.7387,107,102.73,7766
3007,2/12/2019 14:07,102.759,0.007717805,102.763,102.78,102.728,4924213.024,288,102.745,47920
3008,2/12/2019 14:08,102.758,0.007707998,102.74,102.77,102.73,1102079.632,107,102.764,10725
3009,2/12/2019 14:09,102.736,0.007492253,102.72,102.75,102.72,1788734.456,107,102.745,17411
3010,2/12/2019 14:10,102.727,0.007403993,102.73,102.74,102.72,1350854.352,112,102.73,13150
3011,2/12/2019 14:11,102.739,0.007521673,102.738,102.75,102.73,1064993.342,124,102.74,10366
3012,2/12/2019 14:12,102.755,0.007678578,102.77,102.778,102.73,2985343.187,235,102.74,29053
3013,2/12/2019 14:13,102.772,0.007845291,102.764,102.78,102.76,1937865.629,135,102.775,18856
3014,2/12/2019 14:14,102.761,0.007737418,102.761,102.77,102.75,2128801.628,126,102.76,20716
3015,2/12/2019 14:15,102.76,0.007727612,102.753,102.77,102.75,1114328.754,102,102.765,10844
3016,2/12/2019 14:16,102.724,0.007374573,102.73,102.76,102.71,2048319.528,169,102.76,19940
3017,2/12/2019 14:17,102.735,0.007482446,102.719,102.754,102.71,1638113.814,153,102.73,15945
3018,2/12/2019 14:18,102.736,0.007492253,102.755,102.76,102.71,1807442.059,124,102.71,17593
3019,2/12/2019 14:19,102.767,0.007796258,102.77,102.78,102.741,1510165.84,155,102.755,14695
3020,2/12/2019 14:20,102.784,0.00796297,102.794,102.8,102.749,999984.6358,83,102.775,9729
3021,2/12/2019 14:21,102.815,0.008266975,102.84,102.84,102.79,2870598.912,204,102.79,27920
3022,2/12/2019 14:22,102.823,0.008345428,102.81,102.84,102.81,1380812.173,131,102.84,13429
3023,2/12/2019 14:23,102.82,0.008316008,102.812,102.83,102.81,1214097.543,105,102.815,11808
3024,2/12/2019 14:24,102.846,0.00857098,102.86,102.87,102.814,2266221.999,189,102.82,22035
3025,2/12/2019 14:25,102.859,0.008698466,102.87,102.89,102.835,1670939.611,185,102.87,16245
3026,2/12/2019 14:26,102.894,0.009041698,102.904,102.91,102.86,2117039.352,176,102.867,20575
3027,2/12/2019 14:27,102.903,0.009129957,102.903,102.92,102.89,3851349.338,324,102.903,37427
3028,2/12/2019 14:28,102.9,0.009100537,102.9,102.91,102.88,1708347.306,158,102.908,16602
3029,2/12/2019 14:29,102.897,0.009071118,102.88,102.91,102.875,2977131.494,210,102.9,28933
3030,2/12/2019 14:30,102.862,0.008727886,102.84,102.88,102.84,2267690.261,191,102.876,22046
3031,2/12/2019 14:31,102.849,0.0086004,102.85,102.855,102.84,863929.4031,101,102.845,8400
3032,2/12/2019 14:32,102.819,0.008306202,102.8,102.85,102.79,1294393.994,168,102.85,12589
3033,2/12/2019 14:33,102.804,0.008159102,102.806,102.856,102.79,1569297.089,121,102.795,15265
3034,2/12/2019 14:34,102.796,0.00808065,102.785,102.815,102.78,1433806.81,140,102.81,13948
3035,2/12/2019 14:35,102.755,0.007678578,102.736,102.79,102.73,2881674.365,195,102.79,28044
3036,2/12/2019 14:36,102.752,0.007649159,102.77,102.78,102.73,1202913.062,117,102.73,11707
3037,2/12/2019 14:37,102.77,0.007825678,102.79,102.79,102.76,1910812.779,131,102.776,18593
3038,2/12/2019 14:38,102.751,0.007639352,102.745,102.79,102.73,1705570.889,136,102.783,16599
3039,2/12/2019 14:39,102.773,0.007855097,102.79,102.79,102.75,1960495.36,150,102.75,19076
3040,2/12/2019 14:40,102.78,0.007923744,102.79,102.79,102.77,1374167.291,96,102.788,13370
3041,2/12/2019 14:41,102.772,0.007845291,102.74,102.79,102.74,1409620.223,112,102.79,13716
3042,2/12/2019 14:42,102.73,0.007433413,102.716,102.74,102.71,1508180.854,110,102.74,14681
3043,2/12/2019 14:43,102.701,0.007149021,102.699,102.76,102.675,2262302.495,177,102.72,22028
3044,2/12/2019 14:44,102.713,0.007266701,102.73,102.73,102.69,1774051.475,149,102.7,17272
3045,2/12/2019 14:45,102.736,0.007492253,102.76,102.76,102.713,1386522.906,126,102.734,13496
3046,2/12/2019 14:46,102.769,0.007815871,102.77,102.78,102.76,1160983.659,114,102.76,11297
3047,2/12/2019 14:47,102.771,0.007835484,102.765,102.79,102.735,2374208.004,209,102.765,23102
3048,2/12/2019 14:48,102.728,0.0074138,102.72,102.77,102.71,2629022.81,206,102.77,25592
3049,2/12/2019 14:49,102.718,0.007315734,102.72,102.72,102.71,719541.4119,75,102.72,7005
3050,2/12/2019 14:50,102.724,0.007374573,102.72,102.73,102.71,1742192.031,156,102.72,16960
3051,2/12/2019 14:51,102.698,0.007119601,102.66,102.735,102.66,2756006.711,250,102.727,26836
3052,2/12/2019 14:52,102.648,0.006629271,102.635,102.717,102.63,2778676.692,210,102.665,27070
3053,2/12/2019 14:53,102.64,0.006550818,102.645,102.653,102.63,1448353.62,120,102.635,14111
3054,2/12/2019 14:54,102.685,0.006992115,102.711,102.72,102.65,2504182.585,184,102.65,24387
3055,2/12/2019 14:55,102.641,0.006560624,102.7,102.73,102.582,5140376.341,233,102.715,50081
3056,2/12/2019 14:56,102.707,0.007207861,102.731,102.74,102.658,1357172.564,153,102.701,13214
3057,2/12/2019 14:57,102.708,0.007217668,102.73,102.74,102.658,1010748.162,115,102.731,9841
3058,2/12/2019 14:58,102.71,0.007237281,102.71,102.73,102.69,1409692.989,138,102.722,13725
3059,2/12/2019 14:59,102.595,0.00610952,102.7,102.728,102.586,25728174.31,159,102.71,250773
3060,2/12/2019 15:00,102.694,0.007080375,102.725,102.728,102.665,1469352.615,147,102.708,14308
3061,2/12/2019 15:01,102.693,0.007070568,102.71,102.72,102.67,1378035.236,130,102.72,13419
3062,2/12/2019 15:02,102.704,0.007178441,102.69,102.72,100.88,1568604.212,119,102.71,15273
3063,2/12/2019 15:03,102.67,0.006845016,102.68,102.7,102.645,2285339.97,172,102.696,22259
3064,2/12/2019 15:04,102.65,0.006648884,102.685,102.685,102.63,1698239.948,152,102.674,16544
3065,2/12/2019 15:05,102.67,0.006845016,102.68,102.685,102.66,1395901.687,134,102.68,13596
3066,2/12/2019 15:06,102.68,0.006943082,102.665,102.69,102.66,1448402.179,124,102.68,14106
3067,2/12/2019 15:07,102.672,0.00686463,102.674,102.69,102.66,2045031.704,207,102.66,19918
3068,2/12/2019 15:08,102.664,0.006786177,102.68,102.68,102.65,2621124.882,213,102.67,25531
3069,2/12/2019 15:09,102.69,0.007041149,102.68,102.7,102.68,1703943.064,159,102.69,16593
3070,2/12/2019 15:10,102.688,0.007021535,102.694,102.7,102.68,977489.0781,96,102.69,9519
3071,2/12/2019 15:11,102.692,0.007060762,102.69,102.7,102.68,1532572.495,160,102.69,14924
3072,2/12/2019 15:12,102.691,0.007050955,102.7,102.7,102.68,2012634.89,167,102.7,19599
3073,2/12/2019 15:13,102.694,0.007080375,102.69,102.7,102.68,1544626.642,153,102.7,15041
3074,2/12/2019 15:14,102.694,0.007080375,102.685,102.7,102.68,5002532.821,356,102.69,48713
3075,2/12/2019 15:15,102.686,0.007001922,102.686,102.7,102.68,3560854.309,214,102.68,34677
3076,2/12/2019 15:16,102.665,0.006795983,102.66,102.69,102.65,3395733.952,310,102.69,33076
3077,2/12/2019 15:17,102.647,0.006619464,102.62,102.66,102.62,2615768.532,259,102.66,25483
3078,2/12/2019 15:18,102.624,0.006393912,102.64,102.669,102.61,1839852.434,182,102.62,17928
3079,2/12/2019 15:19,102.647,0.006619464,102.646,102.65,102.63,1952339.515,202,102.63,19020
3080,2/12/2019 15:20,102.648,0.006629271,102.66,102.66,102.64,1631081.572,181,102.648,15890
3081,2/12/2019 15:21,102.657,0.00671753,102.663,102.67,102.64,3117505.882,285,102.65,30368
3082,2/12/2019 15:22,102.667,0.006815596,102.665,102.67,102.66,3588002.763,306,102.665,34948
3083,2/12/2019 15:23,102.667,0.006815596,102.66,102.67,102.66,3702591.992,268,102.67,36064
3084,2/12/2019 15:24,102.656,0.006707724,102.66,102.67,102.64,3093832.766,286,102.66,30138
3085,2/12/2019 15:25,102.659,0.006737144,102.67,102.67,102.65,2089834.837,226,102.66,20357
3086,2/12/2019 15:26,102.687,0.007011729,102.69,102.705,102.66,4188517.639,326,102.67,40789
3087,2/12/2019 15:27,102.7,0.007139215,102.7,102.71,102.671,3576836.333,339,102.7,34828
3088,2/12/2019 15:28,102.702,0.007158828,102.695,102.71,102.69,4454168.973,367,102.697,43370
3089,2/12/2019 15:29,102.694,0.007080375,102.68,102.725,102.67,2351590.122,186,102.695,22899
3090,2/12/2019 15:30,102.662,0.006766563,102.679,102.694,102.64,2633070.494,260,102.68,25648
3091,2/12/2019 15:31,102.643,0.006580238,102.64,102.68,102.61,2387370.916,232,102.68,23259
3092,2/12/2019 15:32,102.676,0.006903856,102.7,102.7,102.635,1998585.908,201,102.64,19465
3093,2/12/2019 15:33,102.695,0.007090182,102.691,102.703,102.68,3911738.31,365,102.69,38091
3094,2/12/2019 15:34,102.682,0.006962696,102.665,102.7,102.66,3412644.088,300,102.7,33235
3095,2/12/2019 15:35,102.66,0.00674695,102.65,102.675,102.64,3668573.171,370,102.66,35735
3096,2/12/2019 15:36,102.611,0.006266426,102.6,102.651,102.57,2729972.463,292,102.64,26605
3097,2/12/2019 15:37,102.59,0.006060487,102.6,102.674,102.57,1919770.955,183,102.59,18713
3098,2/12/2019 15:38,102.623,0.006384105,102.64,102.64,102.599,1845370.309,203,102.606,17982
3099,2/12/2019 15:39,102.629,0.006442945,102.63,102.65,102.61,2202932.389,218,102.637,21465
3100,2/12/2019 15:40,102.624,0.006393912,102.62,102.64,102.61,1760506.614,182,102.63,17155
3101,2/12/2019 15:41,102.647,0.006619464,102.655,102.66,102.625,3068532.723,277,102.63,29894
3102,2/12/2019 15:42,102.655,0.006697917,102.66,102.66,102.65,2120539.777,236,102.65,20657
3103,2/12/2019 15:43,102.638,0.006531205,102.62,102.659,102.62,2228781.079,222,102.655,21715
3104,2/12/2019 15:44,102.57,0.005864355,102.555,102.63,102.52,6356239.807,423,102.62,61970
3105,2/12/2019 15:45,102.52,0.005374024,102.505,102.55,102.5,3863062.027,372,102.55,37681
3106,2/12/2019 15:46,102.47,0.004883694,102.455,102.51,102.45,2727546.333,269,102.51,26618
3107,2/12/2019 15:47,102.44,0.004589495,102.44,102.456,102.43,2538249.065,276,102.455,24778
3108,2/12/2019 15:48,102.426,0.004452203,102.435,102.45,102.41,2478187.89,294,102.44,24195
3109,2/12/2019 15:49,102.461,0.004795434,102.44,102.49,102.43,4885234.819,484,102.44,47679
3110,2/12/2019 15:50,102.442,0.004609108,102.455,102.46,102.43,2216119.8,264,102.442,21633
3111,2/12/2019 15:51,102.452,0.004707175,102.45,102.47,102.43,3861511.614,387,102.45,37691
3112,2/12/2019 15:52,102.477,0.00495234,102.5,102.5,102.45,4312236.871,375,102.45,42080
3113,2/12/2019 15:53,102.485,0.005030793,102.465,102.5,102.46,4150754.624,318,102.5,40501
3114,2/12/2019 15:54,102.492,0.005099439,102.5,102.5,102.46,10075831.49,657,102.465,98308
3115,2/12/2019 15:55,102.493,0.005109246,102.485,102.51,102.48,10996041.44,718,102.5,107286
3116,2/12/2019 15:56,102.493,0.005109246,102.54,102.54,102.47,17843579.92,1254,102.48,174096
3117,2/12/2019 15:57,102.535,0.005521123,102.53,102.54,102.53,12889699.25,918,102.54,125710
3118,2/12/2019 15:58,102.52,0.005374024,102.549,102.55,102.49,14966878.88,1008,102.535,145990
3119,2/12/2019 15:59,102.607,0.0062272,102.59,102.66,102.545,29554026.65,1815,102.55,288030
