,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
3401,2/13/2019 14:11,42.401,-0.003103473,42.4,42.41,42.4,63389.267,17,42.4,1495
3402,2/13/2019 14:12,42.391,-0.003338584,42.4,42.4,42.39,9622.8,4,42.39,227
3403,2/13/2019 14:13,42.39,-0.003362095,42.39,42.397,42.39,228440.492,63,42.39,5389
3404,2/13/2019 14:14,42.391,-0.003338584,42.391,42.395,42.39,132470.7617,32,42.39,3125
3405,2/13/2019 14:15,42.394,-0.003268051,42.395,42.395,42.39,16236.785,3,42.39,383
3406,2/13/2019 14:16,42.396,-0.003221028,42.4,42.4,42.395,9835.8268,3,42.395,232
3407,2/13/2019 14:17,42.395,-0.00324454,42.4,42.4,42.39,21451.6964,5,42.39,506
3408,2/13/2019 14:18,42.398,-0.003174006,42.4,42.4,42.39,72119.439,18,42.395,1701
3409,2/13/2019 14:19,42.399,-0.003150495,42.4,42.4,42.39,33664.7514,9,42.4,794
3410,2/13/2019 14:20,42.39,-0.003362095,42.4,42.4,42.39,14158.371,7,42.39,334
3411,2/13/2019 14:21,42.391,-0.003338584,42.39,42.4,42.39,16108.75,7,42.4,380
3412,2/13/2019 14:22,42.39,-0.003362095,42.386,42.4,42.38,102881.145,32,42.39,2427
3413,2/13/2019 14:23,42.39,-0.003362095,42.39,42.39,42.385,13649.47,5,42.385,322
3414,2/13/2019 14:24,42.385,-0.003479651,42.385,42.39,42.38,17208.28,6,42.38,406
3415,2/13/2019 14:25,42.384,-0.003503162,42.385,42.39,42.38,66076.215,9,42.39,1559
3416,2/13/2019 14:26,42.388,-0.003409118,42.39,42.39,42.38,141025.3752,30,42.38,3327
3417,2/13/2019 14:27,42.385,-0.003479651,42.385,42.39,42.385,4492.84,3,42.39,106
3418,2/13/2019 14:28,42.39,-0.003362095,42.389,42.39,42.383,71257.0996,18,42.383,1681
3419,2/13/2019 14:29,42.386,-0.00345614,42.388,42.39,42.385,16530.7458,3,42.39,390
3420,2/13/2019 14:30,42.389,-0.003385606,42.385,42.39,42.385,84778.4257,21,42.39,2000
3421,2/13/2019 14:31,42.385,-0.003479651,42.39,42.39,42.38,42300.1794,5,42.389,998
3422,2/13/2019 14:32,42.383,-0.003526673,42.385,42.39,42.38,74255.3918,16,42.38,1752
3423,2/13/2019 14:33,42.388,-0.003409118,42.39,42.39,42.38,17548.82,6,42.38,414
3424,2/13/2019 14:34,42.388,-0.003409118,42.385,42.39,42.382,44973.568,9,42.382,1061
3425,2/13/2019 14:35,42.387,-0.003432629,42.39,42.39,42.38,20684.6996,10,42.38,488
3426,2/13/2019 14:36,42.385,-0.003479651,42.385,42.39,42.38,48107.5206,7,42.38,1135
3427,2/13/2019 14:37,42.39,-0.003362095,42.386,42.39,42.385,14073.3706,6,42.385,332
3428,2/13/2019 14:38,42.39,-0.003362095,42.39,42.39,42.39,5298.7475,2,42.39,125
3429,2/13/2019 14:39,42.39,-0.003362095,42.39,42.39,42.38,8817.0501,5,42.385,208
3430,2/13/2019 14:40,42.385,-0.003479651,42.386,42.39,42.38,50395.8644,10,42.39,1189
3431,2/13/2019 14:41,42.388,-0.003409118,42.39,42.39,42.385,12716.5,3,42.39,300
3432,2/13/2019 14:42,42.379,-0.003620718,42.37,42.39,42.37,411757.4575,78,42.39,9716
3433,2/13/2019 14:43,42.373,-0.003761785,42.37,42.38,42.37,24534.1931,7,42.377,579
3434,2/13/2019 14:44,42.37,-0.003832318,42.37,42.37,42.37,8516.37,3,42.37,201
3435,2/13/2019 14:45,42.377,-0.00366774,42.375,42.379,42.37,5212.435,3,42.37,123
3436,2/13/2019 14:46,42.377,-0.00366774,42.38,42.38,42.37,27163.35,9,42.37,641
3437,2/13/2019 14:47,42.374,-0.003738274,42.375,42.375,42.37,36907.4457,4,42.37,871
3438,2/13/2019 14:48,42.383,-0.003526673,42.38,42.39,42.375,428578.0819,80,42.375,10112
3439,2/13/2019 14:49,42.384,-0.003503162,42.385,42.385,42.383,254.3046,2,42.383,6
3440,2/13/2019 14:50,42.389,-0.003385606,42.387,42.39,42.387,59387.32,7,42.39,1401
3441,2/13/2019 14:51,42.397,-0.003197517,42.41,42.41,42.39,260574.02,40,42.39,6146
3442,2/13/2019 14:52,42.404,-0.003032939,42.405,42.405,42.4,8268.7646,3,42.4,195
3443,2/13/2019 14:53,42.4,-0.003126984,42.4,42.406,42.39,281878.2331,58,42.405,6648
3444,2/13/2019 14:54,42.4,-0.003126984,42.4,42.4,42.39,175704.45,33,42.39,4144
3445,2/13/2019 14:55,42.4,-0.003126984,42.399,42.406,42.393,157685.3802,19,42.405,3719
3446,2/13/2019 14:56,42.4,-0.003126984,42.4,42.4,42.39,21496.6,6,42.39,507
3447,2/13/2019 14:57,42.399,-0.003150495,42.395,42.4,42.395,24294.695,7,42.4,573
3448,2/13/2019 14:58,42.395,-0.00324454,42.395,42.395,42.395,42.395,1,42.395,1
3449,2/13/2019 14:59,42.393,-0.003291562,42.391,42.394,42.391,15515.916,2,42.394,366
3450,2/13/2019 15:00,42.395,-0.00324454,42.39,42.4,42.39,22681.1929,11,42.4,535
3451,2/13/2019 15:01,42.397,-0.003197517,42.395,42.4,42.395,25989.1596,8,42.4,613
3452,2/13/2019 15:02,42.397,-0.003197517,42.4,42.4,42.39,25268.6851,9,42.4,596
3453,2/13/2019 15:03,42.399,-0.003150495,42.395,42.4,42.395,41254.5347,12,42.396,973
3454,2/13/2019 15:04,42.391,-0.003338584,42.38,42.4,42.38,140738.2074,45,42.4,3320
3455,2/13/2019 15:05,42.389,-0.003385606,42.39,42.39,42.385,180577.9,24,42.39,4260
3456,2/13/2019 15:06,42.387,-0.003432629,42.384,42.39,42.384,6654.7481,4,42.385,157
3457,2/13/2019 15:07,42.387,-0.003432629,42.385,42.39,42.381,47982.1738,8,42.384,1132
3458,2/13/2019 15:08,42.38,-0.003597207,42.378,42.385,42.375,127774.4805,33,42.38,3015
3459,2/13/2019 15:09,42.376,-0.003691251,42.375,42.38,42.37,41316.2079,9,42.375,975
3460,2/13/2019 15:10,42.371,-0.003808807,42.37,42.375,42.37,15592.67,6,42.375,368
3461,2/13/2019 15:11,42.37,-0.003832318,42.374,42.374,42.36,330866.4934,69,42.37,7809
3462,2/13/2019 15:12,42.377,-0.00366774,42.375,42.38,42.37,52038.9,13,42.38,1228
3463,2/13/2019 15:13,42.379,-0.003620718,42.379,42.38,42.37,38099.131,9,42.38,899
3464,2/13/2019 15:14,42.376,-0.003691251,42.375,42.38,42.37,25891.5211,6,42.37,611
3465,2/13/2019 15:15,42.382,-0.003550185,42.39,42.4,42.37,353421.7227,69,42.375,8339
3466,2/13/2019 15:16,42.385,-0.003479651,42.385,42.39,42.38,11867.8178,5,42.38,280
3467,2/13/2019 15:17,42.397,-0.003197517,42.393,42.4,42.39,623659.03,47,42.39,14710
3468,2/13/2019 15:18,42.392,-0.003315073,42.4,42.4,42.39,48496.3472,11,42.395,1144
3469,2/13/2019 15:19,42.394,-0.003268051,42.4,42.4,42.39,44217.4099,12,42.395,1043
3470,2/13/2019 15:20,42.399,-0.003150495,42.4,42.4,42.396,25100.057,8,42.396,592
3471,2/13/2019 15:21,42.4,-0.003126984,42.4,42.4,42.4,4240,1,42.4,100
3472,2/13/2019 15:22,42.396,-0.003221028,42.4,42.4,42.39,26709.3286,10,42.39,630
3473,2/13/2019 15:23,42.397,-0.003197517,42.392,42.4,42.392,48077.6803,11,42.4,1134
3474,2/13/2019 15:24,42.396,-0.003221028,42.4,42.4,42.39,91236.1611,24,42.4,2152
3475,2/13/2019 15:25,42.397,-0.003197517,42.395,42.4,42.394,43202.323,12,42.4,1019
3476,2/13/2019 15:26,42.397,-0.003197517,42.4,42.4,42.39,62578.0268,16,42.4,1476
3477,2/13/2019 15:27,42.396,-0.003221028,42.395,42.4,42.39,72879.5443,20,42.395,1719
3478,2/13/2019 15:28,42.398,-0.003174006,42.4,42.4,42.39,54778.2982,16,42.395,1292
3479,2/13/2019 15:29,42.402,-0.003079961,42.41,42.41,42.4,185083.4408,51,42.4,4365
3480,2/13/2019 15:30,42.41,-0.002891872,42.42,42.42,42.4,243134.9658,42,42.41,5733
3481,2/13/2019 15:31,42.42,-0.002656761,42.414,42.42,42.414,165607.3298,14,42.42,3904
3482,2/13/2019 15:32,42.41,-0.002891872,42.4,42.42,42.4,225452.465,55,42.41,5316
3483,2/13/2019 15:33,42.395,-0.00324454,42.38,42.4,42.38,117136.4267,30,42.4,2763
3484,2/13/2019 15:34,42.386,-0.00345614,42.385,42.39,42.385,40690.8866,12,42.385,960
3485,2/13/2019 15:35,42.383,-0.003526673,42.383,42.385,42.38,32211.216,5,42.38,760
3486,2/13/2019 15:36,42.391,-0.003338584,42.395,42.4,42.39,248665.3668,55,42.39,5866
3487,2/13/2019 15:37,42.394,-0.003268051,42.4,42.4,42.39,91910.1865,25,42.4,2168
3488,2/13/2019 15:38,42.398,-0.003174006,42.4,42.4,42.392,164547.9423,27,42.392,3881
3489,2/13/2019 15:39,42.396,-0.003221028,42.4,42.4,42.39,191630.1564,33,42.4,4520
3490,2/13/2019 15:40,42.403,-0.00305645,42.408,42.41,42.395,420769.4854,105,42.395,9923
3491,2/13/2019 15:41,42.372,-0.003785296,42.36,42.401,42.35,2196740.225,317,42.4,51844
3492,2/13/2019 15:42,42.362,-0.004020408,42.37,42.37,42.355,430397.352,67,42.36,10160
3493,2/13/2019 15:43,42.36,-0.00406743,42.37,42.37,42.355,211418.925,50,42.36,4991
3494,2/13/2019 15:44,42.366,-0.003926363,42.37,42.37,42.36,128031.2209,45,42.365,3022
3495,2/13/2019 15:45,42.351,-0.00427903,42.35,42.36,42.34,245211.8457,52,42.36,5790
3496,2/13/2019 15:46,42.332,-0.004725742,42.325,42.35,42.32,228719.2409,57,42.34,5403
3497,2/13/2019 15:47,42.307,-0.005313521,42.3,42.32,42.295,510689.1613,103,42.32,12071
3498,2/13/2019 15:48,42.31,-0.005242988,42.313,42.315,42.3,377065.1024,45,42.305,8912
3499,2/13/2019 15:49,42.315,-0.005125432,42.31,42.32,42.31,59960.653,21,42.32,1417
3500,2/13/2019 15:50,42.317,-0.00507841,42.315,42.32,42.31,80444.0967,25,42.32,1901
3501,2/13/2019 15:51,42.307,-0.005313521,42.3,42.32,42.3,618237.2945,97,42.31,14613
3502,2/13/2019 15:52,42.306,-0.005337032,42.31,42.31,42.3,119344.6247,30,42.3,2821
3503,2/13/2019 15:53,42.311,-0.005219477,42.31,42.32,42.31,328460.63,64,42.31,7763
3504,2/13/2019 15:54,42.308,-0.00529001,42.31,42.32,42.3,200709.699,69,42.32,4744
3505,2/13/2019 15:55,42.309,-0.005266499,42.32,42.32,42.3,532423.5732,104,42.305,12584
3506,2/13/2019 15:56,42.316,-0.005101921,42.31,42.32,42.31,355285.6553,101,42.31,8396
3507,2/13/2019 15:57,42.328,-0.004819787,42.34,42.35,42.31,1746777.261,267,42.31,41268
3508,2/13/2019 15:58,42.328,-0.004819787,42.325,42.34,42.32,1865574.281,266,42.33,44074
3509,2/13/2019 15:59,42.323,-0.004937343,42.33,42.33,42.31,1092236.003,176,42.33,25807
3510,2/14/2019 9:30,42.224,0,42.25,42.27,42.22,1364994.18,75,42.25,32327
3511,2/14/2019 9:31,42.242,0.000426298,42.22,42.26,42.21,324377.2535,69,42.25,7679
3512,2/14/2019 9:32,42.211,-0.000307882,42.22,42.23,42.197,256727.83,50,42.22,6082
3513,2/14/2019 9:33,42.247,0.000544714,42.26,42.265,42.22,381445.73,72,42.23,9029
3514,2/14/2019 9:34,42.261,0.000876279,42.26,42.28,42.25,195455.6633,42,42.26,4625
3515,2/14/2019 9:35,42.248,0.000568397,42.24,42.27,42.23,429874.735,75,42.27,10175
3516,2/14/2019 9:36,42.238,0.000331565,42.235,42.26,42.225,597367.6556,96,42.24,14143
3517,2/14/2019 9:37,42.208,-0.000378931,42.2,42.23,42.19,796420.015,98,42.23,18869
3518,2/14/2019 9:38,42.209,-0.000355248,42.21,42.22,42.2,633223.945,99,42.21,15002
3519,2/14/2019 9:39,42.202,-0.000521031,42.2,42.22,42.172,497642.1515,76,42.22,11792
3520,2/14/2019 9:40,42.178,-0.001089428,42.165,42.2,42.16,483319.185,47,42.2,11459
3521,2/14/2019 9:41,42.19,-0.000805229,42.21,42.21,42.16,612551.805,68,42.17,14519
3522,2/14/2019 9:42,42.215,-0.000213149,42.21,42.225,42.21,492984.4956,68,42.215,11678
3523,2/14/2019 9:43,42.226,4.74E-05,42.24,42.25,42.195,3526261.229,471,42.205,83510
3524,2/14/2019 9:44,42.221,-7.10E-05,42.2,42.24,42.2,384672.07,74,42.24,9111
3525,2/14/2019 9:45,42.194,-0.000710496,42.18,42.215,42.17,170420.207,52,42.18,4039
3526,2/14/2019 9:46,42.155,-0.001634142,42.14,42.19,42.127,644335.7374,122,42.19,15285
3527,2/14/2019 9:47,42.167,-0.001349943,42.17,42.185,42.135,663843.07,98,42.135,15743
3528,2/14/2019 9:48,42.17,-0.001278894,42.19,42.19,42.16,359370.025,73,42.16,8522
3529,2/14/2019 9:49,42.194,-0.000710496,42.185,42.21,42.18,165654.7002,38,42.19,3926
3530,2/14/2019 9:50,42.171,-0.00125521,42.17,42.19,42.16,340323.15,70,42.19,8070
3531,2/14/2019 9:51,42.184,-0.000947329,42.2,42.2,42.17,220496.336,47,42.17,5227
3532,2/14/2019 9:52,42.212,-0.000284199,42.21,42.23,42.2,556010.2,120,42.21,13172
3533,2/14/2019 9:53,42.214,-0.000236832,42.21,42.23,42.21,1388959.473,172,42.22,32903
3534,2/14/2019 9:54,42.196,-0.00066313,42.21,42.21,42.184,431118.3588,82,42.2,10217
3535,2/14/2019 9:55,42.196,-0.00066313,42.23,42.23,42.187,458374.3753,67,42.2,10863
3536,2/14/2019 9:56,42.237,0.000307882,42.25,42.25,42.23,450166.8374,80,42.23,10658
3537,2/14/2019 9:57,42.245,0.000497347,42.25,42.25,42.23,1851539.441,248,42.24,43829
3538,2/14/2019 9:58,42.25,0.000615764,42.245,42.26,42.24,948381.12,118,42.25,22447
3539,2/14/2019 9:59,42.244,0.000473664,42.26,42.26,42.24,255701.42,47,42.245,6053
3540,2/14/2019 10:00,42.243,0.000449981,42.21,42.265,42.21,308245.376,65,42.265,7297
3541,2/14/2019 10:01,42.216,-0.000189466,42.21,42.23,42.2,208207.5,52,42.22,4932
3542,2/14/2019 10:02,42.192,-0.000757863,42.205,42.205,42.18,210873.8766,40,42.205,4998
3543,2/14/2019 10:03,42.197,-0.000639447,42.18,42.22,42.18,469192.855,80,42.205,11119
3544,2/14/2019 10:04,42.186,-0.000899962,42.18,42.2,42.17,121749.5,29,42.18,2886
3545,2/14/2019 10:05,42.198,-0.000615764,42.205,42.21,42.183,255802.58,56,42.183,6062
3546,2/14/2019 10:06,42.191,-0.000781546,42.18,42.205,42.18,202307.4897,40,42.205,4795
3547,2/14/2019 10:07,42.21,-0.000331565,42.23,42.24,42.19,204762.535,33,42.19,4851
3548,2/14/2019 10:08,42.228,9.47E-05,42.23,42.24,42.22,540600.355,83,42.22,12802
3549,2/14/2019 10:09,42.226,4.74E-05,42.225,42.235,42.21,483821.4042,81,42.235,11458
3550,2/14/2019 10:10,42.245,0.000497347,42.24,42.26,42.22,367781.21,56,42.22,8706
3551,2/14/2019 10:11,42.264,0.000947329,42.27,42.285,42.25,470696.8523,89,42.25,11137
3552,2/14/2019 10:12,42.265,0.000971012,42.27,42.275,42.26,683770.2209,109,42.27,16178
3553,2/14/2019 10:13,42.261,0.000876279,42.26,42.27,42.255,397252.1853,71,42.26,9400
3554,2/14/2019 10:14,42.251,0.000639447,42.25,42.26,42.245,413423.2452,64,42.257,9785
3555,2/14/2019 10:15,42.288,0.001515726,42.3,42.305,42.25,334709.0967,73,42.25,7915
3556,2/14/2019 10:16,42.29,0.001563092,42.28,42.31,42.275,178719.3936,35,42.31,4226
3557,2/14/2019 10:17,42.28,0.00132626,42.28,42.29,42.27,216515.772,51,42.29,5121
3558,2/14/2019 10:18,42.285,0.001444676,42.3,42.3,42.28,304073.34,47,42.28,7191
3559,2/14/2019 10:19,42.309,0.002013073,42.325,42.325,42.3,363430.495,60,42.305,8590
3560,2/14/2019 10:20,42.322,0.002320955,42.3,42.33,42.3,287489.9526,53,42.32,6793
3561,2/14/2019 10:21,42.308,0.00198939,42.31,42.32,42.29,138813.1741,30,42.3,3281
3562,2/14/2019 10:22,42.294,0.001657825,42.29,42.3,42.28,119565.101,30,42.3,2827
3563,2/14/2019 10:23,42.3,0.001799924,42.29,42.31,42.287,245465.9338,54,42.287,5803
3564,2/14/2019 10:24,42.29,0.001563092,42.28,42.295,42.28,109658.9236,26,42.29,2593
3565,2/14/2019 10:25,42.276,0.001231527,42.285,42.29,42.27,158703.3598,33,42.28,3754
3566,2/14/2019 10:26,42.271,0.001113111,42.27,42.28,42.26,98661.6,25,42.28,2334
3567,2/14/2019 10:27,42.279,0.001302577,42.277,42.282,42.27,73607.9606,20,42.28,1741
3568,2/14/2019 10:28,42.257,0.000781546,42.27,42.27,42.25,248725.27,52,42.27,5886
3569,2/14/2019 10:29,42.267,0.001018378,42.26,42.285,42.26,550778.9737,96,42.27,13031
3570,2/14/2019 10:30,42.259,0.000828912,42.26,42.28,42.25,409741.4592,63,42.27,9696
3571,2/14/2019 10:31,42.287,0.001492042,42.29,42.3,42.27,101361.58,24,42.27,2397
3572,2/14/2019 10:32,42.293,0.001634142,42.3,42.3,42.28,217259.0342,42,42.296,5137
3573,2/14/2019 10:33,42.286,0.001468359,42.275,42.3,42.27,102247.572,22,42.3,2418
3574,2/14/2019 10:34,42.286,0.001468359,42.3,42.3,42.27,290125.9878,48,42.27,6861
3575,2/14/2019 10:35,42.3,0.001799924,42.3,42.31,42.29,72545.27,16,42.3,1715
3576,2/14/2019 10:36,42.291,0.001586775,42.29,42.295,42.283,123996.62,28,42.295,2932
3577,2/14/2019 10:37,42.22,-9.47E-05,42.2,42.285,42.18,1021850.455,214,42.28,24203
3578,2/14/2019 10:38,42.209,-0.000355248,42.19,42.225,42.19,375876.485,69,42.2,8905
3579,2/14/2019 10:39,42.214,-0.000236832,42.235,42.235,42.185,327495.3458,59,42.185,7758
3580,2/14/2019 10:40,42.252,0.00066313,42.26,42.28,42.235,336325.8722,58,42.24,7960
3581,2/14/2019 10:41,42.249,0.00059208,42.265,42.265,42.24,186318.5198,40,42.265,4410
3582,2/14/2019 10:42,42.281,0.001349943,42.275,42.29,42.26,161765.2429,37,42.268,3826
3583,2/14/2019 10:43,42.286,0.001468359,42.26,42.295,42.26,160093.412,37,42.28,3786
3584,2/14/2019 10:44,42.246,0.000521031,42.24,42.26,42.24,229099.5954,50,42.26,5423
3585,2/14/2019 10:45,42.242,0.000426298,42.25,42.25,42.24,114730.27,20,42.24,2716
3586,2/14/2019 10:46,42.254,0.000710496,42.255,42.265,42.24,263324.27,52,42.25,6232
3587,2/14/2019 10:47,42.274,0.001184161,42.28,42.29,42.26,173112.2651,26,42.26,4095
3588,2/14/2019 10:48,42.275,0.001207844,42.26,42.285,42.26,86579.0533,20,42.285,2048
3589,2/14/2019 10:49,42.267,0.001018378,42.27,42.27,42.26,154317.8886,38,42.27,3651
3590,2/14/2019 10:50,42.283,0.00139731,42.29,42.29,42.27,120549.5801,27,42.28,2851
3591,2/14/2019 10:51,42.275,0.001207844,42.27,42.28,42.27,132068.02,25,42.28,3124
3592,2/14/2019 10:52,42.291,0.001586775,42.29,42.31,42.27,736549.2356,128,42.275,17416
3593,2/14/2019 10:53,42.269,0.001065745,42.25,42.29,42.245,241185.18,52,42.29,5706
3594,2/14/2019 10:54,42.256,0.000757863,42.25,42.27,42.24,106654.4854,26,42.24,2524
3595,2/14/2019 10:55,42.234,0.000236832,42.23,42.25,42.22,154237.5288,36,42.25,3652
3596,2/14/2019 10:56,42.225,2.37E-05,42.235,42.24,42.21,205426.2208,38,42.22,4865
3597,2/14/2019 10:57,42.238,0.000331565,42.244,42.248,42.22,342718.878,65,42.23,8114
3598,2/14/2019 10:58,42.251,0.000639447,42.23,42.26,42.23,254012.62,50,42.25,6012
3599,2/14/2019 10:59,42.242,0.000426298,42.24,42.25,42.23,410723.904,54,42.25,9723
3600,2/14/2019 11:00,42.239,0.000355248,42.235,42.255,42.23,148850.8401,35,42.24,3524
3601,2/14/2019 11:01,42.246,0.000521031,42.24,42.26,42.235,361115.925,52,42.24,8548
3602,2/14/2019 11:02,42.229,0.000118416,42.22,42.24,42.22,187328.7944,43,42.23,4436
3603,2/14/2019 11:03,42.218,-0.000142099,42.21,42.235,42.21,200242.0854,50,42.21,4743
3604,2/14/2019 11:04,42.199,-0.00059208,42.195,42.21,42.19,136259.249,30,42.21,3229
3605,2/14/2019 11:05,42.21,-0.000331565,42.22,42.22,42.2,488076.1784,107,42.2,11563
3606,2/14/2019 11:06,42.227,7.10E-05,42.23,42.24,42.21,450095.5598,77,42.215,10659
3607,2/14/2019 11:07,42.234,0.000236832,42.245,42.245,42.22,107654.395,26,42.23,2549
3608,2/14/2019 11:08,42.249,0.00059208,42.25,42.255,42.245,392367.615,72,42.25,9287
3609,2/14/2019 11:09,42.237,0.000307882,42.247,42.25,42.23,152983.7008,33,42.25,3622
3610,2/14/2019 11:10,42.246,0.000521031,42.24,42.255,42.233,220103.814,50,42.245,5210
3611,2/14/2019 11:11,42.257,0.000781546,42.25,42.265,42.245,409305.3061,67,42.245,9686
3612,2/14/2019 11:12,42.248,0.000568397,42.25,42.26,42.24,440478.9461,93,42.24,10426
3613,2/14/2019 11:13,42.242,0.000426298,42.225,42.26,42.22,641775.4729,124,42.25,15193
3614,2/14/2019 11:14,42.231,0.000165782,42.23,42.245,42.22,173443.0587,37,42.22,4107
3615,2/14/2019 11:15,42.245,0.000497347,42.24,42.255,42.23,386415.5232,70,42.23,9147
3616,2/14/2019 11:16,42.229,0.000118416,42.24,42.25,42.22,545681.8651,61,42.23,12922
3617,2/14/2019 11:17,42.23,0.000142099,42.24,42.24,42.21,131250.0798,23,42.23,3108
3618,2/14/2019 11:18,42.232,0.000189466,42.235,42.245,42.22,278480.5832,65,42.245,6594
3619,2/14/2019 11:19,42.235,0.000260515,42.239,42.24,42.23,186383.8985,26,42.24,4413
3620,2/14/2019 11:20,42.227,7.10E-05,42.23,42.24,42.22,136014.5686,31,42.23,3221
3621,2/14/2019 11:21,42.23,0.000142099,42.23,42.235,42.23,101353,18,42.23,2400
3622,2/14/2019 11:22,42.225,2.37E-05,42.225,42.24,42.22,232071.74,47,42.23,5496
3623,2/14/2019 11:23,42.235,0.000260515,42.235,42.25,42.23,206360.907,41,42.23,4886
3624,2/14/2019 11:24,42.241,0.000402615,42.24,42.25,42.23,138423.2025,29,42.24,3277
3625,2/14/2019 11:25,42.24,0.000378931,42.23,42.25,42.23,66316.6738,15,42.24,1570
3626,2/14/2019 11:26,42.242,0.000426298,42.245,42.245,42.234,165081.6369,30,42.234,3908
3627,2/14/2019 11:27,42.242,0.000426298,42.24,42.25,42.23,201327.1128,43,42.25,4766
3628,2/14/2019 11:28,42.231,0.000165782,42.233,42.24,42.22,139066.595,33,42.23,3293
3629,2/14/2019 11:29,42.242,0.000426298,42.25,42.25,42.23,167109.0233,39,42.23,3956
3630,2/14/2019 11:30,42.239,0.000355248,42.23,42.245,42.23,113410.53,19,42.24,2685
3631,2/14/2019 11:31,42.207,-0.000402615,42.19,42.227,42.19,161569.5951,41,42.22,3828
3632,2/14/2019 11:32,42.188,-0.000852596,42.19,42.2,42.18,213302.3955,51,42.19,5056
3633,2/14/2019 11:33,42.181,-0.001018378,42.19,42.194,42.18,549958.548,73,42.19,13038
3634,2/14/2019 11:34,42.189,-0.000828912,42.2,42.205,42.17,534236.3807,102,42.19,12663
3635,2/14/2019 11:35,42.19,-0.000805229,42.18,42.198,42.18,266513.0537,56,42.19,6317
3636,2/14/2019 11:36,42.177,-0.001113111,42.19,42.19,42.17,81991.333,16,42.17,1944
3637,2/14/2019 11:37,42.18,-0.001042061,42.17,42.19,42.17,94482.969,15,42.19,2240
3638,2/14/2019 11:38,42.174,-0.001184161,42.17,42.18,42.17,215591.7688,45,42.174,5112
3639,2/14/2019 11:39,42.178,-0.001089428,42.18,42.185,42.17,268926.2912,27,42.174,6376
3640,2/14/2019 11:40,42.186,-0.000899962,42.19,42.19,42.18,63659.2071,10,42.18,1509
3641,2/14/2019 11:41,42.193,-0.00073418,42.2,42.2,42.186,76622.5093,18,42.19,1816
3642,2/14/2019 11:42,42.2,-0.000568397,42.203,42.205,42.19,152470.1876,33,42.197,3613
3643,2/14/2019 11:43,42.207,-0.000402615,42.2,42.21,42.2,300936.381,52,42.205,7130
3644,2/14/2019 11:44,42.205,-0.000449981,42.205,42.205,42.204,86266.7036,8,42.204,2044
3645,2/14/2019 11:45,42.206,-0.000426298,42.205,42.21,42.204,148438.44,19,42.204,3517
3646,2/14/2019 11:46,42.207,-0.000402615,42.215,42.215,42.2,223994.5775,42,42.21,5307
3647,2/14/2019 11:47,42.223,-2.37E-05,42.23,42.23,42.214,101081.0474,22,42.22,2394
3648,2/14/2019 11:48,42.233,0.000213149,42.24,42.24,42.23,41092.48,13,42.23,973
3649,2/14/2019 11:49,42.239,0.000355248,42.24,42.24,42.235,36537.0843,9,42.24,865
3650,2/14/2019 11:50,42.247,0.000544714,42.26,42.26,42.235,108322.279,25,42.24,2564
3651,2/14/2019 11:51,42.27,0.001089428,42.27,42.276,42.26,280587.19,46,42.26,6638
3652,2/14/2019 11:52,42.275,0.001207844,42.285,42.285,42.27,125936.1452,27,42.27,2979
3653,2/14/2019 11:53,42.281,0.001349943,42.28,42.285,42.27,127012.1296,26,42.28,3004
3654,2/14/2019 11:54,42.278,0.001278894,42.28,42.28,42.275,8455.5,2,42.275,200
3655,2/14/2019 11:55,42.28,0.00132626,42.273,42.28,42.273,14332.8002,6,42.276,339
3656,2/14/2019 11:56,42.279,0.001302577,42.28,42.28,42.27,32681.2961,10,42.28,773
3657,2/14/2019 11:57,42.29,0.001563092,42.29,42.295,42.28,170512.065,37,42.28,4032
3658,2/14/2019 11:58,42.291,0.001586775,42.295,42.295,42.29,53245.11,4,42.29,1259
3659,2/14/2019 11:59,-1,-1.023683213,42.295,42.295,42.29,0,0,42.29,0
3660,2/14/2019 12:00,42.297,0.001728875,42.29,42.3,42.29,172868.5161,32,42.294,4087
3661,2/14/2019 12:01,42.29,0.001563092,42.285,42.295,42.285,97309.565,25,42.29,2301
3662,2/14/2019 12:02,42.291,0.001586775,42.3,42.3,42.29,74263.8,22,42.29,1756
3663,2/14/2019 12:03,42.304,0.001894657,42.31,42.31,42.3,51272.115,16,42.3,1212
3664,2/14/2019 12:04,42.319,0.002249905,42.32,42.32,42.314,31866.0374,7,42.32,753
3665,2/14/2019 12:05,42.311,0.00206044,42.305,42.317,42.305,45314.7156,16,42.314,1071
3666,2/14/2019 12:06,42.309,0.002013073,42.31,42.31,42.3,77764.58,21,42.31,1838
3667,2/14/2019 12:07,42.32,0.002273588,42.32,42.324,42.31,67458.4456,21,42.31,1594
3668,2/14/2019 12:08,42.33,0.002510421,42.323,42.33,42.323,4994.8903,4,42.33,118
3669,2/14/2019 12:09,42.318,0.002226222,42.312,42.327,42.31,60345.2055,18,42.321,1426
3670,2/14/2019 12:10,42.309,0.002013073,42.3,42.315,42.3,40574.6946,14,42.315,959
3671,2/14/2019 12:11,42.307,0.001965707,42.31,42.31,42.304,20899.4936,3,42.31,494
3672,2/14/2019 12:12,42.305,0.00191834,42.305,42.305,42.305,253.83,1,42.305,6
3673,2/14/2019 12:13,42.304,0.001894657,42.305,42.31,42.3,39342.8925,11,42.31,930
