,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
3041,2/12/2019 14:41,1635.521,0.019650225,1635.252,1636.55,1634.69,14834175.14,237,1636.292,9070
3042,2/12/2019 14:42,1634.983,0.019314814,1635.191,1635.52,1634.52,11490663.98,168,1635.347,7028
3043,2/12/2019 14:43,1635.337,0.019535512,1635,1635.701,1634.562,11797318.55,136,1635.24,7214
3044,2/12/2019 14:44,1635.398,0.019573542,1635.484,1635.572,1635.01,3257713.216,96,1635.01,1992
3045,2/12/2019 14:45,1635.505,0.01964025,1635.59,1635.75,1635.2,8344348.993,133,1635.63,5102
3046,2/12/2019 14:46,1635.623,0.019713816,1635.435,1636.13,1635.2,16554137.5,195,1635.46,10121
3047,2/12/2019 14:47,1635.925,0.019902095,1636.662,1636.71,1635.23,15358059.59,209,1635.442,9388
3048,2/12/2019 14:48,1635.964,0.019926409,1636.4,1636.88,1623.114,18461854.67,249,1636.635,11285
3049,2/12/2019 14:49,1636.381,0.020186384,1636.62,1636.815,1635.96,6408068.35,123,1636.64,3916
3050,2/12/2019 14:50,1636.477,0.020246234,1636.38,1636.75,1636.086,4263022.841,105,1636.623,2605
3051,2/12/2019 14:51,1636.624,0.02033788,1636.5,1637.204,1635.78,29194100.7,346,1636.24,17838
3052,2/12/2019 14:52,1636.534,0.02028177,1636.42,1636.93,1636.21,17206524.73,177,1636.529,10514
3053,2/12/2019 14:53,1635.931,0.019905836,1635.866,1636.27,1635.5,13206874.77,197,1636.21,8073
3054,2/12/2019 14:54,1635.601,0.0197001,1635.142,1636.205,1635,12777314.41,194,1636,7812
3055,2/12/2019 14:55,1635.657,0.019735013,1635.823,1636.21,1635.02,15911673.06,263,1635.35,9728
3056,2/12/2019 14:56,1636.426,0.020214439,1636.49,1637,1635.511,13153591.17,206,1635.815,8038
3057,2/12/2019 14:57,1635.582,0.019688255,1635.31,1636.55,1635.14,13190969.07,198,1636.406,8065
3058,2/12/2019 14:58,1634.73,0.019157083,1634.09,1635.374,1634.09,22714572.79,277,1635.37,13895
3059,2/12/2019 14:59,1632.494,0.01776307,1631.81,1634.12,1631.28,36678881.43,495,1634.09,22468
3060,2/12/2019 15:00,1631.633,0.017226288,1632.6,1632.77,1630.7,28250089,336,1631.99,17314
3061,2/12/2019 15:01,1633.259,0.018240002,1633.94,1633.99,1632.43,23741055.32,314,1632.8,14536
3062,2/12/2019 15:02,1633.566,0.018431398,1633.56,1633.98,1633.12,11131117.11,142,1633.94,6814
3063,2/12/2019 15:03,1633.591,0.018446984,1633.8,1633.98,1633.11,13642119.19,205,1633.57,8351
3064,2/12/2019 15:04,1632.659,0.017865938,1632.3,1633.58,1631.91,14173116.65,206,1633.4,8681
3065,2/12/2019 15:05,1632.546,0.017795489,1633.11,1633.66,1631.79,15579389.26,213,1632.55,9543
3066,2/12/2019 15:06,1632.826,0.017970052,1632.378,1633.46,1632.164,9503045.964,151,1633.355,5820
3067,2/12/2019 15:07,1632.231,0.017599105,1632.615,1632.84,1631.66,12484933.87,173,1632.457,7649
3068,2/12/2019 15:08,1632.617,0.017839753,1632.533,1633,1632.17,10045490.44,139,1632.551,6153
3069,2/12/2019 15:09,1632.238,0.017603469,1631.906,1632.68,1631.88,10064378.44,170,1632.528,6166
3070,2/12/2019 15:10,1631.873,0.017375913,1631.852,1632.24,1631.66,6886505.029,109,1632.025,4220
3071,2/12/2019 15:11,1632.766,0.017932646,1633.345,1633.59,1631.68,12361674.15,173,1631.792,7571
3072,2/12/2019 15:12,1633.108,0.018145863,1632.42,1633.66,1632.27,10335938.89,159,1633.4,6329
3073,2/12/2019 15:13,1632.915,0.018025539,1632.77,1633.87,1632.11,14203094.37,212,1632.532,8698
3074,2/12/2019 15:14,1633.588,0.018445114,1633.44,1633.99,1632.764,11096965.73,196,1633.15,6793
3075,2/12/2019 15:15,1634.188,0.018819179,1634.696,1634.75,1633.5,16390902.48,291,1633.5,10030
3076,2/12/2019 15:16,1634.543,0.0190405,1634.315,1635,1634.06,13377103.08,177,1634.34,8184
3077,2/12/2019 15:17,1634.14,0.018789253,1634.39,1634.41,1633.81,7871654.589,128,1634.283,4817
3078,2/12/2019 15:18,1634.409,0.018956959,1634.406,1634.794,1634.06,6199311.797,123,1634.365,3793
3079,2/12/2019 15:19,1634.396,0.018948854,1634.29,1634.714,1634.02,5905071.421,116,1634.28,3613
3080,2/12/2019 15:20,1634.639,0.01910035,1634.611,1635.09,1634.28,10786986.19,243,1634.65,6599
3081,2/12/2019 15:21,1634.996,0.019322919,1635.115,1635.29,1634.554,13559025.2,199,1634.68,8293
3082,2/12/2019 15:22,1635.402,0.019576035,1635.66,1635.9,1635.15,10684080.66,229,1635.28,6533
3083,2/12/2019 15:23,1635.409,0.0195804,1634.86,1635.76,1634.86,13040748.41,231,1635.67,7974
3084,2/12/2019 15:24,1635.39,0.019568554,1635.65,1635.825,1634.88,11764994.16,195,1635.36,7194
3085,2/12/2019 15:25,1635.165,0.01942828,1635.364,1635.658,1634.87,5662575.709,122,1635.41,3463
3086,2/12/2019 15:26,1635.399,0.019574165,1635.625,1635.78,1635.092,6402588.461,150,1635.301,3915
3087,2/12/2019 15:27,1635.761,0.019799851,1635.43,1636,1635.335,17275271.5,256,1635.78,10561
3088,2/12/2019 15:28,1635.88,0.01987404,1635.79,1636,1635.485,12663351.25,170,1635.845,7741
3089,2/12/2019 15:29,1635.717,0.019772419,1635.862,1635.96,1635.41,21051672.79,218,1635.895,12870
3090,2/12/2019 15:30,1635.97,0.01993015,1635.96,1636.23,1635.69,15569524.11,266,1635.95,9517
3091,2/12/2019 15:31,1635.938,0.0199102,1635.98,1636.3,1635.66,9530972.226,182,1635.97,5826
3092,2/12/2019 15:32,1636.516,0.020270548,1636.21,1636.97,1635.872,16929759.32,280,1635.924,10345
3093,2/12/2019 15:33,1636.256,0.020108454,1636.618,1636.76,1635.85,11908673.69,170,1636.3,7278
3094,2/12/2019 15:34,1636.343,0.020162693,1636.356,1636.78,1635.902,17016329.28,277,1636.72,10399
3095,2/12/2019 15:35,1636,0.019948853,1636.12,1636.53,1635.69,15427477.92,236,1636.2,9430
3096,2/12/2019 15:36,1635.496,0.019634639,1634.92,1636.5,1634.52,20052817.44,305,1636.21,12261
3097,2/12/2019 15:37,1634.756,0.019173293,1634.59,1635.12,1634.38,16587872.71,231,1634.872,10147
3098,2/12/2019 15:38,1634.848,0.019230649,1635.24,1635.704,1634.38,15365940.4,210,1634.71,9399
3099,2/12/2019 15:39,1635.395,0.019571671,1636,1636,1635.02,11709428.63,203,1635.093,7160
3100,2/12/2019 15:40,1636.088,0.020003716,1636.108,1636.41,1635.315,14335404.76,245,1636,8762
3101,2/12/2019 15:41,1637.004,0.020574787,1637.65,1637.85,1636.14,36791657.53,488,1636.24,22475
3102,2/12/2019 15:42,1637.784,0.021061071,1637.626,1638,1637.53,36597927.12,538,1637.68,22346
3103,2/12/2019 15:43,1636.996,0.0205698,1636.59,1637.65,1636.556,26072441.81,362,1637.644,15927
3104,2/12/2019 15:44,1636.378,0.020184513,1635.92,1636.77,1635.67,30099535.77,317,1636.699,18394
3105,2/12/2019 15:45,1636.296,0.020133391,1636.13,1637.007,1635.83,21121308.7,304,1635.88,12908
3106,2/12/2019 15:46,1635.411,0.019581646,1634.744,1636.131,1634.652,16416254.91,281,1636.131,10038
3107,2/12/2019 15:47,1634.624,0.019090999,1634.97,1634.97,1634.19,17879513.77,255,1634.6,10938
3108,2/12/2019 15:48,1634.44,0.018976286,1634.18,1635.78,1634.04,21909663.2,271,1634.97,13405
3109,2/12/2019 15:49,1634.633,0.01909661,1635.102,1635.39,1634.06,17320569.74,309,1634.18,10596
3110,2/12/2019 15:50,1635.246,0.019478779,1635.701,1635.878,1634.82,17076878.54,282,1635.1,10443
3111,2/12/2019 15:51,1636.778,0.02043389,1637.33,1637.8,1635.47,44402516.21,640,1635.621,27128
3112,2/12/2019 15:52,1637.362,0.020797979,1637.61,1637.78,1636.93,30346876.92,456,1637.33,18534
3113,2/12/2019 15:53,1637.403,0.02082354,1637.33,1637.78,1636.93,27834217.61,391,1637.61,16999
3114,2/12/2019 15:54,1638.05,0.021226906,1637.623,1638.495,1637.17,74940803.71,860,1637.17,45750
3115,2/12/2019 15:55,1638.29,0.021376532,1638.46,1638.98,1637.43,53041265.94,844,1637.92,32376
3116,2/12/2019 15:56,1638.084,0.021248103,1638.3,1638.44,1637.69,47365193.47,524,1638.3,28915
3117,2/12/2019 15:57,1638.137,0.021281146,1638.225,1638.31,1637.81,47414251.05,701,1638.05,28944
3118,2/12/2019 15:58,1637.912,0.021140871,1637.72,1638.24,1637.543,43589765.24,657,1638,26613
3119,2/12/2019 15:59,1638.654,0.021603464,1638.01,1639.395,1637.72,146281020.1,1756,1637.87,89269
3120,2/13/2019 9:30,1647.32,0,1649.24,1650,1644.41,213094059,1455,1645.62,129358
3121,2/13/2019 9:31,1648.854,0.000931209,1647.91,1650.11,1646.52,67522226.3,1173,1649.89,40951
3122,2/13/2019 9:32,1649.443,0.00128876,1649.76,1650.5,1647.29,71895902.77,785,1647.98,43588
3123,2/13/2019 9:33,1651.655,0.002631547,1651.95,1653.405,1649.41,85851377.89,991,1649.473,51979
3124,2/13/2019 9:34,1652.97,0.003429813,1654.55,1654.9,1651.53,52495008.97,753,1651.95,31758
3125,2/13/2019 9:35,1654.122,0.004129131,1655.54,1655.85,1650.01,66254209.11,893,1654.55,40054
3126,2/13/2019 9:36,1653.904,0.003996795,1652.91,1655.75,1652.78,47467051.26,578,1655.59,28700
3127,2/13/2019 9:37,1651.072,0.002277639,1651.22,1652.75,1647,48569584.59,584,1652.63,29417
3128,2/13/2019 9:38,1652.145,0.002929,1652.62,1653.77,1650.48,43631503.73,512,1651.167,26409
3129,2/13/2019 9:39,1653.869,0.003975548,1654.23,1655,1652.463,39049511.69,506,1652.463,23611
3130,2/13/2019 9:40,1653.357,0.00366474,1653,1655.27,1652,42990585.16,578,1654.176,26002
3131,2/13/2019 9:41,1652.78,0.003314474,1652.53,1654,1650.47,35534771.11,399,1652.918,21500
3132,2/13/2019 9:42,1650.633,0.002011145,1648.41,1653.48,1648.07,67180749.07,778,1652.785,40700
3133,2/13/2019 9:43,1647.979,0.000400044,1647.95,1649.152,1646.3,48933429.45,652,1648.07,29693
3134,2/13/2019 9:44,1648.953,0.000991307,1650.155,1650.53,1647.5,31584043.14,414,1648.3,19154
3135,2/13/2019 9:45,1650.374,0.00185392,1649.05,1652,1649,38339838.42,503,1650.54,23231
3136,2/13/2019 9:46,1649.329,0.001219557,1649.5,1650.66,1648.32,24535414.16,353,1649.378,14876
3137,2/13/2019 9:47,1650.906,0.002176869,1651.757,1652.15,1649.23,24065259.66,369,1649.47,14577
3138,2/13/2019 9:48,1651.015,0.002243037,1651.21,1652.5,1649.91,23809284.92,344,1651.78,14421
3139,2/13/2019 9:49,1649.533,0.001343394,1649.861,1651.71,1648.55,23876992.84,346,1650.81,14475
3140,2/13/2019 9:50,1650.181,0.00173676,1650.35,1651.328,1649.17,19084344.34,275,1650.09,11565
3141,2/13/2019 9:51,1651.06,0.002270354,1651.4,1652.02,1649.31,33737765.31,378,1650.234,20434
3142,2/13/2019 9:52,1652.185,0.002953282,1652.74,1652.99,1650.65,25712952.08,287,1651.77,15563
3143,2/13/2019 9:53,1652.976,0.003433456,1652.801,1653.5,1652.27,39317697.67,436,1652.768,23786
3144,2/13/2019 9:54,1654.596,0.004416871,1654.52,1655.92,1652.33,48304273.38,724,1652.494,29194
3145,2/13/2019 9:55,1654.803,0.00454253,1653.53,1656.446,1647,44095529.86,614,1654.99,26647
3146,2/13/2019 9:56,1652.267,0.00300306,1652.195,1653.65,1651.4,34104447.01,420,1653.62,20641
3147,2/13/2019 9:57,1652.245,0.002989704,1651.65,1653,1651.42,16382014.47,229,1651.52,9915
3148,2/13/2019 9:58,1652.167,0.002942355,1651.993,1652.849,1651.54,12855511.79,204,1652.47,7781
3149,2/13/2019 9:59,1652.35,0.003053444,1651.75,1652.8,1651.6,11206240.17,180,1652.05,6782
3150,2/13/2019 10:00,1653.638,0.00383532,1653.754,1654.95,1652.14,27754663.3,432,1652.3,16784
3151,2/13/2019 10:01,1654.967,0.004642085,1655.257,1655.85,1653.75,59143546.11,536,1654,35737
3152,2/13/2019 10:02,1653.992,0.004050215,1652.985,1655.57,1652.51,23959732.71,317,1655.16,14486
3153,2/13/2019 10:03,1651.966,0.002820338,1651.868,1653.5,1651.01,23431485.2,314,1653.075,14184
3154,2/13/2019 10:04,1651.265,0.002394799,1652.42,1653.32,1650,24227356.39,357,1651.85,14672
3155,2/13/2019 10:05,1651.787,0.002711677,1650.82,1652.65,1650.63,10886925.96,183,1651.84,6591
3156,2/13/2019 10:06,1650.907,0.002177476,1649.79,1652.076,1647,26305555.06,340,1651.145,15934
3157,2/13/2019 10:07,1651.05,0.002264284,1651.76,1652,1649.95,13249678.27,197,1650,8025
3158,2/13/2019 10:08,1650.115,0.001696695,1648.49,1652,1648.31,50845000.05,545,1651.76,30813
3159,2/13/2019 10:09,1648.177,0.000520239,1647.82,1652.145,1647.18,42049951.97,427,1649.4,25513
3160,2/13/2019 10:10,1647.246,-4.49E-05,1648.295,1648.73,1646.09,39998425.75,528,1647.82,24282
3161,2/13/2019 10:11,1646.728,-0.000359372,1645.374,1648.56,1645.16,27490477.85,382,1648.271,16694
3162,2/13/2019 10:12,1644.078,-0.001968045,1643.05,1645.54,1642.51,49286178.02,790,1645.17,29978
3163,2/13/2019 10:13,1642.928,-0.002666149,1641.88,1643.86,1641.88,33254516.69,389,1642.85,20241
3164,2/13/2019 10:14,1642.755,-0.002771168,1643.62,1644.27,1641,40134154.4,475,1641.88,24431
3165,2/13/2019 10:15,1643.003,-0.00262062,1641.5,1644.259,1641.25,22878821.53,310,1643.5,13925
3166,2/13/2019 10:16,1641.221,-0.003702377,1641.32,1642.06,1640.5,35898433.8,444,1641.25,21873
3167,2/13/2019 10:17,1642.074,-0.003184566,1642.68,1643,1641,21176193.22,300,1641.5,12896
3168,2/13/2019 10:18,1643.544,-0.002292208,1644,1644.53,1642.19,34287616.6,420,1642.41,20862
3169,2/13/2019 10:19,1644.578,-0.001664522,1644.903,1645.21,1643.739,24051956.24,297,1643.739,14625
3170,2/13/2019 10:20,1645.161,-0.001310614,1645.02,1646,1644.5,25761580.25,329,1645.029,15659
3171,2/13/2019 10:21,1646.069,-0.000759415,1646.647,1647,1643.505,19341313.59,303,1645.175,11750
3172,2/13/2019 10:22,1647.551,0.000140228,1647.45,1648.25,1646.58,31347955.4,328,1646.77,19027
3173,2/13/2019 10:23,1648.384,0.000645898,1648.184,1649,1647.45,27007119.23,275,1647.45,16384
3174,2/13/2019 10:24,1648.023,0.000426754,1648.291,1648.9,1647,21251254.49,270,1648.33,12895
3175,2/13/2019 10:25,1648.779,0.000885681,1649,1649.5,1647.76,19214874.74,345,1648.23,11654
3176,2/13/2019 10:26,1649.001,0.001020445,1647.9,1649.95,1647.64,20360220.15,233,1649.23,12347
3177,2/13/2019 10:27,1647.841,0.000316271,1648,1648.8,1647.17,10765346.24,180,1647.99,6533
3178,2/13/2019 10:28,1648.184,0.000524488,1648.149,1648.77,1647.676,7812391.119,156,1648,4740
3179,2/13/2019 10:29,1648.923,0.000973096,1649.05,1649.539,1648.011,13661330.9,166,1648.6,8285
3180,2/13/2019 10:30,1649.675,0.001429595,1650,1650,1648.64,18204163.13,308,1648.94,11035
3181,2/13/2019 10:31,1648.635,0.000798266,1648.16,1649.9,1647.58,14559098.93,229,1649.505,8831
3182,2/13/2019 10:32,1648.282,0.000583979,1648.09,1648.84,1647.8,7567264.855,115,1648.331,4591
3183,2/13/2019 10:33,1647.322,1.21E-06,1647.21,1649.12,1646.53,10332000.92,222,1648.071,6272
3184,2/13/2019 10:34,1647.266,-3.28E-05,1647.92,1648.28,1646.87,6495171.1,124,1646.972,3943
3185,2/13/2019 10:35,1649.546,0.001351286,1649.618,1650.3,1647.48,24279673.91,352,1647.48,14719
3186,2/13/2019 10:36,1650.715,0.002060923,1651.19,1651.66,1649.01,26063139.18,331,1649.919,15789
3187,2/13/2019 10:37,1651.012,0.002241216,1651.04,1651.66,1650.51,11028762.95,211,1651,6680
3188,2/13/2019 10:38,1650.749,0.002081563,1650.78,1651.349,1650.29,5363284.55,151,1650.49,3249
3189,2/13/2019 10:39,1650.009,0.001632348,1649.85,1651,1649.25,15373134.4,265,1650.78,9317
3190,2/13/2019 10:40,1649.469,0.001304543,1649.74,1650.29,1649,6101386.98,135,1649.89,3699
3191,2/13/2019 10:41,1650.677,0.002037855,1651.632,1651.98,1649.49,15488305.71,261,1649.96,9383
3192,2/13/2019 10:42,1651.383,0.00246643,1651.26,1652,1651,12266471.81,207,1651.66,7428
3193,2/13/2019 10:43,1651.851,0.002750528,1651.699,1652.02,1651,24599364.8,313,1651.24,14892
3194,2/13/2019 10:44,1651.191,0.002349877,1651.21,1652,1650.47,9563696.095,147,1651.801,5792
3195,2/13/2019 10:45,1651.629,0.002615764,1651.01,1652,1650.72,8588469.737,160,1651.75,5200
3196,2/13/2019 10:46,1650.514,0.001938907,1650.2,1651.433,1650.11,18490711.89,240,1651.03,11203
3197,2/13/2019 10:47,1650.232,0.00176772,1650,1651.02,1649.5,11710045.68,208,1650.2,7096
3198,2/13/2019 10:48,1650.167,0.001728262,1649.95,1651,1649.691,7064365.21,177,1650,4281
3199,2/13/2019 10:49,1650.716,0.00206153,1650.72,1651.31,1650.07,7154202.644,137,1650.32,4334
3200,2/13/2019 10:50,1651.356,0.00245004,1651.215,1651.93,1650.72,9533278.764,182,1650.895,5773
3201,2/13/2019 10:51,1650.943,0.00219933,1650.595,1651.59,1650.47,9382306.595,173,1650.95,5683
3202,2/13/2019 10:52,1650.471,0.001912804,1649.56,1651.5,1649.5,10201558.93,172,1650.77,6181
3203,2/13/2019 10:53,1648.771,0.000880825,1647.52,1650,1647.51,21898973.71,283,1650,13282
3204,2/13/2019 10:54,1648.581,0.000765486,1649,1649.49,1647.51,15997827.85,255,1647.53,9704
3205,2/13/2019 10:55,1649.434,0.001283297,1649.4,1649.92,1648.73,9320952.28,198,1649.039,5651
3206,2/13/2019 10:56,1650.056,0.001660879,1650.27,1650.77,1649.37,8311332.936,184,1649.37,5037
3207,2/13/2019 10:57,1649.28,0.001189811,1648.93,1650.334,1648.496,8020448.314,197,1650.01,4863
3208,2/13/2019 10:58,1648.853,0.000930602,1649.336,1649.5,1648,8321761.236,158,1649.159,5047
3209,2/13/2019 10:59,1649.4,0.001262657,1649.115,1649.99,1648.64,6963768.038,141,1649.17,4222
3210,2/13/2019 11:00,1649.672,0.001427774,1649.98,1650,1648.9,9051748.682,149,1649.553,5487
3211,2/13/2019 11:01,1650.052,0.001658451,1649.5,1650.78,1649.3,10693983.84,170,1649.98,6481
3212,2/13/2019 11:02,1649.654,0.001416847,1648.88,1650.49,1648.738,9198471.884,180,1649.55,5576
3213,2/13/2019 11:03,1648.765,0.000877182,1649.05,1649.39,1648.08,6687390.259,174,1648.88,4056
3214,2/13/2019 11:04,1649.778,0.001492121,1649.929,1650.35,1648.62,9393835.34,196,1649.05,5694
3215,2/13/2019 11:05,1649.861,0.001542505,1649.35,1650.309,1649.35,5211909.331,107,1649.885,3159
3216,2/13/2019 11:06,1649.766,0.001484836,1650.005,1650.5,1648.68,10720180.8,203,1649.79,6498
3217,2/13/2019 11:07,1649.269,0.001183134,1649.4,1650.01,1648.56,9268891.469,160,1650.01,5620
3218,2/13/2019 11:08,1649.93,0.001584392,1649.194,1650.5,1649.1,12979999.89,186,1649.38,7867
3219,2/13/2019 11:09,1649.214,0.001149746,1649.735,1649.96,1648.8,5013610.412,107,1649.143,3040
3220,2/13/2019 11:10,1650.122,0.001700945,1650.04,1650.88,1649,8925510.993,151,1649.44,5409
3221,2/13/2019 11:11,1650.74,0.002076099,1650.39,1651.114,1649.98,18374391.7,188,1650.284,11131
3222,2/13/2019 11:12,1649.95,0.001596533,1650.166,1650.72,1649.32,13673133.96,239,1650.563,8287
3223,2/13/2019 11:13,1650.241,0.001773183,1650.35,1650.87,1649.486,9163786.742,138,1650.067,5553
3224,2/13/2019 11:14,1650.376,0.001855134,1650.611,1650.894,1649.64,4084679.759,93,1650.089,2475
3225,2/13/2019 11:15,1650.248,0.001777432,1650.19,1650.87,1649.6,6977248.244,169,1650.503,4228
3226,2/13/2019 11:16,1650.937,0.002195688,1650.934,1651.49,1649.532,7642186.947,190,1650.24,4629
3227,2/13/2019 11:17,1650.801,0.002113129,1650.98,1651.2,1650.35,5434436.934,123,1650.84,3292
3228,2/13/2019 11:18,1649.878,0.001552825,1650.39,1650.98,1649.31,11427058.25,214,1650.49,6926
3229,2/13/2019 11:19,1650.356,0.001842993,1650.4,1651,1649.74,6070007.953,151,1649.869,3678
3230,2/13/2019 11:20,1650.36,0.001845422,1650.11,1650.778,1649.66,5003890.268,136,1649.69,3032
3231,2/13/2019 11:21,1651.1,0.002294636,1651,1651.5,1650.42,14321637.2,233,1650.63,8674
3232,2/13/2019 11:22,1651.081,0.002283102,1650.635,1651.44,1650.475,6627439.233,147,1651.246,4014
3233,2/13/2019 11:23,1650.137,0.00171005,1650.09,1651.06,1649.6,11885935.93,161,1650.48,7203
3234,2/13/2019 11:24,1649.831,0.001524294,1649.98,1650.65,1649.32,10382385.33,189,1649.986,6293
3235,2/13/2019 11:25,1648.814,0.000906928,1648.2,1649.93,1648,22811336.46,385,1649.683,13835
3236,2/13/2019 11:26,1648.028,0.000429789,1648.24,1649.08,1647.22,23360803.48,311,1648.17,14175
3237,2/13/2019 11:27,1647.482,9.83E-05,1646.693,1648.77,1591,23305279.66,282,1648.24,14146
3238,2/13/2019 11:28,1646.256,-0.000645898,1646.46,1647,1645.46,16016427.54,274,1646.63,9729
3239,2/13/2019 11:29,1646.334,-0.000598548,1646.58,1647,1645.9,13687620.13,185,1646,8314
3240,2/13/2019 11:30,1645.457,-0.001130928,1644.41,1646.73,1644.41,16265339.42,318,1646.29,9885
3241,2/13/2019 11:31,1643.934,-0.00205546,1643.714,1645,1642.69,28191832.61,426,1644.56,17149
3242,2/13/2019 11:32,1643.995,-0.00201843,1644.84,1644.949,1642.9,27444847.3,316,1643.57,16694
3243,2/13/2019 11:33,1644.428,-0.001755579,1651.413,1651.413,1643.5,23660026.62,344,1644.715,14388
3244,2/13/2019 11:34,1644.701,-0.001589855,1645.46,1645.52,1643.64,13244781.25,210,1644.896,8053
3245,2/13/2019 11:35,1645.44,-0.001141248,1646.519,1646.519,1644.293,13620956.44,179,1645.215,8278
3246,2/13/2019 11:36,1646.087,-0.000748488,1645.354,1647,1645.28,17410660.15,203,1645.809,10577
3247,2/13/2019 11:37,1646.308,-0.000614331,1646.415,1646.72,1645.287,11534034.62,146,1645.52,7006
3248,2/13/2019 11:38,1645.969,-0.00082012,1645.774,1646.37,1645.55,6443969.775,111,1646.319,3915
3249,2/13/2019 11:39,1645.307,-0.001221985,1645.409,1646.15,1644.5,10622102.04,194,1646.15,6456
3250,2/13/2019 11:40,1644.721,-0.001577714,1644.59,1645.57,1644,8213738.143,139,1645.03,4994
3251,2/13/2019 11:41,1645.115,-0.001338538,1645.355,1646,1644.186,10701472.33,192,1644.72,6505
3252,2/13/2019 11:42,1646.506,-0.000494136,1646.922,1647.5,1645.439,12268118.04,203,1645.849,7451
3253,2/13/2019 11:43,1646.131,-0.000721778,1645.16,1647.16,1645.15,8299792.577,173,1646.89,5042
3254,2/13/2019 11:44,1645.28,-0.001238375,1645.42,1645.84,1644.71,6293194.684,168,1645.4,3825
3255,2/13/2019 11:45,1645.114,-0.001339145,1645.859,1646.2,1644.35,5427230.932,149,1644.92,3299
3256,2/13/2019 11:46,1646.732,-0.000356943,1646.05,1647.5,1645.53,15882732.71,312,1645.807,9645
3257,2/13/2019 11:47,1646.745,-0.000349052,1647.71,1647.71,1646,10486472.42,152,1646.283,6368
3258,2/13/2019 11:48,1646.875,-0.000270136,1647.3,1647.3,1646.4,3945912.198,94,1647.235,2396
3259,2/13/2019 11:49,1647.03,-0.000176044,1646.376,1647.6,1646.18,8849491.433,144,1646.92,5373
3260,2/13/2019 11:50,1646.729,-0.000358765,1646.52,1647.089,1646.3,3489418.313,76,1646.73,2119
3261,2/13/2019 11:51,1647.393,4.43E-05,1647.3,1647.85,1646.502,8475836.587,113,1646.502,5145
3262,2/13/2019 11:52,1647.607,0.000174222,1647.425,1648,1647,6746950.22,140,1647.01,4095
3263,2/13/2019 11:53,1647.699,0.000230071,1647.601,1647.88,1647.24,6333754.167,103,1647.407,3844
3264,2/13/2019 11:54,1647.523,0.00012323,1647.82,1647.91,1647.03,8573708.765,97,1647.595,5204
3265,2/13/2019 11:55,1647.772,0.000274385,1647.82,1648.18,1646.86,12495053.79,173,1647.675,7583
3266,2/13/2019 11:56,1647.553,0.000141442,1647.4,1648.18,1647.05,3313228.846,59,1648.12,2011
3267,2/13/2019 11:57,1647.831,0.000310201,1647.98,1648.17,1647.25,4333796.688,85,1647.25,2630
3268,2/13/2019 11:58,1647.775,0.000276206,1647.78,1648.18,1647.14,8817245.335,136,1647.85,5351
3269,2/13/2019 11:59,1647.791,0.000285919,1648,1648.05,1647.32,6319277.392,159,1647.67,3835
3270,2/13/2019 12:00,1648.393,0.000651361,1648.26,1649.11,1647.26,15529509.77,261,1647.65,9421
3271,2/13/2019 12:01,1648.314,0.000603404,1648.16,1648.78,1648.045,5711406.847,58,1648.157,3465
3272,2/13/2019 12:02,1648.632,0.000796445,1648.736,1649.26,1648.03,4032554.346,94,1648.36,2446
3273,2/13/2019 12:03,1649.513,0.001331253,1649.555,1650,1648.8,9638103.588,145,1648.943,5843
3274,2/13/2019 12:04,1649.878,0.001552825,1649.35,1650.1,1649.35,18582573.86,278,1649.555,11263
3275,2/13/2019 12:05,1649.621,0.001396814,1649.641,1649.884,1649.247,13145828.12,145,1649.506,7969
3276,2/13/2019 12:06,1649.153,0.001112716,1648.805,1650,1648.63,6463029.349,133,1650,3919
3277,2/13/2019 12:07,1648.515,0.000725421,1648.467,1648.93,1648.19,2670595.087,80,1648.72,1620
3278,2/13/2019 12:08,1648.877,0.000945172,1649.13,1649.53,1648.2,4743820.459,87,1648.5,2877
3279,2/13/2019 12:09,1649.613,0.001391958,1648.862,1650.1,1648.807,19712870.67,192,1649.125,11950
3280,2/13/2019 12:10,1648.806,0.000902071,1648.5,1649.41,1648.5,6288545.067,117,1648.789,3814
3281,2/13/2019 12:11,1648.396,0.000653182,1647.908,1648.75,1647.49,12564076.49,142,1648.21,7622
3282,2/13/2019 12:12,1647.946,0.000380011,1647.428,1648.33,1647.4,5866688.029,99,1648.18,3560
3283,2/13/2019 12:13,1647.843,0.000317485,1647.59,1648.27,1647.3,4388205.134,92,1647.431,2663
3284,2/13/2019 12:14,1647.68,0.000218537,1648.022,1648.26,1647.14,5567512.489,93,1647.6,3379
3285,2/13/2019 12:15,1648.835,0.000919676,1648.58,1649.49,1647.81,6906970.589,117,1648.175,4189
3286,2/13/2019 12:16,1648.226,0.000549984,1648.03,1648.692,1647.725,1488347.833,60,1648.59,903
3287,2/13/2019 12:17,1647.163,-9.53E-05,1647.303,1648.155,1646.61,7011974.415,101,1648.09,4257
3288,2/13/2019 12:18,1647.099,-0.000134157,1647,1647.596,1646.728,7897838.85,110,1647.295,4795
3289,2/13/2019 12:19,1646.58,-0.000449214,1646.8,1647.17,1646.301,6245478.125,110,1646.8,3793
3290,2/13/2019 12:20,1646.855,-0.000282277,1646.73,1647.14,1646.33,7916430.418,118,1646.86,4807
