,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
3382,2/13/2019 13:52,20.82,-0.009043313,20.81,20.82,20.81,770.33,2,20.82,37
3383,2/13/2019 13:53,20.815,-0.009281295,20.81,20.82,20.81,8492.56,7,20.82,408
3384,2/13/2019 13:54,20.81,-0.009519277,20.81,20.81,20.81,2081,1,20.81,100
3385,2/13/2019 13:55,-1,-1.047596383,20.81,20.81,20.81,0,0,20.81,0
3386,2/13/2019 13:56,20.82,-0.009043313,20.82,20.82,20.82,2102.82,2,20.82,101
3387,2/13/2019 13:57,20.83,-0.008567349,20.83,20.83,20.83,2103.83,3,20.83,101
3388,2/13/2019 13:58,20.82,-0.009043313,20.82,20.82,20.82,4892.7,7,20.82,235
3389,2/13/2019 13:59,-1,-1.047596383,20.82,20.82,20.82,0,0,20.82,0
3390,2/13/2019 14:00,20.83,-0.008567349,20.83,20.83,20.83,2124.66,3,20.83,102
3391,2/13/2019 14:01,20.898,-0.005330795,20.92,20.92,20.83,83.59,4,20.92,4
3392,2/13/2019 14:02,-1,-1.047596383,20.92,20.92,20.83,0,0,20.92,0
3393,2/13/2019 14:03,20.832,-0.008472156,20.829,20.835,20.829,4166.42,2,20.835,200
3394,2/13/2019 14:04,20.83,-0.008567349,20.83,20.84,20.83,10539.99,10,20.84,506
3395,2/13/2019 14:05,20.819,-0.009090909,20.81,20.825,20.81,7869.46,6,20.82,378
3396,2/13/2019 14:06,20.829,-0.008614945,20.81,20.83,20.81,2187.05,2,20.83,105
3397,2/13/2019 14:07,20.816,-0.009233698,20.82,20.82,20.81,6453.1,4,20.81,310
3398,2/13/2019 14:08,20.828,-0.008662542,20.82,20.83,20.82,10455.6598,5,20.83,502
3399,2/13/2019 14:09,20.825,-0.008805331,20.825,20.825,20.825,2082.47,1,20.825,100
3400,2/13/2019 14:10,20.83,-0.008567349,20.83,20.83,20.83,20.83,1,20.83,1
3401,2/13/2019 14:11,20.835,-0.008329367,20.84,20.84,20.83,25043.66,16,20.83,1202
3402,2/13/2019 14:12,20.85,-0.007615421,20.86,20.87,20.835,97598.8552,50,20.835,4681
3403,2/13/2019 14:13,20.863,-0.006996668,20.86,20.87,20.86,6279.86,4,20.86,301
3404,2/13/2019 14:14,20.86,-0.007139457,20.86,20.86,20.86,709.24,2,20.86,34
3405,2/13/2019 14:15,20.86,-0.007139457,20.86,20.86,20.86,292.04,1,20.86,14
3406,2/13/2019 14:16,20.86,-0.007139457,20.86,20.86,20.855,26867.185,17,20.86,1288
3407,2/13/2019 14:17,20.861,-0.007091861,20.86,20.861,20.86,3796.65,2,20.861,182
3408,2/13/2019 14:18,20.866,-0.006853879,20.87,20.87,20.849,23203.32,14,20.86,1112
3409,2/13/2019 14:19,20.87,-0.006663494,20.87,20.87,20.87,3401.81,2,20.87,163
3410,2/13/2019 14:20,20.867,-0.006806283,20.855,20.88,20.855,19322.95,15,20.88,926
3411,2/13/2019 14:21,20.865,-0.006901475,20.86,20.87,20.86,10745.4,6,20.87,515
3412,2/13/2019 14:22,20.856,-0.007329843,20.85,20.86,20.85,13514.99,8,20.86,648
3413,2/13/2019 14:23,20.849,-0.007663018,20.85,20.85,20.845,2335.14,2,20.845,112
3414,2/13/2019 14:24,20.864,-0.006949072,20.88,20.88,20.86,18401.78,9,20.86,882
3415,2/13/2019 14:25,20.87,-0.006663494,20.87,20.87,20.87,292.18,1,20.87,14
3416,2/13/2019 14:26,20.872,-0.006568301,20.87,20.88,20.87,104.36,2,20.88,5
3417,2/13/2019 14:27,20.875,-0.006425512,20.87,20.88,20.87,4175,2,20.88,200
3418,2/13/2019 14:28,20.875,-0.006425512,20.87,20.88,20.87,876.73,3,20.88,42
3419,2/13/2019 14:29,20.881,-0.006139933,20.88,20.89,20.875,13092.26,12,20.88,627
3420,2/13/2019 14:30,20.88,-0.00618753,20.88,20.88,20.875,28751.08,20,20.88,1377
3421,2/13/2019 14:31,20.878,-0.006282723,20.88,20.88,20.87,24970.48,15,20.87,1196
3422,2/13/2019 14:32,20.872,-0.006568301,20.865,20.88,20.865,22855.0372,17,20.88,1095
3423,2/13/2019 14:33,20.863,-0.006996668,20.86,20.87,20.86,12518,7,20.87,600
3424,2/13/2019 14:34,-1,-1.047596383,20.86,20.87,20.86,0,0,20.87,0
3425,2/13/2019 14:35,20.851,-0.007567825,20.85,20.87,20.85,542.12,2,20.87,26
3426,2/13/2019 14:36,20.853,-0.007472632,20.85,20.86,20.85,6547.9,6,20.85,314
3427,2/13/2019 14:37,20.855,-0.007377439,20.85,20.86,20.85,25442.9001,10,20.85,1220
3428,2/13/2019 14:38,20.853,-0.007472632,20.86,20.86,20.85,41789,19,20.85,2004
3429,2/13/2019 14:39,20.85,-0.007615421,20.85,20.85,20.845,27104.5,14,20.85,1300
3430,2/13/2019 14:40,20.85,-0.007615421,20.85,20.85,20.85,10946.25,6,20.85,525
3431,2/13/2019 14:41,20.866,-0.006853879,20.885,20.885,20.85,106206.08,50,20.86,5090
3432,2/13/2019 14:42,20.861,-0.007091861,20.88,20.89,20.859,4631.21,3,20.859,222
3433,2/13/2019 14:43,20.889,-0.005759162,20.89,20.9,20.863,47167.52,29,20.89,2258
3434,2/13/2019 14:44,20.89,-0.005711566,20.89,20.89,20.89,814.71,1,20.89,39
3435,2/13/2019 14:45,20.881,-0.006139933,20.86,20.89,20.86,23575.27,12,20.89,1129
3436,2/13/2019 14:46,20.881,-0.006139933,20.89,20.89,20.87,56419.39,27,20.87,2702
3437,2/13/2019 14:47,20.89,-0.005711566,20.89,20.89,20.89,19009.9,8,20.89,910
3438,2/13/2019 14:48,20.892,-0.005616373,20.9,20.9,20.88,44291.25,31,20.88,2120
3439,2/13/2019 14:49,20.9,-0.005235602,20.9,20.9,20.9,18810,8,20.9,900
3440,2/13/2019 14:50,-1,-1.047596383,20.9,20.9,20.9,0,0,20.9,0
3441,2/13/2019 14:51,20.893,-0.005568777,20.895,20.9,20.89,57770.3501,32,20.9,2765
3442,2/13/2019 14:52,20.89,-0.005711566,20.89,20.895,20.885,34824.16,16,20.89,1667
3443,2/13/2019 14:53,20.888,-0.005806759,20.9,20.9,20.88,10443.8,6,20.88,500
3444,2/13/2019 14:54,20.9,-0.005235602,20.91,20.91,20.9,14880.81,9,20.9,712
3445,2/13/2019 14:55,20.91,-0.004759638,20.91,20.91,20.91,2091,1,20.91,100
3446,2/13/2019 14:56,20.907,-0.004902427,20.915,20.915,20.893,33577.5,13,20.905,1606
3447,2/13/2019 14:57,20.91,-0.004759638,20.91,20.91,20.91,501.84,1,20.91,24
3448,2/13/2019 14:58,20.92,-0.004283674,20.92,20.94,20.915,24957.76,17,20.92,1193
3449,2/13/2019 14:59,20.92,-0.004283674,20.92,20.92,20.92,1317.96,2,20.92,63
3450,2/13/2019 15:00,20.919,-0.004331271,20.91,20.93,20.91,58804.345,30,20.92,2811
3451,2/13/2019 15:01,-1,-1.047596383,20.91,20.93,20.91,0,0,20.92,0
3452,2/13/2019 15:02,20.909,-0.004807235,20.91,20.91,20.905,8781.665,11,20.91,420
3453,2/13/2019 15:03,20.907,-0.004902427,20.89,20.918,20.89,38093.61,17,20.918,1822
3454,2/13/2019 15:04,20.901,-0.005188006,20.89,20.907,20.89,3176.98,2,20.907,152
3455,2/13/2019 15:05,20.897,-0.005378391,20.91,20.91,20.885,8358.92,3,20.885,400
3456,2/13/2019 15:06,20.876,-0.006377915,20.87,20.88,20.87,12650.74,10,20.88,606
3457,2/13/2019 15:07,20.89,-0.005711566,20.89,20.89,20.89,20.89,1,20.89,1
3458,2/13/2019 15:08,20.873,-0.006520704,20.87,20.878,20.87,6261.79,3,20.87,300
3459,2/13/2019 15:09,20.881,-0.006139933,20.88,20.89,20.87,50114.96,16,20.87,2400
3460,2/13/2019 15:10,20.9,-0.005235602,20.9,20.9,20.9,20.9,1,20.9,1
3461,2/13/2019 15:11,20.899,-0.005283198,20.9,20.9,20.895,12267.8,9,20.9,587
3462,2/13/2019 15:12,-1,-1.047596383,20.9,20.9,20.895,0,0,20.9,0
3463,2/13/2019 15:13,20.91,-0.004759638,20.91,20.91,20.91,397.29,2,20.91,19
3464,2/13/2019 15:14,20.903,-0.005092813,20.9,20.91,20.9,24811.86,13,20.91,1187
3465,2/13/2019 15:15,20.913,-0.004616849,20.92,20.92,20.902,12673.14,7,20.902,606
3466,2/13/2019 15:16,20.922,-0.004188482,20.93,20.93,20.92,21005.68,13,20.92,1004
3467,2/13/2019 15:17,20.927,-0.0039505,20.93,20.94,20.913,4310.91,3,20.94,206
3468,2/13/2019 15:18,20.94,-0.003331747,20.94,20.94,20.94,10470,7,20.94,500
3469,2/13/2019 15:19,20.94,-0.003331747,20.94,20.94,20.94,2094,1,20.94,100
3470,2/13/2019 15:20,20.95,-0.002855783,20.95,20.95,20.95,4231.9,3,20.95,202
3471,2/13/2019 15:21,20.94,-0.003331747,20.94,20.94,20.935,35262.955,25,20.94,1684
3472,2/13/2019 15:22,20.952,-0.00276059,20.95,20.96,20.93,6893.33,6,20.93,329
3473,2/13/2019 15:23,20.963,-0.00223703,20.97,20.97,20.95,15512.51,16,20.95,740
3474,2/13/2019 15:24,20.973,-0.001761066,20.97,20.975,20.97,3502.49,6,20.97,167
3475,2/13/2019 15:25,20.981,-0.001380295,20.99,20.99,20.95,38647.54,17,20.98,1842
3476,2/13/2019 15:26,20.99,-0.000951928,20.99,20.99,20.99,7346.5,7,20.99,350
3477,2/13/2019 15:27,20.99,-0.000951928,20.98,20.99,20.98,20926.73,14,20.99,997
3478,2/13/2019 15:28,20.999,-0.00052356,20.995,21.005,20.99,27760.9,18,20.99,1322
3479,2/13/2019 15:29,21,-0.000475964,21,21.01,20.99,15119.92,11,20.99,720
3480,2/13/2019 15:30,21.005,-0.000237982,21.01,21.01,21,5902.3,8,21.01,281
3481,2/13/2019 15:31,21.015,0.000237982,21.02,21.02,21,4623.2,4,21,220
3482,2/13/2019 15:32,21.029,0.000904331,21.04,21.04,21.02,37977.89,25,21.02,1806
3483,2/13/2019 15:33,21.036,0.001237506,21.035,21.04,21.013,37444.41,22,21.013,1780
3484,2/13/2019 15:34,21.035,0.00118991,21.04,21.04,21.03,6836.5,4,21.035,325
3485,2/13/2019 15:35,21.044,0.001618277,21.07,21.07,21.04,24453.1402,23,21.04,1162
3486,2/13/2019 15:36,21.057,0.00223703,21.06,21.065,21.042,69383.0864,41,21.042,3295
3487,2/13/2019 15:37,21.051,0.001951452,21.05,21.055,21.05,25514.109,23,21.05,1212
3488,2/13/2019 15:38,21.049,0.001856259,21.045,21.055,21.04,19027.9201,21,21.055,904
3489,2/13/2019 15:39,21.058,0.002284626,21.06,21.07,21.05,37061.8871,24,21.05,1760
3490,2/13/2019 15:40,21.067,0.002712994,21.06,21.07,21.06,7183.915,11,21.065,341
3491,2/13/2019 15:41,21.059,0.002332223,21.05,21.065,21.05,22217.18,21,21.056,1055
3492,2/13/2019 15:42,21.049,0.001856259,21.055,21.055,21.04,28752.495,26,21.05,1366
3493,2/13/2019 15:43,21.04,0.001427891,21.04,21.045,21.035,90744.988,51,21.04,4313
3494,2/13/2019 15:44,21.04,0.001427891,21.04,21.04,21.035,21586.54,16,21.04,1026
3495,2/13/2019 15:45,21.038,0.001332699,21.035,21.04,21.03,10561.06,6,21.04,502
3496,2/13/2019 15:46,21.024,0.000666349,21.02,21.04,21.02,53738.65,35,21.03,2556
3497,2/13/2019 15:47,21.012,9.52E-05,21.005,21.022,21.005,79594.3518,42,21.01,3788
3498,2/13/2019 15:48,21.007,-0.000142789,21,21.028,21,14873.3,10,21.028,708
3499,2/13/2019 15:49,21.012,9.52E-05,21.02,21.02,21,51816.6,30,21.005,2466
3500,2/13/2019 15:50,21.026,0.000761542,21.02,21.035,21.02,64004.188,35,21.02,3044
3501,2/13/2019 15:51,21.018,0.000380771,21.01,21.02,21.01,31148.63,22,21.01,1482
3502,2/13/2019 15:52,21.017,0.000333175,21.01,21.02,21.01,15468.22,11,21.02,736
3503,2/13/2019 15:53,21.01,0,21.01,21.017,21.01,57357.985,34,21.01,2730
3504,2/13/2019 15:54,21.015,0.000237982,21.02,21.02,21.01,75759.33,37,21.015,3605
3505,2/13/2019 15:55,21.02,0.000475964,21.02,21.03,21.015,113866.35,56,21.02,5417
3506,2/13/2019 15:56,21.031,0.000999524,21.04,21.04,21.02,128456.22,54,21.025,6108
3507,2/13/2019 15:57,21.045,0.001665873,21.04,21.06,21.035,147420.565,50,21.04,7005
3508,2/13/2019 15:58,21.048,0.001808663,21.055,21.055,21.04,112839.13,53,21.04,5361
3509,2/13/2019 15:59,21.041,0.001475488,21.02,21.06,21.02,336424.13,156,21.05,15989
3510,2/14/2019 9:30,20.845,0,20.8,20.85,20.8,127778.87,13,20.85,6130
3511,2/14/2019 9:31,20.788,-0.002734469,20.72,20.8,20.72,27586.1,9,20.8,1327
3512,2/14/2019 9:32,20.686,-0.007627728,20.635,20.7,20.59,57175.16,24,20.7,2764
3513,2/14/2019 9:33,20.564,-0.013480451,20.56,20.71,20.56,53487.21,6,20.635,2601
3514,2/14/2019 9:34,20.591,-0.012185176,20.591,20.591,20.591,102.956,1,20.591,5
3515,2/14/2019 9:35,20.643,-0.009690573,20.6,20.65,20.59,4686.04,5,20.59,227
3516,2/14/2019 9:36,20.684,-0.007723675,20.7,20.74,20.6,57398.48,27,20.6,2775
3517,2/14/2019 9:37,20.679,-0.00796354,20.66,20.73,20.65,91670.9,51,20.65,4433
3518,2/14/2019 9:38,20.59,-0.012233149,20.59,20.59,20.59,1029.5,1,20.59,50
3519,2/14/2019 9:39,20.632,-0.010218278,20.62,20.66,20.62,2971.04,2,20.66,144
3520,2/14/2019 9:40,20.603,-0.011609499,20.59,20.71,20.59,9889.56,7,20.71,480
3521,2/14/2019 9:41,20.586,-0.012425042,20.59,20.59,20.58,22562.64,11,20.59,1096
3522,2/14/2019 9:42,20.54,-0.014631806,20.54,20.54,20.54,2074.54,2,20.54,101
3523,2/14/2019 9:43,20.576,-0.012904773,20.53,20.578,20.53,85947.78,4,20.578,4177
3524,2/14/2019 9:44,20.52,-0.015591269,20.52,20.52,20.52,4104,3,20.52,200
3525,2/14/2019 9:45,20.473,-0.017846006,20.48,20.48,20.46,27392.86,9,20.47,1338
3526,2/14/2019 9:46,20.468,-0.018085872,20.44,20.47,20.44,31787.63,16,20.47,1553
3527,2/14/2019 9:47,20.451,-0.018901415,20.44,20.48,20.38,38039.86,23,20.38,1860
3528,2/14/2019 9:48,20.558,-0.01376829,20.53,20.85,20.49,11348,8,20.49,552
3529,2/14/2019 9:49,20.527,-0.015255457,20.53,20.55,20.5,6158,3,20.5,300
3530,2/14/2019 9:50,20.497,-0.016694651,20.49,20.53,20.47,20497,10,20.53,1000
3531,2/14/2019 9:51,20.513,-0.015927081,20.48,20.54,20.48,11179.4898,6,20.51,545
3532,2/14/2019 9:52,20.539,-0.014679779,20.557,20.56,20.51,34711.45,11,20.54,1690
3533,2/14/2019 9:53,20.54,-0.014631806,20.54,20.54,20.54,8585.72,6,20.54,418
3534,2/14/2019 9:54,20.581,-0.012664908,20.62,20.62,20.56,17493.6,12,20.56,850
3535,2/14/2019 9:55,20.637,-0.009978412,20.65,20.65,20.6,8255,5,20.6,400
3536,2/14/2019 9:56,20.68,-0.007915567,20.7,20.7,20.64,12408,7,20.64,600
3537,2/14/2019 9:57,20.72,-0.005996642,20.73,20.73,20.71,4144,2,20.71,200
3538,2/14/2019 9:58,20.695,-0.00719597,20.7,20.7,20.67,10782.04,9,20.7,521
3539,2/14/2019 9:59,20.68,-0.007915567,20.68,20.68,20.68,6204,3,20.68,300
3540,2/14/2019 10:00,20.693,-0.007291917,20.72,20.72,20.66,18623.5,11,20.69,900
3541,2/14/2019 10:01,20.698,-0.007052051,20.71,20.71,20.628,29432.6,24,20.69,1422
3542,2/14/2019 10:02,20.659,-0.008923003,20.63,20.69,20.63,17146.9,10,20.69,830
3543,2/14/2019 10:03,20.618,-0.010889902,20.6,20.64,20.6,38967.8,23,20.64,1890
3544,2/14/2019 10:04,20.598,-0.011849364,20.59,20.615,20.59,6488.35,4,20.59,315
3545,2/14/2019 10:05,20.631,-0.010266251,20.63,20.65,20.59,114975.35,53,20.59,5573
3546,2/14/2019 10:06,20.601,-0.011705445,20.631,20.631,20.59,11619.15,5,20.6,564
3547,2/14/2019 10:07,20.654,-0.009162869,20.7,20.7,20.625,59896.25,30,20.64,2900
3548,2/14/2019 10:08,20.705,-0.006716239,20.73,20.73,20.69,23127.41,12,20.7,1117
3549,2/14/2019 10:09,20.749,-0.004605421,20.76,20.76,20.73,9337,3,20.74,450
3550,2/14/2019 10:10,20.711,-0.0064284,20.72,20.73,20.68,178157.69,63,20.73,8602
3551,2/14/2019 10:11,20.729,-0.005564884,20.75,20.76,20.7,82916.25,34,20.7,4000
3552,2/14/2019 10:12,20.746,-0.00474934,20.74,20.765,20.718,18380.7068,11,20.765,886
3553,2/14/2019 10:13,20.762,-0.00398177,20.73,20.78,20.73,26990.65,13,20.74,1300
3554,2/14/2019 10:14,20.733,-0.005372991,20.735,20.74,20.71,35246,9,20.74,1700
3555,2/14/2019 10:15,20.763,-0.003933797,20.79,20.82,20.72,66440.5,29,20.72,3200
3556,2/14/2019 10:16,20.784,-0.002926361,20.76,20.79,20.76,11535.2,6,20.79,555
3557,2/14/2019 10:17,-1,-1.047973135,20.76,20.79,20.76,0,0,20.79,0
3558,2/14/2019 10:18,20.806,-0.001870952,20.82,20.84,20.731,20806.58,10,20.785,1000
3559,2/14/2019 10:19,20.827,-0.000863516,20.83,20.85,20.8,6248,3,20.8,300
3560,2/14/2019 10:20,20.844,-4.80E-05,20.827,20.87,20.827,8337.71,4,20.87,400
3561,2/14/2019 10:21,20.827,-0.000863516,20.84,20.84,20.81,29033.24,15,20.83,1394
3562,2/14/2019 10:22,-1,-1.047973135,20.84,20.84,20.81,0,0,20.83,0
3563,2/14/2019 10:23,20.851,0.000287839,20.82,20.87,20.82,58758.7301,31,20.83,2818
3564,2/14/2019 10:24,20.802,-0.002062845,20.776,20.84,20.77,34115.5457,21,20.82,1640
3565,2/14/2019 10:25,20.75,-0.004557448,20.75,20.76,20.74,5166.75,4,20.76,249
3566,2/14/2019 10:26,20.713,-0.006332454,20.68,20.729,20.68,27963.07,9,20.72,1350
3567,2/14/2019 10:27,20.716,-0.006188534,20.7,20.73,20.69,45907.18,17,20.69,2216
3568,2/14/2019 10:28,20.729,-0.005564884,20.724,20.74,20.71,29767.06,17,20.73,1436
3569,2/14/2019 10:29,20.73,-0.005516911,20.73,20.73,20.73,2073,1,20.73,100
3570,2/14/2019 10:30,20.728,-0.005612857,20.73,20.73,20.72,18655,10,20.73,900
3571,2/14/2019 10:31,20.735,-0.005277045,20.75,20.75,20.72,8376.98,4,20.74,404
3572,2/14/2019 10:32,20.729,-0.005564884,20.729,20.73,20.729,4145.87,2,20.73,200
3573,2/14/2019 10:33,20.75,-0.004557448,20.71,20.78,20.71,50858.09,30,20.73,2451
3574,2/14/2019 10:34,20.721,-0.005948669,20.741,20.741,20.71,10360.33,4,20.71,500
3575,2/14/2019 10:35,20.743,-0.00489326,20.75,20.75,20.72,28314.499,10,20.741,1365
3576,2/14/2019 10:36,20.749,-0.004605421,20.735,20.76,20.73,22824.07,8,20.753,1100
3577,2/14/2019 10:37,20.67,-0.008395299,20.645,20.71,20.645,35491.07,22,20.71,1717
3578,2/14/2019 10:38,20.61,-0.011273687,20.59,20.63,20.59,8244.03,5,20.63,400
3579,2/14/2019 10:39,20.622,-0.010698009,20.61,20.63,20.61,35366.3,10,20.62,1715
3580,2/14/2019 10:40,20.651,-0.009306788,20.65,20.67,20.625,74777.65,38,20.64,3621
3581,2/14/2019 10:41,20.661,-0.008827057,20.69,20.69,20.65,14463,7,20.65,700
3582,2/14/2019 10:42,20.699,-0.007004078,20.701,20.701,20.68,24859.19,4,20.69,1201
3583,2/14/2019 10:43,20.717,-0.006140561,20.715,20.73,20.715,2423.91,2,20.73,117
3584,2/14/2019 10:44,20.677,-0.008059487,20.671,20.69,20.66,22745.18,12,20.69,1100
3585,2/14/2019 10:45,20.673,-0.008251379,20.69,20.69,20.65,20859.06,8,20.66,1009
3586,2/14/2019 10:46,20.716,-0.006188534,20.7,20.73,20.7,42011.312,14,20.705,2028
3587,2/14/2019 10:47,20.749,-0.004605421,20.78,20.78,20.7,35273,20,20.7,1700
3588,2/14/2019 10:48,20.747,-0.004701367,20.74,20.75,20.74,8299,8,20.75,400
3589,2/14/2019 10:49,20.752,-0.004461502,20.75,20.76,20.75,13405.5,5,20.75,646
3590,2/14/2019 10:50,20.726,-0.005708803,20.725,20.74,20.705,16581,9,20.74,800
3591,2/14/2019 10:51,20.71,-0.006476373,20.71,20.71,20.71,2071,1,20.71,100
3592,2/14/2019 10:52,20.735,-0.005277045,20.73,20.74,20.73,20735,10,20.73,1000
3593,2/14/2019 10:53,20.73,-0.005516911,20.73,20.73,20.73,559.71,2,20.73,27
3594,2/14/2019 10:54,-1,-1.047973135,20.73,20.73,20.73,0,0,20.73,0
3595,2/14/2019 10:55,20.676,-0.00810746,20.64,20.72,20.64,54585.3,19,20.72,2640
3596,2/14/2019 10:56,20.65,-0.009354761,20.65,20.65,20.65,2065,1,20.65,100
3597,2/14/2019 10:57,20.685,-0.007675702,20.7,20.7,20.67,14914.2,11,20.67,721
3598,2/14/2019 10:58,20.714,-0.006284481,20.7,20.73,20.69,52138.07,18,20.71,2517
3599,2/14/2019 10:59,20.707,-0.006620293,20.712,20.712,20.7,16524.5,4,20.7,798
3600,2/14/2019 11:00,20.73,-0.005516911,20.75,20.75,20.71,34391.07,20,20.72,1659
3601,2/14/2019 11:01,20.747,-0.004701367,20.73,20.75,20.73,29046,12,20.75,1400
3602,2/14/2019 11:02,20.694,-0.007243943,20.71,20.725,20.67,56948.869,28,20.71,2752
3603,2/14/2019 11:03,20.713,-0.006332454,20.71,20.74,20.7,34197.97,16,20.72,1651
3604,2/14/2019 11:04,20.7,-0.006956105,20.66,20.74,20.66,30408.29,18,20.74,1469
3605,2/14/2019 11:05,20.69,-0.007435836,20.67,20.71,20.67,22220.76,12,20.68,1074
3606,2/14/2019 11:06,20.707,-0.006620293,20.71,20.71,20.69,26919,11,20.69,1300
3607,2/14/2019 11:07,20.707,-0.006620293,20.707,20.707,20.707,2070.69,1,20.707,100
3608,2/14/2019 11:08,20.713,-0.006332454,20.73,20.73,20.7,27921.41,7,20.71,1348
3609,2/14/2019 11:09,-1,-1.047973135,20.73,20.73,20.7,0,0,20.71,0
3610,2/14/2019 11:10,20.73,-0.005516911,20.73,20.73,20.73,4353.3,3,20.73,210
3611,2/14/2019 11:11,20.712,-0.006380427,20.71,20.729,20.69,25848.1487,14,20.72,1248
3612,2/14/2019 11:12,20.67,-0.008395299,20.67,20.67,20.67,2067,1,20.67,100
3613,2/14/2019 11:13,20.676,-0.00810746,20.685,20.7,20.67,33535.9,22,20.69,1622
3614,2/14/2019 11:14,-1,-1.047973135,20.685,20.7,20.67,0,0,20.69,0
3615,2/14/2019 11:15,20.713,-0.006332454,20.72,20.73,20.7,31277.2,16,20.7,1510
3616,2/14/2019 11:16,20.72,-0.005996642,20.72,20.72,20.72,2072,1,20.72,100
3617,2/14/2019 11:17,20.716,-0.006188534,20.72,20.73,20.71,15433.35,9,20.71,745
3618,2/14/2019 11:18,20.724,-0.005804749,20.71,20.74,20.705,17159.77,13,20.74,828
3619,2/14/2019 11:19,20.705,-0.006716239,20.7,20.71,20.7,4141,2,20.71,200
3620,2/14/2019 11:20,20.723,-0.005852722,20.72,20.74,20.72,14506,7,20.72,700
3621,2/14/2019 11:21,-1,-1.047973135,20.72,20.74,20.72,0,0,20.72,0
3622,2/14/2019 11:22,20.717,-0.006140561,20.71,20.72,20.71,13652.48,8,20.72,659
3623,2/14/2019 11:23,20.69,-0.007435836,20.69,20.69,20.69,351.73,1,20.69,17
3624,2/14/2019 11:24,20.72,-0.005996642,20.72,20.72,20.72,2279.2,2,20.72,110
3625,2/14/2019 11:25,20.7,-0.006956105,20.7,20.7,20.7,2070,1,20.7,100
3626,2/14/2019 11:26,-1,-1.047973135,20.7,20.7,20.7,0,0,20.7,0
3627,2/14/2019 11:27,20.7,-0.006956105,20.7,20.7,20.7,124.2,1,20.7,6
3628,2/14/2019 11:28,20.703,-0.006812185,20.71,20.71,20.7,14947.4,13,20.7,722
3629,2/14/2019 11:29,20.684,-0.007723675,20.65,20.7,20.65,20684.5,12,20.7,1000
3630,2/14/2019 11:30,20.655,-0.009114896,20.66,20.662,20.63,36930.586,9,20.65,1788
3631,2/14/2019 11:31,20.648,-0.009450708,20.64,20.653,20.64,56431.779,19,20.65,2733
3632,2/14/2019 11:32,20.633,-0.010170305,20.63,20.635,20.63,4126.5,2,20.635,200
3633,2/14/2019 11:33,20.613,-0.011129767,20.61,20.635,20.58,70805.55,23,20.635,3435
3634,2/14/2019 11:34,20.619,-0.010841929,20.6,20.645,20.6,20639.63,11,20.645,1001
3635,2/14/2019 11:35,20.602,-0.011657472,20.6,20.606,20.6,9621.202,4,20.6,467
3636,2/14/2019 11:36,20.626,-0.010506117,20.626,20.626,20.626,2062.64,1,20.626,100
3637,2/14/2019 11:37,20.598,-0.011849364,20.59,20.6,20.59,8239,5,20.6,400
3638,2/14/2019 11:38,20.583,-0.012568961,20.56,20.598,20.56,26263.8878,14,20.598,1276
3639,2/14/2019 11:39,-1,-1.047973135,20.56,20.598,20.56,0,0,20.598,0
3640,2/14/2019 11:40,20.588,-0.012329096,20.6,20.61,20.56,76444.14,37,20.58,3713
3641,2/14/2019 11:41,20.632,-0.010218278,20.62,20.65,20.62,24965.3,11,20.62,1210
3642,2/14/2019 11:42,20.623,-0.010650036,20.62,20.64,20.61,52383.332,22,20.63,2540
3643,2/14/2019 11:43,20.625,-0.01055409,20.62,20.65,20.61,111373,31,20.62,5400
3644,2/14/2019 11:44,20.631,-0.010266251,20.63,20.64,20.63,14442,7,20.63,700
3645,2/14/2019 11:45,20.635,-0.010074358,20.635,20.635,20.635,2063.5,1,20.635,100
3646,2/14/2019 11:46,20.656,-0.009066923,20.65,20.68,20.65,29042.2728,17,20.65,1406
3647,2/14/2019 11:47,20.66,-0.00887503,20.655,20.66,20.655,4483.1836,4,20.66,217
3648,2/14/2019 11:48,20.63,-0.010314224,20.62,20.64,20.62,4125.98,2,20.64,200
3649,2/14/2019 11:49,20.66,-0.00887503,20.66,20.66,20.66,206.6,1,20.66,10
3650,2/14/2019 11:50,20.673,-0.008251379,20.69,20.69,20.655,20445.91,10,20.655,989
3651,2/14/2019 11:51,20.695,-0.00719597,20.69,20.71,20.69,24833.97,11,20.69,1200
3652,2/14/2019 11:52,20.7,-0.006956105,20.7,20.7,20.7,43469.4,2,20.7,2100
3653,2/14/2019 11:53,20.71,-0.006476373,20.71,20.71,20.71,4142,1,20.71,200
3654,2/14/2019 11:54,-1,-1.047973135,20.71,20.71,20.71,0,0,20.71,0
3655,2/14/2019 11:55,20.705,-0.006716239,20.705,20.705,20.705,2070.5,1,20.705,100
3656,2/14/2019 11:56,20.718,-0.006092588,20.71,20.72,20.71,16781.2,10,20.71,810
3657,2/14/2019 11:57,20.71,-0.006476373,20.71,20.71,20.71,12426,7,20.71,600
3658,2/14/2019 11:58,20.726,-0.005708803,20.73,20.73,20.72,18653,7,20.72,900
3659,2/14/2019 11:59,20.74,-0.005037179,20.74,20.74,20.74,36730.54,15,20.74,1771
3660,2/14/2019 12:00,20.73,-0.005516911,20.73,20.73,20.73,4291.11,4,20.73,207
3661,2/14/2019 12:01,20.741,-0.004989206,20.741,20.741,20.741,2074.05,1,20.741,100
