,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
3227,2/13/2019 11:17,28.864,-6.93E-05,28.87,28.88,28.85,5808629.512,511,28.87,201239
3228,2/13/2019 11:18,28.862,-0.000138571,28.855,28.877,28.85,3474828.516,372,28.87,120394
3229,2/13/2019 11:19,28.852,-0.000485,28.86,28.872,28.85,994972.8918,115,28.85,34485
3230,2/13/2019 11:20,28.838,-0.000969999,28.84,28.85,28.83,3004474.998,317,28.85,104185
3231,2/13/2019 11:21,28.849,-0.000588928,28.85,28.86,28.835,2770515.384,223,28.84,96036
3232,2/13/2019 11:22,28.853,-0.000450357,28.85,28.86,28.84,2608226.613,212,28.85,90396
3233,2/13/2019 11:23,28.838,-0.000969999,28.84,28.85,28.83,2550943.123,249,28.845,88456
3234,2/13/2019 11:24,28.839,-0.000935356,28.83,28.85,28.83,3970482.651,379,28.84,137679
3235,2/13/2019 11:25,28.818,-0.001662856,28.81,28.843,28.81,1779333.612,195,28.83,61743
3236,2/13/2019 11:26,28.813,-0.00183607,28.805,28.84,28.8,3050864.04,299,28.811,105886
3237,2/13/2019 11:27,28.809,-0.001974641,28.81,28.82,28.8,2984978.596,327,28.81,103612
3238,2/13/2019 11:28,28.797,-0.002390355,28.79,28.835,28.79,3147561.112,248,28.803,109302
3239,2/13/2019 11:29,28.785,-0.002806069,28.785,28.808,28.78,1613996.55,256,28.795,56071
3240,2/13/2019 11:30,28.771,-0.003291069,28.76,28.802,28.76,5497495.896,579,28.78,191079
3241,2/13/2019 11:31,28.775,-0.003152498,28.785,28.79,28.76,2776495.121,269,28.76,96489
3242,2/13/2019 11:32,28.797,-0.002390355,28.795,28.81,28.78,6133645.095,341,28.78,212997
3243,2/13/2019 11:33,28.81,-0.001939999,28.8,28.948,28.79,2974318.791,246,28.798,103238
3244,2/13/2019 11:34,28.801,-0.002251784,28.81,28.81,28.79,1897437.368,183,28.795,65880
3245,2/13/2019 11:35,28.813,-0.00183607,28.83,28.83,28.788,4068762.655,410,28.806,141215
3246,2/13/2019 11:36,28.819,-0.001628213,28.81,28.83,28.801,4149598.196,388,28.82,143988
3247,2/13/2019 11:37,28.81,-0.001939999,28.81,28.82,28.8,1427757.512,210,28.815,49558
3248,2/13/2019 11:38,28.805,-0.002113213,28.805,28.81,28.8,1690788.269,162,28.8,58697
3249,2/13/2019 11:39,28.8,-0.002286427,28.8,28.81,28.79,2191647.341,217,28.81,76098
3250,2/13/2019 11:40,28.794,-0.002494284,28.79,28.81,28.78,3615523.934,334,28.79,125564
3251,2/13/2019 11:41,28.81,-0.001939999,28.81,28.82,28.79,3640980.17,258,28.8,126380
3252,2/13/2019 11:42,28.809,-0.001974641,28.81,28.82,28.8,2310351.763,259,28.81,80194
3253,2/13/2019 11:43,28.799,-0.00232107,28.8,28.81,28.79,1286645.598,134,28.8,44676
3254,2/13/2019 11:44,28.793,-0.002528927,28.79,28.8,28.785,3091403.229,222,28.793,107366
3255,2/13/2019 11:45,28.793,-0.002528927,28.8,28.8,28.78,1843273.061,222,28.79,64019
3256,2/13/2019 11:46,28.799,-0.00232107,28.805,28.807,28.79,4147227.597,281,28.795,144003
3257,2/13/2019 11:47,28.812,-0.001870713,28.82,28.82,28.799,2375152.014,264,28.8,82435
3258,2/13/2019 11:48,28.82,-0.00159357,28.83,28.84,28.801,7153297.418,483,28.812,248207
3259,2/13/2019 11:49,28.825,-0.001420356,28.82,28.835,28.807,2909159.346,287,28.83,100925
3260,2/13/2019 11:50,28.822,-0.001524285,28.82,28.83,28.81,2261376.461,182,28.82,78460
3261,2/13/2019 11:51,28.821,-0.001558927,28.83,28.83,28.81,959693.6665,105,28.81,33298
3262,2/13/2019 11:52,28.828,-0.001316428,28.823,28.84,28.813,2500173.946,235,28.824,86727
3263,2/13/2019 11:53,28.822,-0.001524285,28.82,28.83,28.815,1089682.567,131,28.816,37807
3264,2/13/2019 11:54,28.819,-0.001628213,28.815,28.83,28.81,1439118.393,168,28.83,49936
3265,2/13/2019 11:55,28.809,-0.001974641,28.813,28.821,28.8,1795517.038,252,28.815,62324
3266,2/13/2019 11:56,28.816,-0.001732142,28.82,28.82,28.81,2132250.895,137,28.815,73996
3267,2/13/2019 11:57,28.818,-0.001662856,28.815,28.82,28.81,725214.5878,57,28.81,25165
3268,2/13/2019 11:58,28.819,-0.001628213,28.82,28.82,28.81,916578.337,123,28.82,31805
3269,2/13/2019 11:59,28.818,-0.001662856,28.815,28.83,28.81,4423986.323,371,28.82,153514
3270,2/13/2019 12:00,28.819,-0.001628213,28.81,28.83,28.81,1826044.527,247,28.815,63363
3271,2/13/2019 12:01,28.81,-0.001939999,28.81,28.82,28.8,7947562.18,487,28.81,275859
3272,2/13/2019 12:02,28.807,-0.002043927,28.8,28.815,28.8,3282461.011,231,28.81,113945
3273,2/13/2019 12:03,28.802,-0.002217141,28.81,28.812,28.79,4421393.195,345,28.8,153512
3274,2/13/2019 12:04,28.811,-0.001905356,28.81,28.82,28.8,3092858.407,211,28.8,107350
3275,2/13/2019 12:05,28.808,-0.002009284,28.795,28.82,28.79,4669666.673,463,28.81,162097
3276,2/13/2019 12:06,28.792,-0.00256357,28.78,28.81,28.78,1455055.603,263,28.796,50537
3277,2/13/2019 12:07,28.78,-0.002979284,28.78,28.805,28.77,1033041.218,117,28.78,35894
3278,2/13/2019 12:08,28.773,-0.003221783,28.795,28.803,28.76,2473013.55,282,28.77,85950
3279,2/13/2019 12:09,28.786,-0.002771427,28.773,28.795,28.77,2311407.9,235,28.79,80296
3280,2/13/2019 12:10,28.777,-0.003083212,28.776,28.78,28.77,1426402.941,93,28.77,49568
3281,2/13/2019 12:11,28.775,-0.003152498,28.757,28.78,28.755,4173901.75,495,28.77,145051
3282,2/13/2019 12:12,28.753,-0.00391464,28.75,28.776,28.74,3062461.991,224,28.755,106511
3283,2/13/2019 12:13,28.758,-0.003741426,28.77,28.771,28.75,2409654.487,224,28.75,83792
3284,2/13/2019 12:14,28.751,-0.003983926,28.742,28.765,28.73,3433328.502,394,28.76,119417
3285,2/13/2019 12:15,28.76,-0.00367214,28.77,28.77,28.745,4766088.515,406,28.75,165718
3286,2/13/2019 12:16,28.767,-0.00342964,28.769,28.77,28.753,5071848.525,365,28.76,176308
3287,2/13/2019 12:17,28.755,-0.003845354,28.74,28.77,28.74,3234153.512,280,28.766,112472
3288,2/13/2019 12:18,28.739,-0.00439964,28.73,28.759,28.73,1369055.226,132,28.74,47638
3289,2/13/2019 12:19,28.74,-0.004364997,28.745,28.758,28.73,2456704.024,220,28.758,85480
3290,2/13/2019 12:20,28.753,-0.00391464,28.753,28.76,28.74,858868.3408,117,28.75,29871
3291,2/13/2019 12:21,28.756,-0.003810712,28.76,28.76,28.75,411562.2782,63,28.76,14312
3292,2/13/2019 12:22,28.751,-0.003983926,28.74,28.76,28.74,1920064.208,174,28.76,66782
3293,2/13/2019 12:23,28.75,-0.004018569,28.76,28.76,28.74,2314097.937,280,28.75,80491
3294,2/13/2019 12:24,28.756,-0.003810712,28.76,28.76,28.748,617246.012,83,28.756,21465
3295,2/13/2019 12:25,28.76,-0.00367214,28.77,28.77,28.75,1502544.44,104,28.755,52244
3296,2/13/2019 12:26,28.773,-0.003221783,28.775,28.78,28.756,1428316.863,90,28.77,49640
3297,2/13/2019 12:27,28.772,-0.003256426,28.775,28.78,28.77,2131854.089,242,28.78,74095
3298,2/13/2019 12:28,28.778,-0.003048569,28.78,28.78,28.766,1231563.041,80,28.78,42795
3299,2/13/2019 12:29,28.779,-0.003013926,28.78,28.79,28.772,3080826.398,225,28.775,107050
3300,2/13/2019 12:30,28.778,-0.003048569,28.777,28.79,28.765,2035071.55,147,28.785,70717
3301,2/13/2019 12:31,28.77,-0.003325712,28.77,28.78,28.76,1517788.24,154,28.775,52756
3302,2/13/2019 12:32,28.778,-0.003048569,28.78,28.785,28.765,2383248.467,209,28.765,82814
3303,2/13/2019 12:33,28.77,-0.003325712,28.765,28.78,28.76,1620672.581,218,28.77,56331
3304,2/13/2019 12:34,28.776,-0.003117855,28.785,28.785,28.76,1461665.341,167,28.768,50795
3305,2/13/2019 12:35,28.775,-0.003152498,28.77,28.79,28.69,2066935.162,280,28.78,71831
3306,2/13/2019 12:36,28.773,-0.003221783,28.775,28.78,28.77,375032.2333,90,28.775,13034
3307,2/13/2019 12:37,28.78,-0.002979284,28.785,28.79,28.77,785593.6504,182,28.775,27296
3308,2/13/2019 12:38,28.781,-0.002944641,28.775,28.79,28.77,1673402.072,173,28.79,58143
3309,2/13/2019 12:39,28.771,-0.003291069,28.77,28.78,28.765,1350753.913,263,28.777,46949
3310,2/13/2019 12:40,28.784,-0.002840712,28.789,28.79,28.77,505991.8168,87,28.775,17579
3311,2/13/2019 12:41,28.791,-0.002598212,28.795,28.8,28.778,1690903.859,190,28.785,58731
3312,2/13/2019 12:42,28.797,-0.002390355,28.793,28.8,28.782,491487.9187,105,28.795,17067
3313,2/13/2019 12:43,28.796,-0.002424998,28.8,28.8,28.79,357558.5556,76,28.795,12417
3314,2/13/2019 12:44,28.796,-0.002424998,28.8,28.8,28.79,682205.7961,105,28.795,23691
3315,2/13/2019 12:45,28.791,-0.002598212,28.8,28.8,28.78,2190888.534,270,28.795,76096
3316,2/13/2019 12:46,28.8,-0.002286427,28.805,28.81,28.79,2990623.026,211,28.795,103842
3317,2/13/2019 12:47,28.804,-0.002147856,28.815,28.82,28.79,5105269.652,371,28.805,177239
3318,2/13/2019 12:48,28.818,-0.001662856,28.81,28.82,28.8,262531.7045,56,28.815,9110
3319,2/13/2019 12:49,28.832,-0.001177856,28.84,28.85,28.815,6932502.968,467,28.82,240447
3320,2/13/2019 12:50,28.84,-0.000900714,28.837,28.85,28.83,1784607.697,129,28.84,61879
3321,2/13/2019 12:51,28.83,-0.001247142,28.83,28.84,28.82,1012385.867,156,28.831,35116
3322,2/13/2019 12:52,28.82,-0.00159357,28.82,28.827,28.81,798619.5696,129,28.825,27711
3323,2/13/2019 12:53,28.81,-0.001939999,28.815,28.832,28.8,2405924.695,211,28.815,83510
3324,2/13/2019 12:54,28.819,-0.001628213,28.83,28.83,28.81,1157559.342,160,28.815,40166
3325,2/13/2019 12:55,28.821,-0.001558927,28.82,28.83,28.81,1363608.026,140,28.825,47313
3326,2/13/2019 12:56,28.817,-0.001697499,28.82,28.82,28.81,284564.0911,42,28.818,9875
3327,2/13/2019 12:57,28.819,-0.001628213,28.82,28.82,28.81,352481.9743,67,28.81,12231
3328,2/13/2019 12:58,28.819,-0.001628213,28.825,28.825,28.81,1392744.874,161,28.82,48327
3329,2/13/2019 12:59,28.828,-0.001316428,28.83,28.83,28.82,490649.6192,66,28.82,17020
3330,2/13/2019 13:00,28.822,-0.001524285,28.825,28.83,28.82,2252579.358,112,28.829,78154
3331,2/13/2019 13:01,28.82,-0.00159357,28.82,28.83,28.69,3574018.166,207,28.82,124011
3332,2/13/2019 13:02,28.816,-0.001732142,28.815,28.82,28.81,1357207.073,174,28.81,47099
3333,2/13/2019 13:03,28.809,-0.001974641,28.804,28.82,28.8,2046291.568,240,28.82,71029
3334,2/13/2019 13:04,28.807,-0.002043927,28.806,28.818,28.69,893728.5218,110,28.8,31025
3335,2/13/2019 13:05,28.8,-0.002286427,28.797,28.815,28.79,2354626.786,258,28.805,81758
3336,2/13/2019 13:06,28.803,-0.002182498,28.81,28.81,28.79,3551783.519,454,28.795,123314
3337,2/13/2019 13:07,28.803,-0.002182498,28.805,28.81,28.8,1766644.016,174,28.808,61336
3338,2/13/2019 13:08,28.817,-0.001697499,28.825,28.83,28.8,3200033.123,334,28.81,111047
3339,2/13/2019 13:09,28.826,-0.001385713,28.828,28.83,28.82,634026.8686,70,28.825,21995
3340,2/13/2019 13:10,28.823,-0.001489642,28.825,28.83,28.811,1531677.516,137,28.82,53141
3341,2/13/2019 13:11,28.821,-0.001558927,28.82,28.83,28.815,1690836.791,176,28.825,58666
3342,2/13/2019 13:12,28.818,-0.001662856,28.815,28.83,28.81,1291068.126,163,28.82,44800
3343,2/13/2019 13:13,28.815,-0.001766784,28.815,28.82,28.81,1228628.427,139,28.815,42638
3344,2/13/2019 13:14,28.821,-0.001558927,28.815,28.83,28.81,3406858.788,353,28.815,118208
3345,2/13/2019 13:15,28.818,-0.001662856,28.82,28.82,28.81,3541622.195,320,28.81,122897
3346,2/13/2019 13:16,28.825,-0.001420356,28.821,28.83,28.82,1000925.882,76,28.829,34724
3347,2/13/2019 13:17,28.816,-0.001732142,28.819,28.83,28.81,1559675.128,203,28.82,54125
3348,2/13/2019 13:18,28.816,-0.001732142,28.815,28.82,28.81,1141011.872,141,28.814,39597
3349,2/13/2019 13:19,28.82,-0.00159357,28.829,28.83,28.81,2909301.095,232,28.815,100946
3350,2/13/2019 13:20,28.824,-0.001454999,28.825,28.83,28.82,777905.6511,141,28.825,26988
3351,2/13/2019 13:21,28.823,-0.001489642,28.822,28.83,28.819,798978.3528,110,28.825,27720
3352,2/13/2019 13:22,28.826,-0.001385713,28.83,28.83,28.82,375401.8553,80,28.825,13023
3353,2/13/2019 13:23,28.826,-0.001385713,28.83,28.83,28.82,965095.2591,140,28.823,33480
3354,2/13/2019 13:24,28.827,-0.00135107,28.825,28.83,28.82,768895.4185,162,28.825,26673
3355,2/13/2019 13:25,28.829,-0.001281785,28.835,28.84,28.82,5369734.034,401,28.825,186258
3356,2/13/2019 13:26,28.831,-0.001212499,28.835,28.84,28.81,2774003.144,257,28.835,96215
3357,2/13/2019 13:27,28.829,-0.001281785,28.825,28.84,28.82,1530412.67,207,28.83,53085
3358,2/13/2019 13:28,28.818,-0.001662856,28.815,28.825,28.81,972354.3848,163,28.82,33741
3359,2/13/2019 13:29,28.821,-0.001558927,28.825,28.83,28.81,1333803.296,197,28.82,46279
3360,2/13/2019 13:30,28.82,-0.00159357,28.813,28.83,28.81,2128997.833,288,28.82,73872
3361,2/13/2019 13:31,28.818,-0.001662856,28.815,28.82,28.81,729015.5363,114,28.81,25297
3362,2/13/2019 13:32,28.817,-0.001697499,28.815,28.82,28.81,480354.9132,87,28.82,16669
3363,2/13/2019 13:33,28.815,-0.001766784,28.815,28.82,28.81,604303.9896,120,28.815,20972
3364,2/13/2019 13:34,28.816,-0.001732142,28.815,28.82,28.81,907792.5505,90,28.82,31503
3365,2/13/2019 13:35,28.814,-0.001801427,28.82,28.82,28.81,1214414.267,168,28.816,42146
3366,2/13/2019 13:36,28.815,-0.001766784,28.818,28.822,28.81,852942.9104,102,28.822,29601
3367,2/13/2019 13:37,28.807,-0.002043927,28.8,28.82,28.8,2856979.319,245,28.81,99175
3368,2/13/2019 13:38,28.798,-0.002355713,28.79,28.81,28.79,2112014.14,207,28.8,73339
3369,2/13/2019 13:39,28.794,-0.002494284,28.8,28.8,28.79,673671.3294,139,28.79,23396
3370,2/13/2019 13:40,28.795,-0.002459641,28.795,28.8,28.79,1756947.951,196,28.793,61016
3371,2/13/2019 13:41,28.793,-0.002528927,28.79,28.802,28.79,2381367.67,260,28.79,82707
3372,2/13/2019 13:42,28.796,-0.002424998,28.795,28.8,28.79,873716.7267,119,28.79,30342
3373,2/13/2019 13:43,28.781,-0.002944641,28.775,28.799,28.77,2725406.113,157,28.79,94693
3374,2/13/2019 13:44,28.776,-0.003117855,28.777,28.78,28.77,1518465.006,106,28.775,52768
3375,2/13/2019 13:45,28.777,-0.003083212,28.775,28.78,28.77,1279183.381,137,28.78,44452
3376,2/13/2019 13:46,28.776,-0.003117855,28.779,28.783,28.77,481788.21,75,28.775,16743
3377,2/13/2019 13:47,28.773,-0.003221783,28.78,28.791,28.77,1476935.971,162,28.77,51330
3378,2/13/2019 13:48,28.779,-0.003013926,28.775,28.78,28.77,827992.1231,144,28.77,28771
3379,2/13/2019 13:49,28.775,-0.003152498,28.78,28.78,28.77,501412.1044,86,28.78,17425
3380,2/13/2019 13:50,28.776,-0.003117855,28.77,28.78,28.77,671611.0468,90,28.78,23339
3381,2/13/2019 13:51,28.788,-0.002702141,28.81,28.81,28.78,4236270.629,361,28.78,147153
3382,2/13/2019 13:52,28.801,-0.002251784,28.805,28.81,28.787,3957261.524,195,28.8,137400
3383,2/13/2019 13:53,28.806,-0.00207857,28.805,28.81,28.791,846924.2432,111,28.791,29401
3384,2/13/2019 13:54,28.795,-0.002459641,28.79,28.81,28.78,1992233.173,222,28.805,69187
3385,2/13/2019 13:55,28.791,-0.002598212,28.8,28.8,28.785,1706937.758,168,28.787,59287
3386,2/13/2019 13:56,28.802,-0.002217141,28.795,28.81,28.79,1876393.259,187,28.795,65148
3387,2/13/2019 13:57,28.803,-0.002182498,28.805,28.81,28.79,934761.1556,90,28.795,32454
3388,2/13/2019 13:58,28.806,-0.00207857,28.81,28.81,28.797,752158.8947,102,28.805,26111
3389,2/13/2019 13:59,28.805,-0.002113213,28.81,28.81,28.8,323474.5629,56,28.805,11230
3390,2/13/2019 14:00,28.808,-0.002009284,28.805,28.81,28.8,1370796.907,102,28.805,47584
3391,2/13/2019 14:01,28.807,-0.002043927,28.805,28.81,28.69,625035.834,114,28.81,21697
3392,2/13/2019 14:02,28.807,-0.002043927,28.81,28.81,28.69,919664.6937,128,28.81,31925
3393,2/13/2019 14:03,28.803,-0.002182498,28.81,28.81,28.8,1536453.944,245,28.803,53344
3394,2/13/2019 14:04,28.806,-0.00207857,28.805,28.81,28.8,571114.0336,87,28.8,19826
3395,2/13/2019 14:05,28.8,-0.002286427,28.795,28.81,28.69,1300246.853,178,28.8,45147
3396,2/13/2019 14:06,28.793,-0.002528927,28.8,28.8,28.79,563594.1376,186,28.795,19574
3397,2/13/2019 14:07,28.795,-0.002459641,28.8,28.801,28.79,481771.455,144,28.79,16731
3398,2/13/2019 14:08,28.792,-0.00256357,28.79,28.8,28.79,407350.9939,88,28.79,14148
3399,2/13/2019 14:09,28.796,-0.002424998,28.79,28.803,28.79,586891.2707,122,28.797,20381
3400,2/13/2019 14:10,28.798,-0.002355713,28.795,28.8,28.79,382348.2597,88,28.8,13277
3401,2/13/2019 14:11,28.796,-0.002424998,28.795,28.8,28.79,304718.2976,79,28.8,10582
3402,2/13/2019 14:12,28.796,-0.002424998,28.793,28.8,28.79,508804.3883,137,28.8,17669
3403,2/13/2019 14:13,28.789,-0.002667498,28.785,28.8,28.78,2857249.685,248,28.79,99249
3404,2/13/2019 14:14,28.788,-0.002702141,28.78,28.8,28.78,4974392.679,577,28.79,172791
3405,2/13/2019 14:15,28.787,-0.002736784,28.785,28.79,28.78,1105722.406,156,28.78,38410
3406,2/13/2019 14:16,28.778,-0.003048569,28.78,28.79,28.77,2659770.209,273,28.78,92423
3407,2/13/2019 14:17,28.772,-0.003256426,28.77,28.78,28.77,509862.6514,113,28.77,17721
3408,2/13/2019 14:18,28.777,-0.003083212,28.775,28.785,28.77,581489.8126,154,28.77,20207
3409,2/13/2019 14:19,28.788,-0.002702141,28.785,28.8,28.77,7712507.117,627,28.78,267911
3410,2/13/2019 14:20,28.787,-0.002736784,28.785,28.79,28.78,1491052.047,292,28.79,51796
3411,2/13/2019 14:21,28.78,-0.002979284,28.785,28.79,28.78,1981077.379,204,28.785,68834
3412,2/13/2019 14:22,28.778,-0.003048569,28.773,28.79,28.77,686381.6417,107,28.785,23851
3413,2/13/2019 14:23,28.776,-0.003117855,28.77,28.785,28.77,455291.8964,98,28.77,15822
3414,2/13/2019 14:24,28.778,-0.003048569,28.78,28.784,28.77,445059.4491,80,28.778,15465
3415,2/13/2019 14:25,28.773,-0.003221783,28.775,28.78,28.77,559317.0752,60,28.773,19439
3416,2/13/2019 14:26,28.776,-0.003117855,28.78,28.78,28.77,424303.3628,61,28.775,14745
3417,2/13/2019 14:27,28.777,-0.003083212,28.78,28.78,28.77,428804.5829,77,28.775,14901
3418,2/13/2019 14:28,28.78,-0.002979284,28.788,28.79,28.77,1104581.11,230,28.78,38380
3419,2/13/2019 14:29,28.786,-0.002771427,28.79,28.79,28.78,2274196.013,335,28.79,79003
3420,2/13/2019 14:30,28.786,-0.002771427,28.78,28.79,28.78,864455.4999,156,28.79,30030
3421,2/13/2019 14:31,28.786,-0.002771427,28.785,28.79,28.78,1130506.531,156,28.785,39273
3422,2/13/2019 14:32,28.786,-0.002771427,28.788,28.79,28.78,264715.1499,58,28.785,9196
3423,2/13/2019 14:33,28.781,-0.002944641,28.79,28.79,28.78,3029505.666,252,28.785,105260
3424,2/13/2019 14:34,28.787,-0.002736784,28.785,28.79,28.78,465393.6661,85,28.785,16167
3425,2/13/2019 14:35,28.785,-0.002806069,28.785,28.79,28.78,486417.9158,94,28.785,16898
3426,2/13/2019 14:36,28.781,-0.002944641,28.785,28.79,28.78,1377932.427,127,28.79,47876
3427,2/13/2019 14:37,28.787,-0.002736784,28.783,28.79,28.78,936556.29,168,28.78,32534
3428,2/13/2019 14:38,28.783,-0.002875355,28.785,28.79,28.78,655613.2855,84,28.79,22778
3429,2/13/2019 14:39,28.784,-0.002840712,28.79,28.79,28.78,877576.8839,125,28.78,30488
3430,2/13/2019 14:40,28.788,-0.002702141,28.785,28.79,28.78,578420.2246,81,28.79,20092
3431,2/13/2019 14:41,28.788,-0.002702141,28.79,28.79,28.78,583914.8306,119,28.782,20283
3432,2/13/2019 14:42,28.817,-0.001697499,28.795,28.926,28.78,1532906.711,297,28.79,53194
3433,2/13/2019 14:43,28.796,-0.002424998,28.795,28.8,28.787,783503.018,119,28.796,27209
3434,2/13/2019 14:44,28.802,-0.002217141,28.805,28.81,28.79,1960969.203,145,28.79,68085
3435,2/13/2019 14:45,28.806,-0.00207857,28.805,28.81,28.799,2864123.098,267,28.805,99426
3436,2/13/2019 14:46,28.808,-0.002009284,28.808,28.81,28.8,1451149.745,151,28.81,50374
3437,2/13/2019 14:47,28.807,-0.002043927,28.81,28.81,28.8,1529890.525,100,28.805,53109
3438,2/13/2019 14:48,28.814,-0.001801427,28.82,28.82,28.805,2069902.588,295,28.81,71837
3439,2/13/2019 14:49,28.816,-0.001732142,28.815,28.82,28.81,1196302.691,99,28.815,41515
3440,2/13/2019 14:50,28.816,-0.001732142,28.82,28.82,28.81,499863.302,88,28.815,17347
3441,2/13/2019 14:51,28.821,-0.001558927,28.825,28.83,28.81,2409614.732,335,28.815,83607
3442,2/13/2019 14:52,28.82,-0.00159357,28.83,28.83,28.81,7348031.105,396,28.825,254963
3443,2/13/2019 14:53,28.818,-0.001662856,28.815,28.83,28.81,3261336.811,262,28.83,113169
3444,2/13/2019 14:54,28.813,-0.00183607,28.81,28.82,28.81,325332.4435,49,28.81,11291
3445,2/13/2019 14:55,28.805,-0.002113213,28.81,28.818,28.793,2240618.995,285,28.81,77787
3446,2/13/2019 14:56,28.808,-0.002009284,28.82,28.82,28.8,942239.8148,126,28.807,32708
3447,2/13/2019 14:57,28.813,-0.00183607,28.814,28.82,28.81,764158.7555,117,28.81,26521
3448,2/13/2019 14:58,28.814,-0.001801427,28.815,28.82,28.81,376623.8774,66,28.81,13071
3449,2/13/2019 14:59,28.812,-0.001870713,28.817,28.82,28.808,932008.5514,145,28.815,32348
3450,2/13/2019 15:00,28.816,-0.001732142,28.815,28.82,28.81,1694877.051,208,28.81,58818
3451,2/13/2019 15:01,28.812,-0.001870713,28.815,28.82,28.81,1073986.821,127,28.81,37276
3452,2/13/2019 15:02,28.816,-0.001732142,28.815,28.82,28.81,764559.0605,118,28.82,26532
3453,2/13/2019 15:03,28.817,-0.001697499,28.815,28.82,28.81,1725645.033,170,28.82,59883
3454,2/13/2019 15:04,28.811,-0.001905356,28.81,28.82,28.81,2159308.046,141,28.814,74948
3455,2/13/2019 15:05,28.815,-0.001766784,28.81,28.82,28.81,1335765.764,146,28.81,46357
3456,2/13/2019 15:06,28.815,-0.001766784,28.82,28.82,28.81,373102.9547,67,28.815,12948
3457,2/13/2019 15:07,28.811,-0.001905356,28.803,28.82,28.803,2710837.796,224,28.816,94091
3458,2/13/2019 15:08,28.8,-0.002286427,28.795,28.81,28.79,1893738.224,262,28.805,65755
3459,2/13/2019 15:09,28.8,-0.002286427,28.81,28.81,28.79,3708363.077,465,28.795,128763
3460,2/13/2019 15:10,28.798,-0.002355713,28.8,28.805,28.79,2992537.643,154,28.8,103914
3461,2/13/2019 15:11,28.8,-0.002286427,28.798,28.81,28.79,5660620.184,344,28.8,196552
3462,2/13/2019 15:12,28.796,-0.002424998,28.8,28.8,28.79,765994.7128,111,28.8,26601
3463,2/13/2019 15:13,28.802,-0.002217141,28.81,28.81,28.791,4534328.447,338,28.791,157431
3464,2/13/2019 15:14,28.805,-0.002113213,28.804,28.81,28.8,1223876.917,147,28.803,42488
3465,2/13/2019 15:15,28.802,-0.002217141,28.81,28.81,28.795,3652017.11,371,28.805,126799
3466,2/13/2019 15:16,28.803,-0.002182498,28.81,28.81,28.8,1347013.373,88,28.805,46767
3467,2/13/2019 15:17,28.802,-0.002217141,28.807,28.81,28.8,964934.3325,122,28.81,33502
3468,2/13/2019 15:18,28.806,-0.00207857,28.8,28.81,28.8,1730022.076,178,28.805,60057
3469,2/13/2019 15:19,28.802,-0.002217141,28.805,28.81,28.8,2636308.557,259,28.81,91531
3470,2/13/2019 15:20,28.802,-0.002217141,28.8,28.81,28.8,1033398.484,139,28.81,35879
3471,2/13/2019 15:21,28.804,-0.002147856,28.803,28.81,28.8,964577.3685,143,28.8,33488
3472,2/13/2019 15:22,28.802,-0.002217141,28.8,28.81,28.8,924208.0069,90,28.8,32088
3473,2/13/2019 15:23,28.802,-0.002217141,28.8,28.81,28.79,5314886.456,410,28.805,184533
3474,2/13/2019 15:24,28.798,-0.002355713,28.794,28.802,28.79,584221.3124,130,28.795,20287
3475,2/13/2019 15:25,28.799,-0.00232107,28.796,28.802,28.793,377754.3494,88,28.8,13117
3476,2/13/2019 15:26,28.799,-0.00232107,28.8,28.801,28.79,573590.7862,134,28.8,19917
3477,2/13/2019 15:27,28.797,-0.002390355,28.795,28.801,28.79,715266.1532,101,28.795,24838
3478,2/13/2019 15:28,28.805,-0.002113213,28.822,28.825,28.79,4979090.816,541,28.79,172853
3479,2/13/2019 15:29,28.831,-0.001212499,28.84,28.84,28.804,2968030.395,252,28.825,102947
3480,2/13/2019 15:30,28.843,-0.000796785,28.85,28.85,28.813,3624166.412,258,28.84,125652
3481,2/13/2019 15:31,28.85,-0.000554285,28.843,28.86,28.84,3869957.462,270,28.85,134141
3482,2/13/2019 15:32,28.844,-0.000762142,28.85,28.85,28.829,768776.0836,110,28.829,26653
3483,2/13/2019 15:33,28.843,-0.000796785,28.845,28.85,28.831,4119665.765,312,28.845,142833
3484,2/13/2019 15:34,28.845,-0.000727499,28.845,28.899,28.83,856794.415,109,28.845,29703
3485,2/13/2019 15:35,28.841,-0.000866071,28.84,28.85,28.84,1398208.325,152,28.845,48479
3486,2/13/2019 15:36,28.844,-0.000762142,28.845,28.85,28.84,1763993.268,186,28.843,61157
3487,2/13/2019 15:37,28.837,-0.001004642,28.825,28.85,28.82,6741034.329,416,28.845,233763
3488,2/13/2019 15:38,28.83,-0.001247142,28.83,28.84,28.82,4149271.05,480,28.825,143921
3489,2/13/2019 15:39,28.832,-0.001177856,28.83,28.84,28.83,1800449.833,224,28.83,62447
3490,2/13/2019 15:40,28.835,-0.001073928,28.83,28.84,28.83,3830644.436,398,28.835,132847
3491,2/13/2019 15:41,28.829,-0.001281785,28.83,28.84,28.82,3745247.68,336,28.83,129914
3492,2/13/2019 15:42,28.824,-0.001454999,28.821,28.83,28.82,1457916.293,207,28.825,50580
3493,2/13/2019 15:43,28.828,-0.001316428,28.825,28.84,28.82,6689507.993,565,28.82,232045
3494,2/13/2019 15:44,28.824,-0.001454999,28.82,28.83,28.82,1587773.634,230,28.825,55085
