,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
2998,2/12/2019 13:58,70.688,-0.000480756,70.687,70.714,70.67,351671.8238,66,70.68,4975
2999,2/12/2019 13:59,70.679,-0.000608014,70.68,70.69,70.67,333392.2826,67,70.68,4717
3000,2/12/2019 14:00,70.654,-0.000961511,70.63,70.68,70.63,429508.254,70,70.68,6079
3001,2/12/2019 14:01,70.621,-0.001428127,70.62,70.671,70.61,302610.273,51,70.64,4285
3002,2/12/2019 14:02,70.633,-0.001258449,70.64,70.65,70.62,286347.3168,55,70.62,4054
3003,2/12/2019 14:03,70.641,-0.00114533,70.63,70.66,70.62,364155.464,52,70.64,5155
3004,2/12/2019 14:04,70.626,-0.001357428,70.63,70.647,70.62,363726.8508,37,70.63,5150
3005,2/12/2019 14:05,70.628,-0.001329148,70.62,70.64,70.15,207645.23,38,70.636,2940
3006,2/12/2019 14:06,70.627,-0.001343288,70.61,70.636,70.61,297906.7672,49,70.63,4218
3007,2/12/2019 14:07,70.598,-0.001753344,70.57,70.62,70.55,803193.83,93,70.62,11377
3008,2/12/2019 14:08,70.566,-0.00220582,70.55,70.606,70.55,337658.0307,61,70.57,4785
3009,2/12/2019 14:09,70.549,-0.002446198,70.55,70.57,70.53,353028.5436,61,70.55,5004
3010,2/12/2019 14:10,70.551,-0.002417918,70.55,70.585,70.54,260123.0064,45,70.55,3687
3011,2/12/2019 14:11,70.555,-0.002361359,70.54,70.6,70.53,375284.0302,62,70.54,5319
3012,2/12/2019 14:12,70.546,-0.002488617,70.55,70.557,70.53,295519.312,45,70.545,4189
3013,2/12/2019 14:13,70.558,-0.002318939,70.55,70.57,70.55,194599.598,40,70.55,2758
3014,2/12/2019 14:14,70.555,-0.002361359,70.56,70.57,70.54,246379.9223,41,70.54,3492
3015,2/12/2019 14:15,70.556,-0.002347219,70.54,70.57,70.54,355531.7711,66,70.56,5039
3016,2/12/2019 14:16,70.542,-0.002545177,70.55,70.565,70.53,412884.982,59,70.54,5853
3017,2/12/2019 14:17,70.564,-0.0022341,70.56,70.58,70.552,566983.8475,72,70.555,8035
3018,2/12/2019 14:18,70.582,-0.001979582,70.59,70.6,70.556,428647.7804,68,70.56,6073
3019,2/12/2019 14:19,70.58,-0.002007862,70.572,70.6,70.57,290437.451,54,70.59,4115
3020,2/12/2019 14:20,70.56,-0.002290659,70.58,70.59,70.547,617261.1135,84,70.56,8748
3021,2/12/2019 14:21,70.582,-0.001979582,70.59,70.6,70.57,557736.9573,57,70.57,7902
3022,2/12/2019 14:22,70.593,-0.001824043,70.595,70.6,70.566,243545.9812,47,70.6,3450
3023,2/12/2019 14:23,70.601,-0.001710924,70.61,70.615,70.579,2136940.722,58,70.595,30268
3024,2/12/2019 14:24,70.556,-0.002347219,70.54,70.62,70.51,1456272.063,212,70.61,20640
3025,2/12/2019 14:25,70.55,-0.002432058,70.515,70.56,70.51,832980.434,84,70.54,11807
3026,2/12/2019 14:26,70.521,-0.002842114,70.53,70.573,70.51,392452.0362,69,70.514,5565
3027,2/12/2019 14:27,70.531,-0.002700715,70.52,70.569,70.52,625465.3297,86,70.53,8868
3028,2/12/2019 14:28,70.528,-0.002743135,70.51,70.54,70.51,404265.4275,72,70.53,5732
3029,2/12/2019 14:29,70.505,-0.003068352,70.49,70.52,70.49,505026.9045,74,70.51,7163
3030,2/12/2019 14:30,70.481,-0.003407709,70.45,70.529,70.45,424227.2,81,70.49,6019
3031,2/12/2019 14:31,70.44,-0.003987444,70.448,70.488,70.41,449197.8777,67,70.44,6377
3032,2/12/2019 14:32,70.444,-0.003930884,70.46,70.484,70.437,589126.5153,71,70.45,8363
3033,2/12/2019 14:33,70.486,-0.00333701,70.485,70.49,70.46,895951.0806,41,70.46,12711
3034,2/12/2019 14:34,70.493,-0.003238031,70.483,70.51,70.48,542933.2735,85,70.49,7702
3035,2/12/2019 14:35,70.476,-0.003478408,70.49,70.49,70.46,305936.0656,45,70.49,4341
3036,2/12/2019 14:36,70.496,-0.003195611,70.5,70.51,70.48,1461303.973,117,70.48,20729
3037,2/12/2019 14:37,70.491,-0.00326631,70.498,70.5,70.484,246858.7974,44,70.494,3502
3038,2/12/2019 14:38,70.49,-0.00328045,70.495,70.5,70.48,473902.2503,76,70.49,6723
3039,2/12/2019 14:39,70.5,-0.003139051,70.49,70.51,70.485,931443.4653,113,70.49,13212
3040,2/12/2019 14:40,70.493,-0.003238031,70.505,70.506,70.48,273866.2281,41,70.49,3885
3041,2/12/2019 14:41,70.496,-0.003195611,70.47,70.51,70.47,782149.3268,103,70.502,11095
3042,2/12/2019 14:42,70.465,-0.003633947,70.47,70.496,70.45,387202.855,60,70.48,5495
3043,2/12/2019 14:43,70.487,-0.00332287,70.46,70.5,70.46,715579.7775,97,70.47,10152
3044,2/12/2019 14:44,70.486,-0.00333701,70.49,70.5,70.47,390914.4158,41,70.47,5546
3045,2/12/2019 14:45,70.461,-0.003690506,70.451,70.48,70.45,527327.6694,68,70.48,7484
3046,2/12/2019 14:46,70.465,-0.003633947,70.469,70.475,70.45,271782.299,40,70.45,3857
3047,2/12/2019 14:47,70.494,-0.003223891,70.505,70.513,70.45,780436.2244,97,70.46,11071
3048,2/12/2019 14:48,70.481,-0.003407709,70.47,70.5,70.47,356352.6894,56,70.5,5056
3049,2/12/2019 14:49,70.47,-0.003563248,70.47,70.49,70.45,616187.921,88,70.47,8744
3050,2/12/2019 14:50,70.484,-0.003365289,70.495,70.5,70.47,321828.8993,56,70.47,4566
3051,2/12/2019 14:51,70.48,-0.003421849,70.48,70.51,70.46,305531.2584,48,70.5,4335
3052,2/12/2019 14:52,70.461,-0.003690506,70.45,70.478,70.44,272474.1472,46,70.47,3867
3053,2/12/2019 14:53,70.451,-0.003831905,70.451,70.466,70.44,683796.1057,88,70.44,9706
3054,2/12/2019 14:54,70.474,-0.003506688,70.474,70.49,70.46,446874.8234,62,70.46,6341
3055,2/12/2019 14:55,70.455,-0.003775346,70.45,70.475,70.44,396099.1586,66,70.475,5622
3056,2/12/2019 14:56,70.461,-0.003690506,70.47,70.47,70.44,605118.1539,69,70.45,8588
3057,2/12/2019 14:57,70.452,-0.003817765,70.45,70.47,70.44,523177.9105,77,70.47,7426
3058,2/12/2019 14:58,70.438,-0.004015724,70.42,70.46,70.41,652537.757,107,70.46,9264
3059,2/12/2019 14:59,70.413,-0.00436922,70.4,70.454,70.39,597104.594,92,70.415,8480
3060,2/12/2019 15:00,70.406,-0.004468199,70.41,70.42,70.39,502276.3251,80,70.4,7134
3061,2/12/2019 15:01,70.396,-0.004609598,70.403,70.41,70.38,438285.2587,58,70.41,6226
3062,2/12/2019 15:02,70.412,-0.00438336,70.42,70.437,70.403,491970.4956,68,70.41,6987
3063,2/12/2019 15:03,70.404,-0.004496479,70.4,70.419,70.394,421793.8923,63,70.419,5991
3064,2/12/2019 15:04,70.398,-0.004581318,70.38,70.41,70.38,486451.3582,74,70.4,6910
3065,2/12/2019 15:05,70.389,-0.004708577,70.4,70.401,70.38,827633.3857,66,70.39,11758
3066,2/12/2019 15:06,70.406,-0.004468199,70.405,70.415,70.4,347667.1557,50,70.4,4938
3067,2/12/2019 15:07,70.417,-0.004312661,70.42,70.43,70.399,259769.7257,42,70.41,3689
3068,2/12/2019 15:08,70.406,-0.004468199,70.4,70.42,70.39,554167.6145,92,70.399,7871
3069,2/12/2019 15:09,70.398,-0.004581318,70.38,70.41,70.38,423162.5904,75,70.4,6011
3070,2/12/2019 15:10,70.383,-0.004793416,70.401,70.401,70.37,417583.3978,65,70.38,5933
3071,2/12/2019 15:11,70.358,-0.005146913,70.34,70.38,70.336,584389.549,105,70.37,8306
3072,2/12/2019 15:12,70.332,-0.00551455,70.34,70.374,70.31,959535.7559,138,70.34,13643
3073,2/12/2019 15:13,70.332,-0.00551455,70.34,70.364,70.32,214652.415,35,70.34,3052
3074,2/12/2019 15:14,70.353,-0.005217613,70.35,70.37,70.33,938089.5555,110,70.33,13334
3075,2/12/2019 15:15,70.386,-0.004750997,70.42,70.429,70.35,980053.9724,99,70.355,13924
3076,2/12/2019 15:16,70.407,-0.00445406,70.39,70.45,70.36,496018.525,70,70.44,7045
3077,2/12/2019 15:17,70.39,-0.004694437,70.38,70.403,70.365,437543.7243,62,70.39,6216
3078,2/12/2019 15:18,70.399,-0.004567179,70.42,70.425,70.376,521374.6024,78,70.385,7406
3079,2/12/2019 15:19,70.398,-0.004581318,70.39,70.42,70.38,509891.0896,80,70.42,7243
3080,2/12/2019 15:20,70.391,-0.004680298,70.395,70.4,70.38,138036.9352,27,70.38,1961
3081,2/12/2019 15:21,70.38,-0.004835836,70.373,70.4,70.35,1291413.166,186,70.39,18349
3082,2/12/2019 15:22,70.383,-0.004793416,70.39,70.41,70.377,603254.7523,63,70.38,8571
3083,2/12/2019 15:23,70.386,-0.004750997,70.41,70.41,70.37,501854.4113,85,70.38,7130
3084,2/12/2019 15:24,70.397,-0.004595458,70.39,70.403,70.39,243572.3304,43,70.4,3460
3085,2/12/2019 15:25,70.383,-0.004793416,70.39,70.4,70.37,894146.5096,121,70.39,12704
3086,2/12/2019 15:26,70.398,-0.004581318,70.41,70.415,70.38,380009.994,54,70.39,5398
3087,2/12/2019 15:27,70.411,-0.0043975,70.415,70.42,70.388,610746.3381,75,70.4,8674
3088,2/12/2019 15:28,70.411,-0.0043975,70.42,70.425,70.395,963922.6555,82,70.41,13690
3089,2/12/2019 15:29,70.409,-0.00442578,70.4,70.42,70.4,320430.7878,51,70.415,4551
3090,2/12/2019 15:30,70.397,-0.004595458,70.399,70.408,70.39,790562.8328,110,70.4,11230
3091,2/12/2019 15:31,70.411,-0.0043975,70.41,70.425,70.4,551738.6867,90,70.4,7836
3092,2/12/2019 15:32,70.413,-0.00436922,70.38,70.43,70.38,910156.501,131,70.42,12926
3093,2/12/2019 15:33,70.375,-0.004906535,70.355,70.39,70.355,955409.7037,147,70.384,13576
3094,2/12/2019 15:34,70.336,-0.00545799,70.33,70.36,70.32,836086.8544,131,70.36,11887
3095,2/12/2019 15:35,70.337,-0.005443851,70.371,70.371,70.32,903344.0476,126,70.33,12843
3096,2/12/2019 15:36,70.346,-0.005316592,70.33,70.37,70.32,1036834.13,152,70.359,14739
3097,2/12/2019 15:37,70.347,-0.005302452,70.35,70.38,70.3,980924.0228,121,70.323,13944
3098,2/12/2019 15:38,70.36,-0.005118634,70.35,70.37,70.346,474436.6994,65,70.355,6743
3099,2/12/2019 15:39,70.327,-0.005585249,70.32,70.356,70.3,1273122.878,188,70.356,18103
3100,2/12/2019 15:40,70.311,-0.005811487,70.33,70.332,70.29,1530606.833,192,70.32,21769
3101,2/12/2019 15:41,70.331,-0.00552869,70.335,70.34,70.32,1182680.788,154,70.338,16816
3102,2/12/2019 15:42,70.329,-0.00555697,70.32,70.335,70.32,590337.9335,90,70.33,8394
3103,2/12/2019 15:43,70.326,-0.005599389,70.34,70.34,70.31,1011083.697,119,70.32,14377
3104,2/12/2019 15:44,70.316,-0.005740788,70.31,70.34,70.29,2320071.766,239,70.34,32995
3105,2/12/2019 15:45,70.295,-0.006037725,70.28,70.31,70.27,904912.5238,164,70.305,12873
3106,2/12/2019 15:46,70.269,-0.006405362,70.28,70.317,70.26,1461815.655,185,70.275,20803
3107,2/12/2019 15:47,70.28,-0.006249823,70.28,70.304,70.27,608835.2747,90,70.273,8663
3108,2/12/2019 15:48,70.279,-0.006263963,70.29,70.294,70.27,842008.5196,124,70.28,11981
3109,2/12/2019 15:49,70.287,-0.006150844,70.3,70.3,70.28,1062595.883,128,70.287,15118
3110,2/12/2019 15:50,70.286,-0.006164984,70.279,70.3,70.27,1227616.384,150,70.3,17466
3111,2/12/2019 15:51,70.28,-0.006249823,70.28,70.29,70.27,2038399.533,218,70.275,29004
3112,2/12/2019 15:52,70.287,-0.006150844,70.285,70.29,70.28,960469.7566,126,70.285,13665
3113,2/12/2019 15:53,70.273,-0.006348802,70.28,70.29,70.26,3889590.816,363,70.285,55350
3114,2/12/2019 15:54,70.327,-0.005585249,70.364,70.364,70.285,3516864.405,400,70.29,50007
3115,2/12/2019 15:55,70.371,-0.004963095,70.37,70.38,70.36,1585168.8,200,70.37,22526
3116,2/12/2019 15:56,70.368,-0.005005515,70.37,70.375,70.36,2234460.047,233,70.37,31754
3117,2/12/2019 15:57,70.376,-0.004892396,70.38,70.38,70.321,2760306.454,296,70.37,39222
3118,2/12/2019 15:58,70.382,-0.004807556,70.4,70.4,70.37,2765507.529,382,70.38,39293
3119,2/12/2019 15:59,70.407,-0.00445406,70.38,70.45,70.38,4506638.227,645,70.395,64008
3120,2/13/2019 9:30,70.607,0,70.548,70.7,70.47,4429382.741,32,70.62,62733
3121,2/13/2019 9:31,70.558,-0.000693982,70.63,70.63,70.48,545628.3338,87,70.54,7733
3122,2/13/2019 9:32,70.535,-0.001019729,70.57,70.63,70.48,1563119.898,251,70.63,22161
3123,2/13/2019 9:33,70.447,-0.002266064,70.38,70.61,70.37,1834643.986,212,70.59,26043
3124,2/13/2019 9:34,70.365,-0.003427422,70.317,70.46,70.3,1079197.025,154,70.36,15337
3125,2/13/2019 9:35,70.339,-0.003795658,70.457,70.47,70.27,782519.1909,130,70.29,11125
3126,2/13/2019 9:36,70.586,-0.000297421,70.58,70.62,70.385,4378886.411,233,70.47,62036
3127,2/13/2019 9:37,70.643,0.000509864,70.68,70.71,70.54,1391523.275,188,70.57,19698
3128,2/13/2019 9:38,70.611,5.67E-05,70.56,70.7,70.54,832427.3476,128,70.7,11789
3129,2/13/2019 9:39,70.506,-0.001430453,70.44,70.59,70.43,812511.218,130,70.56,11524
3130,2/13/2019 9:40,70.465,-0.002011132,70.45,70.51,70.43,742844.0658,97,70.45,10542
3131,2/13/2019 9:41,70.434,-0.002450182,70.42,70.47,70.38,922891.8897,138,70.46,13103
3132,2/13/2019 9:42,70.404,-0.002875069,70.47,70.47,70.38,722768.475,109,70.382,10266
3133,2/13/2019 9:43,70.422,-0.002620137,70.375,70.48,70.37,458094.525,69,70.48,6505
3134,2/13/2019 9:44,70.36,-0.003498237,70.33,70.442,70.32,1179861.886,118,70.36,16769
3135,2/13/2019 9:45,70.339,-0.003795658,70.3,70.36,70.28,2151531.315,256,70.35,30588
3136,2/13/2019 9:46,70.298,-0.004376337,70.32,70.34,70.265,1206036.145,170,70.29,17156
3137,2/13/2019 9:47,70.326,-0.003979775,70.37,70.37,70.3,1831291.408,203,70.33,26040
3138,2/13/2019 9:48,70.354,-0.003583214,70.35,70.38,70.33,687291.286,90,70.37,9769
3139,2/13/2019 9:49,70.337,-0.003823983,70.32,70.37,70.32,2271452.623,125,70.355,32294
3140,2/13/2019 9:50,70.332,-0.003894798,70.31,70.37,70.3,1064823.867,144,70.34,15140
3141,2/13/2019 9:51,70.263,-0.004872038,70.216,70.32,70.2,2366735.682,257,70.32,33684
3142,2/13/2019 9:52,70.217,-0.005523532,70.19,70.25,70.19,812687.0566,78,70.22,11574
3143,2/13/2019 9:53,70.083,-0.00742136,70.01,70.19,70.01,1314959.888,159,70.19,18763
3144,2/13/2019 9:54,70.015,-0.008384438,70.07,70.1,69.97,1721260.905,218,70.02,24584
3145,2/13/2019 9:55,70.088,-0.007350546,70.06,70.14,70.038,1120286.199,167,70.05,15984
3146,2/13/2019 9:56,70.023,-0.008271135,70.04,70.04,70.01,499546.4872,83,70.04,7134
3147,2/13/2019 9:57,70.054,-0.007832085,70.06,70.07,70.029,691294.154,86,70.035,9868
3148,2/13/2019 9:58,70.089,-0.007336383,70.09,70.12,70.06,885223.6393,140,70.06,12630
3149,2/13/2019 9:59,70.117,-0.006939822,70.107,70.14,70.074,776541.7423,110,70.102,11075
3150,2/13/2019 10:00,70.088,-0.007350546,70.06,70.12,70.06,1352918.753,198,70.113,19303
3151,2/13/2019 10:01,70.086,-0.007378872,70.09,70.12,70.06,570853.5088,89,70.07,8145
3152,2/13/2019 10:02,70.095,-0.007251406,70.076,70.12,70.06,900786.3721,111,70.09,12851
3153,2/13/2019 10:03,70.096,-0.007237243,70.14,70.15,70.06,777851.2287,124,70.08,11097
3154,2/13/2019 10:04,70.15,-0.006472446,70.17,70.19,70.13,4265213.598,276,70.145,60801
3155,2/13/2019 10:05,70.165,-0.006260003,70.15,70.19,70.15,702213.876,117,70.17,10008
3156,2/13/2019 10:06,70.144,-0.006557423,70.14,70.16,70.13,590757.4595,91,70.15,8422
3157,2/13/2019 10:07,70.149,-0.006486609,70.16,70.18,70.13,592690.436,91,70.14,8449
3158,2/13/2019 10:08,70.15,-0.006472446,70.15,70.17,70.135,630863.24,101,70.166,8993
3159,2/13/2019 10:09,70.103,-0.007138102,70.107,70.17,70.06,1461371.654,217,70.16,20846
3160,2/13/2019 10:10,70.156,-0.006387469,70.2,70.2,70.11,566998.1982,74,70.11,8082
3161,2/13/2019 10:11,70.269,-0.004787061,70.31,70.31,70.143,1874348.175,142,70.21,26674
3162,2/13/2019 10:12,70.327,-0.003965612,70.32,70.355,70.28,7977097.452,464,70.31,113428
3163,2/13/2019 10:13,70.313,-0.004163893,70.313,70.345,70.27,910061.4093,120,70.32,12943
3164,2/13/2019 10:14,70.264,-0.004857875,70.24,70.29,70.223,1332073.809,188,70.28,18958
3165,2/13/2019 10:15,70.217,-0.005523532,70.2,70.26,70.19,924267.2824,158,70.233,13163
3166,2/13/2019 10:16,70.217,-0.005523532,70.19,70.305,70.18,438155.2515,49,70.193,6240
3167,2/13/2019 10:17,70.197,-0.00580679,70.22,70.22,70.185,655573.265,103,70.185,9339
3168,2/13/2019 10:18,70.228,-0.00536774,70.26,70.26,70.19,613788.3771,82,70.2,8740
3169,2/13/2019 10:19,70.285,-0.004560454,70.3,70.315,70.235,1151696.988,136,70.25,16386
3170,2/13/2019 10:20,70.282,-0.004602943,70.28,70.3,70.26,709291.0654,86,70.295,10092
3171,2/13/2019 10:21,70.327,-0.003965612,70.38,70.39,70.255,655519.9594,109,70.287,9321
3172,2/13/2019 10:22,70.409,-0.002804255,70.43,70.46,70.319,744430.5398,112,70.38,10573
3173,2/13/2019 10:23,70.457,-0.002124435,70.45,70.49,70.43,832804.5552,106,70.43,11820
3174,2/13/2019 10:24,70.419,-0.002662626,70.38,70.46,70.38,820941.8774,122,70.45,11658
3175,2/13/2019 10:25,70.37,-0.003356608,70.39,70.39,70.34,483932.1171,80,70.38,6877
3176,2/13/2019 10:26,70.418,-0.002676788,70.46,70.46,70.37,470180.0659,69,70.38,6677
3177,2/13/2019 10:27,70.477,-0.001841177,70.49,70.51,70.45,536188.3,77,70.47,7608
3178,2/13/2019 10:28,70.521,-0.00121801,70.55,70.55,70.482,613252.6789,88,70.49,8696
3179,2/13/2019 10:29,70.575,-0.000453213,70.59,70.61,70.468,787541.7291,96,70.54,11159
3180,2/13/2019 10:30,70.62,0.000184118,70.62,70.64,70.594,1446925.115,118,70.61,20489
3181,2/13/2019 10:31,70.608,1.42E-05,70.61,70.63,70.588,355583.2178,63,70.625,5036
3182,2/13/2019 10:32,70.593,-0.000198281,70.577,70.62,70.57,1826304.576,158,70.603,25871
3183,2/13/2019 10:33,70.554,-0.000750634,70.594,70.594,70.52,629409.6276,95,70.57,8921
3184,2/13/2019 10:34,70.58,-0.000382398,70.605,70.62,70.56,387837.6773,55,70.57,5495
3185,2/13/2019 10:35,70.592,-0.000212444,70.6,70.62,70.56,701330.7585,125,70.6,9935
3186,2/13/2019 10:36,70.65,0.000609005,70.7,70.71,70.587,2267735.264,169,70.6,32098
3187,2/13/2019 10:37,70.653,0.000651493,70.62,70.69,70.62,657290.055,107,70.69,9303
3188,2/13/2019 10:38,70.61,4.25E-05,70.638,70.638,70.6,547577.945,84,70.61,7755
3189,2/13/2019 10:39,70.605,-2.83E-05,70.615,70.63,70.58,615177.775,83,70.605,8713
3190,2/13/2019 10:40,70.63,0.000325747,70.645,70.65,70.615,523577.4745,77,70.62,7413
3191,2/13/2019 10:41,70.635,0.000396561,70.638,70.65,70.617,499886.9614,55,70.617,7077
3192,2/13/2019 10:42,70.653,0.000651493,70.665,70.69,70.624,689992.5135,113,70.64,9766
3193,2/13/2019 10:43,70.672,0.000920589,70.681,70.701,70.634,469970.326,49,70.665,6650
3194,2/13/2019 10:44,70.686,0.001118869,70.71,70.72,70.663,623805.9672,95,70.67,8825
3195,2/13/2019 10:45,70.745,0.00195448,70.74,70.78,70.688,529099.479,79,70.72,7479
3196,2/13/2019 10:46,70.752,0.002053621,70.75,70.775,70.74,369043.435,53,70.74,5216
3197,2/13/2019 10:47,70.73,0.001742037,70.72,70.752,70.71,642865.4958,93,70.745,9089
3198,2/13/2019 10:48,70.729,0.001727874,70.725,70.75,70.713,647381.5116,103,70.72,9153
3199,2/13/2019 10:49,70.719,0.001586245,70.722,70.73,70.71,418659.6451,67,70.726,5920
3200,2/13/2019 10:50,70.722,0.001628734,70.715,70.74,70.71,837485.945,98,70.72,11842
3201,2/13/2019 10:51,70.702,0.001345476,70.685,70.73,70.67,845313.6542,130,70.713,11956
3202,2/13/2019 10:52,70.68,0.001033892,70.67,70.69,70.66,634286.325,101,70.68,8974
3203,2/13/2019 10:53,70.649,0.000594842,70.63,70.672,70.63,717368.0694,112,70.67,10154
3204,2/13/2019 10:54,70.621,0.000198281,70.64,70.643,70.58,1074068.018,154,70.639,15209
3205,2/13/2019 10:55,70.666,0.000835611,70.675,70.69,70.65,529644.591,65,70.65,7495
3206,2/13/2019 10:56,70.682,0.001062218,70.67,70.71,70.654,446354.73,63,70.675,6315
3207,2/13/2019 10:57,70.631,0.00033991,70.6,70.67,70.6,751514.1209,102,70.67,10640
3208,2/13/2019 10:58,70.629,0.000311584,70.66,70.67,70.6,503021.0624,68,70.61,7122
3209,2/13/2019 10:59,70.65,0.000609005,70.656,70.665,70.64,489672.4934,88,70.65,6931
3210,2/13/2019 11:00,70.682,0.001062218,70.7,70.71,70.652,525099.8171,86,70.66,7429
3211,2/13/2019 11:01,70.712,0.001487105,70.71,70.73,70.7,490740.0639,65,70.7,6940
3212,2/13/2019 11:02,70.721,0.001614571,70.72,70.73,70.704,528285.5801,68,70.71,7470
3213,2/13/2019 11:03,70.754,0.002081947,70.78,70.8,70.715,691123.311,89,70.72,9768
3214,2/13/2019 11:04,70.78,0.002450182,70.79,70.8,70.714,692510.1113,92,70.78,9784
3215,2/13/2019 11:05,70.778,0.002421856,70.74,70.81,70.74,500187.33,81,70.79,7067
3216,2/13/2019 11:06,70.762,0.00219525,70.755,70.78,70.745,482452.9584,71,70.75,6818
3217,2/13/2019 11:07,70.745,0.00195448,70.74,70.76,70.73,572538.433,82,70.76,8093
3218,2/13/2019 11:08,70.735,0.001812851,70.71,70.75,70.7,1233626.895,109,70.74,17440
3219,2/13/2019 11:09,70.696,0.001260498,70.68,70.752,70.68,848843.5056,116,70.71,12007
3220,2/13/2019 11:10,70.701,0.001331313,70.72,70.72,70.67,425477.6727,77,70.675,6018
3221,2/13/2019 11:11,70.736,0.001827014,70.75,70.77,70.698,392866.917,56,70.72,5554
3222,2/13/2019 11:12,70.735,0.001812851,70.72,70.76,70.72,766696.94,116,70.76,10839
3223,2/13/2019 11:13,70.732,0.001770363,70.76,70.76,70.712,985794.5606,89,70.72,13937
3224,2/13/2019 11:14,70.759,0.002152761,70.76,70.77,70.745,466299.5169,81,70.75,6590
3225,2/13/2019 11:15,70.742,0.001911992,70.729,70.765,70.72,548536.4296,52,70.765,7754
3226,2/13/2019 11:16,70.737,0.001841177,70.734,70.75,70.725,388985.8131,58,70.725,5499
3227,2/13/2019 11:17,70.717,0.001557919,70.7,70.745,70.69,517578.9903,71,70.74,7319
3228,2/13/2019 11:18,70.697,0.001274661,70.695,70.73,70.68,778445.6763,77,70.704,11011
3229,2/13/2019 11:19,70.688,0.001147195,70.68,70.71,70.67,643401.8966,98,70.69,9102
3230,2/13/2019 11:20,70.654,0.000665656,70.63,70.69,70.625,837810.4688,107,70.68,11858
3231,2/13/2019 11:21,70.615,0.000113303,70.62,70.63,70.6,624382.0134,105,70.63,8842
3232,2/13/2019 11:22,70.614,9.91E-05,70.61,70.63,70.61,695190.4901,102,70.62,9845
3233,2/13/2019 11:23,70.572,-0.000495702,70.591,70.652,70.54,808333.007,113,70.6,11454
3234,2/13/2019 11:24,70.542,-0.000920589,70.536,70.55,70.535,827523.9493,102,70.535,11731
3235,2/13/2019 11:25,70.568,-0.000552353,70.59,70.605,70.54,729392.069,116,70.54,10336
3236,2/13/2019 11:26,70.59,-0.000240769,70.59,70.6,70.554,371444.49,57,70.554,5262
3237,2/13/2019 11:27,70.593,-0.000198281,70.6,70.6,70.58,729085.5148,100,70.595,10328
3238,2/13/2019 11:28,70.578,-0.000410724,70.57,70.594,70.565,813980.6175,112,70.594,11533
3239,2/13/2019 11:29,70.579,-0.000396561,70.59,70.59,70.565,703951.8122,100,70.575,9974
3240,2/13/2019 11:30,70.568,-0.000552353,70.54,70.59,70.54,625165.3945,99,70.59,8859
3241,2/13/2019 11:31,70.544,-0.000892263,70.53,70.58,70.53,316039.7528,44,70.54,4480
3242,2/13/2019 11:32,70.521,-0.00121801,70.53,70.53,70.51,462475.04,77,70.52,6558
3243,2/13/2019 11:33,70.545,-0.0008781,70.721,70.721,70.474,1052959.323,125,70.51,14926
3244,2/13/2019 11:34,70.489,-0.001671222,70.47,70.598,70.47,210127.545,45,70.48,2981
3245,2/13/2019 11:35,70.463,-0.002039458,70.495,70.495,70.45,452581.4031,68,70.47,6423
3246,2/13/2019 11:36,70.468,-0.001968643,70.46,70.488,70.45,621811.5267,88,70.46,8824
3247,2/13/2019 11:37,70.45,-0.002223576,70.45,70.457,70.44,558526.3656,80,70.455,7928
3248,2/13/2019 11:38,70.474,-0.001883666,70.49,70.5,70.45,506142.7346,85,70.45,7182
3249,2/13/2019 11:39,70.469,-0.00195448,70.431,70.5,70.43,724141.6561,71,70.49,10276
3250,2/13/2019 11:40,70.389,-0.003087513,70.36,70.455,70.36,713530.8898,142,70.43,10137
3251,2/13/2019 11:41,70.374,-0.003299956,70.36,70.39,70.359,473338.601,59,70.37,6726
3252,2/13/2019 11:42,70.358,-0.003526563,70.37,70.37,70.34,458943.67,85,70.355,6523
3253,2/13/2019 11:43,70.368,-0.003384934,70.369,70.408,70.34,242138.0288,37,70.361,3441
3254,2/13/2019 11:44,70.354,-0.003583214,70.365,70.366,70.345,143240.3293,24,70.35,2036
3255,2/13/2019 11:45,70.384,-0.003158327,70.378,70.44,70.354,546320.9544,99,70.36,7762
3256,2/13/2019 11:46,70.468,-0.001968643,70.48,70.485,70.385,443455.925,53,70.44,6293
3257,2/13/2019 11:47,70.477,-0.001841177,70.47,70.49,70.47,497569.4442,75,70.48,7060
3258,2/13/2019 11:48,70.488,-0.001685385,70.545,70.545,70.47,384229.7779,60,70.47,5451
3259,2/13/2019 11:49,70.546,-0.000863937,70.55,70.57,70.53,462713.2679,73,70.55,6559
3260,2/13/2019 11:50,70.534,-0.001033892,70.55,70.56,70.481,477378.1006,52,70.55,6768
3261,2/13/2019 11:51,70.54,-0.000948914,70.54,70.55,70.53,169930.9424,25,70.55,2409
3262,2/13/2019 11:52,70.555,-0.000736471,70.55,70.58,70.533,703077.0656,92,70.54,9965
3263,2/13/2019 11:53,70.532,-0.001062218,70.52,70.56,70.52,602556.8723,80,70.547,8543
3264,2/13/2019 11:54,70.508,-0.001402127,70.505,70.542,70.493,456824.1206,71,70.52,6479
3265,2/13/2019 11:55,70.49,-0.001657059,70.513,70.513,70.48,439856.44,57,70.49,6240
3266,2/13/2019 11:56,70.511,-0.001359639,70.52,70.52,70.49,404946.3786,67,70.51,5743
3267,2/13/2019 11:57,70.532,-0.001062218,70.55,70.56,70.515,232403.997,38,70.519,3295
