,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
2513,2/11/2019 12:23,1.262,-0.020186335,1.26,1.27,1.26,6051.49,16,1.26,4794
2514,2/11/2019 12:24,1.268,-0.01552795,1.268,1.27,1.265,1302.3142,4,1.265,1027
2515,2/11/2019 12:25,1.266,-0.017080745,1.268,1.27,1.265,1031.5245,6,1.27,815
2516,2/11/2019 12:26,1.269,-0.014751553,1.268,1.27,1.26,3176.8199,9,1.27,2503
2517,2/11/2019 12:27,1.269,-0.014751553,1.26,1.27,1.26,13896.9287,11,1.265,10949
2518,2/11/2019 12:28,1.265,-0.017857143,1.268,1.268,1.26,5698.0215,28,1.267,4505
2519,2/11/2019 12:29,1.266,-0.017080745,1.262,1.268,1.26,802.7189,6,1.268,634
2520,2/11/2019 12:30,1.265,-0.017857143,1.268,1.268,1.26,2658.5366,14,1.265,2102
2521,2/11/2019 12:31,1.269,-0.014751553,1.27,1.27,1.26,7092.662,6,1.263,5588
2522,2/11/2019 12:32,1.265,-0.017857143,1.268,1.27,1.26,2996.0127,19,1.27,2369
2523,2/11/2019 12:33,1.263,-0.019409938,1.265,1.267,1.26,1262.73,9,1.267,1000
2524,2/11/2019 12:34,1.266,-0.017080745,1.268,1.268,1.26,958.5508,8,1.268,757
2525,2/11/2019 12:35,1.266,-0.017080745,1.26,1.27,1.26,713.795,7,1.265,564
2526,2/11/2019 12:36,1.269,-0.014751553,1.27,1.27,1.26,134.56,2,1.26,106
2527,2/11/2019 12:37,1.263,-0.019409938,1.263,1.263,1.263,631.55,1,1.263,500
2528,2/11/2019 12:38,1.267,-0.016304348,1.26,1.27,1.26,1275.6044,7,1.269,1007
2529,2/11/2019 12:39,1.266,-0.017080745,1.268,1.27,1.26,3421.965,10,1.268,2704
2530,2/11/2019 12:40,1.261,-0.020962733,1.27,1.27,1.26,3154.5366,6,1.268,2502
2531,2/11/2019 12:41,-1,-1.776397516,1.27,1.27,1.26,0,0,1.268,0
2532,2/11/2019 12:42,1.269,-0.014751553,1.26,1.27,1.26,22785.72,11,1.27,17949
2533,2/11/2019 12:43,1.266,-0.017080745,1.27,1.27,1.26,902.8966,9,1.268,713
2534,2/11/2019 12:44,1.265,-0.017857143,1.267,1.27,1.26,1707.555,8,1.265,1350
2535,2/11/2019 12:45,1.263,-0.019409938,1.27,1.27,1.26,379,2,1.26,300
2536,2/11/2019 12:46,1.268,-0.01552795,1.265,1.27,1.265,253.5,2,1.27,200
2537,2/11/2019 12:47,1.27,-0.013975155,1.27,1.27,1.26,128.26,2,1.26,101
2538,2/11/2019 12:48,1.265,-0.017857143,1.268,1.27,1.26,1013.2183,6,1.268,801
2539,2/11/2019 12:49,1.262,-0.020186335,1.262,1.27,1.26,1596.2705,14,1.268,1265
2540,2/11/2019 12:50,1.26,-0.02173913,1.267,1.27,1.26,1091132.411,49,1.265,865867
2541,2/11/2019 12:51,1.266,-0.017080745,1.268,1.27,1.26,28363.0083,39,1.26,22401
2542,2/11/2019 12:52,1.269,-0.014751553,1.26,1.27,1.26,18003.3405,9,1.264,14183
2543,2/11/2019 12:53,1.268,-0.01552795,1.265,1.269,1.265,507.32,3,1.269,400
2544,2/11/2019 12:54,1.266,-0.017080745,1.27,1.27,1.265,135.4326,3,1.265,107
2545,2/11/2019 12:55,1.264,-0.01863354,1.26,1.265,1.26,1536.15,7,1.265,1215
2546,2/11/2019 12:56,1.26,-0.02173913,1.268,1.268,1.26,393.2196,4,1.26,312
2547,2/11/2019 12:57,1.264,-0.01863354,1.268,1.268,1.26,1158.1928,7,1.265,916
2548,2/11/2019 12:58,1.265,-0.017857143,1.268,1.268,1.26,7778.415,7,1.265,6150
2549,2/11/2019 12:59,1.26,-0.02173913,1.26,1.26,1.26,2.52,1,1.26,2
2550,2/11/2019 13:00,1.267,-0.016304348,1.264,1.27,1.26,257.22,3,1.26,203
2551,2/11/2019 13:01,1.265,-0.017857143,1.263,1.268,1.263,7337.9483,32,1.268,5801
2552,2/11/2019 13:02,1.267,-0.016304348,1.268,1.268,1.265,484.1606,4,1.268,382
2553,2/11/2019 13:03,1.268,-0.01552795,1.268,1.268,1.268,190.245,1,1.268,150
2554,2/11/2019 13:04,-1,-1.776397516,1.268,1.268,1.268,0,0,1.268,0
2555,2/11/2019 13:05,1.265,-0.017857143,1.265,1.268,1.26,4181.2815,6,1.26,3305
2556,2/11/2019 13:06,1.268,-0.01552795,1.268,1.268,1.268,13.9513,2,1.268,11
2557,2/11/2019 13:07,1.267,-0.016304348,1.267,1.268,1.26,6865.5936,10,1.265,5420
2558,2/11/2019 13:08,1.268,-0.01552795,1.27,1.27,1.266,324.5428,2,1.266,256
2559,2/11/2019 13:09,1.262,-0.020186335,1.26,1.27,1.26,14126.7952,11,1.26,11196
2560,2/11/2019 13:10,1.267,-0.016304348,1.27,1.27,1.26,1684.3074,4,1.263,1329
2561,2/11/2019 13:11,1.263,-0.019409938,1.262,1.265,1.262,505.25,2,1.265,400
2562,2/11/2019 13:12,1.264,-0.01863354,1.263,1.269,1.263,261.67,3,1.269,207
2563,2/11/2019 13:13,1.263,-0.019409938,1.26,1.268,1.26,2123.5613,16,1.268,1681
2564,2/11/2019 13:14,1.269,-0.014751553,1.268,1.269,1.268,83.7618,3,1.269,66
2565,2/11/2019 13:15,1.262,-0.020186335,1.268,1.27,1.26,1850.7799,9,1.265,1467
2566,2/11/2019 13:16,1.265,-0.017857143,1.26,1.268,1.26,23803.0977,7,1.268,18819
2567,2/11/2019 13:17,1.265,-0.017857143,1.265,1.265,1.26,15305.2617,8,1.262,12101
2568,2/11/2019 13:18,1.26,-0.02173913,1.268,1.268,1.26,257.0732,2,1.26,204
2569,2/11/2019 13:19,1.267,-0.016304348,1.268,1.27,1.26,1353.3798,8,1.27,1068
2570,2/11/2019 13:20,1.261,-0.020962733,1.26,1.268,1.26,283.7075,3,1.26,225
2571,2/11/2019 13:21,1.268,-0.01552795,1.26,1.268,1.26,53.252,3,1.268,42
2572,2/11/2019 13:22,1.268,-0.01552795,1.268,1.268,1.268,39.3173,3,1.268,31
2573,2/11/2019 13:23,1.268,-0.01552795,1.27,1.27,1.26,9510.7183,18,1.26,7501
2574,2/11/2019 13:24,1.267,-0.016304348,1.268,1.268,1.26,663.7473,4,1.268,524
2575,2/11/2019 13:25,1.262,-0.020186335,1.268,1.268,1.26,507.4666,3,1.263,402
2576,2/11/2019 13:26,1.263,-0.019409938,1.26,1.268,1.26,1018.0515,11,1.265,806
2577,2/11/2019 13:27,1.26,-0.02173913,1.26,1.268,1.26,385.6315,4,1.268,306
2578,2/11/2019 13:28,1.267,-0.016304348,1.26,1.268,1.26,7.6015,2,1.268,6
2579,2/11/2019 13:29,1.264,-0.01863354,1.263,1.27,1.26,1390.105,7,1.27,1100
2580,2/11/2019 13:30,1.26,-0.02173913,1.26,1.26,1.26,3.78,1,1.26,3
2581,2/11/2019 13:31,1.26,-0.02173913,1.26,1.26,1.26,6.3,1,1.26,5
2582,2/11/2019 13:32,1.26,-0.02173913,1.26,1.26,1.26,126,1,1.26,100
2583,2/11/2019 13:33,1.267,-0.016304348,1.267,1.268,1.26,2282.22,4,1.268,1801
2584,2/11/2019 13:34,1.265,-0.017857143,1.268,1.268,1.26,3838.1005,7,1.265,3035
2585,2/11/2019 13:35,1.26,-0.02173913,1.26,1.26,1.26,252,2,1.26,200
2586,2/11/2019 13:36,1.266,-0.017080745,1.266,1.266,1.266,221.585,1,1.266,175
2587,2/11/2019 13:37,1.263,-0.019409938,1.27,1.27,1.26,785.44,5,1.26,622
2588,2/11/2019 13:38,1.268,-0.01552795,1.268,1.268,1.268,2.5366,1,1.268,2
2589,2/11/2019 13:39,1.263,-0.019409938,1.26,1.268,1.26,3.7883,2,1.268,3
2590,2/11/2019 13:40,1.264,-0.01863354,1.268,1.27,1.26,1223.7683,8,1.264,968
2591,2/11/2019 13:41,1.268,-0.01552795,1.268,1.268,1.268,5.0732,1,1.268,4
2592,2/11/2019 13:42,-1,-1.776397516,1.268,1.268,1.268,0,0,1.268,0
2593,2/11/2019 13:43,1.26,-0.02173913,1.26,1.268,1.26,762.3415,7,1.268,605
2594,2/11/2019 13:44,1.263,-0.019409938,1.26,1.27,1.26,7646.6933,24,1.264,6056
2595,2/11/2019 13:45,1.263,-0.019409938,1.26,1.265,1.26,934.9,4,1.265,740
2596,2/11/2019 13:46,1.265,-0.017857143,1.26,1.268,1.26,2493.034,6,1.268,1971
2597,2/11/2019 13:47,1.264,-0.01863354,1.264,1.264,1.26,1389.9,2,1.26,1100
2598,2/11/2019 13:48,1.26,-0.02173913,1.26,1.26,1.26,378,1,1.26,300
2599,2/11/2019 13:49,1.26,-0.02173913,1.26,1.26,1.26,137.34,2,1.26,109
2600,2/11/2019 13:50,1.263,-0.019409938,1.26,1.265,1.26,1768.82,5,1.263,1400
2601,2/11/2019 13:51,1.265,-0.017857143,1.26,1.27,1.26,38185.398,16,1.268,30192
2602,2/11/2019 13:52,1.265,-0.017857143,1.27,1.27,1.26,38419.1745,37,1.265,30376
2603,2/11/2019 13:53,1.265,-0.017857143,1.268,1.27,1.26,395.9866,4,1.265,313
2604,2/11/2019 13:54,1.262,-0.020186335,1.26,1.27,1.26,758.26,6,1.26,601
2605,2/11/2019 13:55,1.262,-0.020186335,1.268,1.268,1.26,6.3082,2,1.26,5
2606,2/11/2019 13:56,1.27,-0.013975155,1.27,1.27,1.27,127,1,1.27,100
2607,2/11/2019 13:57,1.266,-0.017080745,1.26,1.27,1.26,7598.0364,8,1.268,6002
2608,2/11/2019 13:58,1.265,-0.017857143,1.26,1.27,1.26,3668,4,1.27,2900
2609,2/11/2019 13:59,1.262,-0.020186335,1.26,1.27,1.26,757.5,5,1.27,600
2610,2/11/2019 14:00,1.268,-0.01552795,1.269,1.27,1.265,318.2082,4,1.27,251
2611,2/11/2019 14:01,1.266,-0.017080745,1.265,1.27,1.265,886,3,1.265,700
2612,2/11/2019 14:02,1.265,-0.017857143,1.265,1.27,1.26,6198.5,7,1.265,4900
2613,2/11/2019 14:03,1.266,-0.017080745,1.265,1.269,1.265,14125.0754,20,1.265,11152
2614,2/11/2019 14:04,-1,-1.776397516,1.265,1.269,1.265,0,0,1.265,0
2615,2/11/2019 14:05,1.265,-0.017857143,1.265,1.268,1.26,2552.2456,7,1.26,2018
2616,2/11/2019 14:06,1.26,-0.02173913,1.26,1.268,1.26,558.3982,6,1.265,443
2617,2/11/2019 14:07,1.264,-0.01863354,1.26,1.27,1.26,884.5,7,1.265,700
2618,2/11/2019 14:08,1.265,-0.017857143,1.26,1.268,1.26,130.2965,3,1.268,103
2619,2/11/2019 14:09,1.266,-0.017080745,1.268,1.27,1.26,12666.8628,32,1.265,10004
2620,2/11/2019 14:10,1.265,-0.017857143,1.27,1.27,1.26,3798.8046,18,1.268,3003
2621,2/11/2019 14:11,1.261,-0.020962733,1.268,1.268,1.26,331.712,8,1.26,263
2622,2/11/2019 14:12,1.264,-0.01863354,1.265,1.27,1.26,883.466,12,1.268,699
2623,2/11/2019 14:13,1.265,-0.017857143,1.266,1.27,1.26,1637.79,9,1.26,1295
2624,2/11/2019 14:14,1.264,-0.01863354,1.268,1.27,1.26,12739.634,11,1.265,10081
2625,2/11/2019 14:15,1.26,-0.02173913,1.26,1.26,1.26,8.82,1,1.26,7
2626,2/11/2019 14:16,1.265,-0.017857143,1.27,1.27,1.265,1164.22,4,1.265,920
2627,2/11/2019 14:17,1.261,-0.020962733,1.26,1.27,1.26,67582.5787,16,1.27,53598
2628,2/11/2019 14:18,1.265,-0.017857143,1.264,1.27,1.26,913.452,6,1.265,722
2629,2/11/2019 14:19,1.266,-0.017080745,1.265,1.27,1.265,633,2,1.27,500
2630,2/11/2019 14:20,1.266,-0.017080745,1.268,1.27,1.26,2407.2182,6,1.265,1901
2631,2/11/2019 14:21,1.263,-0.019409938,1.27,1.27,1.26,888.0202,9,1.268,703
2632,2/11/2019 14:22,1.266,-0.017080745,1.265,1.27,1.265,506.56,3,1.27,400
2633,2/11/2019 14:23,1.268,-0.01552795,1.27,1.27,1.26,511.0403,4,1.27,403
2634,2/11/2019 14:24,1.26,-0.02173913,1.268,1.27,1.26,176938.506,49,1.27,140382
2635,2/11/2019 14:25,1.266,-0.017080745,1.262,1.27,1.26,1741.5443,5,1.26,1376
2636,2/11/2019 14:26,1.265,-0.017857143,1.27,1.27,1.26,253,2,1.26,200
2637,2/11/2019 14:27,1.266,-0.017080745,1.266,1.27,1.262,748.4328,6,1.266,591
2638,2/11/2019 14:28,1.269,-0.014751553,1.27,1.27,1.26,85435.7904,9,1.268,67306
2639,2/11/2019 14:29,1.26,-0.02173913,1.26,1.26,1.26,126,1,1.26,100
2640,2/11/2019 14:30,1.263,-0.019409938,1.26,1.27,1.26,1799.2875,9,1.266,1425
2641,2/11/2019 14:31,1.27,-0.013975155,1.27,1.27,1.27,1.27,1,1.27,1
2642,2/11/2019 14:32,1.266,-0.017080745,1.27,1.27,1.265,4559.38,9,1.269,3600
2643,2/11/2019 14:33,1.268,-0.01552795,1.27,1.27,1.265,1527.49,7,1.27,1205
2644,2/11/2019 14:34,1.27,-0.013975155,1.27,1.27,1.268,3067.48,8,1.27,2416
2645,2/11/2019 14:35,1.266,-0.017080745,1.27,1.27,1.26,4090.939,9,1.262,3230
2646,2/11/2019 14:36,1.266,-0.017080745,1.27,1.27,1.26,2785.83,12,1.27,2201
2647,2/11/2019 14:37,1.265,-0.017857143,1.27,1.27,1.26,3546.58,13,1.27,2804
2648,2/11/2019 14:38,1.269,-0.014751553,1.27,1.27,1.262,1022.6118,8,1.262,806
2649,2/11/2019 14:39,1.267,-0.016304348,1.269,1.27,1.26,633.72,5,1.27,500
2650,2/11/2019 14:40,1.27,-0.013975155,1.27,1.27,1.27,260.35,4,1.27,205
2651,2/11/2019 14:41,1.265,-0.017857143,1.27,1.27,1.26,1391.57,7,1.27,1100
2652,2/11/2019 14:42,1.27,-0.013975155,1.27,1.27,1.27,636.27,6,1.27,501
2653,2/11/2019 14:43,1.266,-0.017080745,1.27,1.27,1.26,4305.145,10,1.27,3401
2654,2/11/2019 14:44,1.265,-0.017857143,1.27,1.27,1.26,1075.5,7,1.27,850
2655,2/11/2019 14:45,1.265,-0.017857143,1.27,1.27,1.26,781.805,6,1.265,618
2656,2/11/2019 14:46,1.27,-0.013975155,1.27,1.27,1.27,254,2,1.27,200
2657,2/11/2019 14:47,1.262,-0.020186335,1.27,1.27,1.26,1640.6,4,1.27,1300
2658,2/11/2019 14:48,1.27,-0.013975155,1.27,1.27,1.27,127,1,1.27,100
2659,2/11/2019 14:49,1.27,-0.013975155,1.27,1.27,1.27,254,2,1.27,200
2660,2/11/2019 14:50,1.26,-0.02173913,1.26,1.27,1.26,3026.27,10,1.27,2401
2661,2/11/2019 14:51,1.267,-0.016304348,1.27,1.27,1.26,380,3,1.27,300
2662,2/11/2019 14:52,1.265,-0.017857143,1.264,1.27,1.264,1518.2,5,1.27,1200
2663,2/11/2019 14:53,1.265,-0.017857143,1.26,1.27,1.26,760.27,5,1.27,601
2664,2/11/2019 14:54,1.27,-0.013975155,1.27,1.27,1.262,260.3418,5,1.27,205
2665,2/11/2019 14:55,1.26,-0.02173913,1.26,1.27,1.26,73232.5,18,1.27,58100
2666,2/11/2019 14:56,1.261,-0.020962733,1.26,1.27,1.26,1015.3254,10,1.27,805
2667,2/11/2019 14:57,1.261,-0.020962733,1.26,1.27,1.26,1766,10,1.26,1400
2668,2/11/2019 14:58,1.26,-0.02173913,1.27,1.27,1.26,111146.17,72,1.261,88203
2669,2/11/2019 14:59,1.26,-0.02173913,1.27,1.27,1.26,224029.5456,123,1.26,177775
2670,2/11/2019 15:00,1.26,-0.02173913,1.26,1.265,1.26,5077.54,20,1.26,4029
2671,2/11/2019 15:01,1.26,-0.02173913,1.26,1.268,1.26,6336.7501,37,1.26,5029
2672,2/11/2019 15:02,1.26,-0.02173913,1.26,1.262,1.26,2904.3115,17,1.26,2305
2673,2/11/2019 15:03,1.26,-0.02173913,1.26,1.268,1.26,2745.075,17,1.268,2178
2674,2/11/2019 15:04,1.262,-0.020186335,1.26,1.265,1.26,4060.2269,18,1.262,3218
2675,2/11/2019 15:05,1.262,-0.020186335,1.26,1.265,1.26,4192.6837,19,1.26,3323
2676,2/11/2019 15:06,1.262,-0.020186335,1.26,1.27,1.26,6976.582,36,1.26,5528
2677,2/11/2019 15:07,1.262,-0.020186335,1.26,1.27,1.26,9800.4842,41,1.27,7766
2678,2/11/2019 15:08,1.264,-0.01863354,1.265,1.27,1.26,4426.7857,22,1.262,3503
2679,2/11/2019 15:09,1.263,-0.019409938,1.26,1.27,1.26,7837.5756,50,1.26,6206
2680,2/11/2019 15:10,1.263,-0.019409938,1.27,1.27,1.26,5959.5143,38,1.27,4717
2681,2/11/2019 15:11,1.263,-0.019409938,1.265,1.27,1.26,6064.2857,39,1.26,4803
2682,2/11/2019 15:12,1.264,-0.01863354,1.27,1.27,1.26,4676,27,1.26,3700
2683,2/11/2019 15:13,1.262,-0.020186335,1.26,1.27,1.26,4669.5,27,1.26,3700
2684,2/11/2019 15:14,1.262,-0.020186335,1.26,1.27,1.26,4671.7681,26,1.27,3701
2685,2/11/2019 15:15,1.261,-0.020962733,1.26,1.27,1.26,8178.6238,48,1.27,6485
2686,2/11/2019 15:16,1.263,-0.019409938,1.268,1.27,1.26,4578.5363,28,1.265,3626
2687,2/11/2019 15:17,1.264,-0.01863354,1.26,1.27,1.26,6548.612,34,1.27,5181
2688,2/11/2019 15:18,1.26,-0.02173913,1.26,1.27,1.26,190096.42,140,1.27,150867
2689,2/11/2019 15:19,1.26,-0.02173913,1.26,1.26,1.26,4536.06,21,1.26,3600
2690,2/11/2019 15:20,1.26,-0.02173913,1.26,1.26,1.26,2394,16,1.26,1900
2691,2/11/2019 15:21,1.26,-0.02173913,1.26,1.26,1.26,3150,20,1.26,2500
2692,2/11/2019 15:22,1.26,-0.02173913,1.26,1.268,1.26,11479.181,25,1.26,9110
2693,2/11/2019 15:23,1.26,-0.02173913,1.26,1.268,1.26,3340.6731,23,1.26,2651
2694,2/11/2019 15:24,1.26,-0.02173913,1.26,1.26,1.26,3654,19,1.26,2900
2695,2/11/2019 15:25,1.261,-0.020962733,1.26,1.265,1.26,6178.2619,28,1.26,4901
2696,2/11/2019 15:26,1.26,-0.02173913,1.26,1.268,1.26,4034.7681,23,1.26,3201
2697,2/11/2019 15:27,1.261,-0.020962733,1.26,1.27,1.26,8775.9149,34,1.265,6958
2698,2/11/2019 15:28,1.26,-0.02173913,1.26,1.265,1.26,10522.48,36,1.26,8348
2699,2/11/2019 15:29,1.26,-0.02173913,1.26,1.265,1.26,4410.5,21,1.26,3500
2700,2/11/2019 15:30,1.262,-0.020186335,1.26,1.265,1.26,13382.3,29,1.26,10600
2701,2/11/2019 15:31,1.26,-0.02173913,1.27,1.27,1.26,9776.8058,32,1.26,7758
2702,2/11/2019 15:32,1.26,-0.02173913,1.26,1.26,1.26,4284.08,20,1.26,3400
2703,2/11/2019 15:33,1.261,-0.020962733,1.26,1.265,1.26,7861.37,38,1.26,6232
2704,2/11/2019 15:34,1.26,-0.02173913,1.26,1.265,1.26,8945.205,25,1.26,7097
2705,2/11/2019 15:35,1.261,-0.020962733,1.26,1.27,1.26,11823.425,38,1.26,9374
2706,2/11/2019 15:36,1.261,-0.020962733,1.26,1.27,1.26,8913.4964,36,1.26,7066
2707,2/11/2019 15:37,1.26,-0.02173913,1.26,1.265,1.26,5207.72,27,1.26,4132
2708,2/11/2019 15:38,1.26,-0.02173913,1.26,1.268,1.26,4889.3704,34,1.26,3880
2709,2/11/2019 15:39,1.26,-0.02173913,1.26,1.268,1.26,6806.5964,31,1.26,5402
2710,2/11/2019 15:40,1.261,-0.020962733,1.26,1.265,1.26,8872.4276,45,1.26,7037
2711,2/11/2019 15:41,1.261,-0.020962733,1.26,1.268,1.26,9639.1622,44,1.26,7646
2712,2/11/2019 15:42,1.26,-0.02173913,1.265,1.265,1.26,8251.98,38,1.26,6548
2713,2/11/2019 15:43,1.26,-0.02173913,1.255,1.265,1.25,175039.1243,116,1.26,138940
2714,2/11/2019 15:44,1.261,-0.020962733,1.264,1.27,1.255,344518.06,142,1.26,273132
2715,2/11/2019 15:45,1.263,-0.019409938,1.27,1.27,1.26,45889.075,47,1.265,36342
2716,2/11/2019 15:46,1.268,-0.01552795,1.27,1.27,1.26,5536.8691,33,1.27,4366
2717,2/11/2019 15:47,1.265,-0.017857143,1.27,1.27,1.26,4429.7637,17,1.27,3501
2718,2/11/2019 15:48,1.266,-0.017080745,1.26,1.27,1.26,1697.201,13,1.27,1341
2719,2/11/2019 15:49,1.262,-0.020186335,1.26,1.27,1.26,2590.0418,17,1.27,2053
2720,2/11/2019 15:50,1.267,-0.016304348,1.27,1.27,1.26,24298.7104,36,1.268,19177
2721,2/11/2019 15:51,1.264,-0.01863354,1.26,1.27,1.26,14711.1869,31,1.265,11637
2722,2/11/2019 15:52,1.265,-0.017857143,1.265,1.27,1.26,13514.6252,42,1.265,10682
2723,2/11/2019 15:53,1.261,-0.020962733,1.265,1.27,1.26,147555.1482,93,1.266,116977
2724,2/11/2019 15:54,1.262,-0.020186335,1.26,1.27,1.26,21745.6325,83,1.265,17223
2725,2/11/2019 15:55,1.264,-0.01863354,1.26,1.268,1.26,22378.0812,96,1.265,17710
2726,2/11/2019 15:56,1.264,-0.01863354,1.268,1.27,1.26,32539.6908,120,1.265,25743
2727,2/11/2019 15:57,1.264,-0.01863354,1.265,1.27,1.26,37136.4994,131,1.265,29381
2728,2/11/2019 15:58,1.261,-0.020962733,1.26,1.27,1.26,136181.855,236,1.265,107994
2729,2/11/2019 15:59,1.261,-0.020962733,1.26,1.27,1.26,280034.3014,278,1.26,222102
2730,2/12/2019 9:30,1.28,0,1.288,1.29,1.28,27094.0829,14,1.28,21161
2731,2/12/2019 9:31,1.287,0.00546875,1.29,1.29,1.283,8984.4105,28,1.29,6980
2732,2/12/2019 9:32,1.288,0.00625,1.285,1.29,1.28,4897.5217,33,1.29,3803
2733,2/12/2019 9:33,1.288,0.00625,1.285,1.29,1.285,4380.5766,27,1.29,3402
2734,2/12/2019 9:34,1.286,0.0046875,1.288,1.29,1.28,5551.6281,37,1.285,4316
2735,2/12/2019 9:35,1.283,0.00234375,1.29,1.29,1.28,29922.5578,70,1.29,23316
2736,2/12/2019 9:36,1.283,0.00234375,1.29,1.29,1.28,19196.6564,36,1.285,14966
2737,2/12/2019 9:37,1.296,0.0125,1.3,1.31,1.29,155088.3653,90,1.29,119616
2738,2/12/2019 9:38,1.3,0.015625,1.3,1.305,1.3,89211.7349,34,1.305,68619
2739,2/12/2019 9:39,1.304,0.01875,1.31,1.31,1.3,110.8336,5,1.31,85
2740,2/12/2019 9:40,1.308,0.021875,1.311,1.315,1.3,228350.8168,54,1.304,174510
2741,2/12/2019 9:41,1.31,0.0234375,1.31,1.32,1.31,27319.5889,18,1.31,20846
2742,2/12/2019 9:42,1.311,0.02421875,1.31,1.32,1.31,5778.845,10,1.32,4409
2743,2/12/2019 9:43,1.316,0.028125,1.312,1.32,1.31,15491.5764,28,1.312,11774
2744,2/12/2019 9:44,1.31,0.0234375,1.305,1.32,1.302,112988.8841,65,1.31,86274
2745,2/12/2019 9:45,1.31,0.0234375,1.305,1.32,1.3,41031.3452,39,1.31,31324
2746,2/12/2019 9:46,1.3,0.015625,1.3,1.3,1.3,2.6002,1,1.3,2
2747,2/12/2019 9:47,1.31,0.0234375,1.31,1.32,1.3,90295.02,30,1.3,68950
2748,2/12/2019 9:48,1.317,0.02890625,1.32,1.32,1.31,54827.9606,13,1.32,41614
2749,2/12/2019 9:49,1.316,0.028125,1.32,1.32,1.313,1644.55,4,1.313,1250
2750,2/12/2019 9:50,1.312,0.025,1.311,1.32,1.311,188.9841,4,1.32,144
2751,2/12/2019 9:51,1.312,0.025,1.32,1.32,1.31,5140.79,21,1.32,3919
2752,2/12/2019 9:52,1.31,0.0234375,1.32,1.32,1.3,114855.8918,84,1.31,87684
2753,2/12/2019 9:53,1.312,0.025,1.32,1.32,1.31,1750.8116,13,1.31,1334
2754,2/12/2019 9:54,1.316,0.028125,1.312,1.32,1.31,339635.2745,24,1.312,257990
2755,2/12/2019 9:55,1.31,0.0234375,1.32,1.32,1.305,122030.13,60,1.315,93145
2756,2/12/2019 9:56,1.312,0.025,1.32,1.32,1.31,8223.3894,13,1.312,6268
2757,2/12/2019 9:57,1.317,0.02890625,1.32,1.32,1.31,682.2302,8,1.312,518
2758,2/12/2019 9:58,1.315,0.02734375,1.32,1.32,1.312,7364.9717,8,1.32,5601
2759,2/12/2019 9:59,1.317,0.02890625,1.312,1.32,1.31,688.6174,10,1.31,523
2760,2/12/2019 10:00,1.314,0.0265625,1.32,1.32,1.311,1107.9977,8,1.32,843
2761,2/12/2019 10:01,1.315,0.02734375,1.32,1.32,1.312,3501.885,8,1.32,2663
2762,2/12/2019 10:02,1.317,0.02890625,1.312,1.32,1.31,28432.3024,19,1.32,21586
2763,2/12/2019 10:03,1.311,0.02421875,1.31,1.32,1.31,16328.6351,13,1.32,12453
2764,2/12/2019 10:04,1.313,0.02578125,1.312,1.32,1.31,3296.1153,11,1.314,2510
2765,2/12/2019 10:05,1.31,0.0234375,1.32,1.32,1.305,135946.8185,53,1.31,103778
2766,2/12/2019 10:06,1.314,0.0265625,1.32,1.32,1.31,3929.0159,15,1.32,2991
2767,2/12/2019 10:07,1.316,0.028125,1.312,1.32,1.312,640.8211,8,1.32,487
2768,2/12/2019 10:08,1.311,0.02421875,1.315,1.32,1.31,14474.0229,14,1.312,11038
2769,2/12/2019 10:09,1.31,0.0234375,1.302,1.32,1.3,45352.3838,35,1.312,34629
2770,2/12/2019 10:10,1.305,0.01953125,1.305,1.305,1.3,6659.7,9,1.305,5104
2771,2/12/2019 10:11,1.3,0.015625,1.31,1.31,1.3,16364.3713,18,1.302,12585
2772,2/12/2019 10:12,1.3,0.015625,1.3,1.3,1.3,22100,20,1.3,17000
2773,2/12/2019 10:13,1.301,0.01640625,1.3,1.308,1.3,7120.8408,9,1.308,5472
2774,2/12/2019 10:14,1.3,0.015625,1.3,1.308,1.3,74456.737,82,1.302,57274
2775,2/12/2019 10:15,1.3,0.015625,1.298,1.308,1.295,26275.8979,16,1.308,20213
2776,2/12/2019 10:16,1.292,0.009375,1.29,1.298,1.29,35792.82,13,1.292,27705
2777,2/12/2019 10:17,1.285,0.00390625,1.295,1.295,1.275,237679.9,123,1.295,184988
2778,2/12/2019 10:18,1.293,0.01015625,1.29,1.305,1.28,356631.215,247,1.295,275853
2779,2/12/2019 10:19,1.29,0.0078125,1.298,1.3,1.28,183047.4846,119,1.295,141931
2780,2/12/2019 10:20,1.294,0.0109375,1.298,1.298,1.29,4603.0332,20,1.295,3556
2781,2/12/2019 10:21,1.292,0.009375,1.295,1.298,1.29,5596.5583,10,1.292,4331
2782,2/12/2019 10:22,1.298,0.0140625,1.298,1.298,1.298,1.2983,1,1.298,1
2783,2/12/2019 10:23,1.298,0.0140625,1.298,1.298,1.298,1.2983,1,1.298,1
2784,2/12/2019 10:24,1.295,0.01171875,1.298,1.3,1.29,258.9259,5,1.3,200
2785,2/12/2019 10:25,1.293,0.01015625,1.298,1.298,1.29,7275.7835,7,1.294,5625
2786,2/12/2019 10:26,1.295,0.01171875,1.3,1.3,1.29,23.3133,4,1.29,18
2787,2/12/2019 10:27,1.296,0.0125,1.3,1.3,1.29,404.5256,5,1.29,312
2788,2/12/2019 10:28,1.297,0.01328125,1.3,1.3,1.29,4441.2347,21,1.298,3423
