,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
2501,2/11/2019 12:11,105.398,-0.006035572,105.403,105.44,105.37,3532202.115,288,105.405,33513
2502,2/11/2019 12:12,105.409,-0.005931836,105.4,105.42,105.39,1441580.974,140,105.41,13676
2503,2/11/2019 12:13,105.431,-0.005724363,105.43,105.46,105.399,2162506.145,213,105.399,20511
2504,2/11/2019 12:14,105.445,-0.005592335,105.437,105.475,105.42,2549972.796,245,105.43,24183
2505,2/11/2019 12:15,105.429,-0.005743224,105.43,105.46,105.4,2269885.984,255,105.435,21530
2506,2/11/2019 12:16,105.415,-0.005875252,105.43,105.439,105.39,1328970.259,155,105.435,12607
2507,2/11/2019 12:17,105.388,-0.006129878,105.363,105.43,105.36,1604749.647,151,105.43,15227
2508,2/11/2019 12:18,105.371,-0.006290198,105.377,105.4,105.35,2239666.594,228,105.365,21255
2509,2/11/2019 12:19,105.368,-0.00631849,105.345,105.415,105.345,2563284.544,263,105.385,24327
2510,2/11/2019 12:20,105.327,-0.006705143,105.36,105.38,105.29,2915455.15,265,105.345,27680
2511,2/11/2019 12:21,105.401,-0.00600728,105.425,105.43,105.364,1808370.419,171,105.365,17157
2512,2/11/2019 12:22,105.431,-0.005724363,105.45,105.46,105.415,2547645.199,225,105.42,24164
2513,2/11/2019 12:23,105.455,-0.005498029,105.46,105.47,105.44,2382024.182,220,105.46,22588
2514,2/11/2019 12:24,105.485,-0.005215112,105.49,105.5,105.463,1979001.887,185,105.47,18761
2515,2/11/2019 12:25,105.539,-0.00470586,105.57,105.57,105.48,2991823.592,296,105.49,28348
2516,2/11/2019 12:26,105.57,-0.004413512,105.571,105.585,105.478,2132411.784,164,105.565,20199
2517,2/11/2019 12:27,105.564,-0.004470096,105.55,105.58,105.508,2064723.576,199,105.58,19559
2518,2/11/2019 12:28,105.559,-0.004517249,105.57,105.58,105.54,3450637.521,269,105.56,32689
2519,2/11/2019 12:29,105.572,-0.004394651,105.56,105.6,105.477,1969968.859,199,105.575,18660
2520,2/11/2019 12:30,105.569,-0.004422943,105.56,105.585,105.55,2451940.236,212,105.555,23226
2521,2/11/2019 12:31,105.521,-0.004875611,105.5,105.57,105.495,2150208.194,199,105.57,20377
2522,2/11/2019 12:32,105.497,-0.005101945,105.512,105.52,105.484,1560298.744,112,105.5,14790
2523,2/11/2019 12:33,105.542,-0.004677568,105.54,105.575,105.51,4882918.101,439,105.51,46265
2524,2/11/2019 12:34,105.567,-0.004441804,105.61,105.61,105.535,4194491.555,321,105.54,39733
2525,2/11/2019 12:35,105.614,-0.003998567,105.575,105.67,105.549,2806152.87,279,105.61,26570
2526,2/11/2019 12:36,105.543,-0.004668138,105.525,105.57,105.525,1185674.323,128,105.57,11234
2527,2/11/2019 12:37,105.546,-0.004639846,105.578,105.595,105.52,2794863.641,214,105.53,26480
2528,2/11/2019 12:38,105.574,-0.00437579,105.555,105.6,105.55,2566936.65,221,105.575,24314
2529,2/11/2019 12:39,105.57,-0.004413512,105.567,105.59,105.55,1863102.333,149,105.56,17648
2530,2/11/2019 12:40,105.559,-0.004517249,105.575,105.58,105.535,2600555.642,240,105.56,24636
2531,2/11/2019 12:41,105.575,-0.004366359,105.59,105.594,105.56,1534633.36,160,105.571,14536
2532,2/11/2019 12:42,105.585,-0.004272053,105.56,105.6,105.55,1849536.763,181,105.59,17517
2533,2/11/2019 12:43,105.548,-0.004620985,105.555,105.569,105.52,1501532.26,137,105.56,14226
2534,2/11/2019 12:44,105.542,-0.004677568,105.54,105.57,105.525,2088150.485,170,105.555,19785
2535,2/11/2019 12:45,105.559,-0.004517249,105.59,105.59,105.53,1421137.808,161,105.54,13463
2536,2/11/2019 12:46,105.599,-0.004140025,105.64,105.64,105.58,3373672.865,214,105.59,31948
2537,2/11/2019 12:47,105.617,-0.003970275,105.574,105.655,105.57,1089541.299,149,105.64,10316
2538,2/11/2019 12:48,105.569,-0.004422943,105.56,105.583,105.555,1378304.132,140,105.58,13056
2539,2/11/2019 12:49,105.543,-0.004668138,105.525,105.569,105.52,4075128.588,216,105.569,38611
2540,2/11/2019 12:50,105.534,-0.004753013,105.54,105.571,105.5,3681331.477,347,105.53,34883
2541,2/11/2019 12:51,105.478,-0.005281126,105.45,105.559,105.44,2843382.875,272,105.54,26957
2542,2/11/2019 12:52,105.465,-0.005403723,105.47,105.48,105.45,1901630.839,189,105.46,18031
2543,2/11/2019 12:53,105.497,-0.005101945,105.506,105.517,105.47,1494887.169,150,105.47,14170
2544,2/11/2019 12:54,105.476,-0.005299987,105.47,105.511,105.46,1712406.911,157,105.509,16235
2545,2/11/2019 12:55,105.507,-0.005007639,105.523,105.545,105.465,2003792.483,182,105.465,18992
2546,2/11/2019 12:56,105.505,-0.0050265,105.465,105.53,105.46,1831564.8,204,105.52,17360
2547,2/11/2019 12:57,105.466,-0.005394293,105.445,105.48,105.44,1382022.609,201,105.47,13104
2548,2/11/2019 12:58,105.451,-0.005535751,105.48,105.504,105.425,1865855.933,181,105.445,17694
2549,2/11/2019 12:59,105.493,-0.005139667,105.485,105.515,105.47,3936579.949,313,105.48,37316
2550,2/11/2019 13:00,105.454,-0.00550746,105.448,105.495,105.435,2078287.806,162,105.49,19708
2551,2/11/2019 13:01,105.474,-0.005318848,105.485,105.5,105.45,1692432.025,144,105.45,16046
2552,2/11/2019 13:02,105.483,-0.005233973,105.49,105.5,105.455,2123683.783,140,105.49,20133
2553,2/11/2019 13:03,105.495,-0.005120806,105.52,105.52,105.465,2504125.938,189,105.49,23737
2554,2/11/2019 13:04,105.467,-0.005384862,105.43,105.52,105.43,3474728.766,318,105.52,32946
2555,2/11/2019 13:05,105.406,-0.005960128,105.4,105.44,105.37,2373845.179,271,105.44,22521
2556,2/11/2019 13:06,105.404,-0.005978989,105.42,105.43,105.38,3031525.029,250,105.4,28761
2557,2/11/2019 13:07,105.452,-0.005526321,105.46,105.48,105.415,3540350.625,247,105.42,33573
2558,2/11/2019 13:08,105.448,-0.005564043,105.475,105.48,105.43,4014217.095,292,105.45,38068
2559,2/11/2019 13:09,105.49,-0.005167959,105.48,105.505,105.437,2616781.499,209,105.476,24806
2560,2/11/2019 13:10,105.448,-0.005564043,105.425,105.48,105.421,1353847.963,147,105.48,12839
2561,2/11/2019 13:11,105.37,-0.006299628,105.34,105.425,105.32,3278689.106,311,105.425,31116
2562,2/11/2019 13:12,105.351,-0.006478809,105.375,105.38,105.32,2911998.528,246,105.345,27641
2563,2/11/2019 13:13,105.374,-0.006261906,105.379,105.401,105.364,2548458.398,167,105.37,24185
2564,2/11/2019 13:14,105.388,-0.006129878,105.397,105.4,105.36,2039250.975,152,105.375,19350
2565,2/11/2019 13:15,105.421,-0.005818669,105.409,105.44,105.39,3690678.332,279,105.39,35009
2566,2/11/2019 13:16,105.394,-0.006073294,105.38,105.405,105.38,1814776.143,129,105.405,17219
2567,2/11/2019 13:17,105.375,-0.006252476,105.37,105.39,105.36,1857028.343,173,105.385,17623
2568,2/11/2019 13:18,105.369,-0.006309059,105.373,105.393,105.35,2352042.3,184,105.37,22322
2569,2/11/2019 13:19,105.384,-0.0061676,105.39,105.4,105.375,3318754.718,155,105.375,31492
2570,2/11/2019 13:20,105.381,-0.006195892,105.384,105.41,105.36,5478114.357,325,105.384,51984
2571,2/11/2019 13:21,105.375,-0.006252476,105.385,105.39,105.36,1617295.906,155,105.384,15348
2572,2/11/2019 13:22,105.341,-0.006573115,105.33,105.385,105.32,2697797.759,218,105.385,25610
2573,2/11/2019 13:23,105.324,-0.006733435,105.31,105.371,105.3,1863386.274,185,105.34,17692
2574,2/11/2019 13:24,105.285,-0.007101228,105.271,105.31,105.26,2526748.393,260,105.305,23999
2575,2/11/2019 13:25,105.295,-0.007006922,105.303,105.326,105.27,3337336.459,203,105.27,31695
2576,2/11/2019 13:26,105.326,-0.006714574,105.315,105.35,105.3,2713094.644,216,105.31,25759
2577,2/11/2019 13:27,105.314,-0.006827741,105.31,105.33,105.29,2113853.903,193,105.32,20072
2578,2/11/2019 13:28,105.305,-0.006912616,105.305,105.325,105.28,3154733.223,287,105.3,29958
2579,2/11/2019 13:29,105.256,-0.007374715,105.23,105.31,105.22,3503139.359,239,105.3,33282
2580,2/11/2019 13:30,105.26,-0.007336992,105.27,105.293,105.23,2292569.5,221,105.23,21780
2581,2/11/2019 13:31,105.267,-0.007270978,105.26,105.28,105.25,2648737.713,238,105.275,25162
2582,2/11/2019 13:32,105.298,-0.00697863,105.32,105.32,105.255,2436175.356,237,105.26,23136
2583,2/11/2019 13:33,105.324,-0.006733435,105.335,105.35,105.295,2833733.649,220,105.325,26905
2584,2/11/2019 13:34,105.328,-0.006695713,105.31,105.35,105.29,2668578.581,242,105.335,25336
2585,2/11/2019 13:35,105.322,-0.006752296,105.32,105.34,105.305,1814487.083,197,105.32,17228
2586,2/11/2019 13:36,105.285,-0.007101228,105.265,105.33,105.26,2584225.969,252,105.33,24545
2587,2/11/2019 13:37,105.281,-0.00713895,105.32,105.32,105.263,1710707.381,132,105.27,16249
2588,2/11/2019 13:38,105.34,-0.006582546,105.34,105.36,105.323,1672800.347,156,105.33,15880
2589,2/11/2019 13:39,105.345,-0.006535393,105.344,105.37,105.32,1938247.162,218,105.35,18399
2590,2/11/2019 13:40,105.338,-0.006601407,105.33,105.36,105.313,2442885.713,226,105.345,23191
2591,2/11/2019 13:41,105.324,-0.006733435,105.315,105.34,105.31,1349091.942,126,105.33,12809
2592,2/11/2019 13:42,105.269,-0.007252117,105.25,105.325,105.224,4129587.303,331,105.315,39229
2593,2/11/2019 13:43,105.239,-0.007535035,105.225,105.26,105.22,2279581.502,216,105.25,21661
2594,2/11/2019 13:44,105.195,-0.00794998,105.19,105.23,105.18,3622404.574,239,105.225,34435
2595,2/11/2019 13:45,105.129,-0.008572399,105.1,105.204,105.095,6609123.833,456,105.185,62867
2596,2/11/2019 13:46,105.108,-0.008770441,105.115,105.12,105.1,2348425.93,182,105.1,22343
2597,2/11/2019 13:47,105.106,-0.008789302,105.125,105.224,105.08,5157248.469,334,105.115,49067
2598,2/11/2019 13:48,105.15,-0.008374356,105.175,105.18,105.121,2441688.142,240,105.13,23221
2599,2/11/2019 13:49,105.184,-0.008053717,105.195,105.21,105.155,3819027.605,281,105.17,36308
2600,2/11/2019 13:50,105.192,-0.007978272,105.2,105.24,105.173,2223017.485,198,105.2,21133
2601,2/11/2019 13:51,105.195,-0.00794998,105.195,105.22,105.163,2503331.581,266,105.195,23797
2602,2/11/2019 13:52,105.209,-0.007817952,105.21,105.22,105.19,3167733.31,224,105.193,30109
2603,2/11/2019 13:53,105.204,-0.007865105,105.2,105.22,105.19,1855489.522,174,105.21,17637
2604,2/11/2019 13:54,105.181,-0.008082008,105.175,105.23,105.16,4007596.862,316,105.21,38102
2605,2/11/2019 13:55,105.163,-0.008251759,105.155,105.18,105.15,1333255.445,186,105.18,12678
2606,2/11/2019 13:56,105.163,-0.008251759,105.153,105.189,105.15,1847828,218,105.154,17571
2607,2/11/2019 13:57,105.172,-0.008166884,105.179,105.19,105.151,2125218.309,220,105.16,20207
2608,2/11/2019 13:58,105.196,-0.00794055,105.199,105.21,105.17,3096971.093,243,105.176,29440
2609,2/11/2019 13:59,105.217,-0.007742507,105.23,105.245,105.195,2284364.172,228,105.199,21711
2610,2/11/2019 14:00,105.187,-0.008025425,105.16,105.67,105.15,3028127.589,229,105.228,28788
2611,2/11/2019 14:01,105.16,-0.008280051,105.19,105.19,105.13,2618056.864,278,105.15,24896
2612,2/11/2019 14:02,105.158,-0.008298912,105.16,105.67,105.14,1503766.066,172,105.195,14300
2613,2/11/2019 14:03,105.196,-0.00794055,105.236,105.67,105.15,5011014.394,432,105.16,47635
2614,2/11/2019 14:04,105.244,-0.007487882,105.235,105.27,105.21,2912847.402,316,105.24,27677
2615,2/11/2019 14:05,105.231,-0.007610479,105.199,105.24,105.199,1344426.842,128,105.23,12776
2616,2/11/2019 14:06,105.221,-0.007704785,105.215,105.24,105.201,2880941.388,223,105.24,27380
2617,2/11/2019 14:07,105.246,-0.007469021,105.24,105.285,105.203,5298090.699,440,105.212,50340
2618,2/11/2019 14:08,105.274,-0.007204964,105.275,105.31,105.213,5224861.07,425,105.25,49631
2619,2/11/2019 14:09,105.281,-0.00713895,105.285,105.29,105.251,1063338.998,83,105.28,10100
2620,2/11/2019 14:10,105.281,-0.00713895,105.28,105.29,105.256,1768506.52,162,105.285,16798
2621,2/11/2019 14:11,105.284,-0.007110658,105.29,105.29,105.28,1127377.974,125,105.28,10708
2622,2/11/2019 14:12,105.319,-0.006780588,105.336,105.34,105.285,3024026.834,271,105.289,28713
2623,2/11/2019 14:13,105.369,-0.006309059,105.39,105.4,105.336,4641596.596,333,105.337,44051
2624,2/11/2019 14:14,105.367,-0.00632792,105.347,105.4,105.34,1491476.511,140,105.397,14155
2625,2/11/2019 14:15,105.317,-0.006799449,105.28,105.35,105.28,1344892.325,154,105.35,12770
2626,2/11/2019 14:16,105.256,-0.007374715,105.274,105.288,105.245,3554077.918,272,105.28,33766
2627,2/11/2019 14:17,105.255,-0.007384145,105.235,105.276,105.23,2738204.819,239,105.27,26015
2628,2/11/2019 14:18,105.228,-0.007638771,105.23,105.24,105.215,1974594.09,203,105.235,18765
2629,2/11/2019 14:19,105.223,-0.007685924,105.251,105.251,105.21,2456121.447,178,105.224,23342
2630,2/11/2019 14:20,105.232,-0.007601049,105.27,105.27,105.22,1786414.277,182,105.24,16976
2631,2/11/2019 14:21,105.25,-0.007431298,105.255,105.268,105.24,1044924.33,135,105.268,9928
2632,2/11/2019 14:22,105.282,-0.00712952,105.285,105.3,105.25,1727777.93,196,105.25,16411
2633,2/11/2019 14:23,105.217,-0.007742507,105.175,105.29,105.165,2907890.323,260,105.285,27637
2634,2/11/2019 14:24,105.201,-0.007893397,105.22,105.227,105.15,4796135.288,398,105.18,45590
2635,2/11/2019 14:25,105.212,-0.00778966,105.204,105.239,105.194,2028597.351,231,105.21,19281
2636,2/11/2019 14:26,105.209,-0.007817952,105.215,105.22,105.185,1870292.512,141,105.215,17777
2637,2/11/2019 14:27,105.201,-0.007893397,105.21,105.22,105.19,3270480.003,289,105.22,31088
2638,2/11/2019 14:28,105.198,-0.007921688,105.19,105.219,105.19,2106489.999,166,105.21,20024
2639,2/11/2019 14:29,105.204,-0.007865105,105.214,105.22,105.19,1760697.394,161,105.195,16736
2640,2/11/2019 14:30,105.221,-0.007704785,105.24,105.255,105.2,3552369.18,246,105.21,33761
2641,2/11/2019 14:31,105.241,-0.007516173,105.24,105.26,105.22,4841307.808,297,105.25,46002
2642,2/11/2019 14:32,105.259,-0.007346423,105.275,105.3,105.214,4204781.255,394,105.245,39947
2643,2/11/2019 14:33,105.274,-0.007204964,105.29,105.29,105.234,1922517.256,172,105.275,18262
2644,2/11/2019 14:34,105.279,-0.007157811,105.26,105.3,105.243,1674995.737,175,105.29,15910
2645,2/11/2019 14:35,105.262,-0.007318131,105.265,105.28,105.231,1925237.824,195,105.26,18290
2646,2/11/2019 14:36,105.22,-0.007714216,105.2,105.26,105.19,2589573.977,290,105.26,24611
2647,2/11/2019 14:37,105.201,-0.007893397,105.2,105.251,105.175,1976728.405,237,105.2,18790
2648,2/11/2019 14:38,105.192,-0.007978272,105.195,105.233,105.18,1142066.86,151,105.2,10857
2649,2/11/2019 14:39,105.195,-0.00794998,105.18,105.221,105.175,1860383.623,180,105.19,17685
2650,2/11/2019 14:40,105.192,-0.007978272,105.195,105.206,105.173,2398792.196,212,105.18,22804
2651,2/11/2019 14:41,105.262,-0.007318131,105.265,105.329,105.2,5304159.494,471,105.2,50390
2652,2/11/2019 14:42,105.245,-0.007478451,105.24,105.27,105.225,1323776.446,147,105.27,12578
2653,2/11/2019 14:43,105.238,-0.007544465,105.238,105.25,105.23,969135.8628,108,105.245,9209
2654,2/11/2019 14:44,105.245,-0.007478451,105.25,105.27,105.23,3035462.669,280,105.234,28842
2655,2/11/2019 14:45,105.234,-0.007582188,105.194,105.26,105.19,2129308.002,209,105.25,20234
2656,2/11/2019 14:46,105.185,-0.008044286,105.17,105.25,105.17,3465938.971,258,105.2,32951
2657,2/11/2019 14:47,105.167,-0.008214036,105.155,105.222,105.155,1789737.8,179,105.17,17018
2658,2/11/2019 14:48,105.033,-0.009477734,104.99,105.181,104.96,14264902.96,1066,105.15,135814
2659,2/11/2019 14:49,104.996,-0.009826666,104.994,105.076,104.98,3379812.24,247,104.99,32190
2660,2/11/2019 14:50,105.043,-0.009383429,105.093,105.11,104.995,5441967.08,362,105,51807
2661,2/11/2019 14:51,105.103,-0.008817594,105.11,105.12,105.045,3318107.488,297,105.09,31570
2662,2/11/2019 14:52,105.109,-0.00876101,105.101,105.13,105.045,1984886.079,170,105.11,18884
2663,2/11/2019 14:53,105.105,-0.008798733,105.1,105.12,105.09,1754525.434,180,105.1,16693
2664,2/11/2019 14:54,105.106,-0.008789302,105.094,105.12,105.093,1081855.48,100,105.1,10293
2665,2/11/2019 14:55,105.136,-0.008506385,105.16,105.16,105.092,4573524.015,278,105.1,43501
2666,2/11/2019 14:56,105.145,-0.008421509,105.17,105.17,105.12,3867243.93,336,105.16,36780
2667,2/11/2019 14:57,105.145,-0.008421509,105.15,105.17,105.13,2748820.375,229,105.17,26143
2668,2/11/2019 14:58,105.165,-0.008232898,105.166,105.18,105.14,2872899.917,226,105.14,27318
2669,2/11/2019 14:59,105.168,-0.008204606,105.145,105.18,105.14,2494480.015,233,105.16,23719
2670,2/11/2019 15:00,105.195,-0.00794998,105.214,105.24,105.13,5196193.036,415,105.145,49396
2671,2/11/2019 15:01,105.218,-0.007733077,105.22,105.25,105.171,3093735.316,333,105.21,29403
2672,2/11/2019 15:02,105.262,-0.007318131,105.28,105.67,105.195,5416456.555,440,105.224,51457
2673,2/11/2019 15:03,105.284,-0.007110658,105.284,105.305,105.26,2282653.741,223,105.28,21681
2674,2/11/2019 15:04,105.278,-0.007167242,105.26,105.29,105.255,3645868.182,224,105.281,34631
2675,2/11/2019 15:05,105.245,-0.007478451,105.225,105.27,105.208,5236554.955,364,105.26,49756
2676,2/11/2019 15:06,105.246,-0.007469021,105.24,105.27,105.22,4944978.519,340,105.23,46985
2677,2/11/2019 15:07,105.237,-0.007553896,105.21,105.26,105.21,3098168.238,322,105.24,29440
2678,2/11/2019 15:08,105.249,-0.007440729,105.24,105.29,105.21,3229160.172,318,105.21,30681
2679,2/11/2019 15:09,105.244,-0.007487882,105.24,105.262,105.22,3331926.696,273,105.245,31659
2680,2/11/2019 15:10,105.261,-0.007327562,105.273,105.29,105.23,2587011.842,243,105.24,24577
2681,2/11/2019 15:11,105.236,-0.007563326,105.207,105.275,105.19,2388538.178,237,105.275,22697
2682,2/11/2019 15:12,105.206,-0.007846244,105.21,105.22,105.19,2902119.179,222,105.21,27585
2683,2/11/2019 15:13,105.204,-0.007865105,105.187,105.22,105.18,1866741.996,203,105.203,17744
2684,2/11/2019 15:14,105.19,-0.007997133,105.215,105.22,105.16,2190901.503,223,105.18,20828
2685,2/11/2019 15:15,105.239,-0.007535035,105.25,105.255,105.215,2839250.669,237,105.215,26979
2686,2/11/2019 15:16,105.225,-0.007667063,105.22,105.255,105.195,3004475.16,262,105.25,28553
2687,2/11/2019 15:17,105.201,-0.007893397,105.19,105.23,105.17,2376071.485,229,105.226,22586
2688,2/11/2019 15:18,105.263,-0.007308701,105.25,105.3,105.185,6767684.833,611,105.185,64293
2689,2/11/2019 15:19,105.207,-0.007836813,105.21,105.277,105.17,4642665.221,326,105.25,44129
2690,2/11/2019 15:20,105.207,-0.007836813,105.195,105.227,105.19,3186923.508,312,105.2,30292
2691,2/11/2019 15:21,105.248,-0.007450159,105.255,105.28,105.193,4553966.604,283,105.2,43269
2692,2/11/2019 15:22,105.258,-0.007355854,105.275,105.28,105.236,2065063.089,171,105.25,19619
2693,2/11/2019 15:23,105.275,-0.007195534,105.28,105.29,105.25,2680197.209,273,105.28,25459
2694,2/11/2019 15:24,105.27,-0.007242687,105.282,105.29,105.234,2015077.175,200,105.29,19142
2695,2/11/2019 15:25,105.293,-0.007025783,105.305,105.32,105.275,2649385.409,243,105.29,25162
2696,2/11/2019 15:26,105.295,-0.007006922,105.315,105.315,105.269,4243489.703,301,105.31,40301
2697,2/11/2019 15:27,105.309,-0.006874894,105.28,105.33,105.27,2784161.404,204,105.315,26438
2698,2/11/2019 15:28,105.284,-0.007110658,105.27,105.3,105.27,3976876.048,288,105.277,37773
2699,2/11/2019 15:29,105.262,-0.007318131,105.275,105.28,105.24,4695233.749,328,105.27,44605
2700,2/11/2019 15:30,105.285,-0.007101228,105.275,105.31,105.26,3561073.578,303,105.27,33823
2701,2/11/2019 15:31,105.302,-0.006940908,105.34,105.34,105.26,7707581.396,548,105.27,73195
2702,2/11/2019 15:32,105.308,-0.006884324,105.278,105.35,105.265,8712872.4,489,105.335,82737
2703,2/11/2019 15:33,105.227,-0.007648202,105.19,105.275,105.17,5175067.813,471,105.27,49180
2704,2/11/2019 15:34,105.165,-0.008232898,105.17,105.21,105.13,4150456.99,375,105.19,39466
2705,2/11/2019 15:35,105.159,-0.008289481,105.16,105.19,105.13,4806932.748,385,105.175,45711
2706,2/11/2019 15:36,105.168,-0.008204606,105.15,105.2,105.145,4388030.721,365,105.16,41724
2707,2/11/2019 15:37,105.149,-0.008383787,105.166,105.186,105.12,2467646.423,253,105.15,23468
2708,2/11/2019 15:38,105.177,-0.008119731,105.19,105.2,105.148,2718091.892,270,105.169,25843
2709,2/11/2019 15:39,105.195,-0.00794998,105.183,105.23,105.131,4096591.151,363,105.2,38943
2710,2/11/2019 15:40,105.152,-0.008355495,105.15,105.19,105.085,4590097.099,409,105.185,43652
2711,2/11/2019 15:41,105.181,-0.008082008,105.21,105.21,105.131,3843854.515,303,105.15,36545
2712,2/11/2019 15:42,105.217,-0.007742507,105.235,105.24,105.176,4752859.961,394,105.215,45172
2713,2/11/2019 15:43,105.225,-0.007667063,105.23,105.24,105.21,4445863.916,353,105.235,42251
2714,2/11/2019 15:44,105.243,-0.007497312,105.235,105.27,105.21,6059899.304,564,105.23,57580
2715,2/11/2019 15:45,105.31,-0.006865463,105.325,105.38,105.22,12930716.67,984,105.23,122787
2716,2/11/2019 15:46,105.341,-0.006573115,105.343,105.365,105.28,6127497.72,516,105.33,58168
2717,2/11/2019 15:47,105.326,-0.006714574,105.315,105.35,105.282,3809011.73,319,105.345,36164
2718,2/11/2019 15:48,105.323,-0.006742866,105.313,105.33,105.305,4392618.344,354,105.32,41706
2719,2/11/2019 15:49,105.318,-0.006790019,105.305,105.33,105.3,3859288.756,333,105.315,36644
2720,2/11/2019 15:50,105.323,-0.006742866,105.32,105.34,105.31,4186174.971,408,105.31,39746
2721,2/11/2019 15:51,105.318,-0.006790019,105.321,105.34,105.3,7146267.002,586,105.33,67854
2722,2/11/2019 15:52,105.35,-0.00648824,105.36,105.37,105.322,4900155.864,418,105.33,46513
2723,2/11/2019 15:53,105.393,-0.006082725,105.42,105.45,105.329,7718061.263,628,105.36,73231
2724,2/11/2019 15:54,105.432,-0.005714932,105.385,105.51,105.38,11417896.46,916,105.43,108296
2725,2/11/2019 15:55,105.337,-0.006610838,105.335,105.38,105.28,20000778.97,1550,105.38,189875
2726,2/11/2019 15:56,105.324,-0.006733435,105.295,105.364,105.29,10480103.06,840,105.34,99503
2727,2/11/2019 15:57,105.332,-0.006657991,105.31,105.36,105.297,14413667.35,1027,105.3,136840
2728,2/11/2019 15:58,105.296,-0.006997491,105.255,105.33,105.25,11331529.91,853,105.315,107616
2729,2/11/2019 15:59,105.285,-0.007101228,105.28,105.37,105.21,60494851.52,3331,105.25,574580
2730,2/12/2019 9:30,106.079,0,105.926,106.24,105.91,82911215.47,1316,106.1,781595
2731,2/12/2019 9:31,105.754,-0.003063754,105.633,106.08,105.61,18322584.27,1145,105.93,173256
2732,2/12/2019 9:32,105.609,-0.00443066,105.78,105.81,105.47,13463001.97,1019,105.638,127479
2733,2/12/2019 9:33,105.875,-0.001923095,105.707,106.08,105.707,10896742.27,798,105.79,102921
2734,2/12/2019 9:34,105.807,-0.002564127,105.804,106.08,105.72,8727688.353,634,105.72,82487
2735,2/12/2019 9:35,105.866,-0.002007937,105.83,105.93,105.8,11831360.65,881,105.8,111758
2736,2/12/2019 9:36,105.969,-0.001036963,106.028,106.04,105.82,13240890.14,928,105.83,124951
2737,2/12/2019 9:37,106.035,-0.000414785,106.025,106.1,105.98,10207899.61,867,106.02,96269
2738,2/12/2019 9:38,105.988,-0.000857851,106.04,106.057,105.91,9114110.509,769,106.025,85992
2739,2/12/2019 9:39,106.035,-0.000414785,106.01,106.085,105.961,8475891.924,528,106.045,79935
2740,2/12/2019 9:40,106.003,-0.000716447,106,106.04,105.97,13433430.86,933,106.005,126727
2741,2/12/2019 9:41,106.105,0.0002451,106.15,106.18,105.99,12611798.06,836,106.01,118862
2742,2/12/2019 9:42,106.186,0.001008682,106.268,106.268,106.035,8253624.138,507,106.145,77728
2743,2/12/2019 9:43,106.264,0.001743983,106.26,106.3,106.23,9815145.661,639,106.26,92366
2744,2/12/2019 9:44,106.305,0.002130488,106.26,106.34,106.134,8390352.98,647,106.27,78927
2745,2/12/2019 9:45,106.349,0.002545273,106.34,106.38,106.26,15117489.92,971,106.27,142150
2746,2/12/2019 9:46,106.343,0.002488711,106.3,106.4,106.246,8867268.538,683,106.35,83384
2747,2/12/2019 9:47,106.249,0.001602579,106.22,106.308,106.2,7441356.891,438,106.29,70037
2748,2/12/2019 9:48,106.237,0.001489456,106.265,106.27,106.21,3591219.361,328,106.22,33804
2749,2/12/2019 9:49,106.262,0.001725129,106.285,106.311,106.202,6353082.586,357,106.27,59787
2750,2/12/2019 9:50,106.323,0.002300173,106.32,106.35,106.28,4961148.334,380,106.29,46661
2751,2/12/2019 9:51,106.268,0.001781691,106.19,106.347,106.19,9068413.278,633,106.32,85335
2752,2/12/2019 9:52,106.223,0.001357479,106.21,106.266,106.19,5305076.454,444,106.2,49943
2753,2/12/2019 9:53,106.149,0.000659886,106.12,106.2,106.11,8114564.602,610,106.2,76445
2754,2/12/2019 9:54,106.089,9.43E-05,106.071,106.239,106.06,6703864.759,494,106.11,63191
2755,2/12/2019 9:55,106.103,0.000226246,106.17,106.17,106.05,6496078.447,407,106.075,61224
2756,2/12/2019 9:56,106.19,0.00104639,106.21,106.21,106.158,3718879.927,282,106.175,35021
2757,2/12/2019 9:57,106.205,0.001187794,106.19,106.23,106.17,3401313.085,284,106.2,32026
2758,2/12/2019 9:58,106.179,0.000942694,106.14,106.22,106.13,4826243.699,348,106.19,45454
2759,2/12/2019 9:59,106.115,0.00033937,106.108,106.195,106.09,6447024.562,483,106.13,60755
2760,2/12/2019 10:00,106.114,0.000329943,106.155,106.155,106.09,9169399.158,745,106.105,86411
2761,2/12/2019 10:01,106.25,0.001612006,106.293,106.31,106.117,7294093.244,456,106.16,68650
2762,2/12/2019 10:02,106.328,0.002347307,106.326,106.36,106.167,5684525.683,422,106.3,53462
2763,2/12/2019 10:03,106.287,0.001960803,106.268,106.345,106.26,6052386.332,500,106.33,56944
2764,2/12/2019 10:04,106.312,0.002196476,106.345,106.37,106.217,5766703.465,409,106.26,54243
2765,2/12/2019 10:05,106.353,0.002582981,106.335,106.37,106.33,3807632.691,203,106.35,35802
2766,2/12/2019 10:06,106.356,0.002611261,106.355,106.4,106.32,7523631.594,545,106.335,70740
2767,2/12/2019 10:07,106.408,0.003101462,106.44,106.445,106.355,7105508.687,442,106.355,66776
2768,2/12/2019 10:08,106.494,0.003912179,106.47,106.53,106.43,24036640.32,1385,106.44,225709
