,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
3322,2/13/2019 12:52,170.511,-0.005047381,170.56,170.57,170.445,7920909.264,351,170.49,46454
3323,2/13/2019 12:53,170.514,-0.005029876,170.464,170.56,170.46,3820546.99,246,170.55,22406
3324,2/13/2019 12:54,170.462,-0.005333302,170.535,170.535,170.41,5384734.384,243,170.46,31589
3325,2/13/2019 12:55,170.516,-0.005018206,170.524,170.54,170.47,3386965.828,183,170.53,19863
3326,2/13/2019 12:56,170.56,-0.00476146,170.61,170.63,170.52,5696033.469,321,170.53,33396
3327,2/13/2019 12:57,170.641,-0.004288815,170.639,170.67,170.543,7227851.683,352,170.62,42357
3328,2/13/2019 12:58,170.604,-0.004504715,170.607,170.65,170.55,4133405.64,241,170.64,24228
3329,2/13/2019 12:59,170.614,-0.004446364,170.62,170.643,170.59,3753850.993,228,170.61,22002
3330,2/13/2019 13:00,170.657,-0.004195453,170.68,170.7,170.6,4201586.7,226,170.63,24620
3331,2/13/2019 13:01,170.708,-0.003897862,170.687,170.89,170.67,10230730.65,408,170.68,59931
3332,2/13/2019 13:02,170.721,-0.003822005,170.8,170.89,170.69,7315062.344,378,170.69,42848
3333,2/13/2019 13:03,170.812,-0.003291009,170.798,170.85,170.78,4662483.785,267,170.791,27296
3334,2/13/2019 13:04,170.78,-0.003477733,170.76,170.8,170.76,2022205.139,151,170.79,11841
3335,2/13/2019 13:05,170.782,-0.003466063,170.729,170.82,170.729,4544338.345,257,170.76,26609
3336,2/13/2019 13:06,170.758,-0.003606106,170.795,170.808,170.72,4313011.112,256,170.73,25258
3337,2/13/2019 13:07,170.804,-0.00333769,170.81,170.83,170.714,3190447.047,157,170.8,18679
3338,2/13/2019 13:08,170.865,-0.002981748,170.89,170.9,170.81,4394148.688,257,170.81,25717
3339,2/13/2019 13:09,170.855,-0.003040099,170.81,170.9,170.81,5295309.231,193,170.88,30993
3340,2/13/2019 13:10,170.712,-0.003874522,170.826,170.84,170.54,6870289.829,189,170.814,40245
3341,2/13/2019 13:11,170.855,-0.003040099,170.875,170.88,170.82,2362409.642,161,170.823,13827
3342,2/13/2019 13:12,170.863,-0.002993418,170.857,170.88,170.85,2766790.172,176,170.875,16193
3343,2/13/2019 13:13,170.822,-0.003232658,170.859,170.87,170.79,3401240.074,213,170.85,19911
3344,2/13/2019 13:14,170.872,-0.002940902,170.83,170.9,170.83,3766368.671,242,170.86,22042
3345,2/13/2019 13:15,170.812,-0.003291009,170.81,170.83,170.8,3069317.01,171,170.83,17969
3346,2/13/2019 13:16,170.827,-0.003203482,170.83,170.86,170.8,2097409.832,140,170.814,12278
3347,2/13/2019 13:17,170.832,-0.003174307,170.838,170.86,170.81,4621873.041,202,170.83,27055
3348,2/13/2019 13:18,170.81,-0.003302679,170.81,170.84,170.785,4583523.595,268,170.84,26834
3349,2/13/2019 13:19,170.833,-0.003168472,170.821,170.87,170.8,3558110.803,211,170.81,20828
3350,2/13/2019 13:20,170.861,-0.003005088,170.88,170.89,170.823,2288170.541,162,170.825,13392
3351,2/13/2019 13:21,170.854,-0.003045934,170.838,170.884,170.83,2626875.251,191,170.884,15375
3352,2/13/2019 13:22,170.882,-0.002882551,170.917,170.92,170.83,3211905.77,224,170.835,18796
3353,2/13/2019 13:23,170.975,-0.002339884,170.968,171,170.911,9914673.158,433,170.918,57989
3354,2/13/2019 13:24,170.96,-0.002427411,170.95,170.98,170.94,5944798.094,267,170.96,34773
3355,2/13/2019 13:25,170.947,-0.002503268,170.973,170.98,170.91,3954348.946,241,170.964,23132
3356,2/13/2019 13:26,170.928,-0.002614135,170.885,170.98,170.88,2603915.982,119,170.98,15234
3357,2/13/2019 13:27,170.849,-0.00307511,170.81,170.89,170.79,4333593.909,243,170.89,25365
3358,2/13/2019 13:28,170.837,-0.003145131,170.802,170.906,170.796,5219753.544,253,170.81,30554
3359,2/13/2019 13:29,170.831,-0.003180142,170.84,170.88,170.78,4691352.989,222,170.8,27462
3360,2/13/2019 13:30,170.835,-0.003156801,170.804,170.87,170.804,1989550.628,121,170.85,11646
3361,2/13/2019 13:31,170.794,-0.003396041,170.79,170.81,170.78,4194361.043,209,170.81,24558
3362,2/13/2019 13:32,170.849,-0.00307511,170.848,170.92,170.79,4354941.345,189,170.791,25490
3363,2/13/2019 13:33,170.805,-0.003331855,170.814,170.84,170.78,4676303.091,177,170.84,27378
3364,2/13/2019 13:34,170.851,-0.003063439,170.875,170.88,170.814,2258483.341,156,170.814,13219
3365,2/13/2019 13:35,170.904,-0.002754178,170.938,170.94,170.831,6539980.153,314,170.88,38267
3366,2/13/2019 13:36,170.955,-0.002456587,170.92,170.98,170.92,4510297.585,216,170.94,26383
3367,2/13/2019 13:37,170.92,-0.002660816,170.89,170.95,170.88,3758533.482,213,170.924,21990
3368,2/13/2019 13:38,170.897,-0.002795024,170.88,170.933,170.865,1701795.997,138,170.885,9958
3369,2/13/2019 13:39,170.86,-0.003010923,170.84,170.88,170.82,5675625.059,183,170.88,33218
3370,2/13/2019 13:40,170.881,-0.002888386,170.9,170.92,170.835,3771013.873,191,170.84,22068
3371,2/13/2019 13:41,170.912,-0.002707497,170.914,170.93,170.9,2269026.798,121,170.9,13276
3372,2/13/2019 13:42,170.982,-0.002299038,170.99,171.01,170.91,5706520.479,279,170.914,33375
3373,2/13/2019 13:43,170.946,-0.002509103,170.96,170.99,170.92,4026465.328,214,170.99,23554
3374,2/13/2019 13:44,170.933,-0.002584959,170.947,170.96,170.909,3651647.149,190,170.953,21363
3375,2/13/2019 13:45,170.93,-0.002602465,170.92,170.953,170.9,2462251.264,151,170.95,14405
3376,2/13/2019 13:46,170.918,-0.002672486,170.9,170.95,170.9,2450621.087,118,170.92,14338
3377,2/13/2019 13:47,170.856,-0.003034264,170.81,170.92,170.81,4471815.583,214,170.91,26173
3378,2/13/2019 13:48,170.847,-0.00308678,170.908,170.908,170.8,2358717.95,148,170.82,13806
3379,2/13/2019 13:49,170.85,-0.003069275,170.86,170.88,170.82,1986473.745,143,170.85,11627
3380,2/13/2019 13:50,170.84,-0.003127626,170.826,170.88,170.81,2301043.436,142,170.86,13469
3381,2/13/2019 13:51,170.854,-0.003045934,170.89,170.893,170.823,1912878.405,158,170.83,11196
3382,2/13/2019 13:52,170.887,-0.002853375,170.89,170.91,170.85,3879316.996,171,170.89,22701
3383,2/13/2019 13:53,170.902,-0.002765848,170.92,170.94,170.87,2665902.397,196,170.89,15599
3384,2/13/2019 13:54,170.908,-0.002730837,170.905,170.93,170.874,1790092.159,135,170.92,10474
3385,2/13/2019 13:55,170.852,-0.003057604,170.825,170.91,170.82,5376025.916,279,170.9,31466
3386,2/13/2019 13:56,170.832,-0.003174307,170.795,170.868,170.78,8241434.536,245,170.83,48243
3387,2/13/2019 13:57,170.793,-0.003401877,170.77,170.82,170.77,2571122.694,177,170.79,15054
3388,2/13/2019 13:58,170.747,-0.003670292,170.72,170.8,170.69,7112822.131,320,170.78,41657
3389,2/13/2019 13:59,170.722,-0.00381617,170.724,170.829,170.68,4009406.812,196,170.73,23485
3390,2/13/2019 14:00,170.77,-0.003536084,170.751,170.79,170.72,5287039.449,267,170.73,30960
3391,2/13/2019 14:01,170.768,-0.003547755,170.77,170.79,170.75,2433271.396,170,170.76,14249
3392,2/13/2019 14:02,170.786,-0.003442722,170.8,170.89,170.762,3507260.412,176,170.767,20536
3393,2/13/2019 14:03,170.789,-0.003425217,170.77,170.81,170.753,2213427.687,155,170.79,12960
3394,2/13/2019 14:04,170.793,-0.003401877,170.815,170.83,170.76,2093578.965,150,170.77,12258
3395,2/13/2019 14:05,170.774,-0.003512744,170.805,170.89,170.74,6168539.952,214,170.82,36121
3396,2/13/2019 14:06,170.796,-0.003384371,170.77,170.82,170.761,2186876.035,154,170.81,12804
3397,2/13/2019 14:07,170.791,-0.003413547,170.807,170.81,170.76,3502587.041,185,170.78,20508
3398,2/13/2019 14:08,170.771,-0.003530249,170.751,170.818,170.75,3508824.305,215,170.803,20547
3399,2/13/2019 14:09,170.73,-0.003769489,170.78,170.78,170.7,9341832.641,357,170.75,54717
3400,2/13/2019 14:10,170.782,-0.003466063,170.763,170.81,170.732,3559956.486,200,170.77,20845
3401,2/13/2019 14:11,170.764,-0.003571095,170.78,170.78,170.75,3347827.134,175,170.76,19605
3402,2/13/2019 14:12,170.791,-0.003413547,170.79,170.82,170.755,3115236.944,177,170.788,18240
3403,2/13/2019 14:13,170.783,-0.003460228,170.81,170.81,170.75,3963538.958,205,170.786,23208
3404,2/13/2019 14:14,170.798,-0.003372701,170.785,170.82,170.782,3145414.174,166,170.81,18416
3405,2/13/2019 14:15,170.772,-0.003524414,170.779,170.79,170.76,2336668.64,109,170.79,13683
3406,2/13/2019 14:16,170.743,-0.003693633,170.74,170.805,170.7,7483485.211,369,170.777,43829
3407,2/13/2019 14:17,170.742,-0.003699468,170.744,170.77,170.72,3064479.967,158,170.744,17948
3408,2/13/2019 14:18,170.742,-0.003699468,170.77,170.77,170.71,2524244.043,171,170.74,14784
3409,2/13/2019 14:19,170.779,-0.003483568,170.76,170.81,170.74,7613006.75,311,170.77,44578
3410,2/13/2019 14:20,170.73,-0.003769489,170.75,170.77,170.72,6457685.899,218,170.754,37824
3411,2/13/2019 14:21,170.761,-0.003588601,170.75,170.794,170.74,3713704.671,179,170.76,21748
3412,2/13/2019 14:22,170.721,-0.003822005,170.73,170.76,170.7,3980525.924,252,170.758,23316
3413,2/13/2019 14:23,170.731,-0.003763654,170.75,170.76,170.71,2900552.026,185,170.72,16989
3414,2/13/2019 14:24,170.731,-0.003763654,170.76,170.76,170.705,4116153.947,209,170.741,24109
3415,2/13/2019 14:25,170.711,-0.003880357,170.7,170.751,170.7,3455366.946,178,170.75,20241
3416,2/13/2019 14:26,170.673,-0.004102091,170.65,170.71,170.63,4574900.903,267,170.702,26805
3417,2/13/2019 14:27,170.629,-0.004358837,170.61,170.65,170.58,6337005.905,329,170.64,37139
3418,2/13/2019 14:28,170.677,-0.004078751,170.703,170.72,170.613,5869769.275,270,170.613,34391
3419,2/13/2019 14:29,170.698,-0.003956213,170.7,170.72,170.66,4773051.555,242,170.7,27962
3420,2/13/2019 14:30,170.686,-0.004026235,170.686,170.72,170.652,4520784.243,292,170.7,26486
3421,2/13/2019 14:31,170.675,-0.004090421,170.665,170.71,170.655,8035562.829,404,170.685,47081
3422,2/13/2019 14:32,170.673,-0.004102091,170.655,170.7,170.65,3758733.621,226,170.663,22023
3423,2/13/2019 14:33,170.664,-0.004154607,170.65,170.69,170.64,3751698.275,234,170.65,21983
3424,2/13/2019 14:34,170.608,-0.004481374,170.63,170.675,170.59,5411334.694,237,170.65,31718
3425,2/13/2019 14:35,170.643,-0.004277145,170.645,170.66,170.62,4900872.594,266,170.63,28720
3426,2/13/2019 14:36,170.603,-0.00451055,170.57,170.65,170.56,6827860.604,286,170.65,40022
3427,2/13/2019 14:37,170.578,-0.004656428,170.61,170.62,170.56,6137215.444,302,170.58,35979
3428,2/13/2019 14:38,170.601,-0.00452222,170.58,170.62,170.57,3745368.935,208,170.61,21954
3429,2/13/2019 14:39,170.586,-0.004609747,170.6,170.61,170.57,2280908.138,170,170.58,13371
3430,2/13/2019 14:40,170.623,-0.004393847,170.661,170.67,170.57,8084990.454,359,170.595,47385
3431,2/13/2019 14:41,170.709,-0.003892027,170.737,170.75,170.662,3979396.002,232,170.662,23311
3432,2/13/2019 14:42,170.759,-0.003600271,170.83,170.83,170.659,12170678.52,456,170.74,71274
3433,2/13/2019 14:43,170.834,-0.003162637,170.86,170.86,170.811,4105992.403,226,170.83,24035
3434,2/13/2019 14:44,170.91,-0.002719167,170.95,170.95,170.85,9754327.553,403,170.855,57073
3435,2/13/2019 14:45,170.962,-0.002415741,170.96,170.98,170.94,9540896.222,440,170.95,55807
3436,2/13/2019 14:46,171.02,-0.002077304,171.07,171.08,170.784,12795410.22,494,170.96,74818
3437,2/13/2019 14:47,171.096,-0.001633834,171.143,171.15,171.05,9702157,468,171.07,56706
3438,2/13/2019 14:48,171.117,-0.001511297,171.095,171.16,171.09,8082693.16,350,171.15,47235
3439,2/13/2019 14:49,171.135,-0.001406265,171.12,171.163,171.037,12621902.11,456,171.11,73754
3440,2/13/2019 14:50,171.075,-0.001756372,171.025,171.14,171.02,11625227.71,411,171.13,67954
3441,2/13/2019 14:51,171.034,-0.001995612,171.046,171.06,170.99,6231951.559,300,171.025,36437
3442,2/13/2019 14:52,171.032,-0.002007282,171.04,171.06,170.99,5763937.625,245,171.04,33701
3443,2/13/2019 14:53,170.965,-0.002398235,170.927,171.031,170.91,5474983.828,252,171.031,32024
3444,2/13/2019 14:54,170.935,-0.002573289,170.93,170.95,170.92,3431696.593,165,170.93,20076
3445,2/13/2019 14:55,170.907,-0.002736673,170.9,170.94,170.87,10026765.96,411,170.93,58668
3446,2/13/2019 14:56,170.914,-0.002695827,170.93,171.041,170.89,5994628.164,246,170.906,35074
3447,2/13/2019 14:57,170.939,-0.002549949,170.945,170.95,170.92,7828489.785,245,170.93,45797
3448,2/13/2019 14:58,170.969,-0.002374895,170.99,171,170.94,5981682.16,224,170.945,34987
3449,2/13/2019 14:59,170.978,-0.002322379,170.931,171.02,170.93,5185585.803,251,171,30329
3450,2/13/2019 15:00,170.897,-0.002795024,170.91,170.93,170.86,5948396.835,300,170.93,34807
3451,2/13/2019 15:01,170.9,-0.002777518,170.9,170.922,170.87,4458956.727,254,170.9,26091
3452,2/13/2019 15:02,170.894,-0.002812529,170.867,170.915,170.85,5826990.502,207,170.906,34097
3453,2/13/2019 15:03,170.835,-0.003156801,170.82,170.928,170.8,7709091.38,326,170.87,45126
3454,2/13/2019 15:04,170.775,-0.003506909,170.75,170.82,170.73,9626242.59,471,170.815,56368
3455,2/13/2019 15:05,170.764,-0.003571095,170.75,170.79,170.75,2901789.118,239,170.76,16993
3456,2/13/2019 15:06,170.713,-0.003868686,170.718,170.868,170.67,6675237.116,302,170.758,39102
3457,2/13/2019 15:07,170.738,-0.003722808,170.759,170.77,170.7,4346309.945,238,170.72,25456
3458,2/13/2019 15:08,170.775,-0.003506909,170.772,170.79,170.755,5158440.83,237,170.758,30206
3459,2/13/2019 15:09,170.778,-0.003489403,170.776,170.8,170.75,4959552.01,269,170.78,29041
3460,2/13/2019 15:10,170.799,-0.003366866,170.8,170.82,170.77,6792665.553,263,170.789,39770
3461,2/13/2019 15:11,170.804,-0.00333769,170.805,170.83,170.774,4741168.458,240,170.81,27758
3462,2/13/2019 15:12,170.783,-0.003460228,170.81,170.81,170.75,6609304.151,294,170.8,38700
3463,2/13/2019 15:13,170.828,-0.003197647,170.81,170.869,170.794,7769282.186,300,170.81,45480
3464,2/13/2019 15:14,170.785,-0.003448558,170.8,170.82,170.74,6262014.761,294,170.81,36666
3465,2/13/2019 15:15,170.823,-0.003226823,170.806,170.86,170.79,4671853.845,250,170.8,27349
3466,2/13/2019 15:16,170.814,-0.003279339,170.81,170.84,170.79,2853786.266,201,170.806,16707
3467,2/13/2019 15:17,170.765,-0.00356526,170.744,170.81,170.732,7184099.019,331,170.81,42070
3468,2/13/2019 15:18,170.752,-0.003641117,170.785,170.79,170.727,4318835.102,215,170.745,25293
3469,2/13/2019 15:19,170.718,-0.003839511,170.67,170.815,170.64,8014515.812,454,170.788,46946
3470,2/13/2019 15:20,170.702,-0.003932873,170.67,170.762,170.668,7739097.973,345,170.67,45337
3471,2/13/2019 15:21,170.698,-0.003956213,170.71,170.735,170.67,5577557.44,302,170.67,32675
3472,2/13/2019 15:22,170.714,-0.003862851,170.715,170.73,170.69,2927236.037,172,170.71,17147
3473,2/13/2019 15:23,170.736,-0.003734479,170.77,170.77,170.705,5407375.375,242,170.71,31671
3474,2/13/2019 15:24,170.785,-0.003448558,170.797,170.8,170.76,4294719.249,241,170.775,25147
3475,2/13/2019 15:25,170.819,-0.003250163,170.82,170.84,170.795,4064811.1,198,170.8,23796
3476,2/13/2019 15:26,170.797,-0.003378536,170.76,170.82,170.744,4663263.313,240,170.82,27303
3477,2/13/2019 15:27,170.745,-0.003681962,170.74,170.77,170.72,6034626.681,260,170.76,35343
3478,2/13/2019 15:28,170.79,-0.003419382,170.833,170.84,170.75,6511350.454,275,170.75,38125
3479,2/13/2019 15:29,170.855,-0.003040099,170.871,170.88,170.83,7120040.619,324,170.84,41673
3480,2/13/2019 15:30,170.884,-0.00287088,170.89,170.94,170.824,14811405.04,688,170.88,86675
3481,2/13/2019 15:31,170.877,-0.002911726,170.893,170.92,170.85,7195140.89,290,170.88,42107
3482,2/13/2019 15:32,170.876,-0.002917561,170.84,170.92,170.816,6072239.517,320,170.89,35536
3483,2/13/2019 15:33,170.874,-0.002929232,170.851,170.9,170.85,5169463.609,256,170.857,30253
3484,2/13/2019 15:34,170.859,-0.003016758,170.86,170.885,170.83,3019763.292,216,170.857,17674
3485,2/13/2019 15:35,170.875,-0.002923397,170.89,170.9,170.85,4466174.165,259,170.86,26137
3486,2/13/2019 15:36,170.844,-0.003104285,170.787,170.898,170.781,6613876.132,296,170.898,38713
3487,2/13/2019 15:37,170.76,-0.003594436,170.76,170.852,170.73,8584809.138,378,170.79,50274
3488,2/13/2019 15:38,170.755,-0.003623611,170.762,170.79,170.72,5766558.075,316,170.759,33771
3489,2/13/2019 15:39,170.746,-0.003676127,170.718,170.779,170.71,6580046.736,307,170.76,38537
3490,2/13/2019 15:40,170.737,-0.003728643,170.705,170.775,170.7,6497581.913,303,170.73,38056
3491,2/13/2019 15:41,170.697,-0.003962048,170.69,170.72,170.67,6046783.464,332,170.7,35424
3492,2/13/2019 15:42,170.652,-0.004224629,170.615,170.69,170.61,6258309.23,360,170.686,36673
3493,2/13/2019 15:43,170.603,-0.00451055,170.61,170.651,170.58,9102854.1,477,170.61,53357
3494,2/13/2019 15:44,170.621,-0.004405518,170.575,170.67,170.57,7135020.819,371,170.615,41818
3495,2/13/2019 15:45,170.521,-0.00498903,170.48,170.58,170.46,12562959.45,548,170.58,73674
3496,2/13/2019 15:46,170.377,-0.005829288,170.29,170.49,170.28,16692897.84,775,170.48,97976
3497,2/13/2019 15:47,170.14,-0.007212212,170.03,170.31,170.01,31087681.61,1109,170.285,182718
3498,2/13/2019 15:48,169.993,-0.008069975,169.985,170.06,169.92,29790326.25,1305,170.02,175244
3499,2/13/2019 15:49,170.024,-0.007889086,170.025,170.19,169.96,15780792.49,688,169.98,92815
3500,2/13/2019 15:50,170.028,-0.007865745,170.02,170.138,169.98,15439712.27,772,170.03,90807
3501,2/13/2019 15:51,170.076,-0.00758566,169.98,170.093,169.95,64689568.12,759,170.017,380356
3502,2/13/2019 15:52,170.025,-0.007883251,170.04,170.09,169.98,12565007.97,638,169.99,73901
3503,2/13/2019 15:53,170.054,-0.007714032,170.01,170.1,170.01,15818891.71,648,170.035,93023
3504,2/13/2019 15:54,170.004,-0.008005788,170.027,170.08,169.93,11814930.09,663,170.02,69498
3505,2/13/2019 15:55,170.195,-0.00689128,170.135,170.36,170.04,45732315.03,2176,170.04,268706
3506,2/13/2019 15:56,170.103,-0.007428111,170.08,170.15,170.06,11329062.15,618,170.14,66601
3507,2/13/2019 15:57,170.104,-0.007422276,170.08,170.15,170.07,15316516.92,745,170.08,90042
3508,2/13/2019 15:58,170.017,-0.007929932,169.99,170.1,169.93,24875631.74,1198,170.09,146313
3509,2/13/2019 15:59,170.05,-0.007737373,170.17,170.25,169.92,82419736.82,2874,169.985,484679
3510,2/14/2019 9:30,169.863,0,169.85,170.14,169.7,154813823.1,1799,169.76,911406
3511,2/14/2019 9:31,169.759,-0.000612258,169.69,170,169.56,28421795.09,1169,169.819,167424
3512,2/14/2019 9:32,169.517,-0.002036936,169.771,169.85,169.38,22342463.84,1095,169.64,131801
3513,2/14/2019 9:33,169.771,-0.000541613,169.843,170,169.69,16201747.77,752,169.785,95433
3514,2/14/2019 9:34,169.968,0.000618145,170.19,170.21,169.78,17983169.48,837,169.82,105803
3515,2/14/2019 9:35,170.159,0.001742581,170.1,170.28,169.817,23904245.9,857,170.18,140482
3516,2/14/2019 9:36,170.184,0.001889758,170.3,170.34,169.841,19015041.96,823,170.1,111732
3517,2/14/2019 9:37,170.362,0.002937662,170.47,170.5,169.85,18223657.36,864,170.302,106970
3518,2/14/2019 9:38,170.586,0.004256371,170.74,170.77,170.4,27260945.23,929,170.47,159808
3519,2/14/2019 9:39,170.569,0.004156291,170.414,170.75,170.41,18922095.92,736,170.731,110935
3520,2/14/2019 9:40,170.464,0.003538145,170.39,170.55,170.35,17841092.73,700,170.41,104662
3521,2/14/2019 9:41,170.354,0.002890565,170.32,170.48,170.27,19202953.01,772,170.4,112724
3522,2/14/2019 9:42,170.401,0.003167258,170.39,170.49,170.341,9211864.756,474,170.343,54060
3523,2/14/2019 9:43,170.393,0.003120162,170.34,170.5,170.27,12407837.07,608,170.395,72819
3524,2/14/2019 9:44,170.187,0.00190742,170.115,170.38,169.96,17356830.1,790,170.35,101987
3525,2/14/2019 9:45,169.952,0.000523952,169.88,170.289,169.8,17533225.3,857,170.12,103166
3526,2/14/2019 9:46,169.801,-0.000365,169.76,169.98,169.67,17564389.9,807,169.864,103441
3527,2/14/2019 9:47,169.928,0.000382661,169.97,170.06,169.75,13696348.23,567,169.75,80601
3528,2/14/2019 9:48,170.142,0.0016425,170.195,170.275,169.85,13975438.96,569,169.99,82140
3529,2/14/2019 9:49,170.279,0.002449032,170.24,170.35,170.16,11326100.06,535,170.2,66515
3530,2/14/2019 9:50,170.226,0.002137016,170.378,170.4,170.002,12326238.56,711,170.238,72411
3531,2/14/2019 9:51,170.39,0.0031025,170.48,170.49,170.28,16253859.51,748,170.38,95392
3532,2/14/2019 9:52,170.459,0.00350871,170.3,170.58,170.27,17337048.68,816,170.47,101708
3533,2/14/2019 9:53,170.413,0.003237903,170.48,170.5,170.3,7556097.099,432,170.3,44340
3534,2/14/2019 9:54,170.421,0.003285,170.46,170.52,170.35,8756046.297,469,170.47,51379
3535,2/14/2019 9:55,170.504,0.003773629,170.57,170.62,170.385,13789715.31,580,170.464,80876
3536,2/14/2019 9:56,170.67,0.004750887,170.79,170.79,170.55,14276705.59,607,170.57,83651
3537,2/14/2019 9:57,170.727,0.005086452,170.71,170.8,170.65,10859070.87,586,170.79,63605
3538,2/14/2019 9:58,170.663,0.004709678,170.72,170.74,170.6,11308967.95,578,170.71,66265
3539,2/14/2019 9:59,170.679,0.004803871,170.655,170.77,170.56,15721905.96,587,170.71,92114
3540,2/14/2019 10:00,170.538,0.003973791,170.51,170.675,170.44,17935517.64,878,170.655,105170
3541,2/14/2019 10:01,170.63,0.004515404,170.668,170.697,170.491,9142530.356,468,170.491,53581
3542,2/14/2019 10:02,170.626,0.004491855,170.72,170.72,170.56,11612961.13,556,170.665,68061
3543,2/14/2019 10:03,170.736,0.005139436,170.76,170.77,170.635,17971978.88,664,170.72,105262
3544,2/14/2019 10:04,170.815,0.005604517,170.87,170.89,170.724,15538853.84,642,170.75,90969
3545,2/14/2019 10:05,170.931,0.00628742,170.952,171,170.674,17487626.95,766,170.86,102308
3546,2/14/2019 10:06,170.878,0.005975404,170.86,170.96,170.84,15580866.11,712,170.949,91181
3547,2/14/2019 10:07,170.931,0.00628742,170.8,171,170.8,25310236.94,912,170.87,148073
3548,2/14/2019 10:08,170.743,0.005180646,170.668,170.808,170.635,12830000.71,541,170.794,75142
3549,2/14/2019 10:09,170.694,0.004892178,170.697,170.75,170.64,10556256.25,425,170.678,61843
3550,2/14/2019 10:10,170.679,0.004803871,170.57,170.82,170.54,12723983.92,552,170.695,74549
3551,2/14/2019 10:11,170.79,0.005457339,170.86,170.86,170.59,15611274.99,665,170.59,91406
3552,2/14/2019 10:12,170.89,0.006046049,171,171,170.766,12122620.74,542,170.87,70938
3553,2/14/2019 10:13,170.988,0.006622984,170.95,171.08,170.835,24571743.45,1021,170.99,143704
3554,2/14/2019 10:14,170.997,0.006675968,171.02,171.05,170.94,11179451.06,480,170.953,65378
3555,2/14/2019 10:15,171.095,0.007252904,171.13,171.17,171,15406239.68,634,171.02,90045
3556,2/14/2019 10:16,171.104,0.007305888,171.15,171.17,170.969,13490858.04,561,171.14,78846
3557,2/14/2019 10:17,171.191,0.007818065,171.17,171.27,171.048,17730295.59,712,171.15,103570
3558,2/14/2019 10:18,171.108,0.007329436,171.171,171.175,171.06,9481277.177,422,171.14,55411
3559,2/14/2019 10:19,171.226,0.008024114,171.22,171.27,171.14,10166907.72,546,171.18,59377
3560,2/14/2019 10:20,171.186,0.00778863,171.13,171.24,171.13,5847711.697,341,171.23,34160
3561,2/14/2019 10:21,171.104,0.007305888,171.11,171.169,171.06,7482909.425,402,171.136,43733
3562,2/14/2019 10:22,171.127,0.007441291,171.112,171.16,171.07,6251953.932,337,171.1,36534
3563,2/14/2019 10:23,171.119,0.007394194,171.13,171.17,171.07,8302028.921,369,171.1,48516
3564,2/14/2019 10:24,171.114,0.007364759,171.07,171.183,171.07,4130687.389,242,171.13,24140
3565,2/14/2019 10:25,171.095,0.007252904,171.05,171.149,171.05,6476821.932,388,171.082,37855
3566,2/14/2019 10:26,171.001,0.006699517,171.03,171.104,170.91,13448906.47,637,171.06,78648
3567,2/14/2019 10:27,171.114,0.007364759,171.161,171.17,171.03,8890060.472,448,171.037,51954
3568,2/14/2019 10:28,171.089,0.007217581,171.108,171.17,171.01,8151854.703,379,171.154,47647
3569,2/14/2019 10:29,171.115,0.007370646,171.055,171.18,171.03,7657731.68,391,171.1,44752
3570,2/14/2019 10:30,170.993,0.00665242,170.897,171.121,170.89,9082995.117,377,171.09,53119
3571,2/14/2019 10:31,171.007,0.006734839,171.05,171.07,170.89,10378277.12,513,170.89,60689
3572,2/14/2019 10:32,171.036,0.006905565,171.02,171.1,170.98,6130278.146,342,171.05,35842
3573,2/14/2019 10:33,170.929,0.006275646,170.845,171.04,170.83,9623136.462,473,171.03,56299
3574,2/14/2019 10:34,170.841,0.005757581,170.72,170.969,170.71,11178847.44,692,170.86,65434
3575,2/14/2019 10:35,170.765,0.005310162,170.77,170.907,170.72,10461586.17,557,170.75,61263
3576,2/14/2019 10:36,170.777,0.005380807,170.82,170.884,170.73,6823723.872,313,170.77,39957
3577,2/14/2019 10:37,170.329,0.002743387,170.03,170.87,169.91,55129397.96,2699,170.82,323664
3578,2/14/2019 10:38,170.184,0.001889758,170.07,170.468,170,40189561.93,1688,170.01,236153
3579,2/14/2019 10:39,170.036,0.001018468,170.16,170.31,169.91,28451206.22,1374,170.09,167325
3580,2/14/2019 10:40,170.309,0.002625645,170.409,170.48,170.15,21633523.89,1084,170.17,127025
3581,2/14/2019 10:41,170.386,0.003078952,170.33,170.48,170.3,9637531.536,474,170.4,56563
3582,2/14/2019 10:42,170.467,0.003555807,170.4,170.6,170.32,14172606.58,707,170.322,83140
3583,2/14/2019 10:43,170.395,0.003131936,170.42,170.5,170.247,8393851.071,424,170.44,49261
3584,2/14/2019 10:44,170.328,0.0027375,170.26,170.43,170.24,8835263.709,517,170.4,51872
3585,2/14/2019 10:45,170.338,0.002796371,170.4,170.42,170.24,8969138.741,383,170.27,52655
3586,2/14/2019 10:46,170.505,0.003779516,170.57,170.57,170.377,8899854.466,417,170.4,52197
3587,2/14/2019 10:47,170.607,0.00438,170.64,170.67,170.54,14184779.42,654,170.57,83143
3588,2/14/2019 10:48,170.585,0.004250484,170.58,170.64,170.53,6311295.146,365,170.63,36998
3589,2/14/2019 10:49,170.637,0.004556613,170.74,170.74,170.482,6890647.321,363,170.59,40382
3590,2/14/2019 10:50,170.739,0.005157097,170.71,170.78,170.55,7252320.794,379,170.75,42476
