,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
2449,2/11/2019 11:19,21.182,-0.006472795,21.18,21.19,21.18,15780.6,11,21.19,745
2450,2/11/2019 11:20,21.179,-0.006613508,21.18,21.18,21.175,46594,15,21.18,2200
2451,2/11/2019 11:21,21.181,-0.0065197,21.18,21.19,21.18,117171.6285,45,21.18,5532
2452,2/11/2019 11:22,21.188,-0.00619137,21.19,21.19,21.18,62611.84,26,21.19,2955
2453,2/11/2019 11:23,21.182,-0.006472795,21.19,21.19,21.18,70937.34,31,21.18,3349
2454,2/11/2019 11:24,21.189,-0.006144465,21.186,21.2,21.183,66915.24,28,21.19,3158
2455,2/11/2019 11:25,21.19,-0.006097561,21.19,21.19,21.19,21465.47,12,21.19,1013
2456,2/11/2019 11:26,21.176,-0.006754221,21.19,21.19,21.17,202485.45,76,21.18,9562
2457,2/11/2019 11:27,21.196,-0.005816135,21.183,21.205,21.183,74016.25,26,21.19,3492
2458,2/11/2019 11:28,21.191,-0.006050657,21.19,21.2,21.18,61410.965,34,21.2,2898
2459,2/11/2019 11:29,21.169,-0.007082552,21.16,21.184,21.16,72039.9836,28,21.184,3403
2460,2/11/2019 11:30,21.159,-0.007551595,21.15,21.165,21.15,110068.625,43,21.16,5202
2461,2/11/2019 11:31,21.139,-0.008489681,21.14,21.155,21.13,201623.35,71,21.15,9538
2462,2/11/2019 11:32,21.169,-0.007082552,21.165,21.18,21.15,87216.99,50,21.15,4120
2463,2/11/2019 11:33,21.17,-0.007035647,21.165,21.18,21.15,90249.64,44,21.17,4263
2464,2/11/2019 11:34,21.178,-0.006660413,21.2,21.2,21.157,64931.2525,25,21.17,3066
2465,2/11/2019 11:35,21.2,-0.005628518,21.2,21.22,21.157,56709.55,30,21.157,2675
2466,2/11/2019 11:36,21.204,-0.005440901,21.21,21.215,21.2,70122.715,32,21.2,3307
2467,2/11/2019 11:37,21.211,-0.00511257,21.22,21.22,21.2,38774.54,21,21.2,1828
2468,2/11/2019 11:38,21.208,-0.005253283,21.22,21.22,21.191,72382.86,33,21.22,3413
2469,2/11/2019 11:39,21.22,-0.004690432,21.23,21.23,21.21,83629.3,33,21.22,3941
2470,2/11/2019 11:40,21.223,-0.004549719,21.213,21.23,21.212,48260.45,21,21.22,2274
2471,2/11/2019 11:41,21.23,-0.004221388,21.24,21.24,21.23,34265.31,20,21.23,1614
2472,2/11/2019 11:42,21.241,-0.003705441,21.25,21.25,21.202,59580.835,37,21.24,2805
2473,2/11/2019 11:43,21.252,-0.003189493,21.252,21.26,21.25,190293.4116,50,21.26,8954
2474,2/11/2019 11:44,21.265,-0.002579737,21.27,21.275,21.253,160867.9945,65,21.26,7565
2475,2/11/2019 11:45,21.265,-0.002579737,21.275,21.28,21.26,112406.8098,49,21.27,5286
2476,2/11/2019 11:46,21.273,-0.002204503,21.285,21.285,21.27,46417.965,21,21.28,2182
2477,2/11/2019 11:47,21.281,-0.001829268,21.28,21.29,21.28,48989.005,23,21.28,2302
2478,2/11/2019 11:48,21.281,-0.001829268,21.29,21.29,21.27,62481.77,30,21.28,2936
2479,2/11/2019 11:49,21.292,-0.001313321,21.33,21.33,21.274,89128.3374,41,21.28,4186
2480,2/11/2019 11:50,21.336,0.000750469,21.34,21.34,21.325,49733.74,26,21.33,2331
2481,2/11/2019 11:51,21.344,0.001125704,21.34,21.35,21.335,108874,53,21.345,5101
2482,2/11/2019 11:52,21.335,0.000703565,21.32,21.35,21.32,107806.5,44,21.33,5053
2483,2/11/2019 11:53,21.334,0.00065666,21.34,21.34,21.315,64812.185,30,21.32,3038
2484,2/11/2019 11:54,21.345,0.001172608,21.367,21.37,21.3,65444.644,32,21.34,3066
2485,2/11/2019 11:55,21.367,0.002204503,21.37,21.38,21.341,114593.6206,31,21.37,5363
2486,2/11/2019 11:56,21.372,0.002439024,21.38,21.38,21.37,32080.06,15,21.37,1501
2487,2/11/2019 11:57,21.388,0.003189493,21.39,21.39,21.38,135278.555,35,21.38,6325
2488,2/11/2019 11:58,21.401,0.00379925,21.4,21.41,21.395,68740.775,33,21.395,3212
2489,2/11/2019 11:59,21.402,0.003846154,21.4,21.41,21.395,101938.005,22,21.41,4763
2490,2/11/2019 12:00,21.398,0.003658537,21.39,21.4,21.39,77524.25,13,21.4,3623
2491,2/11/2019 12:01,21.406,0.004033771,21.43,21.43,21.39,119125.645,55,21.39,5565
2492,2/11/2019 12:02,21.435,0.005393996,21.445,21.45,21.42,65354.6557,39,21.43,3049
2493,2/11/2019 12:03,21.442,0.005722326,21.445,21.45,21.44,13272.955,7,21.45,619
2494,2/11/2019 12:04,21.435,0.005393996,21.44,21.45,21.43,158276.155,48,21.45,7384
2495,2/11/2019 12:05,21.421,0.004737336,21.43,21.44,21.405,460966.445,110,21.44,21519
2496,2/11/2019 12:06,21.438,0.005534709,21.46,21.46,21.425,203874.53,49,21.43,9510
2497,2/11/2019 12:07,21.462,0.006660413,21.46,21.47,21.455,74817.915,32,21.46,3486
2498,2/11/2019 12:08,21.474,0.007223265,21.48,21.48,21.465,17587.02,11,21.465,819
2499,2/11/2019 12:09,21.481,0.007551595,21.485,21.49,21.48,45303.865,20,21.485,2109
2500,2/11/2019 12:10,21.49,0.007973734,21.485,21.495,21.485,69606.155,29,21.49,3239
2501,2/11/2019 12:11,21.489,0.007926829,21.488,21.495,21.48,75082.785,26,21.49,3494
2502,2/11/2019 12:12,21.493,0.008114447,21.495,21.5,21.48,133082.23,44,21.49,6192
2503,2/11/2019 12:13,21.496,0.008255159,21.5,21.5,21.49,19690.55,18,21.49,916
2504,2/11/2019 12:14,21.505,0.008677298,21.505,21.51,21.5,37805.9778,13,21.51,1758
2505,2/11/2019 12:15,21.504,0.008630394,21.52,21.525,21.454,123972.07,43,21.505,5765
2506,2/11/2019 12:16,21.518,0.009287054,21.51,21.53,21.505,251455.6739,107,21.52,11686
2507,2/11/2019 12:17,21.522,0.009474672,21.52,21.53,21.517,17238.9739,7,21.517,801
2508,2/11/2019 12:18,21.528,0.009756098,21.53,21.53,21.515,144666.25,55,21.515,6720
2509,2/11/2019 12:19,21.513,0.009052533,21.515,21.52,21.505,167503.3304,62,21.52,7786
2510,2/11/2019 12:20,21.501,0.008489681,21.48,21.515,21.48,116449.16,33,21.51,5416
2511,2/11/2019 12:21,21.487,0.007833021,21.5,21.5,21.48,48604.38,17,21.48,2262
2512,2/11/2019 12:22,21.498,0.008348968,21.51,21.51,21.49,56799.1,26,21.5,2642
2513,2/11/2019 12:23,21.518,0.009287054,21.52,21.525,21.505,35375.3304,18,21.52,1644
2514,2/11/2019 12:24,21.518,0.009287054,21.518,21.52,21.515,6455.35,3,21.52,300
2515,2/11/2019 12:25,21.513,0.009052533,21.51,21.52,21.51,48446.61,22,21.514,2252
2516,2/11/2019 12:26,21.51,0.00891182,21.51,21.51,21.5,21918.6801,14,21.51,1019
2517,2/11/2019 12:27,21.502,0.008536585,21.5,21.511,21.49,43841.91,17,21.51,2039
2518,2/11/2019 12:28,21.506,0.008724203,21.51,21.51,21.5,39292.1302,20,21.5,1827
2519,2/11/2019 12:29,21.507,0.008771107,21.493,21.515,21.493,56284.2354,17,21.511,2617
2520,2/11/2019 12:30,21.5,0.008442777,21.505,21.51,21.5,122660,50,21.5,5705
2521,2/11/2019 12:31,21.503,0.00858349,21.51,21.51,21.495,78917.508,26,21.5,3670
2522,2/11/2019 12:32,21.515,0.009146341,21.52,21.525,21.51,48581.27,20,21.51,2258
2523,2/11/2019 12:33,21.528,0.009756098,21.51,21.54,21.51,81935.45,39,21.52,3806
2524,2/11/2019 12:34,21.525,0.009615385,21.53,21.54,21.52,87390.06,40,21.54,4060
2525,2/11/2019 12:35,21.518,0.009287054,21.515,21.52,21.51,39183.92,9,21.52,1821
2526,2/11/2019 12:36,21.515,0.009146341,21.52,21.52,21.51,32832.3365,24,21.51,1526
2527,2/11/2019 12:37,21.521,0.009427767,21.53,21.53,21.512,45580.81,21,21.52,2118
2528,2/11/2019 12:38,21.51,0.00891182,21.518,21.53,21.5,85180.6,43,21.53,3960
2529,2/11/2019 12:39,21.504,0.008630394,21.5,21.51,21.5,26643.31,15,21.51,1239
2530,2/11/2019 12:40,21.51,0.00891182,21.51,21.51,21.505,30501.175,9,21.505,1418
2531,2/11/2019 12:41,21.524,0.00956848,21.53,21.53,21.52,20469.1735,12,21.52,951
2532,2/11/2019 12:42,21.527,0.009709193,21.54,21.54,21.514,63869.753,22,21.53,2967
2533,2/11/2019 12:43,21.525,0.009615385,21.52,21.53,21.52,79579.1068,39,21.53,3697
2534,2/11/2019 12:44,21.523,0.009521576,21.53,21.53,21.52,17240.03,8,21.52,801
2535,2/11/2019 12:45,21.524,0.00956848,21.53,21.53,21.52,61600.74,30,21.52,2862
2536,2/11/2019 12:46,21.525,0.009615385,21.52,21.53,21.51,53166.04,22,21.525,2470
2537,2/11/2019 12:47,21.517,0.00924015,21.51,21.524,21.51,65304.7688,30,21.52,3035
2538,2/11/2019 12:48,21.51,0.00891182,21.51,21.51,21.51,21079.8,11,21.51,980
2539,2/11/2019 12:49,21.5,0.008442777,21.49,21.5,21.49,59253.5,22,21.5,2756
2540,2/11/2019 12:50,21.506,0.008724203,21.51,21.515,21.5,44044.485,22,21.5,2048
2541,2/11/2019 12:51,21.484,0.007692308,21.48,21.5,21.47,94873.24,48,21.5,4416
2542,2/11/2019 12:52,21.489,0.007926829,21.49,21.495,21.48,47297.22,25,21.48,2201
2543,2/11/2019 12:53,21.493,0.008114447,21.504,21.504,21.49,53323.38,19,21.5,2481
2544,2/11/2019 12:54,21.486,0.007786116,21.49,21.49,21.48,30015.41,18,21.49,1397
2545,2/11/2019 12:55,21.502,0.008536585,21.5,21.505,21.5,34467.1,16,21.5,1603
2546,2/11/2019 12:56,21.505,0.008677298,21.505,21.51,21.5,46449.84,18,21.5,2160
2547,2/11/2019 12:57,21.513,0.009052533,21.525,21.53,21.498,33539.1034,19,21.5,1559
2548,2/11/2019 12:58,21.514,0.009099437,21.5,21.525,21.5,123660.15,39,21.525,5748
2549,2/11/2019 12:59,21.503,0.00858349,21.5,21.51,21.495,40425.83,16,21.51,1880
2550,2/11/2019 13:00,21.48,0.00750469,21.475,21.49,21.475,72343.92,35,21.49,3368
2551,2/11/2019 13:01,21.471,0.007082552,21.465,21.48,21.46,78735.54,37,21.48,3667
2552,2/11/2019 13:02,21.468,0.006941839,21.48,21.48,21.455,472741.34,135,21.46,22021
2553,2/11/2019 13:03,21.465,0.006801126,21.48,21.49,21.455,380044.97,106,21.49,17705
2554,2/11/2019 13:04,21.465,0.006801126,21.47,21.48,21.46,134819.524,37,21.48,6281
2555,2/11/2019 13:05,21.471,0.007082552,21.47,21.476,21.465,19130.45,9,21.465,891
2556,2/11/2019 13:06,21.484,0.007692308,21.5,21.505,21.47,90490.22,26,21.47,4212
2557,2/11/2019 13:07,21.49,0.007973734,21.49,21.5,21.482,35393.51,16,21.482,1647
2558,2/11/2019 13:08,21.482,0.007598499,21.49,21.49,21.469,19183.8,7,21.49,893
2559,2/11/2019 13:09,21.49,0.007973734,21.49,21.49,21.49,10616.06,5,21.49,494
2560,2/11/2019 13:10,21.488,0.007879925,21.486,21.49,21.486,9712.7516,8,21.49,452
2561,2/11/2019 13:11,21.475,0.007270169,21.47,21.483,21.47,68568.57,35,21.48,3193
2562,2/11/2019 13:12,21.493,0.008114447,21.5,21.5,21.471,49713.48,23,21.48,2313
2563,2/11/2019 13:13,21.5,0.008442777,21.5,21.5,21.5,7933.5,3,21.5,369
2564,2/11/2019 13:14,21.501,0.008489681,21.498,21.505,21.498,25607.8291,11,21.5,1191
2565,2/11/2019 13:15,-1,-1.046904315,21.498,21.505,21.498,0,0,21.5,0
2566,2/11/2019 13:16,21.492,0.008067542,21.48,21.5,21.48,69205.98,29,21.488,3220
2567,2/11/2019 13:17,21.48,0.00750469,21.48,21.48,21.48,26033.76,12,21.48,1212
2568,2/11/2019 13:18,21.48,0.00750469,21.485,21.485,21.48,22404.14,13,21.48,1043
2569,2/11/2019 13:19,21.495,0.008208255,21.51,21.51,21.48,54984.8822,21,21.48,2558
2570,2/11/2019 13:20,21.508,0.008818011,21.506,21.51,21.5,25378.868,16,21.51,1180
2571,2/11/2019 13:21,21.503,0.00858349,21.51,21.52,21.491,23589.2311,13,21.51,1097
2572,2/11/2019 13:22,21.511,0.008958724,21.504,21.515,21.5,29836.2773,15,21.51,1387
2573,2/11/2019 13:23,21.51,0.00891182,21.51,21.51,21.505,6625.04,4,21.505,308
2574,2/11/2019 13:24,21.508,0.008818011,21.498,21.515,21.498,41145.59,20,21.51,1913
2575,2/11/2019 13:25,21.512,0.009005629,21.52,21.52,21.51,24588.335,14,21.51,1143
2576,2/11/2019 13:26,21.518,0.009287054,21.52,21.52,21.51,66597.6226,30,21.52,3095
2577,2/11/2019 13:27,21.511,0.008958724,21.51,21.52,21.51,32093.92,16,21.52,1492
2578,2/11/2019 13:28,21.498,0.008348968,21.5,21.5,21.49,33902,16,21.5,1577
2579,2/11/2019 13:29,21.489,0.007926829,21.485,21.49,21.48,20608.01,13,21.49,959
2580,2/11/2019 13:30,21.488,0.007879925,21.49,21.49,21.485,21229.8396,8,21.487,988
2581,2/11/2019 13:31,21.49,0.007973734,21.49,21.49,21.49,3717.7627,2,21.49,173
2582,2/11/2019 13:32,21.494,0.008161351,21.5,21.51,21.48,205527.95,79,21.49,9562
2583,2/11/2019 13:33,21.503,0.00858349,21.5,21.51,21.5,430.0594,3,21.5,20
2584,2/11/2019 13:34,21.5,0.008442777,21.49,21.505,21.49,90515.27,35,21.505,4210
2585,2/11/2019 13:35,21.499,0.008395872,21.497,21.5,21.497,16769.325,6,21.5,780
2586,2/11/2019 13:36,21.49,0.007973734,21.485,21.5,21.48,23875.925,16,21.497,1111
2587,2/11/2019 13:37,21.491,0.008020638,21.5,21.5,21.49,29356.57,11,21.49,1366
2588,2/11/2019 13:38,21.487,0.007833021,21.485,21.5,21.48,34573.16,21,21.5,1609
2589,2/11/2019 13:39,21.488,0.007879925,21.485,21.49,21.485,6983.75,3,21.49,325
2590,2/11/2019 13:40,21.474,0.007223265,21.467,21.485,21.465,54823.2464,31,21.48,2553
2591,2/11/2019 13:41,21.46,0.006566604,21.465,21.47,21.455,177561.04,31,21.46,8274
2592,2/11/2019 13:42,21.47,0.007035647,21.465,21.47,21.465,218734.7952,56,21.47,10188
2593,2/11/2019 13:43,21.459,0.0065197,21.47,21.47,21.45,452689,178,21.46,21096
2594,2/11/2019 13:44,21.469,0.006988743,21.47,21.47,21.465,8308.39,4,21.47,387
2595,2/11/2019 13:45,21.461,0.006613508,21.48,21.48,21.45,295969.145,98,21.465,13791
2596,2/11/2019 13:46,21.474,0.007223265,21.48,21.48,21.47,36355.155,17,21.47,1693
2597,2/11/2019 13:47,21.483,0.007645403,21.48,21.49,21.48,73298.84,25,21.48,3412
2598,2/11/2019 13:48,21.468,0.006941839,21.476,21.485,21.455,243206.8437,92,21.482,11329
2599,2/11/2019 13:49,21.468,0.006941839,21.475,21.48,21.46,194070.73,39,21.48,9040
2600,2/11/2019 13:50,21.475,0.007270169,21.475,21.475,21.475,4295,1,21.475,200
2601,2/11/2019 13:51,21.479,0.007457786,21.48,21.485,21.47,186805.42,68,21.48,8697
2602,2/11/2019 13:52,21.475,0.007270169,21.47,21.475,21.47,665.72,3,21.475,31
2603,2/11/2019 13:53,21.472,0.007129456,21.47,21.48,21.47,42279.18,15,21.471,1969
2604,2/11/2019 13:54,21.464,0.006754221,21.455,21.475,21.455,180855.81,37,21.475,8426
2605,2/11/2019 13:55,21.455,0.006332083,21.455,21.455,21.455,10727.5,2,21.455,500
2606,2/11/2019 13:56,21.458,0.006472795,21.454,21.46,21.454,20964.4083,7,21.455,977
2607,2/11/2019 13:57,21.462,0.006660413,21.465,21.47,21.455,89344.53,14,21.455,4163
2608,2/11/2019 13:58,21.471,0.007082552,21.475,21.475,21.465,61964.295,26,21.47,2886
2609,2/11/2019 13:59,21.467,0.006894934,21.475,21.48,21.464,36515.6,13,21.47,1701
2610,2/11/2019 14:00,21.468,0.006941839,21.465,21.48,21.46,53198.2448,20,21.47,2478
2611,2/11/2019 14:01,21.46,0.006566604,21.465,21.465,21.455,92644.35,27,21.465,4317
2612,2/11/2019 14:02,21.461,0.006613508,21.45,21.47,21.45,453035.4193,127,21.469,21110
2613,2/11/2019 14:03,21.46,0.006566604,21.45,21.46,21.45,17253.8,9,21.46,804
2614,2/11/2019 14:04,21.456,0.006378987,21.455,21.46,21.45,15877.5,9,21.46,740
2615,2/11/2019 14:05,21.447,0.005956848,21.43,21.46,21.43,79783.57,36,21.46,3720
2616,2/11/2019 14:06,21.44,0.005628518,21.44,21.44,21.437,129197.037,32,21.44,6026
2617,2/11/2019 14:07,21.444,0.005816135,21.445,21.457,21.44,93880.5349,28,21.44,4378
2618,2/11/2019 14:08,21.445,0.005863039,21.455,21.455,21.44,81578.765,25,21.445,3804
2619,2/11/2019 14:09,21.461,0.006613508,21.47,21.47,21.445,34338.06,13,21.445,1600
2620,2/11/2019 14:10,21.457,0.006425891,21.46,21.47,21.444,52741.9988,22,21.47,2458
2621,2/11/2019 14:11,21.451,0.006144465,21.44,21.46,21.44,85351.775,46,21.455,3979
2622,2/11/2019 14:12,21.442,0.005722326,21.445,21.45,21.44,53347.12,17,21.44,2488
2623,2/11/2019 14:13,21.446,0.005909944,21.445,21.45,21.445,81603.23,16,21.445,3805
2624,2/11/2019 14:14,21.443,0.005769231,21.449,21.45,21.44,22386.635,14,21.45,1044
2625,2/11/2019 14:15,21.439,0.005581614,21.43,21.447,21.43,31408.5924,14,21.44,1465
2626,2/11/2019 14:16,21.43,0.005159475,21.43,21.43,21.43,11615.06,7,21.43,542
2627,2/11/2019 14:17,21.418,0.004596623,21.395,21.44,21.395,594745.9205,211,21.426,27769
2628,2/11/2019 14:18,21.39,0.003283302,21.385,21.416,21.38,239568.9799,57,21.39,11200
2629,2/11/2019 14:19,21.356,0.001688555,21.345,21.419,21.34,476676.36,155,21.38,22320
2630,2/11/2019 14:20,21.348,0.001313321,21.35,21.35,21.34,23119.55,10,21.345,1083
2631,2/11/2019 14:21,21.356,0.001688555,21.38,21.38,21.35,158182.025,38,21.35,7407
2632,2/11/2019 14:22,21.384,0.003001876,21.385,21.395,21.38,107391.675,49,21.38,5022
2633,2/11/2019 14:23,21.364,0.00206379,21.36,21.375,21.35,45526.1,21,21.37,2131
2634,2/11/2019 14:24,21.367,0.002204503,21.37,21.37,21.363,24273.3863,10,21.37,1136
2635,2/11/2019 14:25,21.368,0.002251407,21.37,21.37,21.365,29530.555,15,21.37,1382
2636,2/11/2019 14:26,21.37,0.002345216,21.38,21.38,21.365,14894.81,7,21.37,697
2637,2/11/2019 14:27,21.37,0.002345216,21.38,21.38,21.365,122495.15,47,21.37,5732
2638,2/11/2019 14:28,21.379,0.002767355,21.38,21.39,21.369,58686.63,22,21.39,2745
2639,2/11/2019 14:29,21.384,0.003001876,21.39,21.39,21.372,15460.695,8,21.372,723
2640,2/11/2019 14:30,21.389,0.003236398,21.39,21.395,21.383,71696.6932,32,21.383,3352
2641,2/11/2019 14:31,21.387,0.003142589,21.384,21.39,21.384,9602.8736,6,21.39,449
2642,2/11/2019 14:32,21.383,0.002954972,21.385,21.39,21.38,66906.1441,32,21.39,3129
2643,2/11/2019 14:33,21.387,0.003142589,21.385,21.39,21.385,4469.965,3,21.39,209
2644,2/11/2019 14:34,21.388,0.003189493,21.385,21.39,21.385,26307.7,12,21.39,1230
2645,2/11/2019 14:35,21.386,0.003095685,21.39,21.39,21.38,21214.46,11,21.39,992
2646,2/11/2019 14:36,21.388,0.003189493,21.385,21.395,21.38,120799.66,35,21.39,5648
2647,2/11/2019 14:37,-1,-1.046904315,21.385,21.395,21.38,0,0,21.39,0
2648,2/11/2019 14:38,21.389,0.003236398,21.39,21.4,21.38,139926.08,52,21.39,6542
2649,2/11/2019 14:39,21.385,0.00304878,21.385,21.39,21.385,4576.46,3,21.385,214
2650,2/11/2019 14:40,21.387,0.003142589,21.385,21.39,21.385,15761.93,8,21.385,737
2651,2/11/2019 14:41,21.39,0.003283302,21.395,21.4,21.388,122716.7702,48,21.39,5737
2652,2/11/2019 14:42,21.384,0.003001876,21.38,21.4,21.37,63382.8091,34,21.395,2964
2653,2/11/2019 14:43,21.37,0.002345216,21.37,21.37,21.37,11283.367,8,21.37,528
2654,2/11/2019 14:44,21.368,0.002251407,21.37,21.37,21.365,6410.5,3,21.365,300
2655,2/11/2019 14:45,21.361,0.001923077,21.36,21.37,21.355,51651.81,22,21.37,2418
2656,2/11/2019 14:46,21.355,0.001641651,21.35,21.36,21.35,44802.39,23,21.36,2098
2657,2/11/2019 14:47,21.352,0.001500938,21.35,21.36,21.35,45800.1665,25,21.36,2145
2658,2/11/2019 14:48,21.34,0.000938086,21.33,21.356,21.33,121340.03,45,21.34,5686
2659,2/11/2019 14:49,21.34,0.000938086,21.35,21.35,21.334,65834.5896,22,21.334,3085
2660,2/11/2019 14:50,21.34,0.000938086,21.34,21.34,21.34,2134,1,21.34,100
2661,2/11/2019 14:51,21.354,0.001594747,21.365,21.37,21.346,56204.8061,15,21.35,2632
2662,2/11/2019 14:52,21.36,0.001876173,21.37,21.37,21.346,53934.91,12,21.37,2525
2663,2/11/2019 14:53,21.363,0.002016886,21.366,21.37,21.348,10894.99,7,21.36,510
2664,2/11/2019 14:54,21.368,0.002251407,21.37,21.37,21.36,38035.5156,17,21.37,1780
2665,2/11/2019 14:55,21.368,0.002251407,21.365,21.37,21.365,28377.2027,16,21.37,1328
2666,2/11/2019 14:56,21.368,0.002251407,21.37,21.37,21.365,17564.455,10,21.37,822
2667,2/11/2019 14:57,21.381,0.002861163,21.395,21.4,21.37,157749.845,49,21.37,7378
2668,2/11/2019 14:58,21.377,0.002673546,21.36,21.4,21.36,275677.435,80,21.4,12896
2669,2/11/2019 14:59,21.362,0.001969981,21.35,21.377,21.35,48363.94,24,21.377,2264
2670,2/11/2019 15:00,21.361,0.001923077,21.367,21.37,21.355,112404.5348,37,21.36,5262
2671,2/11/2019 15:01,21.376,0.002626642,21.375,21.38,21.37,254675.52,46,21.37,11914
2672,2/11/2019 15:02,21.38,0.002814259,21.39,21.39,21.37,76626.111,26,21.379,3584
2673,2/11/2019 15:03,21.385,0.00304878,21.385,21.39,21.375,32183.865,13,21.385,1505
2674,2/11/2019 15:04,21.383,0.002954972,21.385,21.39,21.38,48966.605,18,21.39,2290
2675,2/11/2019 15:05,21.382,0.002908068,21.385,21.385,21.38,5131.755,7,21.385,240
2676,2/11/2019 15:06,21.382,0.002908068,21.39,21.39,21.379,11204.056,7,21.39,524
2677,2/11/2019 15:07,21.389,0.003236398,21.39,21.39,21.385,19250,13,21.39,900
2678,2/11/2019 15:08,21.387,0.003142589,21.385,21.39,21.385,51501.251,20,21.39,2408
2679,2/11/2019 15:09,21.39,0.003283302,21.39,21.39,21.39,12235.08,10,21.39,572
2680,2/11/2019 15:10,21.39,0.003283302,21.39,21.395,21.385,279972.21,81,21.39,13089
2681,2/11/2019 15:11,21.387,0.003142589,21.389,21.39,21.385,23889.365,10,21.385,1117
2682,2/11/2019 15:12,21.382,0.002908068,21.39,21.39,21.38,45051.69,18,21.385,2107
2683,2/11/2019 15:13,21.378,0.00272045,21.385,21.39,21.36,211579.81,75,21.385,9897
2684,2/11/2019 15:14,21.37,0.002345216,21.38,21.38,21.365,113433.03,38,21.365,5308
2685,2/11/2019 15:15,21.383,0.002954972,21.39,21.39,21.38,70886.2,17,21.38,3315
2686,2/11/2019 15:16,21.405,0.003986867,21.41,21.41,21.4,26028.06,11,21.4,1216
2687,2/11/2019 15:17,21.413,0.004362101,21.41,21.418,21.41,70276.6036,31,21.41,3282
2688,2/11/2019 15:18,21.425,0.004924953,21.425,21.44,21.402,132217.2654,44,21.415,6171
2689,2/11/2019 15:19,21.418,0.004596623,21.415,21.425,21.415,103425.62,35,21.42,4829
2690,2/11/2019 15:20,21.413,0.004362101,21.412,21.417,21.41,25096.0654,11,21.415,1172
2691,2/11/2019 15:21,21.419,0.004643527,21.42,21.42,21.415,36327.32,11,21.42,1696
2692,2/11/2019 15:22,21.428,0.005065666,21.425,21.43,21.42,23292.06,15,21.42,1087
2693,2/11/2019 15:23,21.424,0.004878049,21.407,21.435,21.407,39077.0437,18,21.43,1824
2694,2/11/2019 15:24,21.418,0.004596623,21.41,21.435,21.4,126602.19,51,21.43,5911
2695,2/11/2019 15:25,21.401,0.00379925,21.4,21.405,21.39,101439.555,42,21.4,4740
2696,2/11/2019 15:26,21.405,0.003986867,21.41,21.41,21.4,19264.5,8,21.405,900
2697,2/11/2019 15:27,21.412,0.004315197,21.415,21.415,21.41,74833.485,28,21.41,3495
2698,2/11/2019 15:28,21.421,0.004737336,21.43,21.43,21.42,46334.06,24,21.42,2163
2699,2/11/2019 15:29,21.423,0.004831144,21.42,21.43,21.408,50835.8522,22,21.43,2373
2700,2/11/2019 15:30,21.433,0.005300188,21.416,21.44,21.416,70752.1,36,21.43,3301
2701,2/11/2019 15:31,21.439,0.005581614,21.435,21.44,21.435,25105.74,12,21.44,1171
2702,2/11/2019 15:32,21.428,0.005065666,21.425,21.44,21.42,194978.065,62,21.44,9099
2703,2/11/2019 15:33,21.422,0.00478424,21.425,21.43,21.42,74593.0274,30,21.43,3482
2704,2/11/2019 15:34,21.42,0.004690432,21.427,21.427,21.41,157522.8192,40,21.425,7354
2705,2/11/2019 15:35,21.421,0.004737336,21.43,21.43,21.415,136812.75,42,21.427,6387
2706,2/11/2019 15:36,21.427,0.005018762,21.43,21.43,21.421,28412,12,21.424,1326
2707,2/11/2019 15:37,21.427,0.005018762,21.42,21.43,21.42,26697.973,17,21.43,1246
2708,2/11/2019 15:38,21.426,0.004971857,21.415,21.435,21.41,479073.605,155,21.43,22359
2709,2/11/2019 15:39,21.424,0.004878049,21.43,21.43,21.415,105319.9751,34,21.415,4916
2710,2/11/2019 15:40,21.414,0.004409006,21.41,21.43,21.405,295969.56,105,21.43,13821
2711,2/11/2019 15:41,21.395,0.003517824,21.38,21.41,21.38,559206.033,187,21.405,26137
2712,2/11/2019 15:42,21.371,0.00239212,21.37,21.39,21.35,629449.945,185,21.385,29454
2713,2/11/2019 15:43,21.373,0.002485929,21.375,21.38,21.365,160978.8985,48,21.365,7532
2714,2/11/2019 15:44,21.347,0.001266417,21.345,21.38,21.33,829783.5201,258,21.375,38871
2715,2/11/2019 15:45,21.358,0.001782364,21.39,21.39,21.345,400765.4278,135,21.35,18764
2716,2/11/2019 15:46,21.379,0.002767355,21.38,21.39,21.367,230018.13,85,21.39,10759
2717,2/11/2019 15:47,21.379,0.002767355,21.375,21.385,21.359,184970.5438,80,21.375,8652
2718,2/11/2019 15:48,21.365,0.002110694,21.37,21.375,21.355,280500.2128,116,21.375,13129
2719,2/11/2019 15:49,21.364,0.00206379,21.365,21.37,21.36,85179.1576,45,21.36,3987
2720,2/11/2019 15:50,21.37,0.002345216,21.375,21.38,21.36,209922.9653,92,21.37,9823
2721,2/11/2019 15:51,21.369,0.002298311,21.37,21.38,21.36,299898.3741,127,21.375,14034
2722,2/11/2019 15:52,21.369,0.002298311,21.37,21.37,21.36,332072.145,133,21.365,15540
2723,2/11/2019 15:53,21.37,0.002345216,21.38,21.38,21.361,131916.1032,68,21.37,6173
2724,2/11/2019 15:54,21.383,0.002954972,21.385,21.395,21.37,301474.22,105,21.38,14099
2725,2/11/2019 15:55,21.378,0.00272045,21.38,21.38,21.37,309791.04,118,21.38,14491
2726,2/11/2019 15:56,21.378,0.00272045,21.38,21.38,21.375,172650.19,77,21.38,8076
