,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
2367,2/11/2019 9:57,45.561,-0.007407246,45.53,45.61,45.53,621136.29,125,45.57,13633
2368,2/11/2019 9:58,45.503,-0.008670835,45.485,45.53,45.46,305506.3256,62,45.53,6714
2369,2/11/2019 9:59,45.446,-0.009912638,45.35,45.5,45.32,825662.6104,132,45.485,18168
2370,2/11/2019 10:00,45.343,-0.012156598,45.44,45.44,45.3,516730.85,79,45.35,11396
2371,2/11/2019 10:01,45.362,-0.011742664,45.365,45.44,45.3,230441.3654,58,45.44,5080
2372,2/11/2019 10:02,45.357,-0.011851594,45.41,45.41,45.34,173126.497,45,45.37,3817
2373,2/11/2019 10:03,45.377,-0.011415873,45.4,45.43,45.35,229065.0596,57,45.41,5048
2374,2/11/2019 10:04,45.368,-0.011611947,45.34,45.45,45.32,285863.8,66,45.44,6301
2375,2/11/2019 10:05,45.353,-0.011938738,45.34,45.44,45.31,284275.475,65,45.34,6268
2376,2/11/2019 10:06,45.305,-0.012984467,45.3,45.34,45.28,311474.5,51,45.34,6875
2377,2/11/2019 10:07,45.332,-0.012396244,45.3,45.37,45.28,245924.54,59,45.28,5425
2378,2/11/2019 10:08,45.331,-0.01241803,45.37,45.37,45.3,164235.7,39,45.3,3623
2379,2/11/2019 10:09,45.376,-0.011437659,45.37,45.4,45.36,160360.445,43,45.37,3534
2380,2/11/2019 10:10,45.388,-0.011176227,45.37,45.43,45.365,244323.695,63,45.37,5383
2381,2/11/2019 10:11,45.343,-0.012156598,45.35,45.4,45.32,123243.33,26,45.4,2718
2382,2/11/2019 10:12,45.347,-0.012069454,45.39,45.39,45.325,137536.91,33,45.33,3033
2383,2/11/2019 10:13,45.372,-0.011524803,45.34,45.4,45.33,153540.002,43,45.39,3384
2384,2/11/2019 10:14,45.321,-0.01263589,45.28,45.35,45.28,127307.64,34,45.34,2809
2385,2/11/2019 10:15,45.316,-0.01274482,45.26,45.35,45.26,260386.6805,65,45.31,5746
2386,2/11/2019 10:16,45.268,-0.013790549,45.27,45.28,45.25,127022.39,30,45.27,2806
2387,2/11/2019 10:17,45.266,-0.013834121,45.29,45.29,45.25,347686.45,60,45.26,7681
2388,2/11/2019 10:18,45.34,-0.012221956,45.36,45.36,45.32,127406.35,29,45.32,2810
2389,2/11/2019 10:19,45.409,-0.010718721,45.46,45.46,45.36,359095.3039,88,45.374,7908
2390,2/11/2019 10:20,45.494,-0.008866909,45.52,45.52,45.46,105000.7224,27,45.46,2308
2391,2/11/2019 10:21,45.562,-0.00738546,45.56,45.6,45.49,955439.56,147,45.49,20970
2392,2/11/2019 10:22,45.532,-0.008039041,45.51,45.575,45.51,159315.305,46,45.56,3499
2393,2/11/2019 10:23,45.453,-0.009760136,45.35,45.54,45.35,1127603.215,157,45.51,24808
2394,2/11/2019 10:24,45.379,-0.011372301,45.39,45.39,45.36,416351.94,52,45.36,9175
2395,2/11/2019 10:25,45.425,-0.010370144,45.45,45.45,45.4,129415.964,35,45.4,2849
2396,2/11/2019 10:26,45.485,-0.009062983,45.53,45.54,45.4,747085.21,139,45.45,16425
2397,2/11/2019 10:27,45.528,-0.008126185,45.525,45.63,45.47,1131051.24,170,45.53,24843
2398,2/11/2019 10:28,45.547,-0.00771225,45.51,45.58,45.5,202045.4,49,45.51,4436
2399,2/11/2019 10:29,45.517,-0.008365831,45.54,45.54,45.5,187165.72,48,45.52,4112
2400,2/11/2019 10:30,45.548,-0.007690464,45.53,45.57,45.521,200048.5459,47,45.55,4392
2401,2/11/2019 10:31,45.556,-0.007516176,45.55,45.57,45.535,128740.68,34,45.54,2826
2402,2/11/2019 10:32,45.558,-0.007472604,45.5,45.6,45.5,269704.63,73,45.53,5920
2403,2/11/2019 10:33,45.516,-0.008387617,45.53,45.55,45.5,198131.9212,44,45.5,4353
2404,2/11/2019 10:34,45.544,-0.007777608,45.54,45.56,45.52,181400.98,43,45.53,3983
2405,2/11/2019 10:35,45.532,-0.008039041,45.53,45.55,45.52,192418.29,36,45.54,4226
2406,2/11/2019 10:36,45.523,-0.008235115,45.52,45.54,45.5,159376.24,38,45.53,3501
2407,2/11/2019 10:37,45.52,-0.008300473,45.52,45.53,45.5,111978.0046,28,45.5,2460
2408,2/11/2019 10:38,45.526,-0.008169757,45.51,45.54,45.51,115817.86,30,45.52,2544
2409,2/11/2019 10:39,45.482,-0.009128341,45.48,45.52,45.46,236099.33,67,45.52,5191
2410,2/11/2019 10:40,45.49,-0.008954053,45.52,45.52,45.47,175821.122,41,45.47,3865
2411,2/11/2019 10:41,45.522,-0.008256901,45.5,45.535,45.5,106611.76,27,45.52,2342
2412,2/11/2019 10:42,45.482,-0.009128341,45.48,45.49,45.47,147316.36,34,45.48,3239
2413,2/11/2019 10:43,45.493,-0.008888695,45.5,45.53,45.46,269500.2584,70,45.48,5924
2414,2/11/2019 10:44,45.5,-0.008736193,45.52,45.52,45.47,154835.9701,41,45.5,3403
2415,2/11/2019 10:45,45.516,-0.008387617,45.54,45.54,45.5,137639.36,30,45.53,3024
2416,2/11/2019 10:46,45.546,-0.007734036,45.53,45.57,45.53,250502.5,38,45.54,5500
2417,2/11/2019 10:47,45.516,-0.008387617,45.51,45.53,45.5,145789.2282,47,45.53,3203
2418,2/11/2019 10:48,45.489,-0.008975839,45.5,45.52,45.46,186184.81,51,45.52,4093
2419,2/11/2019 10:49,45.47,-0.009389774,45.47,45.49,45.44,127951.64,40,45.49,2814
2420,2/11/2019 10:50,45.449,-0.00984728,45.44,45.47,45.42,275332.31,68,45.45,6058
2421,2/11/2019 10:51,45.428,-0.010304786,45.45,45.45,45.41,233726.22,49,45.44,5145
2422,2/11/2019 10:52,45.421,-0.010457289,45.38,45.465,45.37,220066.02,49,45.45,4845
2423,2/11/2019 10:53,45.399,-0.010936581,45.41,45.42,45.38,196760.98,56,45.38,4334
2424,2/11/2019 10:54,45.43,-0.010261214,45.43,45.455,45.4,191895.507,49,45.41,4224
2425,2/11/2019 10:55,45.418,-0.010522647,45.39,45.43,45.39,74122.52,34,45.43,1632
2426,2/11/2019 10:56,45.399,-0.010936581,45.4,45.42,45.38,159668.8194,40,45.39,3517
2427,2/11/2019 10:57,45.433,-0.010195856,45.46,45.47,45.39,412032.5,86,45.39,9069
2428,2/11/2019 10:58,45.478,-0.009215486,45.49,45.49,45.46,40202.2,10,45.48,884
2429,2/11/2019 10:59,45.458,-0.009651206,45.403,45.49,45.403,248930.376,65,45.49,5476
2430,2/11/2019 11:00,45.382,-0.011306943,45.378,45.41,45.36,325476.691,55,45.4,7172
2431,2/11/2019 11:01,45.363,-0.011720878,45.36,45.38,45.34,264376.623,59,45.36,5828
2432,2/11/2019 11:02,45.383,-0.011285157,45.45,45.45,45.36,291810.02,63,45.36,6430
2433,2/11/2019 11:03,45.442,-0.009999782,45.46,45.47,45.42,136915.583,38,45.435,3013
2434,2/11/2019 11:04,45.46,-0.009607634,45.45,45.49,45.44,338770.57,58,45.45,7452
2435,2/11/2019 11:05,45.453,-0.009760136,45.46,45.47,45.44,155674.8796,39,45.45,3425
2436,2/11/2019 11:06,45.463,-0.009542276,45.46,45.48,45.45,298876.63,69,45.45,6574
2437,2/11/2019 11:07,45.456,-0.009694778,45.46,45.47,45.45,100048.98,23,45.455,2201
2438,2/11/2019 11:08,45.438,-0.010086926,45.4,45.46,45.4,265588.58,64,45.44,5845
2439,2/11/2019 11:09,45.393,-0.011067297,45.38,45.41,45.37,190560.43,43,45.39,4198
2440,2/11/2019 11:10,45.39,-0.011132655,45.4,45.4,45.38,88374.9243,24,45.38,1947
2441,2/11/2019 11:11,45.394,-0.011045511,45.41,45.41,45.38,270639.96,56,45.4,5962
2442,2/11/2019 11:12,45.401,-0.010893009,45.39,45.42,45.38,279171.1,59,45.41,6149
2443,2/11/2019 11:13,45.394,-0.011045511,45.38,45.405,45.38,186251.285,36,45.4,4103
2444,2/11/2019 11:14,45.369,-0.011590161,45.36,45.4,45.35,268178.8407,61,45.39,5911
2445,2/11/2019 11:15,45.385,-0.011241585,45.407,45.407,45.35,246393.0325,52,45.35,5429
2446,2/11/2019 11:16,45.41,-0.010696935,45.4,45.42,45.4,134778.056,37,45.41,2968
2447,2/11/2019 11:17,45.41,-0.010696935,45.41,45.43,45.394,193312.8882,45,45.4,4257
2448,2/11/2019 11:18,45.402,-0.010871223,45.42,45.42,45.39,193274.7,41,45.41,4257
2449,2/11/2019 11:19,45.384,-0.011263371,45.365,45.41,45.35,293317.27,57,45.41,6463
2450,2/11/2019 11:20,45.35,-0.012004096,45.36,45.37,45.34,229292.133,54,45.36,5056
2451,2/11/2019 11:21,45.376,-0.011437659,45.38,45.39,45.36,239584.14,50,45.36,5280
2452,2/11/2019 11:22,45.377,-0.011415873,45.42,45.42,45.35,270943.2905,57,45.37,5971
2453,2/11/2019 11:23,45.418,-0.010522647,45.46,45.46,45.39,258563.51,63,45.41,5693
2454,2/11/2019 11:24,45.506,-0.008605477,45.58,45.58,45.397,204002.6301,45,45.45,4483
2455,2/11/2019 11:25,45.531,-0.008060827,45.48,45.57,45.48,238672.6524,53,45.57,5242
2456,2/11/2019 11:26,45.464,-0.00952049,45.49,45.49,45.44,186175.025,41,45.47,4095
2457,2/11/2019 11:27,45.484,-0.009084769,45.5,45.5,45.47,70910.1817,19,45.5,1559
2458,2/11/2019 11:28,45.487,-0.009019411,45.44,45.51,45.44,244176.42,53,45.5,5368
2459,2/11/2019 11:29,45.373,-0.011503017,45.33,45.42,45.32,406950.52,84,45.42,8969
2460,2/11/2019 11:30,45.321,-0.01263589,45.4,45.4,45.26,339315.25,82,45.3,7487
2461,2/11/2019 11:31,45.36,-0.011786236,45.35,45.39,45.33,215685.43,53,45.39,4755
2462,2/11/2019 11:32,45.393,-0.011067297,45.41,45.43,45.365,149797.7743,38,45.365,3300
2463,2/11/2019 11:33,45.386,-0.011219799,45.38,45.42,45.37,215903.288,50,45.42,4757
2464,2/11/2019 11:34,45.396,-0.011001939,45.4,45.41,45.386,79941.874,20,45.39,1761
2465,2/11/2019 11:35,45.399,-0.010936581,45.39,45.44,45.38,151631.43,38,45.41,3340
2466,2/11/2019 11:36,45.409,-0.010718721,45.42,45.44,45.38,178549.999,35,45.38,3932
2467,2/11/2019 11:37,45.407,-0.010762293,45.38,45.425,45.38,131953.3,31,45.41,2906
2468,2/11/2019 11:38,45.394,-0.011045511,45.4,45.41,45.38,154565.66,37,45.38,3405
2469,2/11/2019 11:39,45.38,-0.011350515,45.4,45.402,45.36,172988.1346,33,45.4,3812
2470,2/11/2019 11:40,45.4,-0.010914795,45.39,45.42,45.39,129798.61,34,45.4,2859
2471,2/11/2019 11:41,45.425,-0.010370144,45.43,45.44,45.4,145361.6246,38,45.4,3200
2472,2/11/2019 11:42,-1,-1.021786018,45.43,45.44,45.4,0,0,45.4,0
2473,2/11/2019 11:43,45.441,-0.010021568,45.42,45.47,45.41,362753.77,84,45.43,7983
2474,2/11/2019 11:44,45.431,-0.010239428,45.49,45.49,45.405,431229.126,62,45.43,9492
2475,2/11/2019 11:45,45.457,-0.009672992,45.45,45.48,45.435,122461.098,26,45.47,2694
2476,2/11/2019 11:46,45.459,-0.00962942,45.48,45.49,45.44,179834.0759,40,45.45,3956
2477,2/11/2019 11:47,45.48,-0.009171913,45.484,45.49,45.475,75997.8671,18,45.49,1671
2478,2/11/2019 11:48,45.584,-0.006906168,45.6,45.64,45.49,1058972.02,144,45.49,23231
2479,2/11/2019 11:49,45.577,-0.00705867,45.56,45.604,45.56,121645.8547,34,45.604,2669
2480,2/11/2019 11:50,45.539,-0.007886538,45.54,45.55,45.52,175645.3055,50,45.55,3857
2481,2/11/2019 11:51,45.546,-0.007734036,45.55,45.555,45.53,180407.498,34,45.55,3961
2482,2/11/2019 11:52,45.511,-0.008496547,45.47,45.53,45.45,87063.09,25,45.53,1913
2483,2/11/2019 11:53,45.496,-0.008823337,45.53,45.53,45.46,142446.95,34,45.46,3131
2484,2/11/2019 11:54,45.522,-0.008256901,45.54,45.54,45.5,86900.95,26,45.53,1909
2485,2/11/2019 11:55,45.539,-0.007886538,45.54,45.56,45.52,239943.92,68,45.55,5269
2486,2/11/2019 11:56,45.538,-0.007908324,45.58,45.58,45.52,88434.73,26,45.54,1942
2487,2/11/2019 11:57,45.561,-0.007407246,45.56,45.575,45.55,204523.79,36,45.57,4489
2488,2/11/2019 11:58,45.577,-0.00705867,45.575,45.58,45.57,23244.2,5,45.57,510
2489,2/11/2019 11:59,45.584,-0.006906168,45.59,45.595,45.57,227918.5,49,45.57,5000
2490,2/11/2019 12:00,45.612,-0.006296159,45.62,45.625,45.58,153257.08,40,45.59,3360
2491,2/11/2019 12:01,45.641,-0.005664365,45.63,45.66,45.63,216792.4105,35,45.63,4750
2492,2/11/2019 12:02,45.649,-0.005490076,45.665,45.665,45.64,108233.9717,20,45.64,2371
2493,2/11/2019 12:03,45.676,-0.004901854,45.68,45.685,45.65,145205.88,37,45.665,3179
2494,2/11/2019 12:04,45.676,-0.004901854,45.68,45.68,45.665,142508.835,35,45.68,3120
2495,2/11/2019 12:05,45.694,-0.004509706,45.715,45.715,45.68,227690.7658,52,45.68,4983
2496,2/11/2019 12:06,45.716,-0.004030413,45.73,45.73,45.71,157309.51,37,45.71,3441
2497,2/11/2019 12:07,45.746,-0.003376833,45.74,45.77,45.73,207505.36,49,45.73,4536
2498,2/11/2019 12:08,45.734,-0.003638265,45.74,45.74,45.72,155403.9,37,45.73,3398
2499,2/11/2019 12:09,45.73,-0.003725409,45.74,45.75,45.72,129279.8635,33,45.74,2827
2500,2/11/2019 12:10,45.721,-0.003921483,45.7,45.74,45.7,105159.12,27,45.74,2300
2501,2/11/2019 12:11,45.681,-0.004792924,45.675,45.724,45.65,180851.75,45,45.7,3959
2502,2/11/2019 12:12,45.687,-0.004662208,45.7,45.7,45.68,70083.44,20,45.68,1534
2503,2/11/2019 12:13,45.686,-0.004683994,45.68,45.7,45.68,117733.14,29,45.69,2577
2504,2/11/2019 12:14,45.688,-0.004640422,45.68,45.7,45.675,197050.68,51,45.69,4313
2505,2/11/2019 12:15,45.689,-0.004618636,45.7,45.706,45.66,168957.84,41,45.67,3698
2506,2/11/2019 12:16,45.703,-0.004313632,45.68,45.72,45.68,219376.9,49,45.7,4800
2507,2/11/2019 12:17,45.656,-0.005337574,45.65,45.67,45.64,133270.89,30,45.67,2919
2508,2/11/2019 12:18,45.659,-0.005272216,45.685,45.685,45.64,266741.94,57,45.64,5842
2509,2/11/2019 12:19,45.691,-0.004575064,45.705,45.705,45.68,54829.5,12,45.68,1200
2510,2/11/2019 12:20,45.685,-0.00470578,45.68,45.7,45.68,144457.43,34,45.7,3162
2511,2/11/2019 12:21,45.716,-0.004030413,45.74,45.74,45.685,280423.38,37,45.685,6134
2512,2/11/2019 12:22,45.734,-0.003638265,45.74,45.75,45.715,150280.825,32,45.75,3286
2513,2/11/2019 12:23,45.754,-0.003202545,45.76,45.76,45.75,11209.75,5,45.75,245
2514,2/11/2019 12:24,45.739,-0.003529335,45.74,45.75,45.73,119242.5801,26,45.74,2607
2515,2/11/2019 12:25,45.736,-0.003594693,45.734,45.75,45.73,177957.82,37,45.73,3891
2516,2/11/2019 12:26,45.725,-0.003834339,45.74,45.74,45.71,449660.21,53,45.72,9834
2517,2/11/2019 12:27,45.727,-0.003790767,45.74,45.74,45.72,143355.78,40,45.73,3135
2518,2/11/2019 12:28,45.754,-0.003202545,45.77,45.77,45.735,190886.96,49,45.74,4172
2519,2/11/2019 12:29,45.76,-0.003071829,45.735,45.79,45.73,199698.6692,45,45.78,4364
2520,2/11/2019 12:30,45.734,-0.003638265,45.73,45.75,45.72,336239.9212,75,45.74,7352
2521,2/11/2019 12:31,45.715,-0.004052199,45.72,45.735,45.69,363754.97,80,45.73,7957
2522,2/11/2019 12:32,45.717,-0.004008627,45.73,45.73,45.71,56597.2,12,45.73,1238
2523,2/11/2019 12:33,45.736,-0.003594693,45.73,45.76,45.72,302499.105,69,45.72,6614
2524,2/11/2019 12:34,45.688,-0.004640422,45.67,45.73,45.66,236436.07,56,45.72,5175
2525,2/11/2019 12:35,45.678,-0.004858282,45.673,45.69,45.67,211532.7626,43,45.67,4631
2526,2/11/2019 12:36,45.66,-0.00525043,45.665,45.67,45.65,217706.305,44,45.67,4768
2527,2/11/2019 12:37,45.678,-0.004858282,45.69,45.69,45.665,93275.14,19,45.665,2042
2528,2/11/2019 12:38,45.672,-0.004988998,45.66,45.69,45.66,131307.7304,38,45.69,2875
2529,2/11/2019 12:39,45.653,-0.005402932,45.61,45.67,45.61,194480.29,43,45.66,4260
2530,2/11/2019 12:40,45.63,-0.005904011,45.63,45.645,45.61,180236.73,42,45.62,3950
2531,2/11/2019 12:41,45.635,-0.005795081,45.65,45.65,45.63,100443.395,25,45.63,2201
2532,2/11/2019 12:42,45.649,-0.005490076,45.65,45.65,45.64,85363.75,18,45.65,1870
2533,2/11/2019 12:43,45.636,-0.005773295,45.641,45.65,45.617,319224.435,56,45.64,6995
2534,2/11/2019 12:44,45.645,-0.005577221,45.65,45.65,45.64,13328.376,5,45.64,292
2535,2/11/2019 12:45,45.653,-0.005402932,45.66,45.66,45.65,86831.32,21,45.65,1902
2536,2/11/2019 12:46,45.643,-0.005620793,45.64,45.66,45.63,192749.27,53,45.65,4223
2537,2/11/2019 12:47,45.654,-0.005381146,45.66,45.66,45.645,143856.83,41,45.65,3151
2538,2/11/2019 12:48,45.634,-0.005816867,45.63,45.65,45.62,99026.24,24,45.65,2170
2539,2/11/2019 12:49,45.62,-0.006121871,45.61,45.645,45.61,129879.8898,31,45.62,2847
2540,2/11/2019 12:50,45.629,-0.005925797,45.64,45.65,45.6,162575.15,34,45.6,3563
2541,2/11/2019 12:51,45.587,-0.00684081,45.57,45.62,45.54,230487.878,61,45.62,5056
2542,2/11/2019 12:52,45.565,-0.007320102,45.58,45.58,45.55,269701.42,61,45.57,5919
2543,2/11/2019 12:53,45.56,-0.007429032,45.57,45.58,45.55,261880,59,45.57,5748
2544,2/11/2019 12:54,45.573,-0.007145814,45.58,45.58,45.57,76107.3,19,45.58,1670
2545,2/11/2019 12:55,45.557,-0.00749439,45.56,45.57,45.54,133711.5,27,45.57,2935
2546,2/11/2019 12:56,45.562,-0.00738546,45.55,45.57,45.55,74219.97,15,45.57,1629
2547,2/11/2019 12:57,45.569,-0.007232958,45.58,45.583,45.543,140307.1076,37,45.56,3079
2548,2/11/2019 12:58,45.591,-0.006753665,45.58,45.61,45.58,192894.35,41,45.58,4231
2549,2/11/2019 12:59,45.577,-0.00705867,45.58,45.58,45.56,30810.35,8,45.58,676
2550,2/11/2019 13:00,45.562,-0.00738546,45.56,45.57,45.55,139556.92,34,45.56,3063
2551,2/11/2019 13:01,45.558,-0.007472604,45.56,45.56,45.55,135125.965,30,45.55,2966
2552,2/11/2019 13:02,45.549,-0.007668678,45.55,45.56,45.53,256940.76,74,45.56,5641
2553,2/11/2019 13:03,45.56,-0.007429032,45.57,45.57,45.55,64330.72,16,45.555,1412
2554,2/11/2019 13:04,45.554,-0.007559748,45.545,45.565,45.545,99763.35,26,45.565,2190
2555,2/11/2019 13:05,45.55,-0.007646892,45.557,45.557,45.545,50104.67,10,45.545,1100
2556,2/11/2019 13:06,45.556,-0.007516176,45.56,45.56,45.54,115029.3592,28,45.55,2525
2557,2/11/2019 13:07,45.554,-0.007559748,45.54,45.565,45.54,166089.8698,37,45.56,3646
2558,2/11/2019 13:08,45.548,-0.007690464,45.55,45.56,45.54,24869.3578,8,45.551,546
2559,2/11/2019 13:09,45.54,-0.007864752,45.535,45.55,45.53,151602.55,36,45.54,3329
2560,2/11/2019 13:10,45.536,-0.007951896,45.54,45.55,45.53,274355.77,65,45.54,6025
2561,2/11/2019 13:11,45.518,-0.008344045,45.51,45.54,45.51,333234.9,73,45.535,7321
2562,2/11/2019 13:12,45.528,-0.008126185,45.53,45.53,45.52,167360.992,43,45.52,3676
2563,2/11/2019 13:13,45.54,-0.007864752,45.545,45.55,45.53,107702.9,20,45.53,2365
2564,2/11/2019 13:14,45.538,-0.007908324,45.535,45.541,45.53,69126.755,19,45.54,1518
2565,2/11/2019 13:15,45.509,-0.008540119,45.5,45.53,45.48,298902.8314,76,45.53,6568
2566,2/11/2019 13:16,45.538,-0.007908324,45.53,45.56,45.5,1380040.56,167,45.51,30305
2567,2/11/2019 13:17,45.534,-0.007995469,45.5,45.54,45.5,642391.0958,48,45.53,14108
2568,2/11/2019 13:18,45.517,-0.008365831,45.52,45.52,45.505,225536.1,45,45.505,4955
2569,2/11/2019 13:19,45.54,-0.007864752,45.55,45.555,45.53,156884.22,29,45.53,3445
2570,2/11/2019 13:20,45.554,-0.007559748,45.56,45.56,45.54,77807.19,20,45.545,1708
2571,2/11/2019 13:21,45.539,-0.007886538,45.534,45.555,45.53,157109.934,41,45.54,3450
2572,2/11/2019 13:22,45.521,-0.008278687,45.52,45.533,45.52,33958.7148,11,45.52,746
2573,2/11/2019 13:23,45.519,-0.008322259,45.52,45.52,45.51,49297.16,14,45.52,1083
2574,2/11/2019 13:24,45.501,-0.008714407,45.51,45.521,45.485,187010.3573,44,45.521,4110
2575,2/11/2019 13:25,45.516,-0.008387617,45.51,45.53,45.51,107736.0195,19,45.51,2367
2576,2/11/2019 13:26,45.503,-0.008670835,45.505,45.51,45.485,213680.33,49,45.51,4696
2577,2/11/2019 13:27,45.502,-0.008692621,45.49,45.51,45.49,43363.625,10,45.505,953
2578,2/11/2019 13:28,45.482,-0.009128341,45.48,45.49,45.48,71816.057,13,45.49,1579
2579,2/11/2019 13:29,45.488,-0.008997625,45.51,45.51,45.46,330382.92,73,45.47,7263
2580,2/11/2019 13:30,45.505,-0.008627263,45.51,45.51,45.49,87779.29,18,45.5,1929
2581,2/11/2019 13:31,45.512,-0.008474761,45.51,45.52,45.51,73866.73,19,45.51,1623
2582,2/11/2019 13:32,45.503,-0.008670835,45.5,45.52,45.5,204128.2103,49,45.52,4486
2583,2/11/2019 13:33,45.518,-0.008344045,45.53,45.54,45.51,158630.7,31,45.51,3485
2584,2/11/2019 13:34,45.514,-0.008431189,45.49,45.53,45.48,96581.67,25,45.53,2122
2585,2/11/2019 13:35,45.495,-0.008845123,45.5,45.51,45.48,130617.72,31,45.48,2871
2586,2/11/2019 13:36,45.478,-0.009215486,45.47,45.5,45.46,203377.5806,50,45.496,4472
2587,2/11/2019 13:37,45.488,-0.008997625,45.51,45.51,45.46,167123.48,38,45.47,3674
2588,2/11/2019 13:38,45.51,-0.008518333,45.51,45.51,45.51,4733.04,3,45.51,104
2589,2/11/2019 13:39,45.506,-0.008605477,45.51,45.515,45.5,93378.3322,22,45.515,2052
2590,2/11/2019 13:40,45.52,-0.008300473,45.55,45.55,45.5,270255.59,59,45.505,5937
2591,2/11/2019 13:41,45.541,-0.007842966,45.54,45.55,45.53,86618.39,18,45.545,1902
2592,2/11/2019 13:42,45.507,-0.008583691,45.501,45.55,45.48,331794.0009,71,45.54,7291
2593,2/11/2019 13:43,45.501,-0.008714407,45.51,45.51,45.5,15060.81,3,45.5,331
2594,2/11/2019 13:44,45.494,-0.008866909,45.502,45.502,45.49,179428.6941,39,45.5,3944
2595,2/11/2019 13:45,45.496,-0.008823337,45.49,45.51,45.49,118017.8,32,45.494,2594
2596,2/11/2019 13:46,45.491,-0.008932267,45.48,45.5,45.48,26566.7,10,45.49,584
2597,2/11/2019 13:47,45.498,-0.008779765,45.5,45.505,45.48,171755.78,33,45.499,3775
2598,2/11/2019 13:48,45.501,-0.008714407,45.51,45.51,45.49,132088.8732,29,45.51,2903
2599,2/11/2019 13:49,45.492,-0.008910481,45.505,45.505,45.475,280824.2535,52,45.5,6173
2600,2/11/2019 13:50,45.492,-0.008910481,45.51,45.51,45.48,101357.255,24,45.505,2228
2601,2/11/2019 13:51,45.492,-0.008910481,45.498,45.5,45.48,52224.5551,11,45.49,1148
2602,2/11/2019 13:52,45.498,-0.008779765,45.505,45.505,45.484,188589.0442,41,45.5,4145
2603,2/11/2019 13:53,45.499,-0.008757979,45.492,45.5,45.492,58648.8795,13,45.5,1289
2604,2/11/2019 13:54,45.5,-0.008736193,45.5,45.51,45.495,119574.6917,35,45.495,2628
2605,2/11/2019 13:55,45.498,-0.008779765,45.5,45.51,45.49,138543.0191,32,45.49,3045
2606,2/11/2019 13:56,45.498,-0.008779765,45.497,45.5,45.49,34168.6831,12,45.5,751
2607,2/11/2019 13:57,45.502,-0.008692621,45.5,45.515,45.48,408292.97,77,45.5,8973
2608,2/11/2019 13:58,45.521,-0.008278687,45.53,45.54,45.5,198883.01,48,45.5,4369
2609,2/11/2019 13:59,45.54,-0.007864752,45.55,45.55,45.535,91080,17,45.54,2000
2610,2/11/2019 14:00,45.557,-0.00749439,45.59,45.6,45.53,458073.209,104,45.55,10055
2611,2/11/2019 14:01,45.602,-0.006514019,45.61,45.615,45.59,142733.75,29,45.6,3130
2612,2/11/2019 14:02,45.59,-0.006775452,45.57,45.61,45.57,161661.88,40,45.6,3546
2613,2/11/2019 14:03,45.575,-0.007102242,45.6,45.61,45.55,259871.19,47,45.567,5702
2614,2/11/2019 14:04,45.618,-0.006165443,45.619,45.625,45.6,238126.3,36,45.6,5220
2615,2/11/2019 14:05,45.619,-0.006143657,45.64,45.64,45.6,252227.04,60,45.61,5529
2616,2/11/2019 14:06,45.62,-0.006121871,45.62,45.64,45.61,136676.26,24,45.64,2996
2617,2/11/2019 14:07,45.612,-0.006296159,45.6,45.63,45.6,109834.0516,26,45.617,2408
2618,2/11/2019 14:08,45.577,-0.00705867,45.57,45.6,45.55,225740.4603,56,45.6,4953
2619,2/11/2019 14:09,45.572,-0.0071676,45.57,45.59,45.56,60110.03,17,45.59,1319
2620,2/11/2019 14:10,45.532,-0.008039041,45.53,45.55,45.52,208489.07,24,45.55,4579
2621,2/11/2019 14:11,45.525,-0.008191543,45.51,45.53,45.5,131384.78,30,45.53,2886
2622,2/11/2019 14:12,45.505,-0.008627263,45.5,45.52,45.49,247594.05,45,45.5,5441
2623,2/11/2019 14:13,45.509,-0.008540119,45.51,45.515,45.5,104807.545,22,45.5,2303
2624,2/11/2019 14:14,45.508,-0.008561905,45.5,45.515,45.5,201464.5296,47,45.51,4427
2625,2/11/2019 14:15,45.499,-0.008757979,45.505,45.51,45.48,187456.75,35,45.49,4120
2626,2/11/2019 14:16,45.512,-0.008474761,45.52,45.53,45.48,598934.375,116,45.51,13160
2627,2/11/2019 14:17,45.489,-0.008975839,45.5,45.52,45.48,1810390.384,67,45.5,39798
2628,2/11/2019 14:18,45.495,-0.008845123,45.49,45.51,45.485,320373.135,16,45.495,7042
2629,2/11/2019 14:19,45.494,-0.008866909,45.5,45.51,45.48,149583.73,37,45.48,3288
2630,2/11/2019 14:20,45.494,-0.008866909,45.49,45.51,45.49,108913.17,29,45.49,2394
2631,2/11/2019 14:21,45.447,-0.009890852,45.41,45.49,45.4,379122.26,86,45.49,8342
2632,2/11/2019 14:22,45.447,-0.009890852,45.468,45.47,45.42,400710.085,85,45.42,8817
2633,2/11/2019 14:23,45.457,-0.009672992,45.45,45.47,45.44,54684.41,13,45.47,1203
2634,2/11/2019 14:24,45.458,-0.009651206,45.478,45.48,45.43,146601.016,30,45.43,3225
2635,2/11/2019 14:25,45.48,-0.009171913,45.49,45.49,45.46,88867.17,22,45.47,1954
2636,2/11/2019 14:26,45.498,-0.008779765,45.51,45.51,45.48,121479.4325,32,45.48,2670
2637,2/11/2019 14:27,45.499,-0.008757979,45.49,45.51,45.49,121846.1386,29,45.51,2678
2638,2/11/2019 14:28,45.489,-0.008975839,45.51,45.51,45.48,143973.77,32,45.49,3165
