,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
2646,2/11/2019 14:36,183.57,-0.007531236,183.56,183.61,183.52,931250.4372,68,183.59,5073
2647,2/11/2019 14:37,183.529,-0.007752902,183.546,183.56,183.49,1066121.336,60,183.56,5809
2648,2/11/2019 14:38,183.508,-0.007866438,183.47,183.55,183.47,506114.0026,42,183.55,2758
2649,2/11/2019 14:39,183.484,-0.007996194,183.538,183.538,183.46,381831.3643,42,183.47,2081
2650,2/11/2019 14:40,183.507,-0.007871845,183.515,183.55,183.47,1596692.097,84,183.5,8701
2651,2/11/2019 14:41,183.624,-0.007239286,183.565,183.705,183.52,866520.2702,81,183.53,4719
2652,2/11/2019 14:42,183.574,-0.00750961,183.56,183.6,183.56,353930.1627,33,183.6,1928
2653,2/11/2019 14:43,183.48,-0.00801782,183.48,183.54,183.45,841074.4647,61,183.54,4584
2654,2/11/2019 14:44,183.483,-0.0080016,183.48,183.527,183.45,536138.5282,43,183.48,2922
2655,2/11/2019 14:45,183.449,-0.008185421,183.44,183.51,183.4,1270568.217,87,183.49,6926
2656,2/11/2019 14:46,183.452,-0.008169201,183.507,183.507,183.42,530543.2488,47,183.44,2892
2657,2/11/2019 14:47,183.444,-0.008212453,183.41,183.465,183.41,950607.9102,77,183.44,5182
2658,2/11/2019 14:48,183.307,-0.008953142,183.25,183.42,183.21,2355490.81,173,183.42,12850
2659,2/11/2019 14:49,183.257,-0.009223466,183.24,183.368,183.21,996917.9601,83,183.25,5440
2660,2/11/2019 14:50,183.29,-0.009045052,183.319,183.32,183.24,746173.7865,54,183.29,4071
2661,2/11/2019 14:51,183.308,-0.008947735,183.3,183.33,183.27,1165838.692,102,183.31,6360
2662,2/11/2019 14:52,183.145,-0.009828993,183.07,183.311,183.04,4424415.815,168,183.28,24158
2663,2/11/2019 14:53,183.083,-0.010164195,183.01,183.13,183.01,1156900.862,83,183.09,6319
2664,2/11/2019 14:54,183.007,-0.010575088,182.97,183.167,182.94,1956716.99,151,183.03,10692
2665,2/11/2019 14:55,183.02,-0.010504804,183.005,183.047,182.975,1473678.791,91,182.975,8052
2666,2/11/2019 14:56,183.036,-0.0104183,183.025,183.08,182.99,1414686.605,111,183.04,7729
2667,2/11/2019 14:57,182.963,-0.010812973,182.97,183.035,182.92,1359597.337,98,183.035,7431
2668,2/11/2019 14:58,182.958,-0.010840006,182.93,183,182.91,1153915.404,84,182.97,6307
2669,2/11/2019 14:59,182.929,-0.010996794,182.88,183.097,182.87,1258549.714,86,182.93,6880
2670,2/11/2019 15:00,182.959,-0.010834599,182.99,183.02,182.88,1684688.598,136,182.895,9208
2671,2/11/2019 15:01,182.985,-0.010694031,182.94,183.04,182.91,1671750.106,131,183,9136
2672,2/11/2019 15:02,182.992,-0.010656185,183.035,184.54,182.94,1465401.535,100,182.95,8008
2673,2/11/2019 15:03,183.004,-0.010591307,182.987,183.03,182.967,1326775.657,98,183.03,7250
2674,2/11/2019 15:04,183.002,-0.01060212,183.01,183.026,182.975,986196.1903,62,183,5389
2675,2/11/2019 15:05,183.018,-0.010515617,183.053,183.06,182.995,1466341.19,97,183,8012
2676,2/11/2019 15:06,183.022,-0.010493991,183.005,183.05,182.99,991611.1237,83,183.04,5418
2677,2/11/2019 15:07,182.994,-0.010645372,182.94,183.06,182.92,1861234.827,131,183.01,10171
2678,2/11/2019 15:08,183.01,-0.010558869,183.03,183.057,182.94,1348054.435,96,182.94,7366
2679,2/11/2019 15:09,183.03,-0.010450739,183.04,183.056,182.98,1151810.773,91,183.03,6293
2680,2/11/2019 15:10,183.064,-0.010266918,183.04,183.1,183.004,2393747.291,155,183.06,13076
2681,2/11/2019 15:11,182.982,-0.01071025,182.966,183.07,182.92,2183346.874,138,183.05,11932
2682,2/11/2019 15:12,182.957,-0.010845412,182.904,183.006,182.9,2651225.479,164,182.98,14491
2683,2/11/2019 15:13,182.921,-0.011040046,182.93,182.994,182.87,1898173.432,160,182.91,10377
2684,2/11/2019 15:14,182.925,-0.01101842,182.93,182.95,182.89,1002980.436,86,182.93,5483
2685,2/11/2019 15:15,183.013,-0.010542649,183.05,183.06,182.92,1508940.826,101,182.935,8245
2686,2/11/2019 15:16,183.024,-0.010483178,183.01,183.05,182.99,1262680.268,101,183.035,6899
2687,2/11/2019 15:17,182.978,-0.010731876,182.94,183.06,182.93,1360809.318,114,183.02,7437
2688,2/11/2019 15:18,183.085,-0.010153382,183.12,183.17,182.95,2607500.886,194,182.95,14242
2689,2/11/2019 15:19,183.032,-0.010439926,183.03,183.125,182.98,1423808.433,110,183.1,7779
2690,2/11/2019 15:20,183.015,-0.010531836,183.03,183.04,182.97,1370235.148,87,183.016,7487
2691,2/11/2019 15:21,183.086,-0.010147976,183.09,183.13,183.02,1668646.53,93,183.03,9114
2692,2/11/2019 15:22,183.119,-0.009969561,183.13,183.15,183.08,1114461.891,85,183.09,6086
2693,2/11/2019 15:23,183.157,-0.009764115,183.22,183.22,183.077,1219277.712,91,183.14,6657
2694,2/11/2019 15:24,183.162,-0.009737083,183.16,183.215,183.12,1346605.273,91,183.21,7352
2695,2/11/2019 15:25,183.143,-0.009839806,183.14,183.17,183.12,735867.7459,67,183.13,4018
2696,2/11/2019 15:26,183.144,-0.009834399,183.15,183.19,183.11,975975.4409,90,183.158,5329
2697,2/11/2019 15:27,183.161,-0.009742489,183.2,183.2,183.11,1209775.392,89,183.16,6605
2698,2/11/2019 15:28,183.226,-0.009391067,183.25,183.25,183.164,1488159.814,99,183.18,8122
2699,2/11/2019 15:29,183.231,-0.009364035,183.26,183.28,183.18,1449356.234,138,183.25,7910
2700,2/11/2019 15:30,183.187,-0.00960192,183.12,183.251,183.12,2024945.428,165,183.25,11054
2701,2/11/2019 15:31,183.109,-0.010023626,183.115,183.132,183.09,1727453.553,115,183.13,9434
2702,2/11/2019 15:32,183.078,-0.010191227,183.04,183.17,183.03,1495932.418,138,183.11,8171
2703,2/11/2019 15:33,183.014,-0.010537243,182.91,183.152,182.9,2520282.789,169,183.05,13771
2704,2/11/2019 15:34,182.89,-0.011207647,182.87,182.98,182.849,3065596.582,211,182.93,16762
2705,2/11/2019 15:35,182.841,-0.011472565,182.839,183.021,182.8,2891447.566,198,182.87,15814
2706,2/11/2019 15:36,182.845,-0.011450939,182.9,182.903,182.8,1928106.216,140,182.82,10545
2707,2/11/2019 15:37,182.856,-0.011391467,182.88,182.897,182.81,2234133.915,148,182.89,12218
2708,2/11/2019 15:38,182.879,-0.011267118,182.88,182.907,182.85,2048796.693,141,182.895,11203
2709,2/11/2019 15:39,182.912,-0.011088704,182.93,182.935,182.88,1915820.328,138,182.893,10474
2710,2/11/2019 15:40,182.88,-0.011261712,182.87,182.93,182.83,2026313.338,136,182.93,11080
2711,2/11/2019 15:41,182.893,-0.011191427,182.9,182.91,182.86,1198315.437,92,182.89,6552
2712,2/11/2019 15:42,182.806,-0.011661792,182.8,182.9,182.75,6496570.312,399,182.89,35538
2713,2/11/2019 15:43,182.816,-0.011607727,182.839,182.855,182.785,1675879.166,131,182.8,9167
2714,2/11/2019 15:44,182.819,-0.011591507,182.79,182.87,182.77,2193649.703,203,182.822,11999
2715,2/11/2019 15:45,182.846,-0.011445532,182.835,182.92,182.76,4658927.693,342,182.8,25480
2716,2/11/2019 15:46,182.836,-0.011499597,182.77,182.87,182.77,3787445.216,253,182.84,20715
2717,2/11/2019 15:47,182.787,-0.011764515,182.79,182.829,182.77,1749458.334,128,182.79,9571
2718,2/11/2019 15:48,182.802,-0.011683418,182.79,182.83,182.773,2000771.96,177,182.785,10945
2719,2/11/2019 15:49,182.805,-0.011667198,182.845,182.85,182.78,1696618.415,141,182.79,9281
2720,2/11/2019 15:50,182.919,-0.011050859,182.885,182.95,182.85,4311776.008,250,182.867,23572
2721,2/11/2019 15:51,182.866,-0.011337403,182.89,182.93,182.81,2761463.447,195,182.89,15101
2722,2/11/2019 15:52,182.916,-0.011067078,182.94,182.95,182.86,1582224.92,127,182.89,8650
2723,2/11/2019 15:53,182.984,-0.010699437,183.017,183.05,182.92,2473393.049,213,182.93,13517
2724,2/11/2019 15:54,183.042,-0.010385861,183.035,183.11,183.015,2423475.792,243,183.02,13240
2725,2/11/2019 15:55,182.98,-0.010721063,182.93,183.08,182.91,3403975.289,298,183.04,18603
2726,2/11/2019 15:56,182.889,-0.011213053,182.85,182.93,182.84,4407454.899,287,182.93,24099
2727,2/11/2019 15:57,182.928,-0.0110022,183,183,182.85,3971374.781,271,182.86,21710
2728,2/11/2019 15:58,183.02,-0.010504804,182.972,183.07,182.95,6559791.555,411,183,35842
2729,2/11/2019 15:59,183.051,-0.010337203,182.92,183.2,182.91,11517737.89,727,182.97,62921
2730,2/12/2019 9:30,183.889,0,184.08,184.13,183.74,251009.0385,36,183.99,1365
2731,2/12/2019 9:31,183.706,-0.000995166,183.82,183.82,183.68,45007.9,3,183.68,245
2732,2/12/2019 9:32,184.06,0.000929909,184.13,184.42,183.9,14375049.49,311,183.98,78100
2733,2/12/2019 9:33,183.768,-0.000658006,184.07,184.13,183.51,3625937.646,200,184.13,19731
2734,2/12/2019 9:34,184.244,0.001930512,184.42,184.44,184.02,1364692.693,63,184.11,7407
2735,2/12/2019 9:35,184.321,0.002349243,184.17,184.45,184.14,2882965.185,222,184.37,15641
2736,2/12/2019 9:36,184.17,0.001528096,184.16,184.3,184.02,4249544.479,292,184.229,23074
2737,2/12/2019 9:37,184.288,0.002169787,184.335,184.45,184.14,3040944.186,237,184.2,16501
2738,2/12/2019 9:38,184.317,0.002327491,184.4,184.47,184.142,2806048.47,166,184.335,15224
2739,2/12/2019 9:39,184.468,0.003148639,184.74,184.74,184.35,3305848.884,175,184.35,17921
2740,2/12/2019 9:40,184.785,0.004872505,184.85,184.9,184.457,1897927.466,126,184.66,10271
2741,2/12/2019 9:41,184.911,0.005557701,184.9,184.99,184.78,1636096.698,107,184.86,8848
2742,2/12/2019 9:42,184.895,0.005470692,184.84,184.96,184.83,1131186.391,76,184.89,6118
2743,2/12/2019 9:43,184.819,0.005057399,184.81,184.9,184.73,2351815.657,94,184.89,12725
2744,2/12/2019 9:44,184.864,0.005302112,184.93,184.97,184.73,1265026.126,69,184.831,6843
2745,2/12/2019 9:45,185.077,0.006460419,184.98,185.26,184.945,4239732.855,270,184.98,22908
2746,2/12/2019 9:46,185.148,0.006846522,185.16,185.27,184.99,1343249.229,92,184.99,7255
2747,2/12/2019 9:47,185.126,0.006726884,185.09,185.25,185.07,3898011.119,219,185.1,21056
2748,2/12/2019 9:48,185.186,0.007053168,185.318,185.35,185.033,4136121.133,167,185.09,22335
2749,2/12/2019 9:49,185.348,0.007934134,185.35,185.405,185.27,2032892.635,115,185.27,10968
2750,2/12/2019 9:50,185.499,0.008755282,185.605,185.64,185.16,2071657.845,111,185.16,11168
2751,2/12/2019 9:51,185.519,0.008864043,185.542,185.65,185.4,1974111.313,113,185.57,10641
2752,2/12/2019 9:52,185.52,0.008869481,185.44,185.59,185.44,1814753.985,92,185.54,9782
2753,2/12/2019 9:53,185.494,0.008728091,185.511,185.53,185.455,937487.3252,54,185.5,5054
2754,2/12/2019 9:54,185.593,0.00926646,185.67,185.7,185.5,1557313.673,84,185.5,8391
2755,2/12/2019 9:55,185.703,0.009864647,185.697,185.75,185.66,1319789.738,103,185.67,7107
2756,2/12/2019 9:56,185.81,0.010446519,185.87,185.9,185.695,1602050.546,101,185.73,8622
2757,2/12/2019 9:57,185.924,0.011066459,185.91,185.99,185.85,2468334.625,137,185.855,13276
2758,2/12/2019 9:58,186.001,0.011485189,186.03,186.04,185.683,4127915.52,172,185.98,22193
2759,2/12/2019 9:59,186.02,0.011588513,186.032,186.1,185.889,1023481.035,69,186.03,5502
2760,2/12/2019 10:00,186.138,0.012230204,186.139,186.31,185.952,3757190.628,172,186.05,20185
2761,2/12/2019 10:01,186.309,0.013160113,186.3,186.37,186.27,2239065.216,126,186.291,12018
2762,2/12/2019 10:02,186.29,0.01305679,186.285,186.38,186.243,1774035.749,118,186.32,9523
2763,2/12/2019 10:03,186.09,0.011969177,185.75,186.33,185.7,4055464.182,246,186.33,21793
2764,2/12/2019 10:04,185.815,0.01047371,185.76,186.164,185.73,1361467.599,76,185.746,7327
2765,2/12/2019 10:05,185.837,0.010593347,185.754,185.94,185.74,1298631.425,69,185.79,6988
2766,2/12/2019 10:06,185.869,0.010767365,185.87,185.97,185.761,1566877.641,84,185.761,8430
2767,2/12/2019 10:07,185.862,0.010729299,185.87,185.93,185.81,1252340.984,68,185.892,6738
2768,2/12/2019 10:08,185.796,0.010370386,185.77,185.87,185.72,1548237.586,95,185.87,8333
2769,2/12/2019 10:09,185.72,0.009957094,185.67,185.826,185.58,2136895.134,117,185.8,11506
2770,2/12/2019 10:10,185.686,0.0097722,185.61,185.73,185.6,1313356.485,82,185.7,7073
2771,2/12/2019 10:11,185.746,0.010098483,185.69,185.964,185.61,1481327.914,84,185.61,7975
2772,2/12/2019 10:12,185.665,0.009658,185.63,185.723,185.62,1169135.373,74,185.68,6297
2773,2/12/2019 10:13,185.568,0.009130508,185.56,185.682,185.52,1230870.416,77,185.63,6633
2774,2/12/2019 10:14,185.459,0.008537759,185.38,185.59,185.36,1631114.402,108,185.575,8795
2775,2/12/2019 10:15,185.446,0.008467064,185.542,185.55,185.39,1124361.411,82,185.398,6063
2776,2/12/2019 10:16,185.477,0.008635644,185.44,185.61,185.36,2396547.911,127,185.56,12921
2777,2/12/2019 10:17,185.55,0.009032623,185.55,185.64,185.47,1131297.173,81,185.47,6097
2778,2/12/2019 10:18,185.539,0.008972804,185.49,185.641,185.42,815071.7162,60,185.63,4393
2779,2/12/2019 10:19,185.475,0.008624768,185.46,185.53,185.44,803292.0447,55,185.5,4331
2780,2/12/2019 10:20,185.464,0.00856495,185.495,185.52,185.42,1065859.571,85,185.496,5747
2781,2/12/2019 10:21,185.367,0.008037457,185.32,185.492,185.31,1088290.7,77,185.42,5871
2782,2/12/2019 10:22,185.416,0.008303922,185.38,185.55,185.32,2088713.368,111,185.32,11265
2783,2/12/2019 10:23,185.298,0.007662231,185.29,185.5,185.15,5421072.163,227,185.355,29256
2784,2/12/2019 10:24,185.375,0.008080962,185.44,185.44,185.325,962838.1189,68,185.325,5194
2785,2/12/2019 10:25,185.498,0.008749844,185.523,185.589,185.352,809141.565,78,185.44,4362
2786,2/12/2019 10:26,185.539,0.008972804,185.564,185.597,185.48,458652.2797,43,185.49,2472
2787,2/12/2019 10:27,185.577,0.009179451,185.57,185.6,185.54,570834.5754,48,185.6,3076
2788,2/12/2019 10:28,185.465,0.008570388,185.411,185.54,185.362,1167316.603,65,185.54,6294
2789,2/12/2019 10:29,185.383,0.008124466,185.39,185.464,185.35,2370497.8,130,185.41,12787
2790,2/12/2019 10:30,185.4,0.008216913,185.334,185.47,185.29,990592.5455,105,185.431,5343
2791,2/12/2019 10:31,185.332,0.007847125,185.33,185.429,185.29,1000608.598,71,185.31,5399
2792,2/12/2019 10:32,185.31,0.007727488,185.28,185.386,185.27,819441.9452,68,185.31,4422
2793,2/12/2019 10:33,185.352,0.007955886,185.31,185.41,185.3,1073004.916,78,185.3,5789
2794,2/12/2019 10:34,185.273,0.007526279,185.3,185.31,185.25,1321554.603,116,185.31,7133
2795,2/12/2019 10:35,185.257,0.00743927,185.21,185.3,185.21,1803665.768,108,185.26,9736
2796,2/12/2019 10:36,185.338,0.007879754,185.3,185.4,185.23,1847262.488,117,185.24,9967
2797,2/12/2019 10:37,185.365,0.008026581,185.35,185.417,185.3,1638815.081,117,185.308,8841
2798,2/12/2019 10:38,185.395,0.008189723,185.38,185.44,185.36,1797407.763,112,185.36,9695
2799,2/12/2019 10:39,185.395,0.008189723,185.34,185.43,185.34,2863430.183,103,185.38,15445
2800,2/12/2019 10:40,185.341,0.007896068,185.39,185.4,185.24,2005392.367,153,185.34,10820
2801,2/12/2019 10:41,185.393,0.008178847,185.32,185.44,185.32,2545069.512,131,185.325,13728
2802,2/12/2019 10:42,185.339,0.007885192,185.405,185.42,185.26,2437580.892,135,185.32,13152
2803,2/12/2019 10:43,185.448,0.00847794,185.45,185.49,185.373,1979286.639,121,185.42,10673
2804,2/12/2019 10:44,185.472,0.008608454,185.406,185.539,185.39,2090459.604,154,185.46,11271
2805,2/12/2019 10:45,185.388,0.008151657,185.46,185.49,185.35,3139184.408,163,185.37,16933
2806,2/12/2019 10:46,185.493,0.008722653,185.53,185.58,185.44,1480416.705,98,185.475,7981
2807,2/12/2019 10:47,185.52,0.008869481,185.54,185.57,185.44,1247063.382,103,185.53,6722
2808,2/12/2019 10:48,185.529,0.008918424,185.497,185.57,185.48,1078293.598,75,185.54,5812
2809,2/12/2019 10:49,185.51,0.0088151,185.563,185.563,185.48,622201.6199,47,185.5,3354
2810,2/12/2019 10:50,185.561,0.009092442,185.56,185.59,185.53,1387996.723,89,185.565,7480
2811,2/12/2019 10:51,185.661,0.009636248,185.77,185.77,185.551,1481761.769,107,185.59,7981
2812,2/12/2019 10:52,185.788,0.010326882,185.84,185.86,185.576,1931451.762,130,185.74,10396
2813,2/12/2019 10:53,185.874,0.010794555,185.826,185.93,185.574,2139404.996,114,185.86,11510
2814,2/12/2019 10:54,185.848,0.010653166,185.854,185.88,185.79,688194.2656,53,185.815,3703
2815,2/12/2019 10:55,185.909,0.010984888,185.885,185.97,185.85,1273101.87,131,185.85,6848
2816,2/12/2019 10:56,185.859,0.010712984,185.87,185.89,185.81,1066831.847,93,185.885,5740
2817,2/12/2019 10:57,185.888,0.010870688,185.889,185.915,185.854,1039485.054,78,185.854,5592
2818,2/12/2019 10:58,185.985,0.01139818,186.07,186.09,185.88,2175649.018,162,185.885,11698
2819,2/12/2019 10:59,186.078,0.01190392,186.07,186.12,186.05,1568264.414,105,186.08,8428
2820,2/12/2019 11:00,186.081,0.011920234,186.1,186.16,186.04,1576294.344,101,186.06,8471
2821,2/12/2019 11:01,186.198,0.012556488,186.22,186.266,186.033,1059655.493,74,186.13,5691
2822,2/12/2019 11:02,186.209,0.012616307,186.18,186.26,186.048,954322.4319,61,186.245,5125
2823,2/12/2019 11:03,186.124,0.012154071,186.15,186.172,186.016,344515.3421,35,186.161,1851
2824,2/12/2019 11:04,186.04,0.011697274,186.04,186.14,185.98,1880302.275,112,186.14,10107
2825,2/12/2019 11:05,186.031,0.011648331,186.149,186.182,185.94,3647693.564,179,186.045,19608
2826,2/12/2019 11:06,186.119,0.012126881,186.09,186.17,186.07,939344.9544,63,186.162,5047
2827,2/12/2019 11:07,186.115,0.012105129,186.061,186.16,186.061,1440899.408,108,186.08,7742
2828,2/12/2019 11:08,186.16,0.012349841,186.074,186.2,186.074,769026.1836,64,186.14,4131
2829,2/12/2019 11:09,186.123,0.012148633,186.1,186.15,186.1,519470.2024,47,186.14,2791
2830,2/12/2019 11:10,186.077,0.011898482,186.058,186.13,186.02,1396882.419,94,186.09,7507
2831,2/12/2019 11:11,186.03,0.011642893,186.025,186.094,185.99,1186128.413,80,186.01,6376
2832,2/12/2019 11:12,186.123,0.012148633,186.175,186.19,186.01,1935675.977,117,186.04,10400
2833,2/12/2019 11:13,186.153,0.012311775,186.2,186.2,186.12,540215.4626,48,186.165,2902
2834,2/12/2019 11:14,186.199,0.012561926,186.21,186.22,186.178,1021486.133,73,186.2,5486
2835,2/12/2019 11:15,186.154,0.012317213,186.1,186.26,186.075,1188032.793,83,186.218,6382
2836,2/12/2019 11:16,186.057,0.011789721,186.2,186.2,186.01,4186652.183,115,186.11,22502
2837,2/12/2019 11:17,186.146,0.012273709,186.14,186.21,186.12,2869064.811,53,186.19,15413
2838,2/12/2019 11:18,186.171,0.01240966,186.149,186.253,186.09,1911604.492,110,186.15,10268
2839,2/12/2019 11:19,186.123,0.012148633,186.04,186.17,186.02,1422164.655,109,186.15,7641
2840,2/12/2019 11:20,186.002,0.011490627,185.93,186.07,185.93,772838.9496,69,186.07,4155
2841,2/12/2019 11:21,185.911,0.010995764,185.94,186.12,185.83,871179.0535,70,185.95,4686
2842,2/12/2019 11:22,185.785,0.010310568,185.75,185.96,185.71,4216026.347,259,185.94,22693
2843,2/12/2019 11:23,185.751,0.010125674,185.758,185.86,185.685,2838642.999,135,185.771,15282
2844,2/12/2019 11:24,185.845,0.010636852,185.875,185.9,185.764,657892.3501,54,185.77,3540
2845,2/12/2019 11:25,185.799,0.010386701,185.73,185.93,185.703,1632429.101,110,185.86,8786
2846,2/12/2019 11:26,185.738,0.010054979,185.72,185.79,185.71,727349.5115,56,185.72,3916
2847,2/12/2019 11:27,185.734,0.010033227,185.74,185.79,185.677,701705.1295,62,185.715,3778
2848,2/12/2019 11:28,185.744,0.010087607,185.77,185.79,185.69,875038.3408,85,185.74,4711
2849,2/12/2019 11:29,185.863,0.010734737,185.85,185.919,185.77,1112763.977,77,185.79,5987
2850,2/12/2019 11:30,185.82,0.0105009,185.827,185.85,185.76,4097144.771,129,185.84,22049
2851,2/12/2019 11:31,185.842,0.010620537,185.85,185.88,185.81,2556809.382,90,185.86,13758
2852,2/12/2019 11:32,185.848,0.010653166,185.825,185.917,185.798,819590.8418,60,185.84,4410
2853,2/12/2019 11:33,185.795,0.010364948,185.84,185.84,185.76,621112.1753,43,185.822,3343
2854,2/12/2019 11:34,185.815,0.01047371,185.83,185.844,185.79,613934.5437,39,185.81,3304
2855,2/12/2019 11:35,185.813,0.010462834,185.773,185.86,185.765,482742.3816,37,185.81,2598
2856,2/12/2019 11:36,185.737,0.010049541,185.735,185.831,185.7,1052940.645,68,185.761,5669
2857,2/12/2019 11:37,185.687,0.009777638,185.69,185.813,185.62,4179636.753,152,185.734,22509
2858,2/12/2019 11:38,185.763,0.01019093,185.8,185.8,185.661,552273.1337,43,185.71,2973
2859,2/12/2019 11:39,185.825,0.01052809,185.86,185.88,185.77,781021.1131,91,185.79,4203
2860,2/12/2019 11:40,185.78,0.010283377,185.794,185.87,185.67,1132326.426,117,185.87,6095
2861,2/12/2019 11:41,185.709,0.009897275,185.68,185.78,185.65,1564595.237,125,185.71,8425
2862,2/12/2019 11:42,185.677,0.009723257,185.71,185.75,185.62,1261301.394,132,185.68,6793
2863,2/12/2019 11:43,185.646,0.009554677,185.657,185.78,185.56,3951291.339,294,185.71,21284
2864,2/12/2019 11:44,185.705,0.009875523,185.73,185.79,185.64,1532625.775,124,185.677,8253
2865,2/12/2019 11:45,185.609,0.009353469,185.57,185.73,185.52,2122436.173,133,185.68,11435
2866,2/12/2019 11:46,185.595,0.009277336,185.68,185.681,185.56,1955426.525,80,185.585,10536
2867,2/12/2019 11:47,185.726,0.009989722,185.75,185.75,185.68,604723.9421,43,185.681,3256
2868,2/12/2019 11:48,185.787,0.010321444,185.875,185.875,185.641,577055.8423,45,185.745,3106
2869,2/12/2019 11:49,185.845,0.010636852,185.78,185.885,185.78,653432.4602,47,185.88,3516
2870,2/12/2019 11:50,185.788,0.010326882,185.83,185.85,185.663,465027.0746,53,185.79,2503
2871,2/12/2019 11:51,185.868,0.010761927,185.89,185.91,185.783,1170595.785,83,185.83,6298
2872,2/12/2019 11:52,185.876,0.010805432,185.845,185.94,185.79,1857084.951,86,185.89,9991
2873,2/12/2019 11:53,185.781,0.010288816,185.94,185.94,185.75,1688561.45,73,185.86,9089
2874,2/12/2019 11:54,185.902,0.010946821,185.9,185.94,185.88,941034.0054,60,185.933,5062
2875,2/12/2019 11:55,185.938,0.011142591,185.86,185.975,185.86,492922.7393,38,185.925,2651
2876,2/12/2019 11:56,185.907,0.010974011,185.93,185.96,185.86,823380.5036,60,185.87,4429
2877,2/12/2019 11:57,185.951,0.011213286,185.98,185.985,185.88,907624.8525,64,185.9,4881
2878,2/12/2019 11:58,186,0.011479751,185.97,186.02,185.97,1565937.879,99,185.99,8419
2879,2/12/2019 11:59,185.968,0.011305733,185.96,186.01,185.896,561623.6772,45,185.981,3020
2880,2/12/2019 12:00,185.99,0.011425371,185.969,186.01,185.96,874151.7197,75,185.97,4700
2881,2/12/2019 12:01,186.027,0.011626579,186.034,186.047,186.009,735179.381,58,186.013,3952
2882,2/12/2019 12:02,186.015,0.011561322,186.03,186.07,185.975,1004108.237,69,186.03,5398
2883,2/12/2019 12:03,186.024,0.011610265,186.03,186.05,185.99,824086.1626,69,186.025,4430
2884,2/12/2019 12:04,185.961,0.011267667,185.89,186.01,185.89,987823.8639,44,186,5312
2885,2/12/2019 12:05,185.845,0.010636852,185.83,185.984,185.79,741520.1079,73,185.9,3990
2886,2/12/2019 12:06,185.851,0.01066948,185.871,185.871,185.82,584500.2971,48,185.84,3145
2887,2/12/2019 12:07,185.874,0.010794555,185.86,185.9,185.82,362825.2761,45,185.88,1952
2888,2/12/2019 12:08,185.844,0.010631414,185.81,185.88,185.81,623690.8679,50,185.86,3356
2889,2/12/2019 12:09,185.823,0.010517214,185.798,185.85,185.795,419216.3611,30,185.85,2256
2890,2/12/2019 12:10,185.769,0.010223559,185.791,185.829,185.73,743263.9486,66,185.81,4001
2891,2/12/2019 12:11,185.799,0.010386701,185.77,185.83,185.77,536959.0757,47,185.79,2890
2892,2/12/2019 12:12,185.783,0.010299692,185.795,185.8,185.75,1452638.648,74,185.773,7819
2893,2/12/2019 12:13,185.81,0.010446519,185.8,185.84,185.77,743981.8987,55,185.77,4004
2894,2/12/2019 12:14,185.812,0.010457395,185.75,185.87,185.75,1340265.165,100,185.81,7213
2895,2/12/2019 12:15,185.743,0.010082169,185.72,185.788,185.7,1312643.38,72,185.73,7067
2896,2/12/2019 12:16,185.727,0.00999516,185.76,185.799,185.7,938666.4205,81,185.714,5054
2897,2/12/2019 12:17,185.773,0.010245311,185.77,185.8,185.729,757953.9588,58,185.76,4080
2898,2/12/2019 12:18,185.728,0.010000598,185.68,185.78,185.67,1191815.758,107,185.77,6417
2899,2/12/2019 12:19,185.632,0.009478544,185.621,185.742,185.57,904771.4809,77,185.68,4874
2900,2/12/2019 12:20,185.715,0.009929903,185.73,185.77,185.64,1612192.477,120,185.65,8681
2901,2/12/2019 12:21,185.581,0.009201203,185.5,185.75,185.46,5323768.12,295,185.714,28687
2902,2/12/2019 12:22,185.527,0.008907547,185.49,185.58,185.49,503705.7975,41,185.53,2715
2903,2/12/2019 12:23,185.557,0.009070689,185.63,185.64,185.49,837046.9176,63,185.49,4511
2904,2/12/2019 12:24,185.698,0.009837456,185.8,185.8,185.62,676497.0144,59,185.639,3643
2905,2/12/2019 12:25,185.756,0.010152864,185.75,185.8,185.612,1235466.004,79,185.8,6651
2906,2/12/2019 12:26,185.768,0.010218121,185.783,185.8,185.74,342184.4918,25,185.77,1842
2907,2/12/2019 12:27,185.766,0.010207245,185.71,185.81,185.71,941650.3235,70,185.798,5069
2908,2/12/2019 12:28,185.679,0.009734133,185.69,185.717,185.64,373957.6919,35,185.717,2014
2909,2/12/2019 12:29,185.65,0.009576429,185.66,185.679,185.63,4140372.019,47,185.67,22302
2910,2/12/2019 12:30,185.713,0.009919027,185.71,185.76,185.68,1065621.768,84,185.69,5738
2911,2/12/2019 12:31,185.707,0.009886399,185.704,185.735,185.667,1002076.5,66,185.73,5396
2912,2/12/2019 12:32,185.751,0.010125674,185.81,185.81,185.7,528275.9299,48,185.7,2844
2913,2/12/2019 12:33,185.778,0.010272501,185.78,185.8,185.76,747200.2468,51,185.79,4022
2914,2/12/2019 12:34,185.825,0.01052809,185.82,185.846,185.781,569181.6797,54,185.785,3063
2915,2/12/2019 12:35,185.845,0.010636852,185.862,185.87,182.92,1096857.545,86,185.831,5902
2916,2/12/2019 12:36,185.861,0.010723861,185.876,185.88,185.84,707573.3983,50,185.87,3807
2917,2/12/2019 12:37,185.849,0.010658604,185.84,185.894,185.8,1057666.846,80,185.874,5691
