,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
3056,2/12/2019 14:56,96.931,0.002160832,96.95,96.95,96.91,673573.9025,84,96.935,6949
3057,2/12/2019 14:57,96.947,0.002326255,96.96,96.96,96.921,1140583.527,82,96.94,11765
3058,2/12/2019 14:58,96.955,0.002408966,96.94,96.97,96.94,726287.4302,78,96.96,7491
3059,2/12/2019 14:59,96.928,0.002129815,96.92,96.94,96.91,715327.7793,87,96.94,7380
3060,2/12/2019 15:00,96.905,0.00189202,96.9,96.93,96.88,902184.7496,114,96.91,9310
3061,2/12/2019 15:01,96.883,0.001664564,96.885,96.91,96.87,478505.539,57,96.91,4939
3062,2/12/2019 15:02,96.881,0.001643887,96.88,96.89,96.87,546021.138,75,96.885,5636
3063,2/12/2019 15:03,96.877,0.001602531,96.885,96.89,96.87,676979.7573,85,96.87,6988
3064,2/12/2019 15:04,96.874,0.001571514,96.895,96.895,96.86,1526630.618,114,96.885,15759
3065,2/12/2019 15:05,96.893,0.001767954,96.905,96.91,96.87,1229862.618,144,96.89,12693
3066,2/12/2019 15:06,96.907,0.001912698,96.9,96.92,96.9,826427.422,94,96.908,8528
3067,2/12/2019 15:07,96.916,0.002005748,96.91,96.93,96.9,1742845.544,128,96.91,17983
3068,2/12/2019 15:08,96.92,0.002047104,96.935,96.94,96.905,624942.2227,80,96.905,6448
3069,2/12/2019 15:09,96.912,0.001964393,96.91,96.93,96.9,1177584.193,138,96.93,12151
3070,2/12/2019 15:10,96.898,0.001819648,96.89,96.91,96.88,558130.9197,71,96.905,5760
3071,2/12/2019 15:11,96.885,0.001685242,96.88,96.89,96.88,274185.707,36,96.89,2830
3072,2/12/2019 15:12,96.88,0.001633548,96.87,96.89,96.87,473452.4492,81,96.89,4887
3073,2/12/2019 15:13,96.885,0.001685242,96.909,96.909,96.87,1190722.71,121,96.875,12290
3074,2/12/2019 15:14,96.922,0.002067782,96.92,96.93,96.905,558367.6386,73,96.905,5761
3075,2/12/2019 15:15,96.942,0.00227456,96.969,96.97,96.925,707582.4854,88,96.925,7299
3076,2/12/2019 15:16,96.958,0.002439983,96.956,96.97,96.95,976170.579,111,96.965,10068
3077,2/12/2019 15:17,96.957,0.002429644,96.956,96.96,96.95,354764.8489,49,96.96,3659
3078,2/12/2019 15:18,96.949,0.002346932,96.962,96.97,96.917,1026009.465,99,96.96,10583
3079,2/12/2019 15:19,96.965,0.002512355,96.965,96.97,96.96,477553.028,66,96.96,4925
3080,2/12/2019 15:20,96.964,0.002502016,96.97,96.97,96.96,767667.0595,94,96.97,7917
3081,2/12/2019 15:21,96.972,0.002584727,96.99,96.99,96.96,1068432.765,122,96.96,11018
3082,2/12/2019 15:22,96.987,0.002739811,96.993,97,96.972,454770.7833,55,96.985,4689
3083,2/12/2019 15:23,96.987,0.002739811,96.98,97,96.98,1395262.699,126,96.99,14386
3084,2/12/2019 15:24,96.978,0.002646761,96.975,96.99,96.97,834306.8876,82,96.983,8603
3085,2/12/2019 15:25,96.987,0.002739811,96.99,97,96.972,1045816.468,88,96.975,10783
3086,2/12/2019 15:26,97.002,0.002894895,97,97.01,96.99,790279.4349,85,96.99,8147
3087,2/12/2019 15:27,97.02,0.003080995,97.025,97.035,97,1228855.034,129,97,12666
3088,2/12/2019 15:28,97.021,0.003091334,97.02,97.04,97.01,2132620.717,112,97.03,21981
3089,2/12/2019 15:29,97.027,0.003153367,97.04,97.047,97.01,791256.6906,97,97.02,8155
3090,2/12/2019 15:30,97.033,0.003215401,97.025,97.05,97.02,822643.0513,78,97.04,8478
3091,2/12/2019 15:31,97.02,0.003080995,97.01,97.03,97.007,1014051.992,98,97.03,10452
3092,2/12/2019 15:32,97.016,0.003039639,97,97.03,97,1327086.239,140,97.01,13679
3093,2/12/2019 15:33,97.017,0.003049978,97.015,97.03,97,2047355.511,132,97.006,21103
3094,2/12/2019 15:34,97.005,0.002925911,96.99,97.02,96.99,678454.3544,83,97.015,6994
3095,2/12/2019 15:35,97,0.002874217,97.01,97.01,96.99,1429199.803,125,96.995,14734
3096,2/12/2019 15:36,97,0.002874217,96.966,97.03,96.96,1464112.905,166,97.005,15094
3097,2/12/2019 15:37,96.973,0.002595066,96.975,96.998,96.96,1042461.494,113,96.96,10750
3098,2/12/2019 15:38,96.972,0.002584727,96.965,96.98,96.96,1025576.546,111,96.97,10576
3099,2/12/2019 15:39,96.961,0.002470999,96.96,96.99,96.95,915699.7821,123,96.96,9444
3100,2/12/2019 15:40,96.985,0.002719133,96.99,97,96.96,1226184.587,142,96.965,12643
3101,2/12/2019 15:41,96.984,0.002708794,96.99,97,96.97,2054996.665,236,96.997,21189
3102,2/12/2019 15:42,96.972,0.002584727,96.97,96.992,96.95,2240537.671,237,96.99,23105
3103,2/12/2019 15:43,96.978,0.002646761,96.983,96.985,96.965,1462431.98,135,96.97,15080
3104,2/12/2019 15:44,96.954,0.002398627,96.943,96.99,96.93,2966607.76,208,96.98,30598
3105,2/12/2019 15:45,96.949,0.002346932,96.91,96.97,96.91,3370517.555,255,96.94,34766
3106,2/12/2019 15:46,96.914,0.001985071,96.913,96.92,96.9,2639271.306,143,96.915,27233
3107,2/12/2019 15:47,96.914,0.001985071,96.92,96.92,96.91,915352.2963,116,96.92,9445
3108,2/12/2019 15:48,96.916,0.002005748,96.93,96.94,96.9,2103080.906,228,96.92,21700
3109,2/12/2019 15:49,96.939,0.002243543,96.94,96.96,96.925,1876944.053,126,96.925,19362
3110,2/12/2019 15:50,96.931,0.002160832,96.92,96.95,96.92,1723535.786,178,96.95,17781
3111,2/12/2019 15:51,96.94,0.002253882,96.95,96.955,96.92,1983299.23,216,96.92,20459
3112,2/12/2019 15:52,96.961,0.002470999,96.96,97,96.94,1045240.846,110,96.94,10780
3113,2/12/2019 15:53,96.963,0.002491677,96.97,96.97,96.942,1268570.721,134,96.96,13083
3114,2/12/2019 15:54,96.985,0.002719133,96.984,97,96.965,4024003.962,392,96.97,41491
3115,2/12/2019 15:55,97.009,0.002967267,97,97.035,96.99,5703664.81,509,96.99,58795
3116,2/12/2019 15:56,96.956,0.002419305,96.94,97,96.93,4377072.613,388,97,45145
3117,2/12/2019 15:57,96.927,0.002119476,96.92,96.95,96.91,5154073.186,443,96.94,53175
3118,2/12/2019 15:58,96.93,0.002150493,96.92,96.96,96.91,5599968.489,464,96.92,57773
3119,2/12/2019 15:59,96.972,0.002584727,96.96,97.02,96.92,9113988.42,706,96.93,93986
3120,2/13/2019 9:30,97.296,0,97.33,97.4,97.25,6333420.596,129,97.3,65094
3121,2/13/2019 9:31,97.272,-0.00024667,97.26,97.34,97.24,2448045.674,186,97.32,25167
3122,2/13/2019 9:32,97.2,-0.00098668,97.19,97.26,97.137,1139965.103,91,97.23,11728
3123,2/13/2019 9:33,97.171,-0.001284739,97.19,97.22,97.09,1549290.182,137,97.22,15944
3124,2/13/2019 9:34,97.21,-0.000883901,97.19,97.25,97.16,1617469.983,139,97.16,16639
3125,2/13/2019 9:35,97.254,-0.000431672,97.34,97.35,97.15,1882552.032,154,97.19,19357
3126,2/13/2019 9:36,97.452,0.001603355,97.49,97.52,97.33,2171241.578,168,97.341,22280
3127,2/13/2019 9:37,97.472,0.001808913,97.52,97.54,97.42,1626320.706,97,97.496,16685
3128,2/13/2019 9:38,97.56,0.00271337,97.608,97.62,97.467,2261929.209,182,97.53,23185
3129,2/13/2019 9:39,97.546,0.002569479,97.54,97.61,97.51,1466212.29,135,97.61,15031
3130,2/13/2019 9:40,97.559,0.002703092,97.55,97.6,97.52,1478013.278,152,97.54,15150
3131,2/13/2019 9:41,97.551,0.002620868,97.52,97.58,97.51,1707920.33,147,97.55,17508
3132,2/13/2019 9:42,97.539,0.002497533,97.54,97.58,97.5,2616002.234,249,97.518,26820
3133,2/13/2019 9:43,97.513,0.002230308,97.47,97.58,97.47,2669613.394,247,97.545,27377
3134,2/13/2019 9:44,97.394,0.001007236,97.4,97.47,97.34,2432307.371,213,97.47,24974
3135,2/13/2019 9:45,97.465,0.001736968,97.55,97.55,97.41,933128.2007,106,97.415,9574
3136,2/13/2019 9:46,97.552,0.002631146,97.56,97.59,97.52,790947.6142,91,97.55,8108
3137,2/13/2019 9:47,97.566,0.002775037,97.61,97.61,97.53,1886833.178,178,97.55,19339
3138,2/13/2019 9:48,97.62,0.003330044,97.614,97.66,97.59,1438814.887,154,97.6,14739
3139,2/13/2019 9:49,97.64,0.003535603,97.64,97.68,97.6,1459715.027,148,97.61,14950
3140,2/13/2019 9:50,97.603,0.00315532,97.57,97.64,97.57,1572682.308,126,97.64,16113
3141,2/13/2019 9:51,97.608,0.003206709,97.58,97.645,97.56,1534488.794,142,97.575,15721
3142,2/13/2019 9:52,97.522,0.002322809,97.48,97.57,97.46,1827176.758,174,97.567,18736
3143,2/13/2019 9:53,97.457,0.001654744,97.37,97.536,97.37,1573448.506,150,97.48,16145
3144,2/13/2019 9:54,97.399,0.001058625,97.43,97.46,97.34,1460888.004,158,97.37,14999
3145,2/13/2019 9:55,97.442,0.001500576,97.43,97.47,97.41,1585569.028,158,97.42,16272
3146,2/13/2019 9:56,97.438,0.001459464,97.402,97.48,97.39,995815.2007,111,97.427,10220
3147,2/13/2019 9:57,97.429,0.001366963,97.43,97.47,97.4,1366931.852,147,97.4,14030
3148,2/13/2019 9:58,97.475,0.001839747,97.53,97.535,97.42,995318.435,114,97.43,10211
3149,2/13/2019 9:59,97.537,0.002476977,97.55,97.564,97.51,1053102.864,137,97.54,10797
3150,2/13/2019 10:00,97.548,0.002590035,97.56,97.58,97.53,2401643.221,142,97.56,24620
3151,2/13/2019 10:01,97.59,0.003021707,97.58,97.6,97.567,1265351.888,159,97.57,12966
3152,2/13/2019 10:02,97.568,0.002795593,97.54,97.59,97.54,1401852.605,135,97.59,14368
3153,2/13/2019 10:03,97.506,0.002158362,97.529,97.54,97.48,1181769.779,124,97.54,12120
3154,2/13/2019 10:04,97.5,0.002096695,97.53,97.551,97.47,1824914.448,115,97.52,18717
3155,2/13/2019 10:05,97.531,0.00241531,97.535,97.552,97.51,1069043.019,105,97.54,10961
3156,2/13/2019 10:06,97.554,0.002651702,97.59,97.59,97.52,579374.5484,79,97.53,5939
3157,2/13/2019 10:07,97.623,0.003360878,97.62,97.665,97.543,2700250.461,230,97.58,27660
3158,2/13/2019 10:08,97.627,0.00340199,97.675,97.675,97.57,2889675.321,259,97.62,29599
3159,2/13/2019 10:09,97.673,0.003874774,97.7,97.7,97.66,1246011.479,120,97.67,12757
3160,2/13/2019 10:10,97.701,0.004162556,97.718,97.73,97.629,1419783.888,132,97.69,14532
3161,2/13/2019 10:11,97.707,0.004224223,97.727,97.73,97.659,1424665.376,145,97.72,14581
3162,2/13/2019 10:12,97.732,0.004481171,97.74,97.745,97.72,1111209.4,135,97.73,11370
3163,2/13/2019 10:13,97.738,0.004542838,97.74,97.75,97.72,1063977.718,107,97.74,10886
3164,2/13/2019 10:14,97.74,0.004563394,97.74,97.75,97.73,643713.4716,59,97.73,6586
3165,2/13/2019 10:15,97.736,0.004522283,97.69,97.78,97.69,2395408.041,189,97.73,24509
3166,2/13/2019 10:16,97.692,0.004070054,97.7,97.71,97.674,901108.196,106,97.69,9224
3167,2/13/2019 10:17,97.718,0.00433728,97.715,97.74,97.69,1231734.311,112,97.7,12605
3168,2/13/2019 10:18,97.676,0.003905608,97.665,97.715,97.66,1648870.091,128,97.715,16881
3169,2/13/2019 10:19,97.681,0.003956997,97.68,97.709,97.645,1173643.084,115,97.665,12015
3170,2/13/2019 10:20,97.669,0.003833662,97.67,97.704,97.65,2450725.271,175,97.675,25092
3171,2/13/2019 10:21,97.682,0.003967275,97.7,97.71,97.654,1820691.859,144,97.68,18639
3172,2/13/2019 10:22,97.709,0.004244779,97.701,97.721,97.695,1128148.365,111,97.71,11546
3173,2/13/2019 10:23,97.713,0.00428589,97.695,97.73,97.682,833494.3177,85,97.71,8530
3174,2/13/2019 10:24,97.701,0.004162556,97.725,97.73,97.69,1120920.17,92,97.7,11473
3175,2/13/2019 10:25,97.694,0.00409061,97.72,97.722,97.67,1672907.435,155,97.722,17124
3176,2/13/2019 10:26,97.759,0.004758675,97.78,97.782,97.706,1719193.851,152,97.725,17586
3177,2/13/2019 10:27,97.749,0.004655895,97.73,97.779,97.72,711316.114,63,97.773,7277
3178,2/13/2019 10:28,97.741,0.004573672,97.75,97.75,97.724,579701.3273,57,97.73,5931
3179,2/13/2019 10:29,97.766,0.00483062,97.77,97.79,97.741,1086568.523,109,97.741,11114
3180,2/13/2019 10:30,97.787,0.005046456,97.787,97.801,97.755,1736010.822,177,97.77,17753
3181,2/13/2019 10:31,97.8,0.005180069,97.8,97.82,97.78,675993.7561,91,97.79,6912
3182,2/13/2019 10:32,97.83,0.005488407,97.79,97.85,97.79,1230701.124,110,97.793,12580
3183,2/13/2019 10:33,97.75,0.004666173,97.76,97.787,97.72,1369384.852,142,97.78,14009
3184,2/13/2019 10:34,97.761,0.00477923,97.76,97.77,97.75,610907.3966,70,97.762,6249
3185,2/13/2019 10:35,97.744,0.004604506,97.75,97.77,96.97,953002.675,115,97.76,9750
3186,2/13/2019 10:36,97.749,0.004655895,97.755,97.78,97.72,2517036.542,174,97.74,25750
3187,2/13/2019 10:37,97.746,0.004625062,97.73,97.767,97.73,718822.396,74,97.75,7354
3188,2/13/2019 10:38,97.696,0.004111166,97.69,97.73,97.68,1075826.133,116,97.73,11012
3189,2/13/2019 10:39,97.688,0.004028943,97.67,97.763,97.67,350603.3347,47,97.692,3589
3190,2/13/2019 10:40,97.682,0.003967275,97.69,97.7,97.29,808709.7394,120,97.675,8279
3191,2/13/2019 10:41,97.705,0.004203667,97.704,97.725,97.69,429216.9108,62,97.69,4393
3192,2/13/2019 10:42,97.693,0.004080332,97.69,97.72,97.666,721852.5014,89,97.72,7389
3193,2/13/2019 10:43,97.698,0.004131722,97.695,97.715,97.683,463677.553,68,97.685,4746
3194,2/13/2019 10:44,97.691,0.004059776,97.701,97.74,97.661,1755610.311,92,97.7,17971
3195,2/13/2019 10:45,97.772,0.004892287,97.736,97.81,97.704,2125864.003,140,97.71,21743
3196,2/13/2019 10:46,97.803,0.005210903,97.815,97.819,97.737,712883.8842,69,97.79,7289
3197,2/13/2019 10:47,97.82,0.005385627,97.81,97.83,97.754,578701.667,65,97.82,5916
3198,2/13/2019 10:48,97.82,0.005385627,97.815,97.83,97.77,527936.7697,74,97.816,5397
3199,2/13/2019 10:49,97.793,0.005108124,97.793,97.82,97.75,844442.0154,80,97.82,8635
3200,2/13/2019 10:50,97.845,0.005642575,97.88,97.9,97.79,1784892.375,204,97.795,18242
3201,2/13/2019 10:51,97.904,0.006248972,97.9,97.93,97.88,1171518.876,110,97.88,11966
3202,2/13/2019 10:52,97.922,0.006433975,97.925,97.94,97.9,983237.7298,95,97.905,10041
3203,2/13/2019 10:53,97.898,0.006187305,97.86,97.93,97.86,1862599.838,170,97.929,19026
3204,2/13/2019 10:54,97.868,0.005878967,97.89,97.891,97.85,1043466.27,113,97.866,10662
3205,2/13/2019 10:55,97.887,0.006074248,97.88,97.9,97.88,247556.9139,27,97.895,2529
3206,2/13/2019 10:56,97.886,0.00606397,97.88,97.895,97.86,851315.9453,101,97.88,8697
3207,2/13/2019 10:57,97.855,0.005745354,97.84,97.892,97.84,838127.6895,81,97.865,8565
3208,2/13/2019 10:58,97.833,0.00551924,97.83,97.85,97.82,908283.7944,91,97.84,9284
3209,2/13/2019 10:59,97.828,0.005467851,97.826,97.84,97.81,1154462.568,122,97.835,11801
3210,2/13/2019 11:00,97.853,0.005724799,97.85,97.87,97.83,1244400.988,133,97.83,12717
3211,2/13/2019 11:01,97.896,0.006166749,97.905,97.925,97.85,1331682.236,151,97.85,13603
3212,2/13/2019 11:02,97.899,0.006197583,97.9,97.91,97.89,337261.4962,37,97.9,3445
3213,2/13/2019 11:03,97.917,0.006382585,97.925,97.94,97.895,920320.9283,100,97.895,9399
3214,2/13/2019 11:04,97.948,0.0067012,97.96,97.96,97.897,1160488.27,105,97.927,11848
3215,2/13/2019 11:05,97.977,0.00699926,97.96,98,97.903,2078670.906,187,97.97,21216
3216,2/13/2019 11:06,97.945,0.006670367,97.935,97.97,97.93,1884459.195,173,97.96,19240
3217,2/13/2019 11:07,97.931,0.006526476,97.92,97.945,97.909,1341656.248,131,97.934,13700
3218,2/13/2019 11:08,97.903,0.006238694,97.89,97.93,97.89,1490960.45,150,97.92,15229
3219,2/13/2019 11:09,97.85,0.005693965,97.81,97.9,97.81,1512468.438,159,97.9,15457
3220,2/13/2019 11:10,97.825,0.005437017,97.84,97.85,97.8,1220558.027,120,97.815,12477
3221,2/13/2019 11:11,97.834,0.005529518,97.83,97.85,97.82,594535.5823,64,97.84,6077
3222,2/13/2019 11:12,97.804,0.005221181,97.81,97.846,97.78,1568488.669,150,97.82,16037
3223,2/13/2019 11:13,97.854,0.005735076,97.89,97.9,97.81,994883.2887,94,97.815,10167
3224,2/13/2019 11:14,97.891,0.006115359,97.91,97.915,97.875,662035.1278,82,97.885,6763
3225,2/13/2019 11:15,97.883,0.006033136,97.875,97.905,97.87,473558.7757,50,97.9,4838
3226,2/13/2019 11:16,97.889,0.006094803,97.89,97.9,97.876,667894.3304,73,97.876,6823
3227,2/13/2019 11:17,97.877,0.005971469,97.871,97.89,97.87,838122.9004,75,97.88,8563
3228,2/13/2019 11:18,97.861,0.005807022,97.841,97.88,97.82,1891271.063,173,97.87,19326
3229,2/13/2019 11:19,97.824,0.005426739,97.82,97.85,97.81,1872160.563,139,97.85,19138
3230,2/13/2019 11:20,97.82,0.005385627,97.822,97.847,97.81,1279579.518,74,97.82,13081
3231,2/13/2019 11:21,97.818,0.005365072,97.82,97.828,97.81,731678.6689,74,97.827,7480
3232,2/13/2019 11:22,97.793,0.005108124,97.781,97.81,97.78,577955.4066,67,97.81,5910
3233,2/13/2019 11:23,97.775,0.004923121,97.735,97.79,97.735,890243.9749,92,97.785,9105
3234,2/13/2019 11:24,97.744,0.004604506,97.75,97.76,97.73,604644.4965,58,97.735,6186
3235,2/13/2019 11:25,97.758,0.004748397,97.766,97.77,97.746,336287.195,30,97.75,3440
3236,2/13/2019 11:26,97.736,0.004522283,97.705,97.77,97.7,1089172.634,106,97.77,11144
3237,2/13/2019 11:27,97.714,0.004296168,97.725,97.73,97.7,523357.3388,53,97.705,5356
3238,2/13/2019 11:28,97.728,0.004440059,97.71,97.784,97.7,611776.5266,73,97.725,6260
3239,2/13/2019 11:29,97.713,0.00428589,97.72,97.725,97.7,878345.0921,94,97.71,8989
3240,2/13/2019 11:30,97.664,0.003782273,97.6,97.721,97.6,1222853.838,142,97.721,12521
3241,2/13/2019 11:31,97.585,0.002970317,97.59,97.651,97.57,1136969.435,98,97.598,11651
3242,2/13/2019 11:32,97.595,0.003073097,97.602,97.61,97.57,1630817.074,141,97.599,16710
3243,2/13/2019 11:33,97.594,0.003062819,97.63,97.63,97.57,754986.8469,92,97.609,7736
3244,2/13/2019 11:34,97.6,0.003124486,97.58,97.62,97.58,491511.8568,63,97.62,5036
3245,2/13/2019 11:35,97.577,0.002888094,97.602,97.605,97.55,820427.6432,99,97.59,8408
3246,2/13/2019 11:36,97.628,0.003412268,97.62,97.65,97.595,1055752.905,124,97.6,10814
3247,2/13/2019 11:37,97.64,0.003535603,97.64,97.66,97.622,631245.0335,79,97.622,6465
3248,2/13/2019 11:38,97.651,0.00364866,97.65,97.671,97.62,588446.7548,71,97.638,6026
3249,2/13/2019 11:39,97.632,0.003453379,97.63,97.65,97.605,410445.7773,65,97.642,4204
3250,2/13/2019 11:40,97.619,0.003319766,97.594,97.64,97.59,985757.24,122,97.64,10098
3251,2/13/2019 11:41,97.555,0.00266198,97.529,97.616,97.51,4804211.557,316,97.6,49246
3252,2/13/2019 11:42,97.535,0.002456422,97.53,97.555,97.525,940437.8136,90,97.53,9642
3253,2/13/2019 11:43,97.521,0.002312531,97.502,97.567,97.5,673774.5821,76,97.567,6909
3254,2/13/2019 11:44,97.51,0.002199474,97.535,97.552,97.49,1184847.677,123,97.505,12151
3255,2/13/2019 11:45,97.532,0.002425588,97.56,97.56,97.502,1047002.09,95,97.53,10735
3256,2/13/2019 11:46,97.597,0.003093652,97.617,97.62,97.57,461534.778,57,97.57,4729
3257,2/13/2019 11:47,97.613,0.003258099,97.63,97.64,97.59,836836.2676,79,97.62,8573
3258,2/13/2019 11:48,97.627,0.00340199,97.64,97.64,97.615,801418.3584,70,97.63,8209
3259,2/13/2019 11:49,97.64,0.003535603,97.64,97.65,97.63,701836.8104,75,97.64,7188
3260,2/13/2019 11:50,97.653,0.003669216,97.67,97.67,97.63,626837.8826,79,97.635,6419
3261,2/13/2019 11:51,97.671,0.003854218,97.68,97.68,97.66,399182.8505,61,97.67,4087
3262,2/13/2019 11:52,97.677,0.003915886,97.701,97.701,97.65,773696.738,95,97.68,7921
3263,2/13/2019 11:53,97.682,0.003967275,97.67,97.71,97.594,723825.033,80,97.702,7410
3264,2/13/2019 11:54,97.659,0.003730883,97.635,97.678,97.635,409876.5871,61,97.67,4197
3265,2/13/2019 11:55,97.656,0.003700049,97.69,97.695,97.636,843451.4788,105,97.64,8637
3266,2/13/2019 11:56,97.685,0.003998109,97.69,97.695,97.67,519879.2916,45,97.69,5322
3267,2/13/2019 11:57,97.686,0.004008387,97.695,97.7,97.669,540692.2395,68,97.7,5535
3268,2/13/2019 11:58,97.688,0.004028943,97.68,97.7,97.67,625885.4326,70,97.696,6407
3269,2/13/2019 11:59,97.685,0.003998109,97.68,97.7,97.67,654881.8295,87,97.69,6704
3270,2/13/2019 12:00,97.7,0.004152278,97.7,97.715,97.679,996051.7455,112,97.68,10195
3271,2/13/2019 12:01,97.706,0.004213945,97.71,97.71,97.69,764936.7062,66,97.694,7829
3272,2/13/2019 12:02,97.701,0.004162556,97.685,97.71,97.68,727967.4994,85,97.7,7451
3273,2/13/2019 12:03,97.698,0.004131722,97.69,97.71,97.684,335493.3206,40,97.684,3434
3274,2/13/2019 12:04,97.674,0.003885052,97.67,97.698,97.66,741248.2565,93,97.69,7589
3275,2/13/2019 12:05,97.64,0.003535603,97.64,97.66,97.62,1094052.172,107,97.66,11205
3276,2/13/2019 12:06,97.629,0.003422546,97.62,97.65,97.62,742759.1588,52,97.64,7608
3277,2/13/2019 12:07,97.634,0.003473935,97.63,97.65,97.611,418167.7196,54,97.622,4283
3278,2/13/2019 12:08,97.642,0.003556159,97.65,97.65,97.62,566909.5901,47,97.62,5806
3279,2/13/2019 12:09,97.649,0.003628104,97.655,97.66,97.64,357689.2407,32,97.647,3663
3280,2/13/2019 12:10,97.66,0.003741161,97.66,97.67,97.65,594749.7106,86,97.65,6090
3281,2/13/2019 12:11,97.663,0.003771995,97.66,97.67,97.65,337133.9172,45,97.661,3452
3282,2/13/2019 12:12,97.646,0.00359727,97.64,97.66,97.63,614681.7274,67,97.66,6295
3283,2/13/2019 12:13,97.649,0.003628104,97.65,97.66,97.64,322438.2621,54,97.65,3302
3284,2/13/2019 12:14,97.649,0.003628104,97.64,97.66,97.625,832557.8908,73,97.66,8526
3285,2/13/2019 12:15,97.658,0.003720605,97.66,97.675,97.632,619248.299,72,97.632,6341
3286,2/13/2019 12:16,97.659,0.003730883,97.656,97.664,97.65,431358.9141,63,97.66,4417
3287,2/13/2019 12:17,97.644,0.003576714,97.635,97.66,97.62,378665.3215,55,97.66,3878
3288,2/13/2019 12:18,97.631,0.003443101,97.635,97.64,97.62,548976.9798,77,97.64,5623
3289,2/13/2019 12:19,97.634,0.003473935,97.64,97.645,97.62,543920.0897,78,97.64,5571
3290,2/13/2019 12:20,97.635,0.003484213,97.64,97.65,97.62,410748.471,68,97.63,4207
3291,2/13/2019 12:21,97.624,0.003371156,97.615,97.64,97.614,235175.5174,37,97.636,2409
3292,2/13/2019 12:22,97.577,0.002888094,97.553,97.61,97.55,789786.1278,98,97.61,8094
3293,2/13/2019 12:23,97.536,0.0024667,97.516,97.611,97.51,586289.7988,84,97.55,6011
3294,2/13/2019 12:24,97.529,0.002394754,97.5,97.612,97.49,502175.4897,60,97.52,5149
3295,2/13/2019 12:25,97.494,0.002035027,97.5,97.5,97.48,549961.5584,73,97.49,5641
3296,2/13/2019 12:26,97.506,0.002158362,97.5,97.52,97.5,1054336.082,162,97.51,10813
3297,2/13/2019 12:27,97.476,0.001850025,97.47,97.5,97.46,1061517.971,115,97.5,10890
3298,2/13/2019 12:28,97.47,0.001788357,97.455,97.491,97.45,155951.5245,30,97.47,1600
3299,2/13/2019 12:29,97.484,0.001932248,97.51,97.51,97.46,698278.6126,72,97.46,7163
3300,2/13/2019 12:30,97.489,0.001983638,97.5,97.5,97.48,614571.8777,77,97.5,6304
3301,2/13/2019 12:31,97.499,0.002086417,97.51,97.51,97.485,419731.1396,56,97.5,4305
3302,2/13/2019 12:32,97.53,0.002405032,97.555,97.555,97.505,559432.3637,81,97.51,5736
3303,2/13/2019 12:33,97.558,0.002692814,97.585,97.59,97.509,472865.415,59,97.55,4847
3304,2/13/2019 12:34,97.593,0.003052541,97.595,97.61,97.583,891803.5293,55,97.59,9138
3305,2/13/2019 12:35,97.591,0.003031985,97.582,97.6,97.547,1463865.342,162,97.59,15000
3306,2/13/2019 12:36,97.597,0.003093652,97.589,97.61,97.58,304601.2654,42,97.588,3121
3307,2/13/2019 12:37,97.596,0.003083374,97.598,97.61,97.582,617199.5847,59,97.582,6324
3308,2/13/2019 12:38,97.588,0.003001151,97.585,97.593,97.58,238894.2938,25,97.59,2448
3309,2/13/2019 12:39,97.579,0.00290865,97.585,97.59,97.57,602260.4908,80,97.584,6172
3310,2/13/2019 12:40,97.601,0.003134764,97.59,97.615,97.58,982059.6269,123,97.58,10062
3311,2/13/2019 12:41,97.567,0.002785315,97.58,97.59,97.55,500910.5558,69,97.59,5134
3312,2/13/2019 12:42,97.61,0.003227265,97.54,97.66,97.53,1604416.558,92,97.58,16437
3313,2/13/2019 12:43,97.537,0.002476977,97.51,97.585,97.51,688806.1641,82,97.585,7062
3314,2/13/2019 12:44,97.503,0.002127528,97.48,97.562,97.48,872357.3856,104,97.51,8947
3315,2/13/2019 12:45,97.46,0.001685578,97.45,97.49,97.44,1071674.133,123,97.476,10996
3316,2/13/2019 12:46,97.421,0.001284739,97.39,97.45,97.39,928126.0445,113,97.44,9527
3317,2/13/2019 12:47,97.378,0.000842789,97.386,97.4,97.34,1479957.822,126,97.39,15198
3318,2/13/2019 12:48,97.39,0.000966124,97.39,97.435,97.37,878654.6689,112,97.38,9022
3319,2/13/2019 12:49,97.407,0.001140849,97.416,97.42,97.39,538171.7772,59,97.39,5525
3320,2/13/2019 12:50,97.416,0.00123335,97.424,97.43,97.41,401551.2006,40,97.415,4122
3321,2/13/2019 12:51,97.42,0.001274461,97.41,97.43,97.41,247349.322,27,97.422,2539
3322,2/13/2019 12:52,97.41,0.001171682,97.41,97.42,97.4,378340.6851,61,97.415,3884
3323,2/13/2019 12:53,97.414,0.001212794,97.41,97.43,97.407,416057.2602,44,97.41,4271
3324,2/13/2019 12:54,97.409,0.001161404,97.415,97.415,97.4,582017.9386,63,97.408,5975
3325,2/13/2019 12:55,97.409,0.001161404,97.415,97.415,97.4,335768.8156,42,97.41,3447
3326,2/13/2019 12:56,97.427,0.001346407,97.43,97.44,97.414,541983.8595,62,97.42,5563
3327,2/13/2019 12:57,97.437,0.001449186,97.43,97.44,97.43,216602.6301,16,97.44,2223
3328,2/13/2019 12:58,97.438,0.001459464,97.43,97.44,97.43,511354.7399,59,97.43,5248
3329,2/13/2019 12:59,97.425,0.001325851,97.41,97.46,97.405,1528693.917,112,97.44,15691
