,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
2320,2/8/2019 15:40,1094.452,0.006715718,1094.425,1094.63,1094.24,1638394.171,38,1094.456,1497
2321,2/8/2019 15:41,1094.277,0.006554747,1094.195,1094.57,1093.93,3277359.862,78,1094.41,2995
2322,2/8/2019 15:42,1094.2,0.00648392,1094.19,1094.42,1093.92,2734406.763,65,1094.338,2499
2323,2/8/2019 15:43,1094.126,0.006415852,1094.18,1094.46,1094.01,1303104.354,42,1094.01,1191
2324,2/8/2019 15:44,1093.994,0.006294434,1094,1094.36,1093.8,3595957.928,101,1094.17,3287
2325,2/8/2019 15:45,1094.037,0.006333987,1093.84,1094.4,1093.62,8352976.919,146,1094,7635
2326,2/8/2019 15:46,1093.79,0.006106787,1093.785,1094.06,1093.5,2395401.033,65,1093.58,2190
2327,2/8/2019 15:47,1093.237,0.005598118,1093.061,1093.63,1092.92,5875058.64,138,1093.5,5374
2328,2/8/2019 15:48,1093.158,0.005525451,1093.08,1093.44,1092.69,12138422.51,211,1093.18,11104
2329,2/8/2019 15:49,1093.212,0.005575122,1092.974,1093.53,1092.91,5060477.269,99,1093.236,4629
2330,2/8/2019 15:50,1093.296,0.005652389,1092.902,1093.55,1092.902,6216484.375,105,1093.27,5686
2331,2/8/2019 15:51,1092.981,0.005362641,1092.92,1093.18,1092.77,1333436.763,39,1092.81,1220
2332,2/8/2019 15:52,1092.654,0.005061854,1092.738,1092.91,1092.3,6855314.302,125,1092.77,6274
2333,2/8/2019 15:53,1092.875,0.005265138,1093.207,1093.61,1092.516,10329856.57,190,1092.811,9452
2334,2/8/2019 15:54,1093.542,0.005878668,1093.415,1093.96,1093.17,8205937.047,140,1093.17,7504
2335,2/8/2019 15:55,1093.615,0.005945816,1093.46,1094.64,1092.95,17695779.42,271,1093.38,16181
2336,2/8/2019 15:56,1093.525,0.005863031,1093.704,1094,1093.07,8677120.863,156,1093.56,7935
2337,2/8/2019 15:57,1093.846,0.006158298,1093.54,1094.205,1093.44,11650554.49,205,1093.7,10651
2338,2/8/2019 15:58,1093.744,0.006064475,1093.83,1094.2,1093.36,19753018.61,334,1093.84,18060
2339,2/8/2019 15:59,1093.908,0.006215328,1095.08,1095.09,1092.99,70454240.73,1064,1093.85,64406
2340,2/11/2019 9:30,1096.371,0,1096.09,1098.77,1096,84023691.31,475,1096.8,76638
2341,2/11/2019 9:31,1098.556,0.001992939,1099.1,1099.64,1096.09,7565753.849,184,1096.09,6887
2342,2/11/2019 9:32,1099.718,0.003052799,1098.85,1101.07,1098.072,13745375.09,501,1099.05,12499
2343,2/11/2019 9:33,1100.512,0.003777006,1100.14,1101.9,1098.93,17684129.41,608,1098.93,16069
2344,2/11/2019 9:34,1100.925,0.004153703,1102.653,1102.95,1099.505,18623253.85,279,1100.14,16916
2345,2/11/2019 9:35,1103.007,0.006052696,1103.34,1104,1102.43,9056790.895,191,1102.72,8211
2346,2/11/2019 9:36,1104.84,0.007724575,1105.5,1106.27,1103.24,13402812.65,272,1103.5,12131
2347,2/11/2019 9:37,1104.332,0.007261228,1103.678,1105.64,1103,9675052.922,156,1105.433,8761
2348,2/11/2019 9:38,1103.803,0.006778727,1103.653,1105,1103,4431770.432,72,1103,4015
2349,2/11/2019 9:39,1103.427,0.006435778,1102.84,1104.299,1102.38,3919372.284,74,1103.427,3552
2350,2/11/2019 9:40,1101.033,0.00425221,1099.743,1103.3,1099.327,6890262.617,117,1102.789,6258
2351,2/11/2019 9:41,1101.547,0.00472103,1101.94,1102.72,1099.47,2199788.593,63,1100.8,1997
2352,2/11/2019 9:42,1102.037,0.005167959,1102.348,1102.639,1101.267,5522308.507,75,1101.64,5011
2353,2/11/2019 9:43,1102.114,0.00523819,1101.391,1102.99,1101.391,2125977.245,39,1102.18,1929
2354,2/11/2019 9:44,1101.567,0.004739272,1100.937,1102.67,1100.79,3380709.652,65,1101.4,3069
2355,2/11/2019 9:45,1100.685,0.003934799,1100.44,1101.6,1100.28,4450067.645,69,1101.36,4043
2356,2/11/2019 9:46,1101.232,0.004433718,1101.684,1102,1100.32,2650664.504,56,1100.664,2407
2357,2/11/2019 9:47,1100.349,0.003628334,1099.62,1102,1098.701,7271107.115,159,1101.9,6608
2358,2/11/2019 9:48,1101.049,0.004266804,1101.248,1101.99,1099.316,4792866.122,97,1099.316,4353
2359,2/11/2019 9:49,1100.999,0.004221199,1100.89,1101.819,1100.14,1762700.05,65,1101.035,1601
2360,2/11/2019 9:50,1100.099,0.003400309,1099.613,1100.631,1099.11,2346510.107,54,1100.631,2133
2361,2/11/2019 9:51,1099.057,0.002449901,1099.45,1100,1098.001,3830212.922,89,1099.95,3485
2362,2/11/2019 9:52,1099.608,0.002952468,1099.427,1099.97,1099.04,1941908.477,20,1099.827,1766
2363,2/11/2019 9:53,1100.751,0.003994998,1100.53,1101.51,1099.06,3460762.659,65,1099.06,3144
2364,2/11/2019 9:54,1100.45,0.003720456,1099.75,1101.06,1099.49,3426800.513,50,1100.72,3114
2365,2/11/2019 9:55,1099.471,0.00282751,1099.8,1100,1098.5,1649206.524,53,1099.55,1500
2366,2/11/2019 9:56,1097.737,0.001245929,1097.82,1099.67,1096.92,3312969.163,75,1098.874,3018
2367,2/11/2019 9:57,1097.693,0.001205796,1099,1099,1097.12,571897.801,16,1097.24,521
2368,2/11/2019 9:58,1098.885,0.002293019,1098.22,1099.41,1098.07,4479055.981,38,1098.12,4076
2369,2/11/2019 9:59,1098.044,0.001525943,1097.52,1098.57,1097.38,2533188.005,55,1098.43,2307
2370,2/11/2019 10:00,1099.531,0.002882236,1099.55,1100.39,1097.51,2703747.136,34,1098.6,2459
2371,2/11/2019 10:01,1099.572,0.002919632,1099.98,1100.33,1098.969,1494318.6,36,1099.8,1359
2372,2/11/2019 10:02,1099.676,0.003014491,1100.15,1100.65,1099.15,1608825.51,62,1099.99,1463
2373,2/11/2019 10:03,1098.578,0.002013005,1098.817,1100.28,1097.536,3033173.062,46,1100.164,2761
2374,2/11/2019 10:04,1099.483,0.002838455,1098.98,1100.07,1098.56,1383149.355,39,1099.303,1258
2375,2/11/2019 10:05,1099.893,0.003212416,1099.3,1100.74,1099.156,3564753.377,56,1099.156,3241
2376,2/11/2019 10:06,1099.776,0.003105701,1100.05,1100.73,1098.924,1164662.393,36,1099.25,1059
2377,2/11/2019 10:07,1100.072,0.003375682,1099.464,1100.87,1099,3966859.657,75,1100.01,3606
2378,2/11/2019 10:08,1100.059,0.003363825,1100.483,1100.483,1099.02,1410275.795,20,1099.94,1282
2379,2/11/2019 10:09,1100.623,0.003878249,1100.63,1101,1100,2566653.915,46,1100.46,2332
2380,2/11/2019 10:10,1100.716,0.003963075,1101.17,1101.5,1100,1261420.685,45,1100.243,1146
2381,2/11/2019 10:11,1100.435,0.003706774,1100.46,1101.06,1100,1252295.416,39,1100.581,1138
2382,2/11/2019 10:12,1100.369,0.003646576,1100.7,1100.79,1099.66,1910240.811,50,1100.79,1736
2383,2/11/2019 10:13,1100.709,0.00395669,1100.44,1101.15,1100.34,1182161.716,34,1100.38,1074
2384,2/11/2019 10:14,1099.181,0.002563001,1099.236,1100.83,1098.35,2266511.799,44,1100.4,2062
2385,2/11/2019 10:15,1099.959,0.003272615,1100,1100.31,1099.55,595077.9886,20,1100.17,541
2386,2/11/2019 10:16,1100.081,0.003383891,1100.463,1100.463,1099.512,476335.0711,23,1100.28,433
2387,2/11/2019 10:17,1099.512,0.002864906,1099.796,1100.04,1098.942,1329309.69,42,1099.86,1209
2388,2/11/2019 10:18,1100.319,0.003600971,1100.134,1100.791,1099.65,1822128.644,43,1099.985,1656
2389,2/11/2019 10:19,1100.724,0.003970371,1100.603,1101.3,1100.024,2857478.359,44,1100.711,2596
2390,2/11/2019 10:20,1100.567,0.003827172,1100.347,1101.2,1100.07,713167.5535,33,1101.2,648
2391,2/11/2019 10:21,1100.403,0.003677587,1100.545,1100.91,1100.07,762579.312,24,1100.5,693
2392,2/11/2019 10:22,1099.763,0.003093843,1099.23,1100.55,1099.14,1767318.381,56,1100.55,1607
2393,2/11/2019 10:23,1098.453,0.001898992,1096.602,1099.57,1096.28,7795720.574,99,1099.29,7097
2394,2/11/2019 10:24,1097.746,0.001254138,1098.249,1098.249,1096.68,3487540.455,51,1096.68,3177
2395,2/11/2019 10:25,1097.667,0.001182082,1097.48,1098.3,1097.21,1897865.886,38,1097.925,1729
2396,2/11/2019 10:26,1097.849,0.001348084,1097.632,1098.238,1097.33,950736.9922,22,1097.86,866
2397,2/11/2019 10:27,1097.933,0.0014247,1097.91,1098.23,1097.35,1393276.808,25,1097.5,1269
2398,2/11/2019 10:28,1097.846,0.001345348,1097.72,1098.58,1097.377,3241940.551,68,1097.834,2953
2399,2/11/2019 10:29,1097.183,0.000740625,1096.92,1098,1096.51,749376.2937,22,1097.921,683
2400,2/11/2019 10:30,1096.342,-2.65E-05,1097.05,1097.17,1095.935,4864470.317,70,1097,4437
2401,2/11/2019 10:31,1097.36,0.000902067,1097.41,1097.892,1096.422,614521.743,23,1096.62,560
2402,2/11/2019 10:32,1097.797,0.001300655,1098.074,1098.544,1097.363,1461168.032,24,1097.92,1331
2403,2/11/2019 10:33,1098.262,0.001724781,1098.55,1098.79,1097.68,1068608.748,32,1098.299,973
2404,2/11/2019 10:34,1098.698,0.002122457,1099.08,1099.08,1098,1348102.329,29,1098.702,1227
2405,2/11/2019 10:35,1098.755,0.002174446,1098.8,1099.09,1098.35,804288.6117,64,1098.65,732
2406,2/11/2019 10:36,1098.454,0.001899904,1098.58,1099.04,1097.78,1692717.692,44,1099.04,1541
2407,2/11/2019 10:37,1098.324,0.001781331,1098.288,1098.78,1097.56,1103815.611,30,1098.186,1005
2408,2/11/2019 10:38,1098.407,0.001857036,1098.112,1099.02,1097.6,2454939.077,55,1098.22,2235
2409,2/11/2019 10:39,1097.521,0.001048915,1097.71,1097.91,1097.111,2094070.274,28,1097.91,1908
2410,2/11/2019 10:40,1097.66,0.001175697,1098.19,1098.19,1097.17,829830.6906,25,1097.427,756
2411,2/11/2019 10:41,1097.681,0.001194851,1097.628,1097.966,1097.3,917661.0256,23,1097.886,836
2412,2/11/2019 10:42,1096.948,0.000526282,1096.63,1097.74,1096.333,3669291.095,75,1097.74,3345
2413,2/11/2019 10:43,1097.763,0.001269643,1097.58,1098.204,1096.2,2405198.143,33,1096.47,2191
2414,2/11/2019 10:44,1097.424,0.000960441,1098.015,1098.11,1096.841,2382507.706,56,1097.58,2171
2415,2/11/2019 10:45,1098.088,0.001566076,1097.77,1098.44,1097.77,272325.7963,18,1098.017,248
2416,2/11/2019 10:46,1098.67,0.002096918,1099.14,1099.14,1098.08,4037611.667,76,1098.38,3675
2417,2/11/2019 10:47,1099.387,0.002750894,1099.15,1099.988,1098.805,2705590.716,51,1099,2461
2418,2/11/2019 10:48,1099.326,0.002695256,1099.053,1099.98,1098.79,2526251.416,36,1099.55,2298
2419,2/11/2019 10:49,1098.626,0.002056786,1098.89,1099.08,1098.333,1141472.538,25,1099.08,1039
2420,2/11/2019 10:50,1098.388,0.001839706,1098.535,1098.8,1098.13,888595.4936,30,1098.29,809
2421,2/11/2019 10:51,1098.635,0.002064994,1098.34,1098.89,1098.24,3091559.079,55,1098.393,2814
2422,2/11/2019 10:52,1097.704,0.001215829,1097.55,1098.59,1097,2832076.638,42,1098.135,2580
2423,2/11/2019 10:53,1097.495,0.0010252,1097.91,1097.91,1096.66,1500275.473,27,1097.383,1367
2424,2/11/2019 10:54,1097.563,0.001087223,1097.585,1098.35,1097,3196102.293,59,1097.364,2912
2425,2/11/2019 10:55,1096.842,0.000429599,1096.529,1097.92,1096.097,2155295.447,33,1097.92,1965
2426,2/11/2019 10:56,1097.35,0.000892946,1097.588,1097.95,1096.96,1100642.18,24,1097.13,1003
2427,2/11/2019 10:57,1097.612,0.001131916,1097.4,1098,1097.14,617955.3408,27,1097.14,563
2428,2/11/2019 10:58,1098.385,0.001836969,1098.35,1098.56,1097.56,1125844.977,22,1098.265,1025
2429,2/11/2019 10:59,1097.549,0.001074454,1096.79,1098.514,1096.777,3326671.564,68,1098.35,3031
2430,2/11/2019 11:00,1097.565,0.001089047,1097.698,1097.86,1097.127,1285248.899,39,1097.56,1171
2431,2/11/2019 11:01,1097.071,0.00063847,1096.845,1099.167,1096.52,2924791.021,36,1097.39,2666
2432,2/11/2019 11:02,1097.856,0.001354469,1098.447,1098.447,1096.76,1746688.463,29,1096.76,1591
2433,2/11/2019 11:03,1097.925,0.001417403,1098.053,1098.57,1097.43,1428400.455,34,1098.304,1301
2434,2/11/2019 11:04,1097.481,0.001012431,1097.49,1097.74,1097.043,1528790.601,26,1097.705,1393
2435,2/11/2019 11:05,1097.332,0.000876528,1097.99,1097.99,1096.97,1763413.304,19,1097.64,1607
2436,2/11/2019 11:06,1097.981,0.001468481,1097.59,1098.51,1097.28,2851456.49,42,1097.498,2597
2437,2/11/2019 11:07,1097.504,0.001033409,1097.45,1097.93,1097.17,1039336.103,36,1097.505,947
2438,2/11/2019 11:08,1096.447,6.93E-05,1095.51,1097.77,1095.5,4697176.951,83,1097.52,4284
2439,2/11/2019 11:09,1095.546,-0.000752483,1095.143,1095.88,1095.06,499569.2113,22,1095.76,456
2440,2/11/2019 11:10,1096.168,-0.000185156,1095.75,1096.47,1095.15,1850331.971,36,1095.72,1688
2441,2/11/2019 11:11,1095.938,-0.000394939,1095.91,1096.76,1095.67,2882316.915,66,1095.67,2630
2442,2/11/2019 11:12,1095.681,-0.000629349,1095.735,1096.171,1095.25,2372149.931,75,1096.171,2165
2443,2/11/2019 11:13,1095.535,-0.000762516,1095.231,1095.88,1095.12,1428577.495,43,1095.65,1304
2444,2/11/2019 11:14,1095.336,-0.000944024,1095.541,1095.779,1095,1870834.911,79,1095.36,1708
2445,2/11/2019 11:15,1095.758,-0.000559117,1095.47,1096.17,1095.288,1878130.088,47,1095.58,1714
2446,2/11/2019 11:16,1095.675,-0.000634822,1095.7,1095.91,1095.02,634395.9896,11,1095.88,579
2447,2/11/2019 11:17,1096.204,-0.000152321,1096.3,1096.89,1095.633,1257346.212,37,1095.633,1147
2448,2/11/2019 11:18,1096.541,0.000155057,1096.509,1096.88,1096.21,664504.1195,20,1096.63,606
2449,2/11/2019 11:19,1096.416,4.10E-05,1096.13,1096.69,1095.771,1297060.39,28,1096.5,1183
2450,2/11/2019 11:20,1096.012,-0.000327444,1095.618,1096.36,1095.618,1316309.941,27,1096.36,1201
2451,2/11/2019 11:21,1096.657,0.000260861,1096.472,1096.87,1096.24,1788647.676,26,1096.38,1631
2452,2/11/2019 11:22,1097.027,0.000598338,1097.097,1097.76,1096.02,2484767.365,52,1096.22,2265
2453,2/11/2019 11:23,1097.479,0.001010607,1097.63,1097.778,1097,3301216.67,55,1097.236,3008
2454,2/11/2019 11:24,1097.23,0.000783494,1097.05,1097.63,1097,1390190.017,39,1097.54,1267
2455,2/11/2019 11:25,1097.181,0.000738801,1096.848,1097.42,1096.75,2939349.133,40,1097.27,2679
2456,2/11/2019 11:26,1096.839,0.000426863,1096.67,1097.21,1096.51,1535574.956,59,1096.688,1400
2457,2/11/2019 11:27,1097.15,0.000710526,1097.339,1097.384,1096.3,1200282.55,21,1096.666,1094
2458,2/11/2019 11:28,1096.915,0.000496182,1096.76,1097.284,1096.51,1612465.45,35,1097.284,1470
2459,2/11/2019 11:29,1097.14,0.000701405,1096.94,1097.42,1096.75,2209640.922,39,1096.865,2014
2460,2/11/2019 11:30,1096.232,-0.000126782,1095.77,1097.069,1095.77,5187369.987,64,1096.56,4732
2461,2/11/2019 11:31,1095.116,-0.001144686,1095.4,1095.98,1094,3703683.009,93,1095.512,3382
2462,2/11/2019 11:32,1095.91,-0.000420478,1095.65,1096.42,1095.405,1009333.415,25,1095.79,921
2463,2/11/2019 11:33,1095.701,-0.000611107,1095.71,1096.52,1095,3554453.808,83,1095.678,3244
2464,2/11/2019 11:34,1095.898,-0.000431423,1096.15,1096.31,1095.42,2641114.61,60,1096.01,2410
2465,2/11/2019 11:35,1096.165,-0.000187893,1095.67,1096.44,1095.67,1202493.258,26,1096.44,1097
2466,2/11/2019 11:36,1095.595,-0.00070779,1095.645,1096.41,1095.068,820600.7323,16,1095.53,749
2467,2/11/2019 11:37,1095.657,-0.000651239,1095.436,1096.33,1095.283,1705938.031,36,1096.33,1557
2468,2/11/2019 11:38,1094.667,-0.001554218,1094.155,1095.57,1094,1562089.405,63,1095.54,1427
2469,2/11/2019 11:39,1093.949,-0.002209106,1093.8,1094.27,1093.5,2047873.208,56,1094,1872
2470,2/11/2019 11:40,1093.932,-0.002224612,1094.303,1094.76,1093.38,1844369.169,34,1094,1686
2471,2/11/2019 11:41,1094.71,-0.001514998,1094.896,1094.896,1094.321,685288.4838,20,1094.326,626
2472,2/11/2019 11:42,1094.829,-0.001406458,1094.812,1095.2,1094.5,1354303.949,39,1094.553,1237
2473,2/11/2019 11:43,1094.651,-0.001568812,1093.915,1095.13,1093.5,2188208.103,46,1094.98,1999
2474,2/11/2019 11:44,1094.314,-0.00187619,1094.884,1094.91,1093.962,1199368.646,34,1094.232,1096
2475,2/11/2019 11:45,1094.583,-0.001630835,1094.36,1095.05,1094.36,896463.2984,21,1095.05,819
2476,2/11/2019 11:46,1094.977,-0.001271467,1095.39,1095.39,1094.602,919780.5204,30,1094.75,840
2477,2/11/2019 11:47,1095.826,-0.000497095,1095.81,1096.63,1095.285,1689764.604,44,1095.578,1542
2478,2/11/2019 11:48,1096.343,-2.55E-05,1095.79,1097,1095.79,1118269.862,16,1096.44,1020
2479,2/11/2019 11:49,1096.33,-3.74E-05,1096.03,1096.567,1095.91,1038224.099,44,1096,947
2480,2/11/2019 11:50,1095.594,-0.000708702,1095.424,1096.08,1095.05,1420985.484,36,1095.79,1297
2481,2/11/2019 11:51,1094.82,-0.001414667,1094.14,1095.54,1094.14,3100530.662,28,1095.24,2832
2482,2/11/2019 11:52,1094.352,-0.00184153,1094.59,1094.973,1094,1118427.897,41,1094.8,1022
2483,2/11/2019 11:53,1094.955,-0.001291534,1094.921,1095.374,1094.52,783987.8012,19,1094.97,716
2484,2/11/2019 11:54,1094.743,-0.001484899,1095.113,1095.52,1094.59,252885.5365,11,1094.59,231
2485,2/11/2019 11:55,1095.112,-0.001148334,1094.786,1095.65,1094.786,1224335.792,31,1095,1118
2486,2/11/2019 11:56,1095.049,-0.001205796,1094.89,1095.27,1094.81,109504.9214,11,1095.24,100
2487,2/11/2019 11:57,1095.778,-0.000540875,1096.034,1096.196,1094.97,1703934.485,37,1095.15,1555
2488,2/11/2019 11:58,1096.187,-0.000167826,1096.64,1096.64,1096.08,503149.7512,19,1096.21,459
2489,2/11/2019 11:59,1096.398,2.46E-05,1096.14,1096.64,1096.084,704983.6559,20,1096.61,643
2490,2/11/2019 12:00,1096.506,0.000123134,1096.82,1096.96,1096,1925464.189,54,1096.158,1756
2491,2/11/2019 12:01,1097.348,0.000891122,1096.69,1097.55,1096.69,2693988.718,42,1096.99,2455
2492,2/11/2019 12:02,1097.035,0.000605634,1097.17,1097.33,1096.713,1569856.541,22,1097.18,1431
2493,2/11/2019 12:03,1097.508,0.001037058,1097.34,1097.78,1096.93,3291425.909,40,1096.93,2999
2494,2/11/2019 12:04,1096.761,0.000355719,1096.76,1097.2,1096.268,497929.6823,15,1097.11,454
2495,2/11/2019 12:05,1096.788,0.000380346,1096.75,1097.22,1096.29,695363.4452,16,1096.524,634
2496,2/11/2019 12:06,1096.944,0.000522633,1097.2,1097.26,1096.55,377348.8435,12,1097.26,344
2497,2/11/2019 12:07,1097.075,0.000642118,1097,1097.77,1096.837,1542487.817,39,1097.22,1406
2498,2/11/2019 12:08,1097.174,0.000732416,1097.1,1097.595,1097,468493.3774,11,1097.595,427
2499,2/11/2019 12:09,1097.407,0.000944936,1097.73,1097.73,1096.91,2634873.72,29,1096.91,2401
2500,2/11/2019 12:10,1097.604,0.001124619,1097.78,1097.87,1097.25,519166.82,15,1097.25,473
2501,2/11/2019 12:11,1097.071,0.00063847,1097.02,1097.78,1096.5,1125594.491,35,1097.376,1026
2502,2/11/2019 12:12,1097.197,0.000753395,1097.29,1097.38,1096.54,808634.0261,14,1096.54,737
2503,2/11/2019 12:13,1097.156,0.000715999,1097.07,1097.605,1096.73,1345112.656,34,1096.907,1226
2504,2/11/2019 12:14,1097.373,0.000913924,1096.885,1097.9,1096.82,1808470.942,25,1097.38,1648
2505,2/11/2019 12:15,1097.022,0.000593777,1096.98,1097.18,1096.665,1072887.792,26,1096.923,978
2506,2/11/2019 12:16,1097.259,0.000809945,1097.23,1097.4,1096.67,602395.3195,25,1096.998,549
2507,2/11/2019 12:17,1097.04,0.000610195,1096.674,1097.31,1096.674,533161.3177,17,1097.11,486
2508,2/11/2019 12:18,1096.891,0.000474292,1096.99,1097.15,1096.54,1044240.659,24,1096.828,952
2509,2/11/2019 12:19,1097.091,0.000656712,1097.532,1097.532,1096.8,934721.2405,15,1096.8,852
2510,2/11/2019 12:20,1096.995,0.00056915,1096.82,1097.535,1096.52,1079443.271,32,1096.94,984
2511,2/11/2019 12:21,1097.558,0.001082663,1097.593,1097.911,1097.262,1222679.733,18,1097.262,1114
2512,2/11/2019 12:22,1097.68,0.001193939,1097.836,1097.89,1097.31,3599292.84,68,1097.705,3279
2513,2/11/2019 12:23,1097.887,0.001382744,1097.86,1098.19,1097.44,1628166.622,39,1097.77,1483
2514,2/11/2019 12:24,1098.218,0.001684649,1098.01,1098.45,1097.993,1021342.564,27,1098.09,930
2515,2/11/2019 12:25,1098.693,0.002117896,1098.837,1099.28,1098.24,1573327.825,51,1098.24,1432
2516,2/11/2019 12:26,1099.1,0.002489121,1098.98,1099.21,1098.656,769369.7389,18,1099.009,700
2517,2/11/2019 12:27,1098.842,0.002253799,1098.726,1099.22,1098.61,1622989.828,27,1099.125,1477
2518,2/11/2019 12:28,1099.013,0.002409768,1098.848,1099.23,1098.58,3158563.009,56,1099.025,2874
2519,2/11/2019 12:29,1098.993,0.002391526,1098.99,1099.52,1098.52,1004479.96,33,1099,914
2520,2/11/2019 12:30,1098.666,0.00209327,1098.699,1099.096,1098.46,843775.6034,14,1099.096,768
2521,2/11/2019 12:31,1098.613,0.002044928,1098.58,1098.91,1098.19,1819303.801,39,1098.7,1656
2522,2/11/2019 12:32,1098.729,0.002150732,1098.793,1098.92,1098.13,346099.5608,23,1098.13,315
2523,2/11/2019 12:33,1099.217,0.002595837,1098.894,1099.61,1098.49,2040146.388,49,1098.49,1856
2524,2/11/2019 12:34,1099.14,0.002525605,1099.351,1099.61,1098.881,510000.9317,20,1099.08,464
2525,2/11/2019 12:35,1099.311,0.002681574,1099.084,1099.66,1098.882,747531.4287,15,1099.23,680
2526,2/11/2019 12:36,1098.954,0.002355954,1098.409,1099.4,1098.321,2134168.621,37,1099.4,1942
2527,2/11/2019 12:37,1098.622,0.002053137,1098.795,1099.2,1098.18,1820416.939,36,1098.54,1657
2528,2/11/2019 12:38,1098.793,0.002209106,1099,1099.19,1098.57,246129.7279,19,1098.65,224
2529,2/11/2019 12:39,1098.964,0.002365075,1098.94,1099.18,1098.49,1202266.223,22,1098.49,1094
2530,2/11/2019 12:40,1099.043,0.002437131,1099.4,1099.4,1098.65,1689229.763,31,1098.65,1537
2531,2/11/2019 12:41,1099.457,0.002814741,1099.58,1099.71,1098.955,927941.8523,28,1099.05,844
2532,2/11/2019 12:42,1099.43,0.002790114,1099.04,1099.553,1099.04,650862.4098,18,1099.51,592
2533,2/11/2019 12:43,1098.894,0.002301228,1098.928,1099.11,1098.61,2014272.776,41,1099.11,1833
2534,2/11/2019 12:44,1098.823,0.002236469,1099.184,1099.5,1098.712,121969.3393,8,1098.962,111
2535,2/11/2019 12:45,1099.11,0.002498242,1099.26,1099.5,1098.449,1010082.322,17,1098.449,919
2536,2/11/2019 12:46,1098.937,0.002340449,1099.05,1099.455,1098.797,1305537.695,33,1099.455,1188
2537,2/11/2019 12:47,1099.243,0.002619551,1099.009,1099.5,1098.89,1150907.545,25,1099.12,1047
2538,2/11/2019 12:48,1098.94,0.002343185,1098.86,1099.262,1098.21,1016519.204,24,1099.262,925
2539,2/11/2019 12:49,1098.688,0.002113336,1098.69,1098.94,1098.097,2462159.482,51,1098.59,2241
2540,2/11/2019 12:50,1098.659,0.002086885,1099.035,1099.208,1098.458,208745.1918,11,1098.72,190
2541,2/11/2019 12:51,1098.334,0.001790452,1098.51,1099,1098,2999551.046,44,1098.974,2731
2542,2/11/2019 12:52,1098.417,0.001866157,1098.63,1098.63,1098.06,515157.5494,12,1098.22,469
2543,2/11/2019 12:53,1098.396,0.001847003,1098.668,1098.668,1098.268,288878.0841,9,1098.484,263
2544,2/11/2019 12:54,1098.376,0.001828761,1098.402,1098.94,1098.19,117526.2317,7,1098.666,107
2545,2/11/2019 12:55,1098.251,0.001714748,1098.15,1098.88,1098.15,408549.3568,17,1098.69,372
2546,2/11/2019 12:56,1098.3,0.001759441,1098.54,1098.67,1097.84,463482.793,25,1098.3,422
2547,2/11/2019 12:57,1098.085,0.001563339,1098.372,1098.542,1098.05,326131.1423,8,1098.05,297
2548,2/11/2019 12:58,1098.527,0.001966488,1098.52,1098.7,1098.05,633850.0892,22,1098.05,577
2549,2/11/2019 12:59,1098.513,0.001953718,1098.158,1098.95,1098.158,1552199.225,23,1098.391,1413
2550,2/11/2019 13:00,1097.849,0.001348084,1097.67,1098.271,1097.5,790451.4722,45,1097.98,720
2551,2/11/2019 13:01,1097.796,0.001299743,1098.04,1098.04,1097.548,419357.9936,12,1097.548,382
2552,2/11/2019 13:02,1097.899,0.001393689,1097.922,1098.13,1097.737,2304489.52,17,1097.955,2099
2553,2/11/2019 13:03,1097.801,0.001304303,1098.033,1098.13,1097.59,1176842.679,22,1098.13,1072
2554,2/11/2019 13:04,1097.457,0.000990541,1097.35,1097.86,1097.24,519097.3525,25,1097.692,473
2555,2/11/2019 13:05,1097.446,0.000980508,1097.313,1097.64,1097.23,200832.564,4,1097.405,183
2556,2/11/2019 13:06,1097.785,0.001289709,1098,1098.23,1097.26,2990366.019,54,1097.263,2724
2557,2/11/2019 13:07,1098.174,0.001644516,1098.28,1099,1097.63,1908627.161,58,1097.822,1738
2558,2/11/2019 13:08,1097.962,0.001451151,1098.333,1098.513,1097.619,2537391.034,36,1098.22,2311
2559,2/11/2019 13:09,1098.518,0.001958279,1098.326,1098.708,1098,458081.913,17,1098.201,417
2560,2/11/2019 13:10,1098.021,0.001504965,1097.959,1098.77,1097.959,4707216.971,24,1098.605,4287
2561,2/11/2019 13:11,1097.174,0.000732416,1097.095,1097.88,1096.87,2233845.521,57,1097.88,2036
2562,2/11/2019 13:12,1097.343,0.000886561,1097.581,1097.8,1096.741,198619.029,14,1096.741,181
2563,2/11/2019 13:13,1097.676,0.001190291,1097.883,1098,1097.28,1128411.211,41,1097.73,1028
2564,2/11/2019 13:14,1098.076,0.001555131,1098.37,1098.4,1097.64,1965556.839,79,1098.01,1790
2565,2/11/2019 13:15,1098.498,0.001940037,1098.52,1098.71,1098.192,2316732.102,94,1098.4,2109
2566,2/11/2019 13:16,1098.159,0.001630835,1098.244,1098.68,1098.02,317368.1044,31,1098.46,289
2567,2/11/2019 13:17,1098.025,0.001508613,1097.67,1098.47,1097.403,1432922.96,54,1098.206,1305
2568,2/11/2019 13:18,1097.54,0.001066245,1098.18,1098.31,1096.96,615720.1994,35,1097.675,561
2569,2/11/2019 13:19,1097.983,0.001470305,1097.72,1098.3,1097.72,878386.3588,43,1098.13,800
2570,2/11/2019 13:20,1098.151,0.001623538,1098.31,1098.31,1097.79,390941.9006,47,1098.18,356
